kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_kernel	29	256	11417	968083706	303658	612238	50313	0	0	0	232	0	0	19660	19660	19660	19660	19660	19660	19660	19660	19660	19660	19660	19660	19660	19660	0	0	0	0	0	0	0	0	0	0	0	1392	403280	0	0	0	0	303658	4844	303658	4744	151829	0	101219	0	101220	303658	50610	594	202439	303658	0	0	1525878	0	0	
scalar_sp_add_kernel	30	256	12166	969522042	300606	620907	50724	0	0	0	240	0	0	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	22014	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	300606	0	300606	4697	150303	0	100202	0	100202	0	50101	639	200404	300606	0	0	1831054	0	0	
scalar_sp_add_kernel	31	256	12250	971008584	295783	616233	51331	0	0	0	248	0	0	21752	21752	21752	21752	21752	21752	21752	21752	21752	21752	21752	21752	21752	21752	0	0	0	0	0	0	0	0	0	0	0	1488	119024	0	0	0	0	295783	4896	295783	4621	147891	0	98594	0	98595	0	49298	295783	197189	295783	4638671	14465332	1525878	549316	0	
scalar_sp_add_kernel	32	256	12249	972261853	295823	616083	50876	0	0	0	256	0	0	23712	23712	23712	23712	23712	23712	23712	23712	23712	23712	23712	23712	23712	23712	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	295823	4814	295823	4622	147912	0	98608	0	98607	0	49303	647	197215	295823	0	0	1525878	0	0	
scalar_sp_add_kernel	64	256	21167	973649340	306632	641252	60389	0	0	0	512	0	0	54794	54794	54794	54794	54794	54794	54794	54794	54794	54794	54794	54794	54794	54794	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	306632	306632	306632	5713	153316	0	102210	0	102211	0	51106	793	204421	306632	4699707	15319824	1586914	488281	0	
scalar_sp_add_kernel	128	256	37750	975041458	323829	688861	77876	0	0	0	1024	0	0	114446	114446	114446	114446	114446	114446	114446	114446	114446	114446	114446	114446	114446	114446	0	0	0	0	0	0	0	0	0	0	0	6144	272824	0	0	0	0	323829	0	323829	5060	161915	0	107943	0	107943	0	53971	1146	215886	323829	4455566	13854980	1953125	427246	0	
scalar_sp_add_kernel	256	256	71333	976626716	365325	786018	112974	0	0	0	2048	0	0	234904	234904	234904	234904	234904	234904	234904	234904	234904	234904	234904	234904	234904	234904	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	365325	0	365325	5708	182662	0	121775	0	121775	0	60888	1794	243550	365325	0	0	1831054	0	0	
scalar_sp_add_kernel	512	256	127333	977926970	421354	943840	171834	0	0	0	4096	0	0	472384	472384	472384	472384	472384	472384	472384	472384	472384	472384	472384	472384	472384	472384	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	421354	0	421354	7145	210677	0	140452	0	140451	421354	70226	5550	280902	421354	0	0	2380371	0	0	
scalar_sp_add_kernel	1024	256	236583	979409758	535937	1258656	286387	0	0	0	8192	0	0	943996	943996	943996	943996	943996	943996	943996	943996	943996	943996	943996	943996	943996	943996	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	535937	0	535937	8374	267969	0	178646	0	178646	0	89323	535937	357291	535937	4577636	14526367	3173828	610351	0	
scalar_sp_add_kernel	2048	256	405749	980717646	748305	1740764	463980	0	0	0	16384	0	0	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	1867222	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	748305	0	748305	11692	374152	0	249435	0	249435	748305	124718	748305	498870	748305	4516601	14770507	4760742	915527	0	
scalar_sp_add_kernel	4096	256	875329	982395655	1244409	3127366	955901	0	0	0	32768	0	0	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	3781660	0	0	0	0	0	0	0	0	0	0	0	196608	1025424	0	0	0	0	1244409	0	1244409	19444	622204	0	414803	0	414803	1244409	207402	33299	829606	1244409	9399414	31494140	8666992	2075195	0	
scalar_sp_add_kernel	8192	256	1821826	984135474	2260477	5951456	1947288	0	0	0	65536	0	0	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	7604152	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	2260477	487120	2260477	36095	1130238	0	753493	0	753492	2260477	376746	2260477	1506985	2260477	15136718	51086425	15930175	3601074	0	
