kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_kernel	3	256	5083	3936421309	281795	579166	44200	0	0	0	24	0	0	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	281795	0	281795	4403	140898	0	93931	7086	93932	281795	46966	281795	187863	281795	0	0	1586914	0	0	
scalar_dp_mad_kernel	4	256	5916	3938095563	290431	583912	44656	0	0	0	32	0	0	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	290431	0	290431	4538	145216	0	96811	6661	96810	290431	48405	554	193620	290431	0	0	1281738	0	0	
scalar_dp_mad_kernel	5	256	5917	3939777596	288187	610124	44893	0	0	0	40	0	0	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	288187	0	288187	5191	144094	0	96062	0	96062	288187	48031	512	192124	288187	0	0	1159667	0	0	
scalar_dp_mad_kernel	6	256	6417	3941216130	283203	579425	44952	0	0	0	48	0	0	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	0	0	0	0	0	0	0	0	0	0	576	111448	0	0	0	0	283203	0	283203	4425	141601	0	94401	0	94401	283203	47200	566	188803	283203	0	0	1220703	0	0	
scalar_dp_mad_kernel	7	256	7416	3942710904	285234	588615	46185	0	0	0	56	0	0	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	0	0	0	0	0	0	0	0	0	0	0	672	113560	0	0	0	0	285234	0	285234	4456	142617	0	95078	0	95078	285234	47539	578	190156	285234	0	0	1708984	0	0	
scalar_dp_mad_kernel	8	256	8499	3944004193	286728	595770	47238	0	0	0	64	0	0	5768	5768	5768	5768	5768	5768	5768	5768	5768	5768	5768	5768	5768	5768	0	0	0	0	0	0	0	0	0	0	0	768	114912	0	0	0	0	286728	0	286728	4480	143364	0	95576	0	95576	286728	47788	286728	191152	286728	0	0	1647949	0	0	
scalar_dp_mad_kernel	9	256	8417	3945564560	288353	602408	47161	0	0	0	72	0	0	6336	6336	6336	6336	6336	6336	6336	6336	6336	6336	6336	6336	6336	6336	0	0	0	0	0	0	0	0	0	0	0	864	1295440	0	0	0	0	288353	0	288353	4505	144177	0	96117	0	96118	288353	48059	607	192235	288353	0	0	1647949	0	0	
scalar_dp_mad_kernel	10	256	9166	3946981273	292192	605346	48060	0	0	0	80	0	0	7248	7248	7248	7248	7248	7248	7248	7248	7248	7248	7248	7248	7248	7248	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	292192	0	292192	4566	146096	0	97397	7581	97397	292192	48699	558	194794	292192	0	0	1647949	0	0	
scalar_dp_mad_kernel	11	256	9166	3948417381	288980	598309	47972	0	0	0	88	0	0	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	0	0	0	0	0	0	0	0	0	0	0	1056	115504	0	0	0	0	288980	0	288980	4515	144490	0	96327	4523	96326	288980	48163	579	192653	288980	0	0	1647949	0	0	
scalar_dp_mad_kernel	12	256	9749	3949709442	284319	585890	48950	0	0	0	96	0	0	9080	9080	9080	9080	9080	9080	9080	9080	9080	9080	9080	9080	9080	9080	0	0	0	0	0	0	0	0	0	0	0	1152	116632	0	0	0	0	284319	0	284319	4443	142160	0	94773	0	94773	0	47386	284319	189546	284319	4638671	14709472	1220703	549316	0	
scalar_dp_mad_kernel	13	256	9834	3951364662	314025	672837	49365	0	0	0	104	0	0	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	0	0	0	0	0	0	0	0	0	0	0	1248	1352736	0	0	0	0	314025	0	314025	4907	157013	0	104675	0	104675	0	52338	583	209349	314025	4272460	13671875	2075195	610351	0	
scalar_dp_mad_kernel	14	256	11333	3952831530	286094	593453	49694	0	0	0	112	0	0	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	286094	0	286094	4470	143047	0	95364	7722	95365	286094	47683	630	190729	286094	0	0	1281738	0	0	
scalar_dp_mad_kernel	15	256	11166	3954369394	286508	595919	49719	0	0	0	120	0	0	10864	10864	10864	10864	10864	10864	10864	10864	10864	10864	10864	10864	10864	10864	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	286508	0	286508	5077	143254	0	95502	0	95503	286508	47751	615	191006	286508	0	0	1220703	0	0	
scalar_dp_mad_kernel	16	256	11333	3955713590	288432	590318	49811	0	0	0	128	0	0	11672	11672	11672	11672	11672	11672	11672	11672	11672	11672	11672	11672	11672	11672	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	288432	0	288432	4506	144216	0	96144	4495	96144	288432	48072	641	192288	288432	0	0	1708984	0	0	
scalar_dp_mad_kernel	17	256	13249	3957044048	295557	609971	52007	0	0	0	136	0	0	12392	12392	12392	12392	12392	12392	12392	12392	12392	12392	12392	12392	12392	12392	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	295557	0	295557	4618	147778	0	98519	7213	98519	0	49260	628	197038	295557	0	0	1220703	0	0	
scalar_dp_mad_kernel	18	256	12999	3958546017	287545	597129	51812	0	0	0	144	0	0	13160	13160	13160	13160	13160	13160	13160	13160	13160	13160	13160	13160	13160	13160	0	0	0	0	0	0	0	0	0	0	0	1728	336832	0	0	0	0	287545	0	287545	4493	143773	0	95849	7482	95848	0	47924	573	191696	287545	0	0	1281738	0	0	
scalar_dp_mad_kernel	19	256	13417	3960078124	289616	599228	52202	0	0	0	152	0	0	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	0	0	0	0	0	0	0	0	0	0	0	1824	1349112	0	0	0	0	289616	0	289616	4525	144808	0	96538	7403	96539	0	48269	626	193078	289616	4821777	14831542	1708984	427246	0	
scalar_dp_mad_kernel	20	256	13417	3961335392	285268	591735	52589	0	0	0	160	0	0	14744	14744	14744	14744	14744	14744	14744	14744	14744	14744	14744	14744	14744	14744	0	0	0	0	0	0	0	0	0	0	0	1920	120112	0	0	0	0	285268	0	285268	4458	142634	0	95089	0	95089	285268	47544	676	190179	285268	0	0	1342773	0	0	
scalar_dp_mad_kernel	21	256	13500	3962675715	286453	597875	52801	0	0	0	168	0	0	15680	15680	15680	15680	15680	15680	15680	15680	15680	15680	15680	15680	15680	15680	0	0	0	0	0	0	0	0	0	0	0	2016	1308464	0	0	0	0	286453	0	286453	4476	143226	0	95484	7094	95484	0	47742	631	190969	286453	0	0	1647949	0	0	
scalar_dp_mad_kernel	22	256	14917	3964115121	293184	609602	53746	0	0	0	176	0	0	16736	16736	16736	16736	16736	16736	16736	16736	16736	16736	16736	16736	16736	16736	0	0	0	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	293184	0	293184	4581	146592	0	97728	4785	97728	0	48864	293184	195456	293184	0	0	1220703	0	0	
scalar_dp_mad_kernel	23	256	16083	3965506282	296751	617074	55126	0	0	0	184	0	0	17570	17570	17570	17570	17570	17570	17570	17570	17570	17570	17570	17570	17570	17570	0	0	0	0	0	0	0	0	0	0	0	2208	0	0	0	0	0	296751	0	296751	4637	148375	0	98917	7347	98917	296751	49459	672	197834	296751	0	0	1647949	0	0	
scalar_dp_mad_kernel	24	256	15000	3966896845	300422	624282	53857	0	0	0	192	0	0	18328	18328	18328	18328	18328	18328	18328	18328	18328	18328	18328	18328	18328	18328	0	0	0	0	0	0	0	0	0	0	0	2304	120888	0	0	0	0	300422	0	300422	4694	150211	0	100141	2068	100141	300422	50070	722	200282	300422	0	0	1220703	0	0	
scalar_dp_mad_kernel	25	256	14749	3968530948	296691	615771	53694	0	0	0	200	0	0	19728	19728	19728	19728	19728	19728	19728	19728	19728	19728	19728	19728	19728	19728	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	296691	0	296691	4636	148345	0	98897	0	98897	0	49448	710	197795	296691	0	0	1647949	0	0	
scalar_dp_mad_kernel	26	256	16333	3969878267	297604	610760	55070	0	0	0	208	0	0	20146	20146	20146	20146	20146	20146	20146	20146	20146	20146	20146	20146	20146	20146	0	0	0	0	0	0	0	0	0	0	0	2496	0	0	0	0	0	297604	0	297604	4650	148802	0	99201	4784	99201	0	49601	297604	198402	297604	0	0	1647949	0	0	
scalar_dp_mad_kernel	27	256	15916	3971217378	296907	625155	55167	0	0	0	216	0	0	21226	21226	21226	21226	21226	21226	21226	21226	21226	21226	21226	21226	21226	21226	0	0	0	0	0	0	0	0	0	0	0	2592	122920	0	0	0	0	296907	0	296907	4639	148453	0	98969	7298	98969	0	49484	832	197939	296907	0	0	1220703	0	0	
scalar_dp_mad_kernel	28	256	18416	3972707669	302289	640890	57267	0	0	0	224	0	0	21700	21700	21700	21700	21700	21700	21700	21700	21700	21700	21700	21700	21700	21700	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	302289	0	302289	4723	151144	0	100763	4830	100763	302289	50382	771	201526	302289	0	0	1586914	0	0	
scalar_dp_mad_kernel	29	256	18333	3974049832	296393	616242	57145	0	0	0	232	0	0	22720	22720	22720	22720	22720	22720	22720	22720	22720	22720	22720	22720	22720	22720	0	0	0	0	0	0	0	0	0	0	0	2784	124792	0	0	0	0	296393	0	296393	4632	148197	0	98798	7664	98797	296393	49398	738	197595	296393	0	0	1708984	0	0	
scalar_dp_mad_kernel	30	256	17333	3975397562	294060	616495	56446	0	0	0	240	0	0	23432	23432	23432	23432	23432	23432	23432	23432	23432	23432	23432	23432	23432	23432	0	0	0	0	0	0	0	0	0	0	0	2880	124304	0	0	0	0	294060	0	294060	4595	147030	0	98020	5024	98020	294060	49010	764	196040	294060	0	0	1647949	0	0	
scalar_dp_mad_kernel	31	256	19416	3977123833	296906	624658	58156	0	0	0	248	0	0	24252	24252	24252	24252	24252	24252	24252	24252	24252	24252	24252	24252	24252	24252	0	0	0	0	0	0	0	0	0	0	0	2976	0	0	0	0	0	296906	0	296906	4639	148453	0	98969	1972	98969	0	49485	771	197937	296906	0	0	1770019	0	0	
scalar_dp_mad_kernel	32	256	20333	3978513084	300988	618941	59539	0	0	0	256	0	0	24858	24858	24858	24858	24858	24858	24858	24858	24858	24858	24858	24858	24858	24858	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	300988	0	300988	4703	150494	0	100330	300988	100329	0	50165	915	200658	300988	0	0	1586914	0	0	
scalar_dp_mad_kernel	64	256	34583	3979765097	311940	667055	74158	0	0	0	512	0	0	58412	58412	58412	58412	58412	58412	58412	58412	58412	58412	58412	58412	58412	58412	0	0	0	0	0	0	0	0	0	0	0	6144	141672	0	0	0	0	311940	0	311940	5716	155970	0	103980	8409	103980	0	51990	311940	207960	311940	0	0	1647949	0	0	
scalar_dp_mad_kernel	128	256	62833	3981387346	340732	753677	103580	0	0	0	1024	0	0	124910	124910	124910	124910	124910	124910	124910	124910	124910	124910	124910	124910	124910	124910	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	340732	0	340732	5324	170366	0	113578	14436	113577	340732	56788	340732	227155	340732	0	0	1647949	0	0	
scalar_dp_mad_kernel	256	256	125333	3982836969	413415	937123	169655	0	0	0	2048	0	0	261326	261326	261326	261326	261326	261326	261326	261326	261326	261326	261326	261326	261326	261326	0	0	0	0	0	0	0	0	0	0	0	24576	238728	0	0	0	0	413415	0	413415	6460	206708	0	137805	3982	137805	413415	68903	4008	275609	413415	0	0	2502441	0	0	
scalar_dp_mad_kernel	512	256	244583	3984043192	578111	1363521	294795	0	0	0	4096	0	0	532598	532598	532598	532598	532598	532598	532598	532598	532598	532598	532598	532598	532598	532598	0	0	0	0	0	0	0	0	0	0	0	49152	1390088	0	0	0	0	578111	0	578111	9033	289055	0	192704	0	192703	0	96352	8445	385407	578111	4333496	13977050	3417968	610351	0	
scalar_dp_mad_kernel	1024	256	443164	3985816799	786447	1858172	503839	0	0	0	8192	0	0	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	1070530	0	0	0	0	0	0	0	0	0	0	0	98304	574344	0	0	0	0	786447	0	786447	12288	393223	0	262149	13159	262149	786447	131075	16582	524298	786447	4455566	14831542	4577636	1098632	0	
scalar_dp_mad_kernel	2048	256	970830	3987701028	1372458	3461213	1056077	0	0	0	16384	0	0	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	2152568	0	0	0	0	0	0	0	0	0	0	0	196608	1401528	0	0	0	0	1372458	0	1372458	21444	686229	0	457486	0	457486	0	228743	33688	914972	1372458	9704589	30700683	9216308	2197265	0	
scalar_dp_mad_kernel	4096	256	1832659	3989911398	2272873	5983801	1958291	0	0	0	32768	0	0	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	4308958	0	0	0	0	0	0	0	0	0	0	0	393216	2026928	0	0	0	0	2272873	0	2272873	35514	1136437	0	757625	31130	757624	0	378812	67652	1515248	2272873	10437011	33691406	16174316	3051757	0	
scalar_dp_mad_kernel	8192	256	3700485	3992574863	4318919	11653428	3889326	0	0	0	65536	0	0	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	8614666	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	4318919	0	4318919	67483	2159460	0	1439639	58499	1439640	0	719820	84863	2879279	4318919	20080566	62255859	21362304	6408691	0	
scalar_dp_mad_kernel	16384	256	7423054	3995979818	8268794	22762526	7764284	0	0	0	131072	0	0	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	17249448	0	0	0	0	0	0	0	0	0	0	0	1572864	8879168	0	0	0	0	8268794	0	8268794	129896	4134397	0	2756265	113010	2756265	8268794	1378132	8219033	5512530	8268794	32653808	93872070	26672363	11535644	0	
