kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_load_store_iter_1024_kernel	3	256	2109575	30233	2639300	6967794	2245351	0	0	0	24	0	0	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	3152736	0	0	0	0	0	0	0	0	0	0	0	6291456	2419712	0	0	0	0	2639300	0	2639300	41373	1319650	0	879767	0	879766	2588613	439883	275	1759533	2639300	8728027	34179687	14892578	1464843	0	
vect8_dp_load_store_iter_1024_kernel	4	256	2878156	39689	3464672	9224997	3050468	0	0	0	32	0	0	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	3153072	0	0	0	0	0	0	0	0	0	0	0	8388608	3225160	0	0	0	0	3464672	0	3464672	54155	1732336	0	1154891	0	1154891	3453192	577446	3442447	2309781	3464672	13122558	52062988	17822265	2258300	0	
vect8_dp_load_store_iter_1024_kernel	5	256	3653235	48885	4267519	11474271	3862710	0	0	0	40	0	0	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	3153408	0	0	0	0	0	0	0	0	0	0	0	10485760	4035000	0	0	0	0	4267519	0	4267519	66682	2133760	0	1422506	0	1422506	4267519	711253	353	2845012	4267519	17211914	67504882	21911621	2380371	0	
vect8_dp_load_store_iter_1024_kernel	6	256	4191650	55478	4842958	13056842	4426780	0	0	0	48	0	0	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	3153744	0	0	0	0	0	0	0	0	0	0	0	12582912	4601880	0	0	0	0	4842958	0	4842958	75677	2421479	0	1614319	0	1614319	4831713	807159	400	3228639	4842958	17700195	71044921	23010253	3051757	0	
vect8_dp_load_store_iter_1024_kernel	7	256	4967397	64998	5674018	15339489	5238912	0	0	0	56	0	0	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	3695628	0	0	0	0	0	0	0	0	0	0	0	14680064	5418096	0	0	0	0	5674018	0	5674018	88656	2837009	0	1891340	0	1891339	5674018	945669	409	3782679	5674018	21301269	84594726	27343750	3234863	0	
vect8_dp_load_store_iter_1024_kernel	8	256	5743477	74727	6523374	17680474	6052575	0	0	0	64	0	0	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	4229530	0	0	0	0	0	0	0	0	0	0	0	16777216	6226768	0	0	0	0	6523374	0	6523374	101928	3261687	0	2174458	0	2174458	6513139	1087229	465	4348916	6523374	25329589	98205566	28503417	4028320	0	
vect8_dp_load_store_iter_1024_kernel	9	256	6279142	81164	7085317	19244252	6613321	0	0	0	72	0	0	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	4742616	0	0	0	0	0	0	0	0	0	0	0	18874368	6788160	0	0	0	0	7085317	0	7085317	110709	3542659	0	2361772	0	2361773	7085317	1180886	488	4723545	7085317	29296875	114562988	30334472	4394531	0	
vect8_dp_load_store_iter_1024_kernel	10	256	7057472	90496	7900072	21504515	7428906	0	0	0	80	0	0	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	5263132	0	0	0	0	0	0	0	0	0	0	0	20971520	7607528	0	0	0	0	7900072	0	7900072	123439	3950036	0	2633357	0	2633358	7891841	1316679	517	5266715	7900072	32409667	125488281	32714843	5004882	0	
vect8_dp_load_store_iter_1024_kernel	11	256	7836886	100060	8734967	23828034	8245232	0	0	0	88	0	0	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	5791136	0	0	0	0	0	0	0	0	0	0	0	23068672	8418944	0	0	0	0	8734967	0	8734967	136484	4367484	0	2911655	0	2911656	8734967	1455828	539	5823311	8734967	33447265	132690429	36437988	5371093	0	
vect8_dp_load_store_iter_1024_kernel	12	256	8374217	106588	9304738	25398703	8807617	0	0	0	96	0	0	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	6285226	0	0	0	0	0	0	0	0	0	0	0	25165824	8988304	0	0	0	0	9304738	0	9304738	145427	4652369	0	3101579	0	3101579	9297117	1550789	598	6203159	9304738	36926269	145629882	38696289	5920410	0	
vect8_dp_load_store_iter_1024_kernel	13	256	9150047	115618	10093076	27586685	9620652	0	0	0	104	0	0	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	6782784	0	0	0	0	0	0	0	0	0	0	0	27262976	9803192	0	0	0	0	10093076	0	10093076	157704	5046538	0	3364359	0	3364358	0	1682179	663	6728717	10093076	40161132	158142089	42480468	6042480	0	
vect8_dp_load_store_iter_1024_kernel	14	256	9931877	124938	10906697	29837890	10439999	0	0	0	112	0	0	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	7281822	0	0	0	0	0	0	0	0	0	0	0	29360128	10613920	0	0	0	0	10906697	0	10906697	170420	5453348	0	3635566	0	3635565	10885874	1817783	861	7271131	10906697	43090820	169067382	45410156	7080078	0	
vect8_dp_load_store_iter_1024_kernel	15	256	10467542	131371	11468209	31392806	11000003	0	0	0	120	0	0	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	7781254	0	0	0	0	0	0	0	0	0	0	0	31457280	11172688	0	0	0	0	11468209	0	11468209	179289	5734104	0	3822736	0	3822737	11415800	1911369	1301	7645473	11468209	45532226	180053710	46081542	7141113	0	
vect8_dp_load_store_iter_1024_kernel	16	256	11240372	140717	12284147	33670108	11810013	0	0	0	128	0	0	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	8308460	0	0	0	0	0	0	0	0	0	0	0	33554432	11987616	0	0	0	0	12284147	0	12284147	192233	6142074	0	4094716	0	4094716	12265752	2047358	1264	8189431	12284147	48889160	189453125	49316406	7141113	0	
vect8_dp_load_store_iter_1024_kernel	17	256	12090786	150960	13178300	36140935	12700884	0	0	0	136	0	0	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	8863014	0	0	0	0	0	0	0	0	0	0	0	35651584	12874784	0	0	0	0	13178300	0	13178300	206344	6589150	0	4392767	0	4392766	13169932	2196383	18545	8785533	13178300	52185058	201354980	53039550	8605957	0	
vect8_dp_load_store_iter_1024_kernel	18	256	13712362	170284	14865170	40821685	14400438	0	0	0	144	0	0	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	9365706	0	0	0	0	0	0	0	0	0	0	0	37748736	14574824	0	0	0	0	14865170	0	14865170	232381	7432585	0	4955057	284610	4955056	14854764	2477528	14849823	9910113	14865170	60241699	238220214	62500000	8789062	0	
vect8_dp_load_store_iter_1024_kernel	19	256	14998774	185951	16232927	44616381	15747847	0	0	0	152	0	0	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	9902556	0	0	0	0	0	0	0	0	0	0	0	39845888	15922040	0	0	0	0	16232927	0	16232927	253645	8116463	0	5410975	0	5410976	16229419	2705488	226016	10821952	16232927	64758300	258972167	68298339	9338378	0	
vect8_dp_load_store_iter_1024_kernel	20	256	16270435	201314	17574000	48328358	17079461	0	0	0	160	0	0	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	10432388	0	0	0	0	0	0	0	0	0	0	0	41943040	17264728	0	0	0	0	17574000	0	17574000	274763	8787000	0	5858000	0	5858000	17571757	2929000	304131	11716000	17574000	73364257	290771484	73852539	10864257	0	
vect8_dp_load_store_iter_1024_kernel	21	256	17336931	213841	18667633	51349363	18197410	0	0	0	168	0	0	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	11016048	0	0	0	0	0	0	0	0	0	0	0	44040192	18395688	0	0	0	0	18667633	0	18667633	292444	9333817	0	6222544	0	6222544	18416479	3111272	18410706	12445088	18667633	77026367	305480957	79650878	11474609	0	
vect8_dp_load_store_iter_1024_kernel	22	256	19095758	235071	20520822	56498060	20040989	0	0	0	176	0	0	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	11479332	0	0	0	0	0	0	0	0	0	0	0	46137344	20216192	0	0	0	0	20520822	0	20520822	320671	10260411	0	6840274	0	6840274	20514205	3420137	327824	13680548	20520822	81848144	327392578	84960937	12207031	0	
vect8_dp_load_store_iter_1024_kernel	23	256	19883171	244464	21340842	58760198	20864999	0	0	0	184	0	0	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	11990742	0	0	0	0	0	0	0	0	0	0	0	48234496	21040800	0	0	0	0	21340842	0	21340842	334284	10670421	0	7113614	0	7113614	20822208	3556807	328728	14227228	21340842	86059570	339111328	90087890	12756347	0	
vect8_dp_load_store_iter_1024_kernel	24	256	20206003	248315	21677085	59681550	21201756	0	0	0	192	0	0	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	12525850	0	0	0	0	0	0	0	0	0	0	0	50331648	21817576	0	0	0	0	21677085	0	21677085	338704	10838543	0	7225695	0	7225695	21394025	3612848	347651	14451389	21677085	87585449	342895507	88378906	12817382	0	
vect8_dp_load_store_iter_1024_kernel	25	256	20904667	256435	22385856	61669699	21934278	0	0	0	200	0	0	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	13034678	0	0	0	0	0	0	0	0	0	0	0	52428800	22112904	0	0	0	0	22385856	0	22385856	349779	11192928	0	7461952	0	7461952	22359031	3730976	363129	14923904	22385856	91979980	359008789	90637207	13610839	0	
vect8_dp_load_store_iter_1024_kernel	26	256	22225995	272761	23811136	65607949	23319986	0	0	0	208	0	0	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	13503718	0	0	0	0	0	0	0	0	0	0	0	54525952	23767056	0	0	0	0	23811136	0	23811136	372207	11905568	0	7937045	0	7937045	23580429	3968523	370561	15874090	23811136	93872070	379211425	96801757	13977050	0	
vect8_dp_load_store_iter_1024_kernel	27	256	23549240	288461	25181661	69410670	24704858	0	0	0	216	0	0	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	14082378	0	0	0	0	0	0	0	0	0	0	0	56623104	25400776	0	0	0	0	25181661	0	25181661	393463	12590830	0	8393887	0	8393887	25159517	4196943	371646	16787775	25181661	101501464	400573730	105285644	14892578	0	
vect8_dp_load_store_iter_1024_kernel	28	256	25176816	308407	26922928	74216522	26409987	0	0	0	224	0	0	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	14608540	0	0	0	0	0	0	0	0	0	0	0	58720256	26587848	0	0	0	0	26922928	0	26922928	420671	13461464	0	8974309	0	8974309	25801879	4487154	399369	17948619	26922928	108032226	419616699	106506347	15869140	0	
vect8_dp_load_store_iter_1024_kernel	29	256	26333145	321903	28101067	77524855	27621754	0	0	0	232	0	0	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	15081966	0	0	0	0	0	0	0	0	0	0	0	60817408	27815664	0	0	0	0	28101067	0	28101067	439079	14050534	0	9367022	0	9367022	0	4683511	381917	18734044	28101067	110717773	435607910	111999511	16479492	0	
vect8_dp_load_store_iter_1024_kernel	30	256	27586723	336850	29405909	81136577	28934138	0	0	0	240	0	0	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	15696394	0	0	0	0	0	0	0	0	0	0	0	62914560	29109696	0	0	0	0	29405909	0	29405909	459467	14702954	0	9801969	0	9801970	0	4900985	382735	19603940	29405909	114685058	449096679	115966796	17211914	0	
vect8_dp_load_store_iter_1024_kernel	31	256	27656723	337829	29491252	81363102	29007416	0	0	0	248	0	0	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	16179132	0	0	0	0	0	0	0	0	0	0	0	65011712	29292584	0	0	0	0	29491252	0	29491252	460801	14745626	0	9830417	0	9830417	29199951	4915209	374464	19660834	29491252	118530273	461303710	120483398	17272949	0	
vect8_dp_load_store_iter_1024_kernel	32	256	28907301	352864	30803817	84993665	30317664	0	0	0	256	0	0	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	16724270	0	0	0	0	0	0	0	0	0	0	0	67108864	30849488	0	0	0	0	30803817	0	30803817	481947	15401909	0	10267939	0	10267939	29486635	5133969	28768483	20535878	30803817	123229980	479492187	123779296	18310546	0	
vect8_dp_load_store_iter_1024_kernel	64	256	52889955	640700	55930896	154626848	55440875	0	0	0	512	0	0	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	33423158	0	0	0	0	0	0	0	0	0	0	0	134217728	56451608	0	0	0	0	55930896	0	55930896	874270	27965448	0	18643632	0	18643632	55385625	9321816	55315838	37287264	55930896	232421875	903076171	219299316	33325195	0	
vect8_dp_load_store_iter_1024_kernel	128	256	107989987	1302072	113666455	314730371	113161574	0	0	0	1024	0	0	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	66854508	0	0	0	0	0	0	0	0	0	0	0	268435456	113600784	0	0	0	0	113666455	0	113666455	1776038	56833228	0	37888818	0	37888819	0	18944409	5584295	75777637	113666455	472045898	1831481933	439514160	67016601	0	
vect8_dp_load_store_iter_1024_kernel	256	256	214226819	2576659	224933453	623143746	224452188	0	0	0	2048	0	0	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	133589638	0	0	0	0	0	0	0	0	0	0	0	536870912	225099928	0	0	0	0	224933453	0	224933453	3514585	112466727	0	74977818	0	74977818	224535892	37488909	5164274	149955635	224933453	947814941	3690856933	879760742	131530761	0	
vect8_dp_load_store_iter_1024_kernel	512	256	434036507	5214336	455193641	1261482738	454715762	0	0	0	4096	0	0	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	267181338	0	0	0	0	0	0	0	0	0	0	0	1073741824	909847088	0	0	0	0	455193641	0	455193641	7112400	227596820	0	151731214	0	151731213	454927829	75865607	11389918	303462427	455193641	1915222167	7471862792	1770507812	263977050	0	
vect8_dp_load_store_iter_1024_kernel	1024	256	871760092	10467430	913770732	2532705299	913259197	0	0	0	8192	0	0	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	534272976	0	0	0	0	0	0	0	0	0	0	0	2147483648	914424408	0	0	0	0	913770732	0	913770732	14277668	456885366	0	304590244	0	304590244	0	152295122	53056106	609180488	913770732	3781005859	15115783691	3635498046	495666503	0	
vect8_dp_load_store_iter_1024_kernel	2048	256	1749243417	21003049	1833494040	785871146	1832441546	0	0	0	16384	0	0	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	1068583232	0	0	0	0	0	0	0	0	0	0	0	0	1835575880	0	0	0	0	1833494040	0	1833494040	28648345	916747020	0	611164680	0	611164680	0	305582340	46232936	1222329360	1833494040	7638793945	30335083007	7269958496	1033630371	0	
vect8_dp_load_store_iter_1024_kernel	4096	256	3505206708	42069681	3672538500	1590334116	3671061950	0	0	0	32768	0	0	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	2137159656	0	0	0	0	0	0	0	0	0	0	0	0	3672861040	0	0	0	0	3672538500	0	3672538500	57383414	1836269250	0	1224179500	0	1224179500	3671571504	612089750	96209674	2448359000	3672538500	15377685546	61077758789	14512878417	2083618164	0	
vect8_dp_load_store_iter_1024_kernel	8192	256	7013295313	84165814	3052418983	3187787860	7339157400	226	0	0	65536	0	174468	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	4276412856	730404	0	0	0	0	674428	70340	865258	157200	0	0	0	3052110760	0	0	0	0	3052418983	0	3052418983	114802911	3673693139	3052418983	2449128759	0	2449128760	0	1224564380	3052404181	603290224	3052418983	32091308593	124618530273	32714416503	4303588867	0	
