kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_store_iter_1024_kernel	3	256	208749	7241	632119	1482189	253623	0	0	0	24	0	0	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	0	0	0	0	0	0	0	0	0	0	0	393216	544716	0	0	0	0	632119	0	632119	9899	316059	0	210706	0	210706	629370	105353	207	421412	632119	1373291	4852294	2197265	274658	0	
vect4_sp_load_store_iter_1024_kernel	4	256	209582	7263	634060	1489331	254126	0	0	0	32	0	0	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	0	0	0	0	0	0	0	0	0	0	0	524288	434936	0	0	0	0	634060	0	634060	9920	317030	0	211353	0	211354	632909	105677	207	422707	634060	2746582	9826659	2197265	488281	0	
vect4_sp_load_store_iter_1024_kernel	5	256	234707	7527	657114	1557587	280627	0	0	0	40	0	0	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	0	0	0	0	0	0	0	0	0	0	0	655360	686780	0	0	0	0	657114	0	657114	10373	328557	0	219038	0	219038	656591	109518	223	438077	657114	2655028	9582519	2319335	518798	0	
vect4_sp_load_store_iter_1024_kernel	6	256	268665	7934	692590	1648838	316229	0	0	0	48	0	0	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	0	0	0	0	0	0	0	0	0	0	0	786432	440340	0	0	0	0	692590	0	692590	10839	346295	0	230863	0	230863	689383	115432	232	461727	692590	2685546	9857177	2380371	518798	0	
vect4_sp_load_store_iter_1024_kernel	7	256	342248	8829	770717	1870129	393366	0	0	0	56	0	0	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	0	0	0	0	0	0	0	0	0	0	0	917504	477296	0	0	0	0	770717	0	770717	12054	385358	0	256905	0	256906	769748	128453	226	513811	770717	2746582	10009765	2685546	549316	0	
vect4_sp_load_store_iter_1024_kernel	8	256	389081	9410	821511	2006978	442579	0	0	0	64	0	0	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	0	0	0	0	0	0	0	0	0	0	0	1048576	583092	0	0	0	0	821511	0	821511	12887	410755	0	273837	0	273837	0	136918	225	547674	821511	2746582	10314940	2868652	488281	0	
vect4_sp_load_store_iter_1024_kernel	9	256	401207	9538	832618	2042483	455342	0	0	0	72	0	0	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	0	0	0	0	0	0	0	0	0	0	0	1179648	637592	0	0	0	0	832618	0	832618	13074	416309	0	277539	0	277539	829262	138770	244	555079	832618	2777099	10131835	2899169	549316	0	
vect4_sp_load_store_iter_1024_kernel	10	256	471665	10407	908509	2252754	529031	0	0	0	80	0	0	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	0	0	0	0	0	0	0	0	0	0	0	1310720	613536	0	0	0	0	908509	0	908509	14195	454254	0	302836	0	302836	0	151418	238	605673	908509	2807617	10467528	3173828	549316	0	
vect4_sp_load_store_iter_1024_kernel	11	256	503831	10795	942395	2343176	562985	0	0	0	88	0	0	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	0	0	0	0	0	0	0	0	0	0	0	1441792	733564	0	0	0	0	942395	0	942395	14730	471198	0	314132	0	314131	468196	157065	241	628263	942395	2746582	10101317	3295898	549316	0	
vect4_sp_load_store_iter_1024_kernel	12	256	536331	11153	973619	2429342	596898	0	0	0	96	0	0	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	0	0	0	0	0	0	0	0	0	0	0	1572864	882344	0	0	0	0	973619	0	973619	15248	486809	0	324539	0	324540	972131	162270	263	649080	973619	2807617	10559081	3356933	549316	0	
vect4_sp_load_store_iter_1024_kernel	13	256	603664	12009	1048398	2641107	667335	0	0	0	104	0	0	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	0	0	0	0	0	0	0	0	0	0	0	1703936	1041952	0	0	0	0	1048398	0	1048398	16472	524199	0	349466	0	349465	0	174733	271	698931	1048398	2838134	10314940	3723144	488281	0	
vect4_sp_load_store_iter_1024_kernel	14	256	636414	12354	1078549	2723475	701626	0	0	0	112	0	0	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	0	0	0	0	0	0	0	0	0	0	0	1835008	847648	0	0	0	0	1078549	0	1078549	16936	539274	0	359516	0	359516	0	179758	276	719032	1078549	2868652	10589599	3845214	549316	0	
vect4_sp_load_store_iter_1024_kernel	15	256	669331	12820	1119208	2829628	736339	0	0	0	120	0	0	12216	12216	12216	12216	12216	12216	12216	12216	12216	12216	12216	12216	12216	12216	0	0	0	0	0	0	0	0	0	0	0	1966080	819556	0	0	0	0	1119208	0	1119208	17508	559604	0	373070	0	373069	1112525	186534	290	746139	1119208	2838134	10620116	3936767	549316	0	
vect4_sp_load_store_iter_1024_kernel	16	256	736580	13579	1185442	3016539	806287	0	0	0	128	0	0	13024	13024	13024	13024	13024	13024	13024	13024	13024	13024	13024	13024	13024	13024	0	0	0	0	0	0	0	0	0	0	0	2097152	959580	0	0	0	0	1185442	0	1185442	18522	592721	0	395147	0	395147	590855	197574	299	790295	1185442	2929687	10528564	4211425	518798	0	
vect4_sp_load_store_iter_1024_kernel	17	256	768330	13976	1220053	3113869	840153	0	0	0	136	0	0	13808	13808	13808	13808	13808	13808	13808	13808	13808	13808	13808	13808	13808	13808	0	0	0	0	0	0	0	0	0	0	0	2228224	956756	0	0	0	0	1220053	0	1220053	19064	610026	0	406684	0	406684	607739	203342	316	813369	1220053	2838134	10955810	4272460	579833	0	
vect4_sp_load_store_iter_1024_kernel	18	256	801289	14359	1253480	3202858	874761	0	0	0	144	0	0	14568	14568	14568	14568	14568	14568	14568	14568	14568	14568	14568	14568	14568	14568	0	0	0	0	0	0	0	0	0	0	0	2359296	1019632	0	0	0	0	1253480	0	1253480	19634	626740	0	417827	0	417827	1247205	208913	304	835654	1253480	2838134	10406493	4394531	549316	0	
vect4_sp_load_store_iter_1024_kernel	19	256	868830	15180	1325184	3407376	945509	0	0	0	152	0	0	15244	15244	15244	15244	15244	15244	15244	15244	15244	15244	15244	15244	15244	15244	0	0	0	0	0	0	0	0	0	0	0	2490368	1028692	0	0	0	0	1325184	0	1325184	20706	662592	0	441727	0	441728	1322403	220864	326	883456	1325184	2929687	10864257	4669189	610351	0	
vect4_sp_load_store_iter_1024_kernel	20	256	899955	15555	1357927	3492977	977804	0	0	0	160	0	0	15992	15992	15992	15992	15992	15992	15992	15992	15992	15992	15992	15992	15992	15992	0	0	0	0	0	0	0	0	0	0	0	2621440	1088976	0	0	0	0	1357927	0	1357927	21267	678963	0	452642	0	452643	1352871	226321	319	905285	1357927	2807617	11016845	4760742	549316	0	
vect4_sp_load_store_iter_1024_kernel	21	256	1004704	16755	1462721	3784664	1087705	0	0	0	168	0	0	17132	17132	17132	17132	17132	17132	17132	17132	17132	17132	17132	17132	17132	17132	0	0	0	0	0	0	0	0	0	0	0	2752512	1176388	0	0	0	0	1462721	0	1462721	22854	731361	0	487574	0	487573	1462721	243786	340	975147	1462721	6103515	23864745	5126953	793457	0	
vect4_sp_load_store_iter_1024_kernel	22	256	1020370	17012	1485092	3845757	1104122	0	0	0	176	0	0	18297	18297	18297	18297	18297	18297	18297	18297	18297	18297	18297	18297	18297	18297	0	0	0	0	0	0	0	0	0	0	0	2883584	1215340	0	0	0	0	1485092	0	1485092	23210	742546	0	495031	0	495030	1485092	247515	362	990061	1485092	3021239	12756347	5187988	610351	0	
vect4_sp_load_store_iter_1024_kernel	23	256	1061829	17470	1525091	3960502	1147229	0	0	0	184	0	0	19530	19530	19530	19530	19530	19530	19530	19530	19530	19530	19530	19530	19530	19530	0	0	0	0	0	0	0	0	0	0	0	3014656	1243036	0	0	0	0	1525091	0	1525091	23953	762545	0	508364	0	508364	1523608	254182	379	1016727	1525091	5981445	23498534	5432128	793457	0	
vect4_sp_load_store_iter_1024_kernel	24	256	1125787	18257	1593763	4146862	1214221	0	0	0	192	0	0	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	0	0	0	0	0	0	0	0	0	0	0	3145728	1303180	0	0	0	0	1593763	0	1593763	24915	796881	0	531254	0	531254	1588521	265627	360	1062509	1593763	5828857	23101806	5676269	762939	0	
vect4_sp_load_store_iter_1024_kernel	25	256	1194537	19083	1665934	4346223	1286192	0	0	0	200	0	0	21902	21902	21902	21902	21902	21902	21902	21902	21902	21902	21902	21902	21902	21902	0	0	0	0	0	0	0	0	0	0	0	3276800	1428376	0	0	0	0	1665934	0	1665934	26303	832966	0	555311	0	555311	1621520	277656	369	1110623	1665934	6317138	24414062	5920410	793457	0	
vect4_sp_load_store_iter_1024_kernel	26	256	1278703	20121	1756506	4601491	1374462	0	0	0	208	0	0	23005	23005	23005	23005	23005	23005	23005	23005	23005	23005	23005	23005	23005	23005	0	0	0	0	0	0	0	0	0	0	0	3407872	1467780	0	0	0	0	1756506	0	1756506	27586	878253	0	585502	0	585502	0	292751	392	1171004	1756506	6256103	25329589	6134032	793457	0	
vect4_sp_load_store_iter_1024_kernel	27	256	1302495	20369	1778188	4662807	1399391	0	0	0	216	0	0	24147	24147	24147	24147	24147	24147	24147	24147	24147	24147	24147	24147	24147	24147	0	0	0	0	0	0	0	0	0	0	0	3538944	1503524	0	0	0	0	1778188	0	1778188	27897	889094	0	592729	0	592729	1744543	296365	384	1185458	1778188	6072997	24719238	6164550	793457	0	
vect4_sp_load_store_iter_1024_kernel	28	256	1342161	21011	1834255	4814278	1441190	0	0	0	224	0	0	25258	25258	25258	25258	25258	25258	25258	25258	25258	25258	25258	25258	25258	25258	0	0	0	0	0	0	0	0	0	0	0	3670016	1544340	0	0	0	0	1834255	0	1834255	28660	917127	0	611418	0	611418	1834255	305709	395	1222837	1834255	4547118	18463134	6439208	671386	0	
vect4_sp_load_store_iter_1024_kernel	29	256	1418536	21792	1902381	5002984	1520914	0	0	0	232	0	0	26526	26526	26526	26526	26526	26526	26526	26526	26526	26526	26526	26526	26526	26526	0	0	0	0	0	0	0	0	0	0	0	3801088	1717164	0	0	0	0	1902381	0	1902381	29757	951190	0	634127	0	634127	1871244	317063	385	1268254	1902381	6378173	25573730	6683349	793457	0	
vect4_sp_load_store_iter_1024_kernel	30	256	1420411	21761	1899683	5000861	1522728	0	0	0	240	0	0	27564	27564	27564	27564	27564	27564	27564	27564	27564	27564	27564	27564	27564	27564	0	0	0	0	0	0	0	0	0	0	0	3932160	1633896	0	0	0	0	1899683	0	1899683	29683	949842	0	633228	0	633227	1858544	316613	403	1266455	1899683	6469726	26336669	6713867	793457	0	
vect4_sp_load_store_iter_1024_kernel	31	256	1454911	22183	1936480	5105071	1559245	0	0	0	248	0	0	28831	28831	28831	28831	28831	28831	28831	28831	28831	28831	28831	28831	28831	28831	0	0	0	0	0	0	0	0	0	0	0	4063232	1670628	0	0	0	0	1936480	0	1936480	30286	968240	0	645493	0	645493	952008	322746	415	1290986	1936480	6347655	25787353	6774902	793457	0	
vect4_sp_load_store_iter_1024_kernel	32	256	1490536	22613	1974026	5205911	1596596	0	0	0	256	0	0	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	0	0	0	0	0	0	0	0	0	0	0	4194304	1718340	0	0	0	0	1974026	0	1974026	30907	987013	0	658008	0	658008	1948188	329004	447	1316017	1974026	6408691	25390624	6927489	793457	0	
vect4_sp_load_store_iter_1024_kernel	64	256	2919863	41125	3575584	9685918	3090163	0	0	0	512	0	0	67251	67251	67251	67251	67251	67251	67251	67251	67251	67251	67251	67251	67251	67251	0	0	0	0	0	0	0	0	0	0	0	8388608	3260744	0	0	0	0	3575584	0	3575584	56113	1787792	0	1191861	0	1191861	3520210	595930	390	2383723	3575584	10589599	42419433	9460449	1037597	0	
vect4_sp_load_store_iter_1024_kernel	128	256	5731768	75025	6528816	17879305	6030614	0	0	0	1024	0	0	142495	142495	142495	142495	142495	142495	142495	142495	142495	142495	142495	142495	142495	142495	0	0	0	0	0	0	0	0	0	0	0	16777216	6228896	0	0	0	0	6528816	0	6528816	102106	3264408	0	2176271	0	2176272	0	1088136	300	4352544	6528816	21057128	86853027	11444091	1831054	0	
vect4_sp_load_store_iter_1024_kernel	256	256	11296372	142292	12347839	34136404	11809970	0	0	0	2048	0	0	291647	291647	291647	291647	291647	291647	291647	291647	291647	291647	291647	291647	291647	291647	0	0	0	0	0	0	0	0	0	0	0	33554432	11940596	0	0	0	0	12347839	0	12347839	192936	6173919	0	4115946	0	4115947	12335430	2057973	264	8231893	12347839	41046142	168273925	15563964	3417968	0	
vect4_sp_load_store_iter_1024_kernel	512	256	22510244	277279	24072946	66749959	23494661	0	0	0	4096	0	0	590057	590057	590057	590057	590057	590057	590057	590057	590057	590057	590057	590057	590057	590057	0	0	0	0	0	0	0	0	0	0	0	67108864	23591404	0	0	0	0	24072946	0	24072946	376230	12036473	0	8024315	0	8024315	24071818	4012157	402	16048631	24072946	78491210	322509765	23498535	6347656	0	
vect4_sp_load_store_iter_1024_kernel	1024	256	44857529	545756	47477747	131707175	46881438	0	0	0	8192	0	0	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	1185958	0	0	0	0	0	0	0	0	0	0	0	134217728	48794620	0	0	0	0	47477747	0	47477747	741841	23738874	0	15825915	0	15825916	47468422	7912957	325	31651831	47477747	156890868	642730712	38635253	12268066	0	
vect4_sp_load_store_iter_1024_kernel	2048	256	89571102	1082323	94252696	261545608	93646309	0	0	0	16384	0	0	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	2378332	0	0	0	0	0	0	0	0	0	0	0	268435456	93770744	0	0	0	0	94252696	0	94252696	1472800	47126348	0	31417566	0	31417565	94225501	15708783	366	62835130	94252696	305816649	1263061523	67047118	23559570	0	
vect4_sp_load_store_iter_1024_kernel	4096	256	179174951	2157145	187752677	521640444	187164454	0	0	0	32768	0	0	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	4763591	0	0	0	0	0	0	0	0	0	0	0	536870912	187317316	0	0	0	0	187752677	0	187752677	2933763	93876338	0	62584226	0	62584225	187727705	31292112	610	125168451	187752677	611358642	2525360107	128326415	46752929	0	
vect4_sp_load_store_iter_1024_kernel	8192	256	357916700	4302240	374821874	1040753544	374235905	0	0	0	65536	0	0	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	9533329	0	0	0	0	0	0	0	0	0	0	0	1073741824	374357188	0	0	0	0	374821874	0	374821874	5856677	187410937	0	124940624	0	124940625	374820237	62470312	8239	249881250	374821874	1217132567	5043212890	246856689	92712402	0	
