kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_mad_priv_iter_8192_kernel	3	256	2063075	30760	2667840	7155837	2187411	0	0	0	96	0	0	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	50416726	0	0	0	0	0	0	0	0	0	0	0	6144	4807176	0	0	0	0	2667840	0	2667840	41705	1333920	0	889280	0	889280	2664618	444640	175	1778560	2667840	8270263	32562255	8239746	854491	0	
vect16_dp_mad_priv_iter_8192_kernel	4	256	3064613	42856	3723890	10078459	3236192	0	0	0	128	0	0	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	67306583	0	0	0	0	0	0	0	0	0	0	0	8192	6813360	0	0	0	0	3723890	0	3723890	58186	1861945	0	1241297	0	1241296	3686514	620648	167	2482593	3723890	13092040	50231933	9124755	1251220	0	
vect16_dp_mad_priv_iter_8192_kernel	5	256	3599277	49430	4275231	11668681	3777804	0	0	0	160	0	0	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	84143318	0	0	0	0	0	0	0	0	0	0	0	10240	7852780	0	0	0	0	4275231	0	4275231	66825	2137615	0	1425077	0	1425077	4266365	712538	159	2850155	4275231	13244628	51605224	9582519	1251220	0	
vect16_dp_mad_priv_iter_8192_kernel	6	256	6114101	79846	6930399	19024388	6412135	0	0	0	192	0	0	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	100968777	0	0	0	0	0	0	0	0	0	0	0	12288	13002652	0	0	0	0	6930399	0	6930399	108288	3465200	0	2310133	0	2310133	6922694	1155066	183	4620266	6930399	20324706	76904296	11474609	1983642	0	
vect16_dp_mad_priv_iter_8192_kernel	7	256	6695598	86632	7522543	20666144	7021021	0	0	0	224	0	0	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	118752528	0	0	0	0	0	0	0	0	0	0	0	14336	14345304	0	0	0	0	7522543	0	7522543	117546	3761271	0	2507514	0	2507514	3737345	1253757	206	5015029	7522543	21636962	82977294	11901855	1953125	0	
vect16_dp_mad_priv_iter_8192_kernel	8	256	6696640	86573	7515809	20650176	7021342	0	0	0	256	0	0	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	134632425	0	0	0	0	0	0	0	0	0	0	0	16384	14217380	0	0	0	0	7515809	0	7515809	117519	3757904	0	2505269	0	2505269	3722630	1252635	191	5010539	7515809	22338867	85662841	11596679	1983642	0	
vect16_dp_mad_priv_iter_8192_kernel	9	256	6699557	86702	7528713	20677402	7025008	0	0	0	288	0	0	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	151525203	0	0	0	0	0	0	0	0	0	0	0	18432	14560428	0	0	0	0	7528713	0	7528713	117636	3764356	0	2509571	0	2509571	7523670	1254785	218	5019142	7528713	22796630	87402343	11749267	2014160	0	
vect16_dp_mad_priv_iter_8192_kernel	10	256	7144013	92323	7995635	22003151	7471977	0	0	0	320	0	0	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	168289897	0	0	0	0	0	0	0	0	0	0	0	20480	15093540	0	0	0	0	7995635	0	7995635	124933	3997818	0	2665211	0	2665212	7977483	1332606	210	5330423	7995635	25512695	98052978	12237548	2227782	0	
vect16_dp_mad_priv_iter_8192_kernel	11	256	9200796	116736	10113602	27953553	9608607	0	0	0	352	0	0	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	185001530	0	0	0	0	0	0	0	0	0	0	0	22528	19131648	0	0	0	0	10113602	0	10113602	158025	5056801	0	3371200	0	3371200	9846273	1685600	183	6742401	10113602	30944824	118957519	13641357	2685546	0	
vect16_dp_mad_priv_iter_8192_kernel	12	256	9691670	122538	10630529	29356328	10134053	0	0	0	384	0	0	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	201910290	0	0	0	0	0	0	0	0	0	0	0	24576	15738660	0	0	0	0	10630529	0	10630529	166309	5315265	0	3543510	0	3543509	10623272	1771754	176	7087019	10630529	32379149	122497558	14129638	2716064	0	
vect16_dp_mad_priv_iter_8192_kernel	13	256	10203668	128706	11165418	30840719	10666290	0	0	0	416	0	0	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	218752967	0	0	0	0	0	0	0	0	0	0	0	26624	17816588	0	0	0	0	11165418	0	11165418	174460	5582709	0	3721806	0	3721805	11138663	1860902	183	7443612	11165418	34240722	132019042	14343261	2868652	0	
vect16_dp_mad_priv_iter_8192_kernel	14	256	10259709	129512	11230799	31044005	10712095	0	0	0	448	0	0	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	235613646	0	0	0	0	0	0	0	0	0	0	0	28672	17407228	0	0	0	0	11230799	0	11230799	175540	5615400	0	3743599	0	3743600	5606719	1871800	178	7487200	11230799	34881591	135620117	14312743	3051757	0	
vect16_dp_mad_priv_iter_8192_kernel	15	256	10678000	134452	11666132	32230195	11163116	0	0	0	480	0	0	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	252295810	0	0	0	0	0	0	0	0	0	0	0	30720	17821600	0	0	0	0	11666132	0	11666132	182283	5833066	0	3888711	0	3888711	11659123	1944355	193	7777422	11666132	35888671	137969970	14709472	2929687	0	
vect16_dp_mad_priv_iter_8192_kernel	16	256	12918991	161361	13988382	38735129	13482985	0	0	0	512	0	0	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	269164007	0	0	0	0	0	0	0	0	0	0	0	32768	22140312	0	0	0	0	13988382	0	13988382	218568	6994191	0	4662794	0	4662794	13884506	2331397	179	9325588	13988382	43029784	166320800	16723632	3601074	0	
vect16_dp_mad_priv_iter_8192_kernel	17	256	13424447	167310	14496106	40190794	14000687	0	0	0	544	0	0	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	286543841	0	0	0	0	0	0	0	0	0	0	0	34816	15098588	0	0	0	0	14496106	0	14496106	226671	7248053	0	4832035	0	4832035	14398106	2416017	208	9664071	14496106	43457031	167816161	17364501	3601074	0	
vect16_dp_mad_priv_iter_8192_kernel	18	256	13724737	171051	14813794	41094894	14308211	0	0	0	576	0	0	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	302859044	0	0	0	0	0	0	0	0	0	0	0	36864	16617580	0	0	0	0	14813794	0	14813794	231464	7406897	0	4937932	0	4937931	14431947	2468965	186	9875863	14813794	44158935	171325683	16967773	3936767	0	
vect16_dp_mad_priv_iter_8192_kernel	19	256	13801154	171933	14900664	41303266	14395761	0	0	0	608	0	0	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	319717644	0	0	0	0	0	0	0	0	0	0	0	38912	17187732	0	0	0	0	14900664	0	14900664	233011	7450332	0	4966888	0	4966888	0	2483444	163	9933776	14900664	44158935	172546386	16876220	3601074	0	
vect16_dp_mad_priv_iter_8192_kernel	20	256	14228027	177009	15357115	42534677	14857954	0	0	0	640	0	0	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	336612804	0	0	0	0	0	0	0	0	0	0	0	40960	16824732	0	0	0	0	15357115	0	15357115	239958	7678557	0	5119038	0	5119038	15353965	2559519	196	10238076	15357115	47058105	184997558	17395019	3875732	0	
vect16_dp_mad_priv_iter_8192_kernel	21	256	16310727	202055	17509724	48591508	17004733	0	0	0	672	0	0	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	353507278	0	0	0	0	0	0	0	0	0	0	0	43008	17509592	0	0	0	0	17509724	0	17509724	273591	8754862	0	5836574	0	5836574	17500776	2918287	198	11673149	17509724	52764892	204925536	19561767	4394531	0	
vect16_dp_mad_priv_iter_8192_kernel	22	256	16827558	208509	18061510	50151992	17558982	0	0	0	704	0	0	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	371040473	0	0	0	0	0	0	0	0	0	0	0	45056	17810108	0	0	0	0	18061510	0	18061510	282518	9030755	0	6020503	0	6020503	18035406	3010252	202	12041007	18061510	55541991	216400146	19989013	4577636	0	
vect16_dp_mad_priv_iter_8192_kernel	23	256	17014515	210204	18214027	50566269	17737084	0	0	0	736	0	0	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	387449560	0	0	0	0	0	0	0	0	0	0	0	47104	17979584	0	0	0	0	18214027	0	18214027	285109	9107013	0	6071342	0	6071342	18160004	3035671	8989347	12142685	18214027	54321288	212066649	20141601	4364013	0	
vect16_dp_mad_priv_iter_8192_kernel	24	256	17286556	213723	18535156	51414716	18034268	0	0	0	768	0	0	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	404030348	0	0	0	0	0	0	0	0	0	0	0	49152	19105420	0	0	0	0	18535156	0	18535156	290002	9267578	0	6178386	0	6178385	18437803	3089193	192	12356771	18535156	56701660	219696044	20416259	4608153	0	
vect16_dp_mad_priv_iter_8192_kernel	25	256	17461139	216130	18725678	51979587	18212439	0	0	0	800	0	0	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	420818462	0	0	0	0	0	0	0	0	0	0	0	51200	18873196	0	0	0	0	18725678	0	18725678	293258	9362838	0	6241893	0	6241892	0	3120946	216	12483786	18725678	57067871	223632812	20507812	4638671	0	
vect16_dp_mad_priv_iter_8192_kernel	26	256	19643880	242010	20989488	58258921	20488329	0	0	0	832	0	0	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	437434751	0	0	0	0	0	0	0	0	0	0	0	53248	20697440	0	0	0	0	20989488	0	20989488	328452	10494744	0	6996496	0	6996496	20802417	3498248	20248089	13992992	20989488	62469482	242889403	22064208	5096435	0	
vect16_dp_mad_priv_iter_8192_kernel	27	256	20171753	248347	21543364	59800738	21041672	0	0	0	864	0	0	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	454324147	0	0	0	0	0	0	0	0	0	0	0	55296	21176760	0	0	0	0	21543364	0	21543364	337362	10771682	0	7181121	0	7181121	0	3590561	330	14362242	21543364	64483642	247222900	22552489	5035399	0	
vect16_dp_mad_priv_iter_8192_kernel	28	256	20407543	251218	21782653	60494495	21281020	0	0	0	896	0	0	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	471462505	0	0	0	0	0	0	0	0	0	0	0	57344	21644416	0	0	0	0	21782653	0	21782653	341046	10891326	0	7260884	0	7260884	21728227	3630442	2828	14521769	21782653	65887450	255432128	22827148	5310058	0	
vect16_dp_mad_priv_iter_8192_kernel	29	256	20490085	252393	21880790	60776715	21360107	0	0	0	928	0	0	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	488103529	0	0	0	0	0	0	0	0	0	0	0	59392	21752436	0	0	0	0	21880790	0	21880790	342613	10940394	0	7293596	0	7293597	21880790	3646798	213	14587194	21880790	66711425	258514403	22827148	5371093	0	
vect16_dp_mad_priv_iter_8192_kernel	30	256	20991208	258224	22394227	62182598	21889345	0	0	0	960	0	0	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	504956288	0	0	0	0	0	0	0	0	0	0	0	61440	22036616	0	0	0	0	22394227	0	22394227	349910	11197113	0	7464742	0	7464742	22359184	3732371	187	14929484	22394227	69213867	265624999	23284911	5554199	0	
vect16_dp_mad_priv_iter_8192_kernel	31	256	23091242	283411	24571005	68276702	24070124	0	0	0	992	0	0	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	522170749	0	0	0	0	0	0	0	0	0	0	0	63488	24590764	0	0	0	0	24571005	0	24571005	384597	12285502	0	8190335	0	8190335	24432595	4095168	12181125	16380669	24571005	74645995	288879394	24993896	5981445	0	
vect16_dp_mad_priv_iter_8192_kernel	32	256	23614822	289705	25128705	69796516	24621678	0	0	0	1024	0	0	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	538106284	0	0	0	0	0	0	0	0	0	0	0	65536	24783444	0	0	0	0	25128705	0	25128705	393009	12564352	0	8376235	0	8376235	0	4188117	12212	16752470	25128705	77392577	293182372	24871825	6042480	0	
vect16_dp_mad_priv_iter_8192_kernel	64	256	44407448	539448	46895641	130205366	46358672	0	0	0	2048	0	0	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	1077186834	0	0	0	0	0	0	0	0	0	0	0	131072	46692132	0	0	0	0	46895641	0	46895641	733083	23447820	0	15631880	0	15631880	46844616	7815940	295	31263760	46895641	144104003	553405761	40008544	10986328	0	
vect16_dp_mad_priv_iter_8192_kernel	128	256	87424859	1056210	91928155	255204937	91355109	0	0	0	4096	0	0	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	2153981790	0	0	0	0	0	0	0	0	0	0	0	262144	91541756	0	0	0	0	91928155	0	91928155	1436382	45964077	0	30642718	3545263	30642718	45741287	15321359	8883	61285437	91928155	284484862	1081359863	69458007	21118164	0	
vect16_dp_mad_priv_iter_8192_kernel	256	256	173802224	2092836	182080544	506036902	181500598	0	0	0	8192	0	0	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	4308960318	0	0	0	0	0	0	0	0	0	0	0	524288	181822656	0	0	0	0	182080544	0	182080544	2845356	91040272	0	60693515	0	60693514	181819397	30346757	1011	121387029	182080544	563781738	2149505614	131134032	41748046	0	
vect16_dp_mad_priv_iter_8192_kernel	512	256	345735501	4155746	361961696	1005268045	361411451	0	0	0	16384	0	0	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	8616032526	0	0	0	0	0	0	0	0	0	0	0	1048576	542702524	0	0	0	0	361961696	0	361961696	5655668	180980848	0	120653899	0	120653898	361875473	60326949	701	241307797	361961696	1122528075	4271453857	252258300	82458496	0	
vect16_dp_mad_priv_iter_8192_kernel	1024	256	689441363	8280316	721711714	2003398926	721149441	0	0	0	32768	0	0	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	17233553177	0	0	0	0	0	0	0	0	0	0	0	2097152	721409264	0	0	0	0	721711714	0	721711714	11277112	360855857	0	240570572	0	240570571	721711714	120285285	16175	481141143	721711714	2174072265	8526000976	490264892	164245605	0	
vect16_dp_mad_priv_iter_8192_kernel	2048	256	1377085360	16532948	1441387582	4000527552	1440673472	0	0	0	65536	0	0	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	34466415017	0	0	0	0	0	0	0	0	0	0	0	4194304	1441206844	0	0	0	0	1441387582	0	1441387582	22521723	720693791	0	480462527	0	480462527	1440802126	240231264	1439201309	960925054	1441387582	4321319580	17019653320	971130371	327911376	0	
vect16_dp_mad_priv_iter_8192_kernel	4096	256	2752186994	33038171	2880362590	3699127908	2879793648	0	0	0	131072	0	0	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	68934653424	0	0	0	0	0	0	0	0	0	0	0	8388608	2880676040	0	0	0	0	2880362590	0	2880362590	45005744	1440181295	0	960120863	7893031	960120863	2880014969	480060432	7125	1920241726	2880362590	8765808105	34032531737	1930511474	655426025	0	
vect16_dp_mad_priv_iter_8192_kernel	8192	256	5508732646	66125446	1466725880	3114564725	5759958663	15	0	0	262144	0	66480	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	137866794462	265774	0	0	0	0	262746	14869	300968	65233	0	0	16777216	1466371804	0	0	0	0	1466725880	0	1466725880	90026666	2880846588	0	1920564392	0	1920564391	1464268065	960282195	32691	3841128784	1466725880	17372009277	68234466552	3933593749	1311370849	0	
