kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_mad_priv_iter_8192_kernel	7	256	1605993	24626	2149775	5664151	1716979	0	0	0	56	0	0	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	29467426	0	0	0	0	0	0	0	0	0	0	0	3584	1787220	0	0	0	0	2149775	0	2149775	33595	1074887	0	716592	0	716592	1073886	358296	313	1433183	2149775	6408691	24322509	7354735	793457	0	
vect4_dp_mad_priv_iter_8192_kernel	8	256	1607744	24643	2151245	5667265	1718890	0	0	0	64	0	0	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	33693810	0	0	0	0	0	0	0	0	0	0	0	4096	3052084	0	0	0	0	2151245	0	2151245	33677	1075622	0	717081	0	717082	1066187	358541	332	1434163	2151245	6347656	23468017	7385253	793457	0	
vect4_dp_mad_priv_iter_8192_kernel	9	256	1613952	24724	2158283	5692337	1725316	0	0	0	72	0	0	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	37671292	0	0	0	0	0	0	0	0	0	0	0	4608	1925080	0	0	0	0	2158283	0	2158283	33732	1079141	0	719428	0	719427	1076349	359713	334	1438855	2158283	6347656	24139403	7446289	793457	0	
vect4_dp_mad_priv_iter_8192_kernel	10	256	2102533	30570	2668649	7102235	2237308	0	0	0	80	0	0	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	41933560	0	0	0	0	0	0	0	0	0	0	0	5120	3023080	0	0	0	0	2668649	0	2668649	41759	1334325	0	889549	0	889550	2667041	444775	1513	1779099	2668649	9735107	36224364	8422851	1037597	0	
vect4_dp_mad_priv_iter_8192_kernel	11	256	2117492	31444	2727575	7319462	2243992	0	0	0	88	0	0	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	46196000	0	0	0	0	0	0	0	0	0	0	0	5632	2333688	0	0	0	0	2727575	0	2727575	42658	1363787	0	909191	0	909192	2724520	454595	1538	1818384	2727575	9765625	36682128	8239746	1007079	0	
vect4_dp_mad_priv_iter_8192_kernel	12	256	2118617	31431	2726608	7316541	2245424	0	0	0	96	0	0	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	50462236	0	0	0	0	0	0	0	0	0	0	0	6144	2334180	0	0	0	0	2726608	0	2726608	42626	1363304	0	908869	0	908869	2722950	454434	1347708	1817739	2726608	7019042	26855468	8300781	946044	0	
vect4_dp_mad_priv_iter_8192_kernel	13	256	2624823	37584	3263526	8800761	2775502	0	0	0	104	0	0	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	54654336	0	0	0	0	0	0	0	0	0	0	0	6656	3649204	0	0	0	0	3263526	0	3263526	51007	1631763	0	1087842	0	1087842	3258358	543921	2552	2175684	3263526	9887695	37719726	8758544	1037597	0	
vect4_dp_mad_priv_iter_8192_kernel	14	256	2627281	37589	3264088	8798790	2778175	0	0	0	112	0	0	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	58855471	0	0	0	0	0	0	0	0	0	0	0	7168	4184996	0	0	0	0	3264088	0	3264088	51018	1632044	0	1088030	0	1088029	3254712	544014	1697	2176059	3264088	9979247	38116454	8666992	1037597	0	
vect4_dp_mad_priv_iter_8192_kernel	15	256	2635239	37640	3268602	8812099	2786622	0	0	0	120	0	0	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	63057804	0	0	0	0	0	0	0	0	0	0	0	7680	3258828	0	0	0	0	3268602	0	3268602	51073	1634301	0	1089534	0	1089533	3264358	544766	175	2179068	3268602	10009765	37811279	8666992	1037597	0	
vect4_dp_mad_priv_iter_8192_kernel	16	256	3137612	43850	3788048	10318534	3294052	0	0	0	128	0	0	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	67290753	0	0	0	0	0	0	0	0	0	0	0	8192	3385204	0	0	0	0	3788048	0	3788048	59213	1894024	0	1262682	0	1262683	3758433	631341	206	2525366	3788048	12878417	48706054	9094238	1281738	0	
vect4_dp_mad_priv_iter_8192_kernel	17	256	3140404	43927	3794768	10329377	3296804	0	0	0	136	0	0	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	71502260	0	0	0	0	0	0	0	0	0	0	0	8704	3479268	0	0	0	0	3794768	0	3794768	59336	1897384	0	1264923	0	1264923	1863849	632461	187	2529845	3794768	12084960	45257568	9155273	1281738	0	
vect4_dp_mad_priv_iter_8192_kernel	18	256	3141946	43927	3794674	10340194	3298216	0	0	0	144	0	0	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	75716361	0	0	0	0	0	0	0	0	0	0	0	9216	4759804	0	0	0	0	3794674	0	3794674	59401	1897337	0	1264891	0	1264891	3789023	632445	162	2529782	3794674	13031005	49163818	9155273	1220702	0	
vect4_dp_mad_priv_iter_8192_kernel	19	256	3641318	49913	4317358	11788277	3821671	0	0	0	152	0	0	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	79918715	0	0	0	0	0	0	0	0	0	0	0	9728	3912316	0	0	0	0	4317358	0	4317358	67544	2158679	0	1439120	0	1439119	4315012	719560	1451	2878239	4317358	13244628	50384521	9613036	1251220	0	
vect4_dp_mad_priv_iter_8192_kernel	20	256	3643444	49960	4321360	11785439	3824015	0	0	0	160	0	0	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	84130072	0	0	0	0	0	0	0	0	0	0	0	10240	3915960	0	0	0	0	4321360	0	4321360	67534	2160680	0	1440453	0	1440454	4318849	720227	1195	2880907	4321360	13427734	50811767	9552001	1220703	0	
vect4_dp_mad_priv_iter_8192_kernel	21	256	4657314	62075	5379009	14722245	4885779	0	0	0	168	0	0	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	89379462	0	0	0	0	0	0	0	0	0	0	0	10752	4978752	0	0	0	0	5379009	0	5379009	84152	2689505	0	1793003	0	1793002	5366764	896501	366	3586006	5379009	16113281	60241699	10253906	1464843	0	
vect4_dp_mad_priv_iter_8192_kernel	22	256	5154105	68273	5919998	16225426	5406134	0	0	0	176	0	0	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	93855202	0	0	0	0	0	0	0	0	0	0	0	11264	5768732	0	0	0	0	5919998	0	5919998	92556	2959999	0	1973333	0	1973332	2959289	986666	180	3946665	5919998	16387939	60943603	10559082	1495360	0	
vect4_dp_mad_priv_iter_8192_kernel	23	256	6156517	80274	6967702	19129777	6456204	0	0	0	184	0	0	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	96751289	0	0	0	0	0	0	0	0	0	0	0	11776	6549532	0	0	0	0	6967702	0	6967702	108871	3483851	0	2322567	0	2322567	6967702	1161283	215	4645135	6967702	20050048	74554443	11352538	1953125	0	
vect4_dp_mad_priv_iter_8192_kernel	24	256	6661349	86572	7509664	20598868	6985130	0	0	0	192	0	0	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	100955461	0	0	0	0	0	0	0	0	0	0	0	12288	7333560	0	0	0	0	7509664	0	7509664	117339	3754832	0	2503221	0	2503221	6958324	1251611	180	5006443	7509664	20751952	78247069	11566161	1953125	0	
vect4_dp_mad_priv_iter_8192_kernel	25	256	6665890	86498	7502328	20603895	6988732	0	0	0	200	0	0	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	105155620	0	0	0	0	0	0	0	0	0	0	0	12800	7089928	0	0	0	0	7502328	0	7502328	117495	3751164	0	2500776	0	2500776	7497041	1250388	188	5001552	7502328	21270751	79406738	11627196	2105712	0	
vect4_dp_mad_priv_iter_8192_kernel	26	256	6711432	86859	7530927	20713483	7024885	0	0	0	208	0	0	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	109132338	0	0	0	0	0	0	0	0	0	0	0	13312	7272680	0	0	0	0	7530927	0	7530927	117909	3765463	0	2510309	0	2510308	7438944	1255154	208	5020618	7530927	21301269	79406738	11688232	1953125	0	
vect4_dp_mad_priv_iter_8192_kernel	27	256	6733349	87107	7563918	20781157	7060485	0	0	0	216	0	0	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	112172366	0	0	0	0	0	0	0	0	0	0	0	13824	7362612	0	0	0	0	7563918	0	7563918	118403	3781958	0	2521306	0	2521306	7560481	1260653	2555	5042612	7563918	21179199	80810546	11444091	2044677	0	
vect4_dp_mad_priv_iter_8192_kernel	28	256	6733973	87092	7562857	20784774	7060914	0	0	0	224	0	0	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	116665464	0	0	0	0	0	0	0	0	0	0	0	14336	7158228	0	0	0	0	7562857	0	7562857	118321	3781428	0	2520952	0	2520952	7554552	1260476	185	5041904	7562857	21270751	81237792	11474609	1892089	0	
vect4_dp_mad_priv_iter_8192_kernel	29	256	6736932	87150	7565648	20781372	7063882	0	0	0	232	0	0	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	120480633	0	0	0	0	0	0	0	0	0	0	0	14848	7161916	0	0	0	0	7565648	0	7565648	118295	3782824	0	2521883	0	2521883	7557019	1260941	2739	5043766	7565648	21728515	81481933	11749267	1983642	0	
vect4_dp_mad_priv_iter_8192_kernel	30	256	6740223	87141	7565800	20786524	7067286	0	0	0	240	0	0	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	125944604	0	0	0	0	0	0	0	0	0	0	0	15360	7847440	0	0	0	0	7565800	0	7565800	118541	3782900	0	2521933	0	2521934	7564815	1260967	207	5043867	7565800	22369384	82519531	11444091	1983642	0	
vect4_dp_mad_priv_iter_8192_kernel	31	256	6740307	87344	7582994	20788411	7067914	0	0	0	248	0	0	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	130006049	0	0	0	0	0	0	0	0	0	0	0	15872	7167656	0	0	0	0	7582994	0	7582994	118633	3791496	0	2527664	0	2527664	7556983	1263832	2860	5055329	7582994	21728515	83190917	11596679	1953125	0	
vect4_dp_mad_priv_iter_8192_kernel	32	256	6742723	87268	7574405	20817174	7069546	0	0	0	256	0	0	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	134510826	0	0	0	0	0	0	0	0	0	0	0	16384	7428196	0	0	0	0	7574405	0	7574405	118461	3787202	1894350	2524802	0	2524801	7573789	1262400	2918	5049604	7574405	22003173	83221435	11596679	1983642	0	
vect4_dp_mad_priv_iter_8192_kernel	64	256	13296613	165743	14356033	39807285	13863653	0	0	0	512	0	0	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	267657397	0	0	0	0	0	0	0	0	0	0	0	32768	14127188	0	0	0	0	14356033	0	14356033	224315	7178016	0	4785344	0	4785344	13877026	2392672	1783	9570689	14356033	40618896	153961181	16845702	3356933	0	
vect4_dp_mad_priv_iter_8192_kernel	128	256	23404115	287117	24907121	69174921	24404753	0	0	0	1024	0	0	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	538455818	0	0	0	0	0	0	0	0	0	0	0	65536	24778164	0	0	0	0	24907121	0	24907121	389178	12453561	0	8302373	0	8302374	24901585	4151187	216	16604747	24907121	73913573	285339355	24505614	6042480	0	
vect4_dp_mad_priv_iter_8192_kernel	256	256	44059574	535206	46538077	129191053	46023340	0	0	0	2048	0	0	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	1076928758	0	0	0	0	0	0	0	0	0	0	0	131072	47536024	0	0	0	0	46538077	0	46538077	727159	23269039	0	15512692	0	15512692	0	7756346	277	31025384	46538077	138458251	537902831	38574218	10925292	0	
vect4_dp_mad_priv_iter_8192_kernel	512	256	86757739	1048219	91302019	253268466	90727857	0	0	0	4096	0	0	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	2153609492	0	0	0	0	0	0	0	0	0	0	0	262144	91153816	0	0	0	0	91302019	0	91302019	1426901	45651010	0	30434006	0	30434006	0	15217003	312	60868012	91302019	269378662	1045928955	66894531	20996093	0	
vect4_dp_mad_priv_iter_8192_kernel	1024	256	173034562	2083695	181376891	503838308	180785318	0	0	0	8192	0	0	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	4307649768	0	0	0	0	0	0	0	0	0	0	0	524288	180885336	0	0	0	0	181376891	0	181376891	2834024	90688445	0	60458963	0	60458963	180895707	30229482	15324	120917927	181376891	536315917	2085327148	126953125	41687011	0	
vect4_dp_mad_priv_iter_8192_kernel	2048	256	344577371	4142508	360846486	1002057002	360285026	0	0	0	16384	0	0	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	8615510413	0	0	0	0	0	0	0	0	0	0	0	1048576	360659644	0	0	0	0	360846486	0	360846486	5638243	180423243	0	120282162	0	120282162	0	60141081	481	240564324	360846486	1070220947	4159088134	243194580	82794189	0	
vect4_dp_mad_priv_iter_8192_kernel	4096	256	688069435	8264979	720215501	1999420462	719650987	0	0	0	32768	0	0	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	17230874369	0	0	0	0	0	0	0	0	0	0	0	2097152	719943188	0	0	0	0	720215501	0	720215501	11253392	360107750	0	240071834	0	240071833	0	120035916	2869	480143667	720215501	2160858154	8362060546	482574462	165161132	0	
vect4_dp_mad_priv_iter_8192_kernel	8192	256	1374415037	16502700	1438473439	3993116675	1437909116	0	0	0	65536	0	0	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	34461714284	0	0	0	0	0	0	0	0	0	0	0	4194304	1438248756	0	0	0	0	1438473439	0	1438473439	22476802	719236719	0	479491146	0	479491146	1438373153	239745573	592042	958982292	1438473439	4387054443	16736907958	952270507	329467773	0	
