kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_iter_1024_kernel	7	256	206583	7510	655630	1517751	251177	0	0	0	56	0	0	236298	236298	236298	236298	236298	236298	236298	236298	236298	236298	236298	236298	236298	236298	0	0	0	0	0	0	0	0	0	0	0	229488	320488	0	0	0	0	655630	0	655630	10886	327815	0	218543	0	218544	0	109272	195	437087	655630	0	0	2014160	0	0	
scalar_sp_mul_iter_1024_kernel	8	256	234832	7981	696724	1617782	280931	0	0	0	64	0	0	269860	269860	269860	269860	269860	269860	269860	269860	269860	269860	269860	269860	269860	269860	0	0	0	0	0	0	0	0	0	0	0	262272	351176	0	0	0	0	696724	0	696724	11571	348362	0	232242	0	232241	0	116120	193	464483	696724	0	0	2197265	0	0	
scalar_sp_mul_iter_1024_kernel	9	256	243332	7149	624024	1433301	289676	0	0	0	72	0	0	302800	302800	302800	302800	302800	302800	302800	302800	302800	302800	302800	302800	302800	302800	0	0	0	0	0	0	0	0	0	0	0	295056	360136	0	0	0	0	624024	0	624024	10399	312012	0	208008	0	208008	0	104004	209	416016	624024	2929687	11230468	2014160	610351	0	
scalar_sp_mul_iter_1024_kernel	10	256	283416	7591	662676	1548840	331194	0	0	0	80	0	0	337296	337296	337296	337296	337296	337296	337296	337296	337296	337296	337296	337296	337296	337296	0	0	0	0	0	0	0	0	0	0	0	327840	401056	0	0	0	0	662676	0	662676	11049	331338	0	220892	0	220892	0	110446	195	441784	662676	2746582	9643554	2258300	488281	0	
scalar_sp_mul_iter_1024_kernel	11	256	306249	8814	769440	1820431	355308	0	0	0	88	0	0	371038	371038	371038	371038	371038	371038	371038	371038	371038	371038	371038	371038	371038	371038	0	0	0	0	0	0	0	0	0	0	0	360624	425680	0	0	0	0	769440	0	769440	12686	384720	0	256480	0	256480	0	128240	203	512960	769440	0	0	2807617	0	0	
scalar_sp_mul_iter_1024_kernel	12	256	319916	7962	695037	1637433	369748	0	0	0	96	0	0	404710	404710	404710	404710	404710	404710	404710	404710	404710	404710	404710	404710	404710	404710	0	0	0	0	0	0	0	0	0	0	0	393408	2109280	0	0	0	0	695037	0	695037	11527	347519	0	231679	0	231679	0	115839	197	463358	695037	0	0	2380371	0	0	
scalar_sp_mul_iter_1024_kernel	13	256	368665	9481	827649	1981695	421386	0	0	0	104	0	0	438428	438428	438428	438428	438428	438428	438428	438428	438428	438428	438428	438428	438428	438428	0	0	0	0	0	0	0	0	0	0	0	426192	491712	0	0	0	0	827649	0	827649	13612	413825	0	275883	0	275883	0	137942	203	551765	827649	2868652	10986328	2868652	488281	0	
scalar_sp_mul_iter_1024_kernel	14	256	379082	9521	831186	1997097	431846	0	0	0	112	0	0	472108	472108	472108	472108	472108	472108	472108	472108	472108	472108	472108	472108	472108	472108	0	0	0	0	0	0	0	0	0	0	0	458976	937744	0	0	0	0	831186	0	831186	13657	415593	0	277062	0	277062	0	138531	215	554124	831186	2807617	9826660	3112792	488281	0	
scalar_sp_mul_iter_1024_kernel	15	256	399248	9826	857830	2061576	452908	0	0	0	120	0	0	506312	506312	506312	506312	506312	506312	506312	506312	506312	506312	506312	506312	506312	506312	0	0	0	0	0	0	0	0	0	0	0	491760	522368	0	0	0	0	857830	0	857830	14060	428915	0	285943	0	285944	0	142972	203	571887	857830	0	0	2990722	0	0	
scalar_sp_mul_iter_1024_kernel	16	256	437998	10323	901212	2188841	493561	0	0	0	128	0	0	539790	539790	539790	539790	539790	539790	539790	539790	539790	539790	539790	539790	539790	539790	0	0	0	0	0	0	0	0	0	0	0	524544	563928	0	0	0	0	901212	0	901212	14743	450606	0	300404	0	300404	0	150202	227	600808	901212	2807617	9582519	2990722	488281	0	
scalar_sp_mul_iter_1024_kernel	17	256	478998	9978	871024	2125634	536613	0	0	0	136	0	0	573544	573544	573544	573544	573544	573544	573544	573544	573544	573544	573544	573544	573544	573544	0	0	0	0	0	0	0	0	0	0	0	557328	605432	0	0	0	0	871024	0	871024	14272	435512	0	290342	0	290341	0	145171	194	580682	871024	2685546	9948730	2929687	549316	0	
scalar_sp_mul_iter_1024_kernel	18	256	477331	10798	942669	2301342	534518	0	0	0	144	0	0	607176	607176	607176	607176	607176	607176	607176	607176	607176	607176	607176	607176	607176	607176	0	0	0	0	0	0	0	0	0	0	0	590112	604368	0	0	0	0	942669	0	942669	15380	471335	0	314223	0	314223	0	157112	233	628445	942669	2990722	10559082	3051757	488281	0	
scalar_sp_mul_iter_1024_kernel	19	256	516415	10416	909229	2224502	576474	0	0	0	152	0	0	640846	640846	640846	640846	640846	640846	640846	640846	640846	640846	640846	640846	640846	640846	0	0	0	0	0	0	0	0	0	0	0	622896	646528	0	0	0	0	909229	0	909229	14858	454615	0	303077	0	303076	0	151538	222	606152	909229	2685546	10437011	3234863	549316	0	
scalar_sp_mul_iter_1024_kernel	20	256	535498	11447	999276	2463954	595545	0	0	0	160	0	0	674554	674554	674554	674554	674554	674554	674554	674554	674554	674554	674554	674554	674554	674554	0	0	0	0	0	0	0	0	0	0	0	655680	922880	0	0	0	0	999276	0	999276	16293	499638	0	333092	0	333092	0	166546	215	666184	999276	2868652	10437011	3173828	488281	0	
scalar_sp_mul_iter_1024_kernel	21	256	657747	12097	1056077	2636233	723792	0	0	0	168	0	0	720660	720660	720660	720660	720660	720660	720660	720660	720660	720660	720660	720660	720660	720660	0	0	0	0	0	0	0	0	0	0	0	688464	793728	0	0	0	0	1056077	0	1056077	17154	528038	0	352026	0	352025	0	176013	223	704051	1056077	2685546	10253906	3662109	549316	0	
scalar_sp_mul_iter_1024_kernel	22	256	657664	12900	1126155	2814627	723602	0	0	0	176	0	0	742536	742536	742536	742536	742536	742536	742536	742536	742536	742536	742536	742536	742536	742536	0	0	0	0	0	0	0	0	0	0	0	721248	792592	0	0	0	0	1126155	0	1126155	18243	563078	0	375385	0	375385	0	187693	221	750769	1126155	2807617	10498046	3845214	488281	0	
scalar_sp_mul_iter_1024_kernel	23	256	651580	12900	1126090	2804901	717031	0	0	0	184	0	0	775848	775848	775848	775848	775848	775848	775848	775848	775848	775848	775848	775848	775848	775848	0	0	0	0	0	0	0	0	0	0	0	754032	786920	0	0	0	0	1126090	0	1126090	18195	563045	0	375364	0	375363	0	187682	218	750726	1126090	2746582	10620117	3906250	488281	0	
scalar_sp_mul_iter_1024_kernel	24	256	674664	13076	1141485	2865309	741821	0	0	0	192	0	0	809642	809642	809642	809642	809642	809642	809642	809642	809642	809642	809642	809642	809642	809642	0	0	0	0	0	0	0	0	0	0	0	786816	811200	0	0	0	0	1141485	0	1141485	18500	570742	0	380495	0	380495	0	190248	224	760990	1141485	2746582	10986328	3845214	488281	0	
scalar_sp_mul_iter_1024_kernel	25	256	692581	12363	1079197	2711664	760004	0	0	0	200	0	0	843100	843100	843100	843100	843100	843100	843100	843100	843100	843100	843100	843100	843100	843100	0	0	0	0	0	0	0	0	0	0	0	819600	2208376	0	0	0	0	1079197	0	1079197	17526	539598	0	359733	0	359732	0	179866	212	719465	1079197	2868652	10742187	3784179	549316	0	
scalar_sp_mul_iter_1024_kernel	26	256	854247	15409	1345167	3412765	929430	0	0	0	208	0	0	880974	880974	880974	880974	880974	880974	880974	880974	880974	880974	880974	880974	880974	880974	0	0	0	0	0	0	0	0	0	0	0	852384	999696	0	0	0	0	1345167	0	1345167	21671	672584	0	448389	0	448389	0	224195	236	896777	1345167	5981445	24780273	4516601	854492	0	
scalar_sp_mul_iter_1024_kernel	27	256	899746	15795	1378853	3509678	977331	0	0	0	216	0	0	923804	923804	923804	923804	923804	923804	923804	923804	923804	923804	923804	923804	923804	923804	0	0	0	0	0	0	0	0	0	0	0	885168	1047504	0	0	0	0	1378853	0	1378853	22193	689427	0	459618	0	459617	0	229808	226	919235	1378853	2746582	10131835	4821777	549316	0	
scalar_sp_mul_iter_1024_kernel	28	256	949996	15584	1360466	3478934	1029684	0	0	0	224	0	0	960514	960514	960514	960514	960514	960514	960514	960514	960514	960514	960514	960514	960514	960514	0	0	0	0	0	0	0	0	0	0	0	917952	1098664	0	0	0	0	1360466	0	1360466	21913	680233	0	453489	0	453489	0	226745	247	906977	1360466	2807617	10498046	4699707	549316	0	
scalar_sp_mul_iter_1024_kernel	29	256	1001829	17146	1496720	3834309	1084680	0	0	0	232	0	0	994896	994896	994896	994896	994896	994896	994896	994896	994896	994896	994896	994896	994896	994896	0	0	0	0	0	0	0	0	0	0	0	950736	1154456	0	0	0	0	1496720	0	1496720	24393	748360	0	498907	0	498906	0	249453	234	997813	1496720	5981445	23315429	5249023	793457	0	
scalar_sp_mul_iter_1024_kernel	30	256	949580	15560	1358291	3475620	1030037	0	0	0	240	0	0	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	1020274	0	0	0	0	0	0	0	0	0	0	0	983520	1099264	0	0	0	0	1358291	0	1358291	22216	679146	0	452763	0	452764	0	226382	237	905527	1358291	6042480	24047851	4455566	854492	0	
scalar_sp_mul_iter_1024_kernel	31	256	950913	16437	1434887	3672209	1030570	0	0	0	248	0	0	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	1045378	0	0	0	0	0	0	0	0	0	0	0	1016304	3090040	0	0	0	0	1434887	0	1434887	23078	717444	0	478295	0	478296	0	239148	240	956591	1434887	2929687	12207031	4943847	427246	0	
scalar_sp_mul_iter_1024_kernel	32	256	965830	15824	1381399	3541390	1046434	0	0	0	256	0	0	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	1073028	0	0	0	0	0	0	0	0	0	0	0	1049088	1380608	0	0	0	0	1381399	0	1381399	22595	690699	0	460466	0	460466	0	230233	256	920933	1381399	2807617	10314941	4943847	610351	0	
scalar_sp_mul_iter_1024_kernel	64	256	1750410	25682	2241996	5934608	1868730	0	0	0	512	0	0	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	2168284	0	0	0	0	0	0	0	0	0	0	0	2098176	1938480	0	0	0	0	2241996	0	2241996	35694	1120998	0	747332	0	747332	0	373666	285	1494664	2241996	5981445	24414062	7690429	793457	0	
scalar_sp_mul_iter_1024_kernel	128	256	3546736	47085	4110424	11118950	3749949	0	0	0	1024	0	0	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	4345328	0	0	0	0	0	0	0	0	0	0	0	4196352	3819760	0	0	0	0	4110424	0	4110424	64889	2055212	0	1370141	0	1370142	0	685071	480	2740283	4110424	13244628	54443359	10314941	1342773	0	
scalar_sp_mul_iter_1024_kernel	256	256	6780890	87789	7628883	20932766	7112029	0	0	0	2048	0	0	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	8695492	0	0	0	0	0	0	0	0	0	0	0	8392704	8044320	0	0	0	0	7628883	0	7628883	119882	3814442	0	2542961	0	2542961	0	1271480	156	5085922	7628883	26000976	105102539	12145996	2380371	0	
scalar_sp_mul_iter_1024_kernel	512	256	13511113	167819	14562467	40297942	14113208	0	0	0	4096	0	0	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	17397292	0	0	0	0	0	0	0	0	0	0	0	16785408	14201240	0	0	0	0	14562467	0	14562467	228283	7281234	0	4854156	0	4854155	0	2427077	256	9708311	14562467	45410156	186523437	18249511	3967285	0	
scalar_sp_mul_iter_1024_kernel	1024	256	26992643	330739	28695707	79700730	28147459	0	0	0	8192	0	0	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	34828966	0	0	0	0	0	0	0	0	0	0	0	33570816	30226552	0	0	0	0	28695707	0	28695707	449052	14347854	0	9565236	0	9565235	0	4782617	280	19130471	28695707	90209960	370483398	28564453	7507324	0	
scalar_sp_mul_iter_1024_kernel	2048	256	53848620	653322	56750844	157723022	56175257	0	0	0	16384	0	0	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	69660228	0	0	0	0	0	0	0	0	0	0	0	67141632	58213864	0	0	0	0	56750844	0	56750844	288	28375422	0	18916948	0	18916948	56750844	9458474	291	37833896	56750844	175048828	716979980	49621582	14099121	0	
scalar_sp_mul_iter_1024_kernel	4096	256	107644151	1299015	112859546	313961460	112271592	0	0	0	32768	0	0	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	139336464	0	0	0	0	0	0	0	0	0	0	0	134283264	112682672	0	0	0	0	112859546	0	112859546	369467	56429773	0	37619848	56295563	37619849	0	18809924	273	75239698	112859546	348632812	1430297851	91613769	27770996	0	
scalar_sp_mul_iter_1024_kernel	8192	256	214721816	2584176	224863981	624948114	224255960	0	0	0	65536	0	0	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	278668170	0	0	0	0	0	0	0	0	0	0	0	268566528	224342584	0	0	0	0	224863981	0	224863981	3513515	112431991	0	74954660	0	74954661	224863981	37477330	344	149909321	224863981	696350097	2853759765	172546386	54992675	0	
