kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_store_kernel	3	256	4417	3361	293422	601441	43068	0	0	0	24	0	0	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	293422	0	293422	4657	146711	0	97807	0	97807	288670	48903	532	195614	293422	0	0	1708984	0	0	
vect2_sp_load_store_kernel	4	256	4833	3341	291618	602364	43377	0	0	0	32	0	0	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	291618	0	291618	4658	145809	0	97206	0	97206	286960	48603	526	194412	291618	0	0	1647949	0	0	
vect2_sp_load_store_kernel	5	256	5166	3334	291117	601565	43595	0	0	0	40	0	0	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	0	0	0	0	0	0	0	0	0	0	0	320	111112	0	0	0	0	291117	0	291117	4580	145558	0	97039	0	97039	285835	48519	542	194078	291117	0	0	1708984	0	0	
vect2_sp_load_store_kernel	6	256	5500	3374	294531	606521	44092	0	0	0	48	0	0	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	294531	0	294531	4631	147266	0	98177	0	98177	292724	49088	553	196354	294531	0	0	1708984	0	0	
vect2_sp_load_store_kernel	7	256	5833	3365	293745	608761	44415	0	0	0	56	0	0	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	293745	0	293745	4667	146872	0	97915	0	97915	292210	48957	571	195830	293745	0	0	1708984	0	0	
vect2_sp_load_store_kernel	8	256	6125	3360	293350	604388	44761	0	0	0	64	0	0	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	0	0	0	0	0	0	0	0	0	0	0	512	0	0	0	0	0	293350	0	293350	4653	146675	0	97783	0	97783	290549	48891	579	195567	293350	0	0	1617431	0	0	
vect2_sp_load_store_kernel	9	256	6333	3376	294741	603797	45032	0	0	0	72	0	0	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	0	0	0	0	0	0	0	0	0	0	0	576	112292	0	0	0	0	294741	0	294741	4618	147370	0	98247	0	98247	291928	49123	595	196494	294741	0	0	1708984	0	0	
vect2_sp_load_store_kernel	10	256	6666	3370	294168	600209	45288	0	0	0	80	0	0	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	294168	0	294168	4641	147084	0	98056	0	98056	288560	49028	591	196112	294168	0	0	1678466	0	0	
vect2_sp_load_store_kernel	11	256	6833	3354	292834	600194	45522	0	0	0	88	0	0	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	0	0	0	0	0	0	0	0	0	0	0	704	0	0	0	0	0	292834	0	292834	4584	146417	0	97611	0	97611	289960	48806	598	195222	292834	0	0	1647949	0	0	
vect2_sp_load_store_kernel	12	256	7124	3346	292148	600800	45773	0	0	0	96	0	0	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	0	0	0	0	0	0	0	0	0	0	0	768	113196	0	0	0	0	292148	0	292148	4620	146074	0	97382	0	97382	290000	48691	623	194765	292148	0	0	1708984	0	0	
vect2_sp_load_store_kernel	13	256	7416	3345	292049	600181	46041	0	0	0	104	0	0	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	0	0	0	0	0	0	0	0	0	0	0	832	113524	0	0	0	0	292049	0	292049	4578	146024	0	97349	0	97350	291282	48675	610	194699	292049	0	0	1647949	0	0	
vect2_sp_load_store_kernel	14	256	7708	3369	294123	606446	46368	0	0	0	112	0	0	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	0	0	0	0	0	0	0	0	0	0	0	896	113528	0	0	0	0	294123	0	294123	4619	147061	0	98041	0	98041	290152	49020	618	196082	294123	0	0	1647949	0	0	
vect2_sp_load_store_kernel	15	256	7833	3391	296057	605130	46555	0	0	0	120	0	0	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	0	0	0	0	0	0	0	0	0	0	0	960	114140	0	0	0	0	296057	0	296057	4627	148029	0	98686	0	98685	293663	49342	630	197371	296057	0	0	1708984	0	0	
vect2_sp_load_store_kernel	16	256	8083	3372	294375	607767	46674	0	0	0	128	0	0	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	0	0	0	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	294375	0	294375	4626	147187	0	98125	0	98125	289630	49062	632	196250	294375	0	0	1708984	0	0	
vect2_sp_load_store_kernel	17	256	8250	3395	296398	604827	46990	0	0	0	136	0	0	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	0	0	0	0	0	0	0	0	0	0	0	1088	56776	0	0	0	0	296398	0	296398	4644	148199	0	98799	0	98799	293508	49399	649	197599	296398	0	0	1708984	0	0	
vect2_sp_load_store_kernel	18	256	8667	3397	296633	609794	47422	0	0	0	144	0	0	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	0	0	0	0	0	0	0	0	0	0	0	1152	57112	0	0	0	0	296633	0	296633	4704	148316	0	98877	0	98878	290880	49439	654	197755	296633	0	0	1647949	0	0	
vect2_sp_load_store_kernel	19	256	8833	3392	296178	609814	47437	0	0	0	152	0	0	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	0	0	0	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	296178	0	296178	4690	148089	0	98726	0	98726	292970	49362	659	197453	296178	0	0	1647949	0	0	
vect2_sp_load_store_kernel	20	256	9000	3405	297301	610104	47797	0	0	0	160	0	0	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	0	0	0	0	0	0	0	0	0	0	0	1280	114880	0	0	0	0	297301	0	297301	4683	148650	0	99100	0	99100	292340	49550	667	198201	297301	0	0	1678466	0	0	
vect2_sp_load_store_kernel	21	256	9416	3401	296877	610319	48051	0	0	0	168	0	0	12884	12884	12884	12884	12884	12884	12884	12884	12884	12884	12884	12884	12884	12884	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	296877	0	296877	4691	148439	0	98959	0	98959	292477	49479	674	197918	296877	0	0	1647949	0	0	
vect2_sp_load_store_kernel	22	256	9584	3407	297407	613429	48281	0	0	0	176	0	0	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	0	0	0	0	0	0	0	0	0	0	0	1408	115676	0	0	0	0	297407	0	297407	4711	148703	0	99136	0	99135	294339	49567	688	198271	297407	0	0	1708984	0	0	
vect2_sp_load_store_kernel	23	256	9833	3413	297912	613415	48499	0	0	0	184	0	0	14692	14692	14692	14692	14692	14692	14692	14692	14692	14692	14692	14692	14692	14692	0	0	0	0	0	0	0	0	0	0	0	1472	115708	0	0	0	0	297912	0	297912	4696	148956	0	99304	0	99304	295992	49652	703	198607	297912	0	0	1708984	0	0	
vect2_sp_load_store_kernel	24	256	10083	3444	300703	616946	48897	0	0	0	192	0	0	15486	15486	15486	15486	15486	15486	15486	15486	15486	15486	15486	15486	15486	15486	0	0	0	0	0	0	0	0	0	0	0	1536	116028	0	0	0	0	300703	0	300703	4878	150351	0	100235	0	100234	295334	50117	712	200469	300703	0	0	1647949	0	0	
vect2_sp_load_store_kernel	25	256	10541	3428	299291	619653	49476	0	0	0	200	0	0	16343	16343	16343	16343	16343	16343	16343	16343	16343	16343	16343	16343	16343	16343	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	299291	0	299291	4732	149645	0	99764	0	99763	295056	49882	735	199527	299291	0	0	1708984	0	0	
vect2_sp_load_store_kernel	26	256	10750	3442	300588	622077	49742	0	0	0	208	0	0	17098	17098	17098	17098	17098	17098	17098	17098	17098	17098	17098	17098	17098	17098	0	0	0	0	0	0	0	0	0	0	0	1664	0	0	0	0	0	300588	0	300588	4746	150294	0	100196	0	100196	299147	50098	746	200392	300588	0	0	1708984	0	0	
vect2_sp_load_store_kernel	27	256	11124	3452	301393	625562	49980	0	0	0	216	0	0	17849	17849	17849	17849	17849	17849	17849	17849	17849	17849	17849	17849	17849	17849	0	0	0	0	0	0	0	0	0	0	0	1728	116316	0	0	0	0	301393	0	301393	4737	150696	0	100464	0	100464	296178	50232	741	200929	301393	0	0	1708984	0	0	
vect2_sp_load_store_kernel	28	256	11334	3435	299848	623150	50499	0	0	0	224	0	0	18571	18571	18571	18571	18571	18571	18571	18571	18571	18571	18571	18571	18571	18571	0	0	0	0	0	0	0	0	0	0	0	1792	116928	0	0	0	0	299848	0	299848	4742	149924	0	99949	0	99949	294363	49974	766	199899	299848	0	0	1647949	0	0	
vect2_sp_load_store_kernel	29	256	11666	3456	301708	623557	50772	0	0	0	232	0	0	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	19295	0	0	0	0	0	0	0	0	0	0	0	1856	118208	0	0	0	0	301708	0	301708	4715	150853	0	100569	0	100569	294503	50284	769	201139	301708	0	0	1647949	0	0	
vect2_sp_load_store_kernel	30	256	11916	3439	300249	623696	51124	0	0	0	240	0	0	19987	19987	19987	19987	19987	19987	19987	19987	19987	19987	19987	19987	19987	19987	0	0	0	0	0	0	0	0	0	0	0	1920	118164	0	0	0	0	300249	0	300249	4936	150124	0	100083	0	100083	298050	50042	783	200166	300249	0	0	1708984	0	0	
vect2_sp_load_store_kernel	31	256	12125	3460	302114	626826	51290	0	0	0	248	0	0	20607	20607	20607	20607	20607	20607	20607	20607	20607	20607	20607	20607	20607	20607	0	0	0	0	0	0	0	0	0	0	0	1984	118408	0	0	0	0	302114	0	302114	4745	151057	0	100705	0	100705	298006	50352	812	201410	302114	0	0	1708984	0	0	
vect2_sp_load_store_kernel	32	256	12625	3443	300542	623780	51875	0	0	0	256	0	0	21115	21115	21115	21115	21115	21115	21115	21115	21115	21115	21115	21115	21115	21115	0	0	0	0	0	0	0	0	0	0	0	2048	0	0	0	0	0	300542	0	300542	4734	150271	0	100181	0	100180	297010	50090	835	200361	300542	0	0	1708984	0	0	
vect2_sp_load_store_kernel	64	256	22167	3575	312079	656296	62026	0	0	0	512	0	0	50354	50354	50354	50354	50354	50354	50354	50354	50354	50354	50354	50354	50354	50354	0	0	0	0	0	0	0	0	0	0	0	4096	0	0	0	0	0	312079	0	312079	4879	156039	0	104026	0	104026	310973	52013	1192	208053	312079	0	0	1708984	0	0	
vect2_sp_load_store_kernel	128	256	41583	3807	332342	710318	82767	0	0	0	1024	0	0	108351	108351	108351	108351	108351	108351	108351	108351	108351	108351	108351	108351	108351	108351	0	0	0	0	0	0	0	0	0	0	0	8192	150076	0	0	0	0	332342	0	332342	5251	166171	0	110780	0	110781	328560	55390	1867	221561	332342	0	0	1831054	0	0	
vect2_sp_load_store_kernel	256	256	80416	4266	372444	819042	123396	0	0	0	2048	0	0	227392	227392	227392	227392	227392	227392	227392	227392	227392	227392	227392	227392	227392	227392	0	0	0	0	0	0	0	0	0	0	0	16384	189064	0	0	0	0	372444	0	372444	5856	186222	0	124148	0	124148	372444	62074	3851	248296	372444	0	0	2136230	0	0	
vect2_sp_load_store_kernel	512	256	161083	5319	464342	1052333	207471	0	0	0	4096	0	0	466040	466040	466040	466040	466040	466040	466040	466040	466040	466040	466040	466040	466040	466040	0	0	0	0	0	0	0	0	0	0	0	32768	268572	0	0	0	0	464342	0	464342	7365	232171	0	154780	0	154780	460093	77390	8072	309561	464342	4394531	14343261	2960204	488281	0	
vect2_sp_load_store_kernel	1024	256	312499	7460	651212	1492531	365921	0	0	0	8192	0	0	940861	940861	940861	940861	940861	940861	940861	940861	940861	940861	940861	940861	940861	940861	0	0	0	0	0	0	0	0	0	0	0	65536	203332	0	0	0	0	651212	0	651212	10243	325606	0	217071	0	217070	640853	108535	16416	434141	651212	4394531	7141113	4089355	244140	0	
vect2_sp_load_store_kernel	2048	256	624455	11333	989308	2412144	693571	0	0	0	16384	0	0	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	1890018	0	0	0	0	0	0	0	0	0	0	0	131072	0	0	0	0	0	989308	0	989308	15556	494654	0	329769	0	329769	981888	164885	32798	659538	989308	4638671	15594482	7202148	823974	0	
vect2_sp_load_store_kernel	4096	256	1284703	19231	1678801	4317518	1384770	0	0	0	32768	0	0	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	3788624	0	0	0	0	0	0	0	0	0	0	0	262144	1448164	0	0	0	0	1678801	0	1678801	26275	839401	0	559600	0	559600	1671044	279800	66007	1119200	1678801	9735107	33599853	12939453	1647948	0	
vect2_sp_load_store_kernel	8192	256	2646531	36450	3149311	8493430	2788693	0	0	0	65536	0	0	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	7592575	0	0	0	0	0	0	0	0	0	0	0	524288	2854732	0	0	0	0	3149311	0	3149311	49487	1574655	0	1049770	0	1049770	3112931	524885	112497	2099540	3149311	15777587	52307128	20507812	3845214	0	
vect2_sp_load_store_kernel	16384	256	5291146	69718	6045930	16526191	5554254	0	0	0	131072	0	0	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	15185803	0	0	0	0	0	0	0	0	0	0	0	1048576	5616984	0	0	0	0	6045930	0	6045930	94654	3022965	0	2015310	0	2015310	6042016	1007655	107809	4030619	6045930	28656005	90698241	24169921	8026122	0	
vect2_sp_load_store_kernel	32768	256	10620207	133595	11576012	31990866	11094708	0	0	0	262144	0	0	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	30387006	0	0	0	0	0	0	0	0	0	0	0	2097152	0	0	0	0	0	11576012	0	11576012	180881	5788006	0	3858671	0	3858670	11496603	1929335	122946	7717341	11576012	50048827	155181884	34790038	15411376	0	
