kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_iter_1024_kernel	3	256	178166	7229	631069	1446079	220855	0	0	0	24	0	0	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	0	0	0	0	0	0	0	0	0	0	0	98352	290624	0	0	0	0	631069	0	631069	9860	315534	0	210356	0	210356	631069	105178	179	420713	631069	0	0	1953125	0	0	
scalar_sp_mad_iter_1024_kernel	4	256	178916	7145	623705	1423063	222208	0	0	0	32	0	0	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	0	0	0	0	0	0	0	0	0	0	0	131136	532936	0	0	0	0	623705	0	623705	9745	311853	0	207902	0	207902	623705	103951	193	415803	623705	0	0	1892089	0	0	
scalar_sp_mad_iter_1024_kernel	5	256	179666	6405	559142	1252197	222745	0	0	0	40	0	0	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	0	0	0	0	0	0	0	0	0	0	0	163920	292680	0	0	0	0	559142	0	559142	8736	279571	0	186381	0	186380	559142	93190	270125	372761	559142	0	0	1831054	0	0	
scalar_sp_mad_iter_1024_kernel	6	256	180416	6297	549705	1238823	223448	0	0	0	48	0	0	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	0	0	0	0	0	0	0	0	0	0	0	196704	292984	0	0	0	0	549705	0	549705	8589	274853	0	183235	0	183235	549705	91617	201	366470	549705	0	0	1770019	0	0	
scalar_sp_mad_iter_1024_kernel	7	256	210583	7617	664925	1534639	255318	0	0	0	56	0	0	236174	236174	236174	236174	236174	236174	236174	236174	236174	236174	236174	236174	236174	236174	0	0	0	0	0	0	0	0	0	0	0	229488	758192	0	0	0	0	664925	0	664925	10389	332462	0	221642	0	221642	0	110821	206	443284	664925	0	0	2075195	0	0	
scalar_sp_mad_iter_1024_kernel	8	256	231083	7899	689607	1596149	276398	0	0	0	64	0	0	269756	269756	269756	269756	269756	269756	269756	269756	269756	269756	269756	269756	269756	269756	0	0	0	0	0	0	0	0	0	0	0	262272	345952	0	0	0	0	689607	0	689607	10775	344804	0	229869	0	229869	689607	114935	179	459737	689607	0	0	2136230	0	0	
scalar_sp_mad_iter_1024_kernel	9	256	243999	7085	618564	1430167	290328	0	0	0	72	0	0	303546	303546	303546	303546	303546	303546	303546	303546	303546	303546	303546	303546	303546	303546	0	0	0	0	0	0	0	0	0	0	0	295056	360280	0	0	0	0	618564	0	618564	10340	309282	0	206188	0	206188	618564	103094	196	412376	618564	0	0	1953125	0	0	
scalar_sp_mad_iter_1024_kernel	10	256	283999	7568	660643	1545343	331737	0	0	0	80	0	0	337330	337330	337330	337330	337330	337330	337330	337330	337330	337330	337330	337330	337330	337330	0	0	0	0	0	0	0	0	0	0	0	327840	651904	0	0	0	0	660643	0	660643	11007	330321	0	220215	0	220214	660643	110107	204	440429	660643	2868652	10681152	2197265	549316	0	
scalar_sp_mad_iter_1024_kernel	11	256	306833	8714	760747	1796196	356545	0	0	0	88	0	0	370938	370938	370938	370938	370938	370938	370938	370938	370938	370938	370938	370938	370938	370938	0	0	0	0	0	0	0	0	0	0	0	360624	425608	0	0	0	0	760747	760747	760747	11887	380374	0	253582	0	253582	760747	126791	208	507164	760747	2807617	10314941	2563476	488281	0	
scalar_sp_mad_iter_1024_kernel	12	256	320082	8835	771261	1834207	369842	0	0	0	96	0	0	404792	404792	404792	404792	404792	404792	404792	404792	404792	404792	404792	404792	404792	404792	0	0	0	0	0	0	0	0	0	0	0	393408	702352	0	0	0	0	771261	0	771261	12051	385630	0	257087	0	257087	771261	128544	207	514174	771261	0	0	2380371	0	0	
scalar_sp_mad_iter_1024_kernel	13	256	359165	9367	817677	1957397	410925	0	0	0	104	0	0	438492	438492	438492	438492	438492	438492	438492	438492	438492	438492	438492	438492	438492	438492	0	0	0	0	0	0	0	0	0	0	0	426192	481408	0	0	0	0	817677	0	817677	12777	408838	0	272559	0	272559	817677	136280	211	545118	817677	0	0	2807617	0	0	
scalar_sp_mad_iter_1024_kernel	14	256	378248	8685	758208	1824678	431201	0	0	0	112	0	0	472482	472482	472482	472482	472482	472482	472482	472482	472482	472482	472482	472482	472482	472482	0	0	0	0	0	0	0	0	0	0	0	458976	501816	0	0	0	0	758208	0	758208	11847	379104	0	252736	0	252736	0	126368	198	505472	758208	2929687	11474609	2929687	549316	0	
scalar_sp_mad_iter_1024_kernel	15	256	398248	9926	866521	2075394	452397	0	0	0	120	0	0	505884	505884	505884	505884	505884	505884	505884	505884	505884	505884	505884	505884	505884	505884	0	0	0	0	0	0	0	0	0	0	0	491760	2530768	0	0	0	0	866521	0	866521	13540	433261	0	288841	0	288840	866521	144420	225	577680	866521	0	0	2685546	0	0	
scalar_sp_mad_iter_1024_kernel	16	256	437665	9395	820148	1984685	492907	0	0	0	128	0	0	539706	539706	539706	539706	539706	539706	539706	539706	539706	539706	539706	539706	539706	539706	0	0	0	0	0	0	0	0	0	0	0	524544	823328	0	0	0	0	820148	0	820148	12815	410074	0	273382	0	273383	0	136692	229	546765	820148	0	0	2868652	0	0	
scalar_sp_mad_iter_1024_kernel	17	256	479665	10865	948524	2319380	537061	0	0	0	136	0	0	573484	573484	573484	573484	573484	573484	573484	573484	573484	573484	573484	573484	573484	573484	0	0	0	0	0	0	0	0	0	0	0	557328	607080	0	0	0	0	948524	0	948524	14821	474262	0	316174	0	316175	948524	158087	193	632350	948524	2868652	11718750	2807617	549316	0	
scalar_sp_mad_iter_1024_kernel	18	256	478082	9960	869421	2111682	535360	0	0	0	144	0	0	607168	607168	607168	607168	607168	607168	607168	607168	607168	607168	607168	607168	607168	607168	0	0	0	0	0	0	0	0	0	0	0	590112	604040	0	0	0	0	869421	0	869421	908	434711	0	289807	0	289807	0	144903	200	579614	869421	2990722	11169433	2929687	488281	0	
scalar_sp_mad_iter_1024_kernel	19	256	516665	10442	911553	2233107	575448	0	0	0	152	0	0	640906	640906	640906	640906	640906	640906	640906	640906	640906	640906	640906	640906	640906	640906	0	0	0	0	0	0	0	0	0	0	0	622896	645160	0	0	0	0	911553	0	911553	14243	455777	0	303851	0	303851	0	151926	211	607701	911553	3051757	11779785	3173828	549316	0	
scalar_sp_mad_iter_1024_kernel	20	256	536998	11437	998398	2466559	597469	0	0	0	160	0	0	674838	674838	674838	674838	674838	674838	674838	674838	674838	674838	674838	674838	674838	674838	0	0	0	0	0	0	0	0	0	0	0	655680	667400	0	0	0	0	998398	0	998398	16253	499199	0	332800	0	332799	0	166399	188	665599	998398	2929687	10375976	3417968	549316	0	
scalar_sp_mad_iter_1024_kernel	21	256	655830	12919	1127798	2818724	721775	0	0	0	168	0	0	737304	737304	737304	737304	737304	737304	737304	737304	737304	737304	737304	737304	737304	737304	0	0	0	0	0	0	0	0	0	0	0	688464	791840	0	0	0	0	1127798	0	1127798	17621	563899	0	375933	0	375932	1127798	187966	202	751865	1127798	2807617	11535644	3601074	488281	0	
scalar_sp_mad_iter_1024_kernel	22	256	657831	12089	1055285	2633343	723597	0	0	0	176	0	0	750080	750080	750080	750080	750080	750080	750080	750080	750080	750080	750080	750080	750080	750080	0	0	0	0	0	0	0	0	0	0	0	721248	793608	0	0	0	0	1055285	0	1055285	16489	527643	0	351762	0	351761	1055285	175880	213	703523	1055285	2929687	12390136	3784179	427246	0	
scalar_sp_mad_iter_1024_kernel	23	256	654331	12891	1125353	2799997	720391	0	0	0	184	0	0	776102	776102	776102	776102	776102	776102	776102	776102	776102	776102	776102	776102	776102	776102	0	0	0	0	0	0	0	0	0	0	0	754032	789632	0	0	0	0	1125353	0	1125353	17584	562676	0	375118	0	375117	1125353	187559	216	750235	1125353	2807617	11840820	3906250	549316	0	
scalar_sp_mad_iter_1024_kernel	24	256	674414	13481	1176855	2950716	741240	0	0	0	192	0	0	809506	809506	809506	809506	809506	809506	809506	809506	809506	809506	809506	809506	809506	809506	0	0	0	0	0	0	0	0	0	0	0	786816	1252864	0	0	0	0	1176855	0	1176855	18388	588427	0	392285	0	392285	1176855	196143	223	784570	1176855	2807617	10314941	4028320	427246	0	
scalar_sp_mad_iter_1024_kernel	25	256	732664	13016	1136215	2861504	802216	0	0	0	200	0	0	843012	843012	843012	843012	843012	843012	843012	843012	843012	843012	843012	843012	843012	843012	0	0	0	0	0	0	0	0	0	0	0	819600	872416	0	0	0	0	1136215	0	1136215	17753	568107	0	378738	0	378738	1136215	189369	218	757477	1136215	2746582	11901855	4028320	488281	0	
scalar_sp_mad_iter_1024_kernel	26	256	899497	15903	1388301	3541514	977068	0	0	0	208	0	0	876968	876968	876968	876968	876968	876968	876968	876968	876968	876968	876968	876968	876968	876968	0	0	0	0	0	0	0	0	0	0	0	852384	1476072	0	0	0	0	1388301	0	1388301	21692	694150	0	462767	0	462767	1388301	231383	243	925535	1388301	2990722	12207031	4943847	427246	0	
scalar_sp_mad_iter_1024_kernel	27	256	833997	15148	1322390	3346549	908736	0	0	0	216	0	0	920062	920062	920062	920062	920062	920062	920062	920062	920062	920062	920062	920062	920062	920062	0	0	0	0	0	0	0	0	0	0	0	885168	979056	0	0	0	0	1322390	0	1322390	20662	661195	0	440796	0	440797	1322390	220398	239	881594	1322390	2929687	12573242	4943847	427246	0	
scalar_sp_mad_iter_1024_kernel	28	256	966829	15855	1384058	3545753	1047902	0	0	0	224	0	0	959354	959354	959354	959354	959354	959354	959354	959354	959354	959354	959354	959354	959354	959354	0	0	0	0	0	0	0	0	0	0	0	917952	1117096	0	0	0	0	1384058	0	1384058	21626	692029	0	461353	0	461353	0	230677	225	922705	1384058	2868652	12023925	4882812	549316	0	
scalar_sp_mad_iter_1024_kernel	29	256	946829	16411	1432575	3648638	1027251	0	0	0	232	0	0	991782	991782	991782	991782	991782	991782	991782	991782	991782	991782	991782	991782	991782	991782	0	0	0	0	0	0	0	0	0	0	0	950736	1567168	0	0	0	0	1432575	4738	1432575	22384	716287	0	477525	0	477525	1432575	238762	245	955051	1432575	3051757	12390136	4882812	366210	0	
scalar_sp_mad_iter_1024_kernel	30	256	986913	16927	1477675	3786110	1068717	0	0	0	240	0	0	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	1040558	0	0	0	0	0	0	0	0	0	0	0	983520	1139440	0	0	0	0	1477675	0	1477675	23089	738838	0	492558	0	492558	1477675	246279	232	985116	1477675	3173828	13488769	5126953	427246	0	
scalar_sp_mad_iter_1024_kernel	31	256	969246	16714	1459122	3740739	1049772	0	0	0	248	0	0	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	1050808	0	0	0	0	0	0	0	0	0	0	0	1016304	1118320	0	0	0	0	1459122	0	1459122	23489	729561	0	486374	0	486374	0	243187	350369	972748	1459122	5676269	22521972	5187988	854492	0	
scalar_sp_mad_iter_1024_kernel	32	256	1005246	16259	1419402	3646793	1087840	0	0	0	256	0	0	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	1084222	0	0	0	0	0	0	0	0	0	0	0	1049088	1156656	0	0	0	0	1419402	0	1419402	22178	709701	0	473134	0	473134	0	236567	247	946268	1419402	2990722	12268066	4821777	488281	0	
scalar_sp_mad_iter_1024_kernel	64	256	1743326	26422	2306502	6092485	1861057	0	0	0	512	0	0	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	2176008	0	0	0	0	0	0	0	0	0	0	0	2098176	1931032	0	0	0	0	2306502	0	2306502	36039	1153251	0	768834	0	768834	2306502	384417	322	1537668	2306502	6896972	28076171	7995605	732421	0	
scalar_sp_mad_iter_1024_kernel	128	256	3537069	48665	4230881	11481504	3730689	0	0	0	1024	0	0	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	4343222	0	0	0	0	0	0	0	0	0	0	0	4196352	3818792	0	0	0	0	4230881	2793258	4230881	66848	2115440	0	1410294	0	1410294	4230881	705147	190	2820588	4230881	10192871	41259765	10437011	915527	0	
scalar_sp_mad_iter_1024_kernel	256	256	6818390	88446	7686235	21102432	7150587	0	0	0	2048	0	0	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	8687636	0	0	0	0	0	0	0	0	0	0	0	8392704	7235736	0	0	0	0	7686235	5839199	7686235	120099	3843118	0	2562079	0	2562078	7686235	1281039	190	5124156	7686235	26245117	105773925	12268066	2319335	0	
scalar_sp_mad_iter_1024_kernel	512	256	13577280	169386	14676674	40685772	14159992	0	0	0	4096	0	0	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	17400964	0	0	0	0	0	0	0	0	0	0	0	16785408	16237968	0	0	0	0	14676674	0	14676674	230069	7338337	0	4892224	0	4892225	14676674	2446113	175	9784449	14676674	45471191	186157226	17639160	3723144	0	
scalar_sp_mad_iter_1024_kernel	1024	256	26962976	329764	28634318	79470638	28139911	0	0	0	8192	0	0	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	34819936	0	0	0	0	0	0	0	0	0	0	0	33570816	28227152	0	0	0	0	28634318	0	28634318	447412	14317159	0	9544773	0	9544773	28634318	4772387	252	19089545	28634318	87890625	359497070	28869628	7202148	0	
scalar_sp_mad_iter_1024_kernel	2048	256	53760119	652428	56750309	157493959	56160611	0	0	0	16384	0	0	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	69662450	0	0	0	0	0	0	0	0	0	0	0	67141632	56247832	0	0	0	0	56750309	0	56750309	887400	28375155	0	18916770	0	18916769	56750309	9458384	229	37833539	56750309	175170898	718139648	50354003	14099121	0	
scalar_sp_mad_iter_1024_kernel	4096	256	107473490	1297017	112816006	313484013	112222963	0	0	0	32768	0	0	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	139319478	0	0	0	0	0	0	0	0	0	0	0	134283264	112310608	0	0	0	0	112816006	0	112816006	1762760	56408003	0	37605335	0	37605336	0	18802668	25371	75210671	112816006	347900390	1432312011	91918945	27770996	0	
scalar_sp_mad_iter_1024_kernel	8192	256	214782393	2583810	224779086	624832906	224267039	0	0	0	65536	0	0	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	278660154	0	0	0	0	0	0	0	0	0	0	0	268566528	226044848	0	0	0	0	224779086	0	224779086	556641	112389543	0	74926362	0	74926362	0	37463181	0	149852724	224779086	694030761	2847351074	170532226	55053710	0	
