kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_load_iter_1024_kernel_better	3	256	1036204	17354	1515002	3920900	1119948	0	0	0	48	0	0	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	5421392	0	0	0	0	0	0	0	0	0	0	0	3151872	1429988	0	0	0	0	1515002	0	1515002	23672	757501	0	505001	0	505001	0	252501	271	1010001	1515002	4516601	18035888	5432128	701904	0	
vect16_sp_load_iter_1024_kernel_better	4	256	1417994	21973	1918214	5031923	1520703	0	0	0	64	0	0	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	7716315	0	0	0	0	0	0	0	0	0	0	0	4202496	2564908	0	0	0	0	1918214	0	1918214	30003	959107	0	639405	0	639405	0	319702	321	1278810	1918214	6347656	24902343	6683349	793457	0	
vect16_sp_load_iter_1024_kernel_better	5	256	1732118	26540	2316876	6142934	1849546	0	0	0	80	0	0	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	8953226	0	0	0	0	0	0	0	0	0	0	0	5253120	2072272	0	0	0	0	2316876	0	2316876	36403	1158438	0	772292	0	772291	2311492	386146	347	1544583	2316876	6225585	25634765	7934570	793457	0	
vect16_sp_load_iter_1024_kernel_better	6	256	2053450	30421	2655639	7088490	2186305	0	0	0	96	0	0	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	11806086	0	0	0	0	0	0	0	0	0	0	0	6303744	3395512	0	0	0	0	2655639	0	2655639	41575	1327819	0	885213	0	885213	0	442607	251637	1770426	2655639	8178710	34149169	8422851	946044	0	
vect16_sp_load_iter_1024_kernel_better	7	256	2451157	35228	3063969	8248463	2594333	0	0	0	112	0	0	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	13522701	0	0	0	0	0	0	0	0	0	0	0	7354368	2716816	0	0	0	0	3063969	0	3063969	47875	1531984	0	1021323	0	1021322	0	510661	411	2042646	3063969	10070800	40283203	8880615	1037597	0	
vect16_sp_load_iter_1024_kernel_better	8	256	2782114	39254	3409397	9217669	2931330	0	0	0	128	0	0	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	15559484	0	0	0	0	0	0	0	0	0	0	0	8404992	3164184	0	0	0	0	3409397	0	3409397	53308	1704698	0	1136466	0	1136465	0	568233	467	2272931	3409397	10314941	40344237	9338378	1037597	0	
vect16_sp_load_iter_1024_kernel_better	9	256	3102071	43465	3766452	10239102	3267042	0	0	0	144	0	0	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	17699391	0	0	0	0	0	0	0	0	0	0	0	9455616	3408300	0	0	0	0	3766452	0	3766452	59139	1883226	0	1255484	0	1255484	0	627742	496	2510968	3766452	10314941	41961669	9613036	1037597	0	
vect16_sp_load_iter_1024_kernel_better	10	256	3497694	48738	4219942	11519344	3673017	0	0	0	160	0	0	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	19413424	0	0	0	0	0	0	0	0	0	0	0	10506240	4038380	0	0	0	0	4219942	0	4219942	65982	2109971	0	1406647	0	1406647	0	703324	241476	2813294	4219942	13275146	53649901	9826660	1281738	0	
vect16_sp_load_iter_1024_kernel_better	11	256	4020650	55194	4783580	13068770	4220566	0	0	0	176	0	0	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	21458498	0	0	0	0	0	0	0	0	0	0	0	11556864	4657168	0	0	0	0	4783580	0	4783580	74772	2391790	0	1594526	0	1594527	4741510	797263	197	3189054	4783580	15075683	60699462	10192871	1525878	0	
vect16_sp_load_iter_1024_kernel_better	12	256	4599524	62200	5395162	14771127	4826430	0	0	0	192	0	0	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	22950458	0	0	0	0	0	0	0	0	0	0	0	12607488	4954560	0	0	0	0	5395162	0	5395162	84355	2697581	0	1798387	0	1798387	0	899193	218	3596774	5395162	16723632	67810058	10650634	1770019	0	
vect16_sp_load_iter_1024_kernel_better	13	256	4976647	66443	5771509	15804138	5229864	0	0	0	208	0	0	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	24786167	0	0	0	0	0	0	0	0	0	0	0	13658112	5387004	0	0	0	0	5771509	0	5771509	90582	2885754	0	1923837	0	1923836	5744670	961918	198	3847673	5771509	18096923	71685790	10833739	1800536	0	
vect16_sp_load_iter_1024_kernel_better	14	256	5270021	69884	6065988	16638302	5525744	0	0	0	224	0	0	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	27128749	0	0	0	0	0	0	0	0	0	0	0	14708736	5980120	0	0	0	0	6065988	0	6065988	94781	3032994	0	2021996	0	2021995	0	1010997	181	4043992	6065988	19409179	79498290	11138915	1831054	0	
vect16_sp_load_iter_1024_kernel_better	15	256	5533353	73202	6346706	17436011	5796147	0	0	0	240	0	0	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	28333438	0	0	0	0	0	0	0	0	0	0	0	15759360	6042496	0	0	0	0	6346706	0	6346706	99246	3173353	0	2115569	0	2115568	0	1057784	180	4231137	6346706	19531250	79742431	11230468	1770019	0	
vect16_sp_load_iter_1024_kernel_better	16	256	5759643	75891	6587744	18089210	6041825	0	0	0	256	0	0	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	29959799	0	0	0	0	0	0	0	0	0	0	0	16809984	6141100	0	0	0	0	6587744	0	6587744	103236	3293872	0	2195914	0	2195914	0	1097957	185	4391830	6587744	19622802	80780029	11291503	1831054	0	
vect16_sp_load_iter_1024_kernel_better	17	256	6060976	79541	6909000	18950786	6358000	0	0	0	272	0	0	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	31345782	0	0	0	0	0	0	0	0	0	0	0	17860608	6508756	0	0	0	0	6909000	0	6909000	108050	3454500	0	2303000	0	2303000	0	1151500	192	4606000	6909000	21148681	87097167	11535644	1922607	0	
vect16_sp_load_iter_1024_kernel_better	18	256	6379391	83378	7227042	19891568	6678361	0	0	0	288	0	0	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	32820602	0	0	0	0	0	0	0	0	0	0	0	18911232	6809024	0	0	0	0	7227042	0	7227042	112951	3613521	0	2409014	0	2409014	0	1204507	195	4818028	7227042	22857665	93994140	11840820	2075195	0	
vect16_sp_load_iter_1024_kernel_better	19	256	6612682	86760	7514710	20713600	6916990	0	0	0	304	0	0	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	34540956	0	0	0	0	0	0	0	0	0	0	0	19961856	7038012	0	0	0	0	7514710	0	7514710	117417	3757354	0	2504903	0	2504903	3729642	1252451	192	5009807	7514710	22979736	94940185	12207031	2075195	0	
vect16_sp_load_iter_1024_kernel_better	20	256	7095388	92239	7984379	22028784	7412171	0	0	0	320	0	0	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	36648739	0	0	0	0	0	0	0	0	0	0	0	21012480	7670156	0	0	0	0	7984379	0	7984379	125108	3992189	0	2661460	0	2661459	3980431	1330730	187	5322919	7984379	25726317	105377196	12542724	2288817	0	
vect16_sp_load_iter_1024_kernel_better	21	256	7450970	96196	8340391	22993511	7795762	0	0	0	336	0	0	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	38568282	0	0	0	0	0	0	0	0	0	0	0	22063104	8566100	0	0	0	0	8340391	0	8340391	130320	4170195	0	2780130	0	2780130	0	1390065	188	5560260	8340391	26000976	107238769	12756347	2319335	0	
vect16_sp_load_iter_1024_kernel_better	22	256	7889218	101466	8793857	24271065	8248414	0	0	0	352	0	0	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	40443149	0	0	0	0	0	0	0	0	0	0	0	23113728	8691420	0	0	0	0	8793857	0	8793857	137405	4396928	0	2931285	0	2931286	8707703	1465642	196	5862572	8793857	26763915	108795165	12878417	2563476	0	
vect16_sp_load_iter_1024_kernel_better	23	256	8607966	110074	9546683	26346754	9002442	0	0	0	368	0	0	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	41846723	0	0	0	0	0	0	0	0	0	0	0	24164352	9172576	0	0	0	0	9546683	0	9546683	149167	4773341	0	3182228	0	3182227	0	1591114	212	6364455	9546683	28839110	117889404	13275146	2563476	0	
vect16_sp_load_iter_1024_kernel_better	24	256	8687633	111044	9629916	26584472	9083872	0	0	0	384	0	0	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	43487072	0	0	0	0	0	0	0	0	0	0	0	25214976	9641040	0	0	0	0	9629916	0	9629916	150469	4814958	0	3209972	0	3209972	4686258	1604986	194	6419943	9629916	29174804	120819091	13305664	2563476	0	
vect16_sp_load_iter_1024_kernel_better	25	256	9004797	114829	9960343	27501023	9416205	0	0	0	400	0	0	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	45214530	0	0	0	0	0	0	0	0	0	0	0	26265600	9913832	0	0	0	0	9960343	0	9960343	155631	4980171	0	3320114	0	3320114	9672681	1660057	183	6640228	9960343	29296874	120941161	13488769	2685546	0	
vect16_sp_load_iter_1024_kernel_better	26	256	9331755	118833	10309889	28469748	9759582	0	0	0	416	0	0	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	46778903	0	0	0	0	0	0	0	0	0	0	0	27316224	9981468	0	0	0	0	10309889	0	10309889	161093	5154944	0	3436630	0	3436630	0	1718315	185	6873259	10309889	31890868	131286620	13641357	2746582	0	
vect16_sp_load_iter_1024_kernel_better	27	256	9576712	121666	10558500	29157292	10016920	0	0	0	432	0	0	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	48492867	0	0	0	0	0	0	0	0	0	0	0	28366848	10166272	0	0	0	0	10558500	0	10558500	164979	5279250	0	3519500	0	3519500	0	1759750	176	7039001	10558500	32440185	132476806	13885497	2838134	0	
vect16_sp_load_iter_1024_kernel_better	28	256	9949044	126440	10973916	30307904	10406058	0	0	0	448	0	0	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	50095736	0	0	0	0	0	0	0	0	0	0	0	29417472	10562860	0	0	0	0	10973916	0	10973916	171468	5486958	0	3657972	0	3657972	0	1828986	164	7315944	10973916	33630371	134368896	14190673	3051757	0	
vect16_sp_load_iter_1024_kernel_better	29	256	10347876	131509	11412058	31543358	10816759	0	0	0	464	0	0	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	51895873	0	0	0	0	0	0	0	0	0	0	0	30468096	10948180	0	0	0	0	11412058	0	11412058	178314	5706029	0	3804019	0	3804019	5567339	1902009	177	7608038	11412058	35369872	145263671	14739989	3112792	0	
vect16_sp_load_iter_1024_kernel_better	30	256	10647250	134568	11669570	32276050	11114385	0	0	0	480	0	0	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	53581826	0	0	0	0	0	0	0	0	0	0	0	31518720	11238752	0	0	0	0	11669570	0	11669570	182339	5834785	0	3889856	0	3889856	11481188	1944928	290	7779713	11669570	35675048	146942138	15197753	3112792	0	
vect16_sp_load_iter_1024_kernel_better	31	256	10979206	138533	12011100	33234098	11460856	0	0	0	496	0	0	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	55235965	0	0	0	0	0	0	0	0	0	0	0	32569344	11720172	0	0	0	0	12011100	0	12011100	187674	6005550	0	4003700	0	4003700	0	2001850	437	8007400	12011100	35583496	146667480	15197753	3082274	0	
vect16_sp_load_iter_1024_kernel_better	32	256	11291413	142366	12326632	34159084	11774990	0	0	0	512	0	0	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	57109350	0	0	0	0	0	0	0	0	0	0	0	33619968	12299972	0	0	0	0	12326632	0	12326632	192992	6163316	0	4108877	0	4108877	0	2054439	252	8217754	12326632	38604735	158081054	15777587	3356933	0	
vect16_sp_load_iter_1024_kernel_better	64	256	22156245	272810	23687610	65699760	23125926	0	0	0	1024	0	0	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	111872183	0	0	0	0	0	0	0	0	0	0	0	67239936	23373884	0	0	0	0	23687610	0	23687610	370122	11843805	0	7895870	0	7895870	11842117	3947935	575	15791740	23687610	73760985	304199218	23651122	6164550	0	
vect16_sp_load_iter_1024_kernel_better	128	256	43885034	534138	46434528	128885551	45831120	0	0	0	2048	0	0	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	220943936	0	0	0	0	0	0	0	0	0	0	0	134479872	45948216	0	0	0	0	46434528	0	46434528	725569	23217264	0	15478176	0	15478176	0	7739088	399	30956352	46434528	143493652	588073730	38391113	11627197	0	
vect16_sp_load_iter_1024_kernel_better	256	256	87384651	1056282	91967233	255241748	91354637	0	0	0	4096	0	0	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	438861386	0	0	0	0	0	0	0	0	0	0	0	268959744	91468412	0	0	0	0	91967233	0	91967233	1436991	45983617	0	30655744	0	30655744	45956009	15327872	413	61311488	91967233	290588378	1170806884	67810058	22644042	0	
vect16_sp_load_iter_1024_kernel_better	512	256	174776139	2104962	183132389	509002764	182537653	0	0	0	8192	0	0	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	875446886	0	0	0	0	0	0	0	0	0	0	0	537919488	182795740	0	0	0	0	183132389	0	183132389	2861456	91566194	0	61044129	0	61044129	183104388	30522064	626	122088259	183132389	583038329	2336212158	127868651	44677734	0	
vect16_sp_load_iter_1024_kernel_better	1024	256	348845517	4193830	365313235	1014507998	364713832	0	0	0	16384	0	0	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	1745458011	0	0	0	0	0	0	0	0	0	0	0	1075838976	366462528	0	0	0	0	365313235	0	365313235	5708037	182656617	0	121771078	0	121771078	0	60885539	1064	243542156	365313235	1161895751	4665191650	245269775	89019774	0	
vect16_sp_load_iter_1024_kernel_better	2048	256	697047204	8371972	729589093	2025604614	728990147	0	0	0	32768	0	0	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	3485717858	0	0	0	0	0	0	0	0	0	0	0	2151677952	1094392356	0	0	0	0	729589093	0	729589093	11400279	364794547	0	243196364	0	243196364	729565186	121598182	6700	486392729	729589093	2266967773	9332458495	486968993	177734375	0	
vect16_sp_load_iter_1024_kernel_better	4096	256	1394481314	16741524	1459436934	4051047552	1458843302	2	0	0	65536	0	1	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	7011617502	1	0	0	0	0	1	0	0	0	0	0	8388600	1459004800	0	0	0	0	1459436934	0	1459436934	22803747	729718466	0	486478978	0	486478978	729647975	243239488	7514	972957957	1459436934	4535614013	18798645019	954254149	342041015	0	
vect16_sp_load_iter_1024_kernel_better	8192	256	2788570602	33470356	2917994021	3804453092	2917407528	2	0	0	131072	0	1	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	14017067355	1	0	0	0	0	1	0	0	0	0	0	16777208	2917597684	0	0	0	0	2917994021	0	2917994021	45593740	1458997010	0	972664673	0	972664673	0	486332337	2914687475	1945329347	2917994021	9168060302	37661743163	1932983398	683502196	0	
