kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_div_iter_128_unroll_64_kernel	7	256	10593125	2874174097	11493018	31835816	11068606	0	0	0	56	0	0	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	42216441	0	0	0	0	0	0	0	0	0	0	0	28903168	11269772	0	0	0	0	11493018	0	11493018	179855	5746509	0	3831005	0	3831006	11372263	1915503	387	7662012	11493018	49682616	184692382	24444579	2807617	0	
vect8_sp_div_iter_128_unroll_64_kernel	8	256	11469038	2875683987	12403537	34407389	11967460	0	0	0	64	0	0	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	51188137	0	0	0	0	0	0	0	0	0	0	0	33032192	12194076	0	0	0	0	12403537	0	12403537	193831	6201768	0	4134512	0	4134512	0	2067256	383	8269024	12403537	54626464	203979492	25573730	3082274	0	
vect8_sp_div_iter_128_unroll_64_kernel	9	256	12551450	2877333064	13544318	37589709	13102844	0	0	0	72	0	0	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	59258001	0	0	0	0	0	0	0	0	0	0	0	37161216	13309864	0	0	0	0	13544318	0	13544318	212103	6772159	0	4514772	0	4514773	0	2257386	387	9029546	13544318	59234618	223022460	27099609	3265380	0	
vect8_sp_div_iter_128_unroll_64_kernel	10	256	14659942	2878942654	15746857	43714163	15302466	0	0	0	80	0	0	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	63201286	0	0	0	0	0	0	0	0	0	0	0	41290240	15479500	0	0	0	0	15746857	0	15746857	246464	7873428	0	5248952	0	5248952	15690605	2624476	663	10497905	15746857	68084716	252807617	29083251	3723144	0	
vect8_sp_div_iter_128_unroll_64_kernel	11	256	15631146	2880586958	16746050	46529091	16310907	0	0	0	88	0	0	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	67007762	0	0	0	0	0	0	0	0	0	0	0	45419264	16898884	0	0	0	0	16746050	0	16746050	262023	8373025	0	5582017	0	5582016	0	2791008	375	11164033	16746050	73089599	272766113	30609130	4150390	0	
vect8_sp_div_iter_128_unroll_64_kernel	12	256	16647767	2882086667	17817257	49492076	17374578	0	0	0	96	0	0	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	71003762	0	0	0	0	0	0	0	0	0	0	0	49548288	17770268	0	0	0	0	17817257	0	17817257	278640	8908629	0	5939086	0	5939086	8899960	2969543	1622	11878171	17817257	76812743	290130615	31921386	4333496	0	
vect8_sp_div_iter_128_unroll_64_kernel	13	256	18371760	2883639667	19628057	54515795	19164194	0	0	0	104	0	0	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	79851626	0	0	0	0	0	0	0	0	0	0	0	53677312	19379980	0	0	0	0	19628057	0	19628057	307100	9814029	0	6542686	0	6542686	19587693	3271342	401	13085372	19628057	85418700	322845458	33050536	4821777	0	
vect8_sp_div_iter_128_unroll_64_kernel	14	256	19699255	2885338144	20990456	58343822	20549597	0	0	0	112	0	0	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	88907515	0	0	0	0	0	0	0	0	0	0	0	57806336	20726536	0	0	0	0	20990456	0	20990456	328176	10495228	0	6996819	0	6996818	20967465	3498409	393	13993637	20990456	89935302	340728759	34576415	4974364	0	
vect8_sp_div_iter_128_unroll_64_kernel	15	256	20808834	2886816583	22167429	61588682	21704800	0	0	0	120	0	0	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	97938758	0	0	0	0	0	0	0	0	0	0	0	61935360	21940572	0	0	0	0	22167429	0	22167429	346562	11083714	0	7389143	0	7389143	22145719	3694571	400	14778286	22167429	96313476	361968993	35583495	5371093	0	
vect8_sp_div_iter_128_unroll_64_kernel	16	256	22759743	2888400740	24172967	67195437	23738473	0	0	0	128	0	0	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	105865133	0	0	0	0	0	0	0	0	0	0	0	66064384	23962168	0	0	0	0	24172967	0	24172967	377742	12086483	0	8057655	0	8057655	12048883	4028828	417	16115311	24172967	103973388	392364501	37994384	5767821	0	
vect8_sp_div_iter_128_unroll_64_kernel	17	256	24624402	2889884139	26110178	72623767	25683988	0	0	0	136	0	0	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	113100421	0	0	0	0	0	0	0	0	0	0	0	70193408	25908072	0	0	0	0	26110178	0	26110178	407975	13055089	0	8703392	0	8703392	26085488	4351696	426	17406786	26110178	112274169	423156737	39520263	6195067	0	
vect8_sp_div_iter_128_unroll_64_kernel	18	256	24862943	2891401006	26390887	73343405	25944072	0	0	0	144	0	0	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	120034705	0	0	0	0	0	0	0	0	0	0	0	74322432	26175012	0	0	0	0	26390887	0	26390887	412415	13195443	0	8796962	0	8796962	26385782	4398481	411	17593924	26390887	112548828	427520751	39245605	6195067	0	
vect8_sp_div_iter_128_unroll_64_kernel	19	256	26933851	2892914618	28549447	79351005	28095548	0	0	0	152	0	0	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	128388222	0	0	0	0	0	0	0	0	0	0	0	78451456	28305816	0	0	0	0	28549447	0	28549447	446408	14274723	0	9516482	0	9516482	28527209	4758241	414	19032964	28549447	123962402	470703124	41412353	6835937	0	
vect8_sp_div_iter_128_unroll_64_kernel	20	256	27894430	2894676907	29532387	82006012	29087909	0	0	0	160	0	0	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	136617362	0	0	0	0	0	0	0	0	0	0	0	82580480	29302428	0	0	0	0	29532387	0	29532387	461766	14766193	0	9844129	0	9844128	29512858	4922064	444	19688258	29532387	127807617	478912353	43182372	6896972	0	
vect8_sp_div_iter_128_unroll_64_kernel	21	256	37980849	2896502056	40015520	111268699	39619420	0	0	0	168	0	0	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	141898424	0	0	0	0	0	0	0	0	0	0	0	86709504	39819888	0	0	0	0	40015520	0	40015520	625522	20007760	0	13338507	0	13338506	0	6669253	408	26677013	40015520	161407470	596405028	51116943	9246826	0	
vect8_sp_div_iter_128_unroll_64_kernel	22	256	40245590	2898542689	42463264	117958242	42011619	0	0	0	176	0	0	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	149579030	0	0	0	0	0	0	0	0	0	0	0	90838528	42728388	0	0	0	0	42463264	0	42463264	663731	21231632	0	14154421	7405880	14154421	42437581	7077210	418	28308842	42463264	169677733	628356933	53588867	9796142	0	
vect8_sp_div_iter_128_unroll_64_kernel	23	256	40439629	2900366700	42569993	118670303	42098960	0	0	0	184	0	0	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	157743642	0	0	0	0	0	0	0	0	0	0	0	94967552	42646060	0	0	0	0	42569993	0	42569993	665162	21284997	0	14189998	0	14189997	42549276	7094998	479	28379995	42569993	172546386	641418456	54534912	9826660	0	
vect8_sp_div_iter_128_unroll_64_kernel	24	256	41769001	2902083691	44007625	122506114	43536274	0	0	0	192	0	0	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	165724632	0	0	0	0	0	0	0	0	0	0	0	99096576	43504820	0	0	0	0	44007625	0	44007625	687625	22003812	0	14669208	0	14669208	42644274	7334604	1051	29338416	44007625	177642822	659820556	55023193	10070800	0	
vect8_sp_div_iter_128_unroll_64_kernel	25	256	42163080	2903966523	44525579	123787681	44055406	0	0	0	200	0	0	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	174824888	0	0	0	0	0	0	0	0	0	0	0	103225600	44508924	0	0	0	0	44525579	0	44525579	695862	22262790	0	14841860	0	14841859	44480466	7420929	470	29683719	44525579	182159423	677642822	55511474	10192871	0	
vect8_sp_div_iter_128_unroll_64_kernel	26	256	42630414	2905775399	44959512	124971995	44503938	0	0	0	208	0	0	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	181921538	0	0	0	0	0	0	0	0	0	0	0	107354624	45172876	0	0	0	0	44959512	0	44959512	702497	22479756	0	14986504	0	14986504	44908899	7493252	422	29973008	44959512	184753417	687194824	56091308	10253906	0	
vect8_sp_div_iter_128_unroll_64_kernel	27	256	43515119	2907464048	45918619	127515471	45467392	0	0	0	216	0	0	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	188747475	0	0	0	0	0	0	0	0	0	0	0	111483648	45355092	0	0	0	0	45918619	0	45918619	717792	22959310	0	15306206	0	15306206	0	7653103	430	30612412	45918619	187774658	707183837	56030273	10437011	0	
vect8_sp_div_iter_128_unroll_64_kernel	28	256	48525722	2909279542	51173015	142071264	50723438	0	0	0	224	0	0	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	195961825	0	0	0	0	0	0	0	0	0	0	0	115612672	50947828	0	0	0	0	51173015	0	51173015	800104	25586507	0	17057672	0	17057672	50489727	8528836	435	34115343	51173015	205780028	768157958	60668945	11596679	0	
vect8_sp_div_iter_128_unroll_64_kernel	29	256	48643515	2911217689	51263367	142405909	50803630	0	0	0	232	0	0	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	203726069	0	0	0	0	0	0	0	0	0	0	0	119741696	51013224	0	0	0	0	51263367	0	51263367	801230	25631683	0	17087788	0	17087789	25614702	8543894	405	34175578	51263367	206695556	772613525	61035156	11535644	0	
vect8_sp_div_iter_128_unroll_64_kernel	30	256	48843347	2913145153	51386636	143003001	50941077	0	0	0	240	0	0	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	211401627	0	0	0	0	0	0	0	0	0	0	0	123870720	51133264	0	0	0	0	51386636	0	51386636	803017	25693317	0	17128878	0	17128879	51366610	8564440	452	34257757	51386636	211547851	784484863	61614990	11596679	0	
vect8_sp_div_iter_128_unroll_64_kernel	31	256	48784804	2914919208	51401783	142812040	50955506	0	0	0	248	0	0	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	218485101	0	0	0	0	0	0	0	0	0	0	0	127999744	51479176	0	0	0	0	51401783	0	51401783	803261	25700892	0	17133928	0	17133928	51401783	8566964	400	34267855	51401783	214874267	790954589	61218261	11566161	0	
vect8_sp_div_iter_128_unroll_64_kernel	32	256	48963388	2916768989	51556170	143347601	51095439	0	0	0	256	0	0	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	225293977	0	0	0	0	0	0	0	0	0	0	0	132128768	51381212	0	0	0	0	51556170	0	51556170	805815	25778085	0	17185390	0	17185390	51543715	8592695	418	34370780	51556170	218933105	805297851	61920165	11718749	0	
vect8_sp_div_iter_128_unroll_64_kernel	64	256	95454371	2919127938	100113717	278347895	99663286	0	0	0	512	0	0	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	434809831	0	0	0	0	0	0	0	0	0	0	0	264257536	99905532	0	0	0	0	100113717	0	100113717	1564573	50056858	0	33371239	0	33371239	100065061	16685619	461	66742478	100113717	421142578	1565826415	104278564	22216796	0	
vect8_sp_div_iter_128_unroll_64_kernel	128	256	180635236	2922639282	189698172	525558845	189294973	0	0	0	1024	0	0	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	867843912	0	0	0	0	0	0	0	0	0	0	0	528515072	94004756	0	0	0	0	189698172	0	189698172	2969992	94849086	0	63232724	0	63232724	0	31616362	794	126465448	189698172	812499999	3039123535	188812255	41595458	0	
vect8_sp_div_iter_128_unroll_64_kernel	256	256	354069881	2928249301	370907415	1029892392	370402502	4	0	0	2048	0	2	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	1732122357	2	0	0	0	0	2	0	0	0	0	0	1057030144	370002844	0	0	0	0	370907415	0	370907415	5795460	185453708	0	123635805	0	123635805	370761397	61817902	79924	247271610	370907415	1605682372	5984374999	386505126	81878662	0	
vect8_sp_div_iter_128_unroll_64_kernel	512	256	708309091	2938283932	747979878	2058055723	747693980	149	0	0	4096	0	692996	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3463271265	3807443	0	0	0	0	2757286	16266	1795456	439426	0	0	2114060288	744374140	0	0	0	0	747979878	0	747979878	11687227	373989939	0	249326626	0	249326626	744204529	124663313	73602	498653252	747979878	3197784423	12010375976	746154784	162658691	0	
vect8_sp_div_iter_128_unroll_64_kernel	1024	256	1410151483	2956946328	1482546586	4097018900	1482257483	150	0	0	8192	0	693000	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	6921411519	3807453	0	1	0	0	2757297	16267	1795456	439586	0	0	4228120576	1481780564	0	0	0	0	1482546586	0	1482546586	23165975	741273293	0	494182195	0	494182195	740692720	247091098	112212	988364391	1482546586	6324493407	23909729003	1434082031	321594238	0	
