kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_sub_kernel	3	256	5167	139843433	300860	635944	43494	0	0	0	24	0	0	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	0	0	0	0	0	0	0	0	0	0	0	288	192904	0	0	0	0	300860	4398	300860	4701	150430	0	100287	0	100286	0	50143	542	200573	300860	0	0	1770019	0	0	
vect2_sp_sub_kernel	4	256	5834	141281374	291650	609992	43894	0	0	0	32	0	0	3632	3632	3632	3632	3632	3632	3632	3632	3632	3632	3632	3632	3632	3632	0	0	0	0	0	0	0	0	0	0	0	384	193464	0	0	0	0	291650	4344	291650	4557	145825	0	97217	0	97217	0	48609	291650	194433	291650	4394531	14282226	1464843	488281	0	
vect2_sp_sub_kernel	5	256	6584	143012810	299551	613238	45315	0	0	0	40	0	0	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	3952	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	299551	0	299551	4681	149775	0	99850	0	99850	299551	49925	547	199701	299551	0	0	1403808	0	0	
vect2_sp_sub_kernel	6	256	7083	144546382	300246	629591	45206	0	0	0	48	0	0	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	300246	0	300246	4691	150123	0	100082	0	100082	300246	50041	562	200164	300246	4577636	15380859	1770019	549316	0	
vect2_sp_sub_kernel	7	256	7750	146083620	331126	710782	46828	0	0	0	56	0	0	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	0	0	0	0	0	0	0	0	0	0	0	672	272744	0	0	0	0	331126	0	331126	5174	165563	0	110375	0	110375	331126	55187	331126	220751	331126	4577636	14953613	2319335	549316	0	
vect2_sp_sub_kernel	8	256	7834	147568706	297211	625531	46652	0	0	0	64	0	0	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	5232	0	0	0	0	0	0	0	0	0	0	0	768	196056	0	0	0	0	297211	0	297211	4644	148605	0	99070	0	99070	0	49535	595	198141	297211	0	0	1342773	0	0	
vect2_sp_sub_kernel	9	256	8416	149013667	297233	621535	47609	0	0	0	72	0	0	5696	5696	5696	5696	5696	5696	5696	5696	5696	5696	5696	5696	5696	5696	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	297233	0	297233	4645	148616	0	99077	0	99078	297233	49539	591	198156	297233	0	0	2014160	0	0	
vect2_sp_sub_kernel	10	256	8333	150543989	298829	617360	46718	0	0	0	80	0	0	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	298829	0	298829	5237	149415	0	99610	0	99609	0	49804	602	199219	298829	0	0	1708984	0	0	
vect2_sp_sub_kernel	11	256	9667	152035933	300316	631545	48246	0	0	0	88	0	0	7488	7488	7488	7488	7488	7488	7488	7488	7488	7488	7488	7488	7488	7488	0	0	0	0	0	0	0	0	0	0	0	1056	198720	0	0	0	0	300316	4706	300316	4692	150158	0	100106	0	100105	0	50053	580	200210	300316	0	0	1586914	0	0	
vect2_sp_sub_kernel	12	256	10333	153521482	301491	615387	49732	0	0	0	96	0	0	8296	8296	8296	8296	8296	8296	8296	8296	8296	8296	8296	8296	8296	8296	0	0	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	301491	0	301491	4711	150746	0	100497	0	100497	301491	50248	301491	200994	301491	4455566	15563964	1464843	549316	0	
vect2_sp_sub_kernel	13	256	10334	155008506	297295	623727	48911	0	0	0	104	0	0	8888	8888	8888	8888	8888	8888	8888	8888	8888	8888	8888	8888	8888	8888	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	297295	0	297295	4645	148647	0	99098	0	99098	297295	49549	624	198197	297295	0	0	1281738	0	0	
vect2_sp_sub_kernel	14	256	10500	156596854	294933	613585	49414	0	0	0	112	0	0	9392	9392	9392	9392	9392	9392	9392	9392	9392	9392	9392	9392	9392	9392	0	0	0	0	0	0	0	0	0	0	0	1344	199632	0	0	0	0	294933	0	294933	4608	147466	0	98311	0	98311	294933	49155	605	196623	294933	0	0	1770019	0	0	
vect2_sp_sub_kernel	15	256	11667	157987923	301258	630856	50023	0	0	0	120	0	0	9880	9880	9880	9880	9880	9880	9880	9880	9880	9880	9880	9880	9880	9880	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	301258	0	301258	4707	150629	0	100419	0	100420	301258	50210	598	200839	301258	0	0	1770019	0	0	
vect2_sp_sub_kernel	16	256	12583	159521771	300853	607734	51737	0	0	0	128	0	0	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	300853	0	300853	4700	150426	0	100284	4812	100285	300853	50143	642	200569	300853	4333496	14831542	1464843	549316	0	
vect2_sp_sub_kernel	17	256	12750	160960499	298581	625915	51050	0	0	0	136	0	0	11280	11280	11280	11280	11280	11280	11280	11280	11280	11280	11280	11280	11280	11280	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	298581	0	298581	4665	149291	0	99527	4593	99527	298581	49763	636	199054	298581	0	0	1342773	0	0	
vect2_sp_sub_kernel	18	256	13083	162447813	300570	628343	52378	0	0	0	144	0	0	12064	12064	12064	12064	12064	12064	12064	12064	12064	12064	12064	12064	12064	12064	0	0	0	0	0	0	0	0	0	0	0	1728	980496	0	0	0	0	300570	0	300570	4696	150285	0	100190	2136	100190	300570	50095	300570	200380	300570	0	0	1770019	0	0	
vect2_sp_sub_kernel	19	256	12833	164084508	305030	620206	51837	0	0	0	152	0	0	12656	12656	12656	12656	12656	12656	12656	12656	12656	12656	12656	12656	12656	12656	0	0	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	305030	4908	305030	4766	152515	0	101676	0	101677	305030	50838	668	203354	305030	0	0	1464843	0	0	
vect2_sp_sub_kernel	20	256	13333	165570537	304056	643530	52508	0	0	0	160	0	0	13272	13272	13272	13272	13272	13272	13272	13272	13272	13272	13272	13272	13272	13272	0	0	0	0	0	0	0	0	0	0	0	1920	202528	0	0	0	0	304056	4904	304056	4751	152028	0	101352	0	101352	304056	50676	674	202704	304056	4577636	14953613	1770019	549316	0	
vect2_sp_sub_kernel	21	256	13750	167057635	309515	630029	52890	0	0	0	168	0	0	14368	14368	14368	14368	14368	14368	14368	14368	14368	14368	14368	14368	14368	14368	0	0	0	0	0	0	0	0	0	0	0	2016	212080	0	0	0	0	309515	0	309515	4836	154757	0	103171	0	103172	0	51586	677	206344	309515	4333496	14465332	1464843	549316	0	
vect2_sp_sub_kernel	22	256	15167	168447960	300540	632433	54087	0	0	0	176	0	0	15258	15258	15258	15258	15258	15258	15258	15258	15258	15258	15258	15258	15258	15258	0	0	0	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	300540	0	300540	4696	150270	0	100180	155833	100180	300540	50090	675	200360	300540	0	0	1708984	0	0	
vect2_sp_sub_kernel	23	256	15584	169889431	307141	633461	55284	0	0	0	184	0	0	16124	16124	16124	16124	16124	16124	16124	16124	16124	16124	16124	16124	16124	16124	0	0	0	0	0	0	0	0	0	0	0	2208	211280	0	0	0	0	307141	307141	307141	4799	153571	0	102381	87394	102380	307141	51190	700	204760	307141	4577636	15319824	1892089	549316	0	
vect2_sp_sub_kernel	24	256	13833	171379208	305426	639785	52741	0	0	0	192	0	0	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	0	0	0	0	0	0	0	0	0	0	0	2304	1020632	0	0	0	0	305426	305426	305426	4773	152713	0	101809	0	101808	305426	50904	697	203617	305426	4577636	15563964	1892089	488281	0	
vect2_sp_sub_kernel	25	256	17417	173103442	305397	644232	56654	0	0	0	200	0	0	17664	17664	17664	17664	17664	17664	17664	17664	17664	17664	17664	17664	17664	17664	0	0	0	0	0	0	0	0	0	0	0	2400	207520	0	0	0	0	305397	5060	305397	4772	152698	0	101799	0	101799	0	50900	789	203598	305397	0	0	1831054	0	0	
vect2_sp_sub_kernel	26	256	17416	174544377	307483	643693	56124	0	0	0	208	0	0	17672	17672	17672	17672	17672	17672	17672	17672	17672	17672	17672	17672	17672	17672	0	0	0	0	0	0	0	0	0	0	0	2496	209624	0	0	0	0	307483	5266	307483	4805	153741	0	102494	0	102495	0	51248	713	204989	307483	0	0	1770019	0	0	
vect2_sp_sub_kernel	27	256	17834	176032285	302675	643498	56378	0	0	0	216	0	0	19346	19346	19346	19346	19346	19346	19346	19346	19346	19346	19346	19346	19346	19346	0	0	0	0	0	0	0	0	0	0	0	2592	983920	0	0	0	0	302675	0	302675	4729	151337	0	100892	0	100891	0	50446	2622	201783	302675	0	0	1831054	0	0	
vect2_sp_sub_kernel	28	256	17417	177427743	309341	658667	57338	0	0	0	224	0	0	19628	19628	19628	19628	19628	19628	19628	19628	19628	19628	19628	19628	19628	19628	0	0	0	0	0	0	0	0	0	0	0	2688	1026752	0	0	0	0	309341	5266	309341	4834	154671	0	103113	0	103114	0	51557	727	206227	309341	0	0	2014160	0	0	
vect2_sp_sub_kernel	29	256	17750	178961277	306859	640552	56848	0	0	0	232	0	0	21048	21048	21048	21048	21048	21048	21048	21048	21048	21048	21048	21048	21048	21048	0	0	0	0	0	0	0	0	0	0	0	2784	210872	0	0	0	0	306859	5328	306859	4794	153429	0	102287	0	102286	0	51143	771	204573	306859	4516601	14892578	1892089	610351	0	
vect2_sp_sub_kernel	30	256	18834	180546404	313353	662915	57674	0	0	0	240	0	0	20980	20980	20980	20980	20980	20980	20980	20980	20980	20980	20980	20980	20980	20980	0	0	0	0	0	0	0	0	0	0	0	2880	208488	0	0	0	0	313353	0	313353	4896	156676	0	104451	4701	104451	313353	52226	794	208902	313353	4516601	15441894	1770019	549316	0	
vect2_sp_sub_kernel	31	256	20500	182275546	316309	677021	59632	0	0	0	248	0	0	22830	22830	22830	22830	22830	22830	22830	22830	22830	22830	22830	22830	22830	22830	0	0	0	0	0	0	0	0	0	0	0	2976	209312	0	0	0	0	316309	0	316309	4942	158154	0	105436	0	105437	0	52719	885	210873	316309	0	0	1647949	0	0	
vect2_sp_sub_kernel	32	256	19750	183571440	311246	664440	58730	0	0	0	256	0	0	22534	22534	22534	22534	22534	22534	22534	22534	22534	22534	22534	22534	22534	22534	0	0	0	0	0	0	0	0	0	0	0	3072	208392	0	0	0	0	311246	0	311246	4863	155623	0	103748	7415	103749	311246	51874	846	207498	311246	4272460	14648437	2258300	427246	0	
vect2_sp_sub_kernel	64	256	37417	184866080	321500	693712	78287	0	0	0	512	0	0	52596	52596	52596	52596	52596	52596	52596	52596	52596	52596	52596	52596	52596	52596	0	0	0	0	0	0	0	0	0	0	0	6144	226448	0	0	0	0	321500	0	321500	5616	160750	0	107167	6047	107167	321500	53584	321500	214333	321500	4272460	15014648	1770019	549316	0	
vect2_sp_sub_kernel	128	256	67167	186212752	356869	760118	108469	0	0	0	1024	0	0	115072	115072	115072	115072	115072	115072	115072	115072	115072	115072	115072	115072	115072	115072	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	356869	356869	356869	5576	178435	0	118956	0	118956	0	59478	1804	237912	356869	0	0	2075195	0	0	
vect2_sp_sub_kernel	256	256	127833	187556774	426130	971126	172710	0	0	0	2048	0	0	243352	243352	243352	243352	243352	243352	243352	243352	243352	243352	243352	243352	243352	243352	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	426130	0	426130	6658	213065	0	142043	0	142044	0	71022	4045	284087	426130	4455566	15808105	2624511	549316	0	
vect2_sp_sub_kernel	512	256	244083	189231401	546301	1283150	294339	0	0	0	4096	0	0	487248	487248	487248	487248	487248	487248	487248	487248	487248	487248	487248	487248	487248	487248	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	546301	0	546301	8536	273151	0	182101	211815	182100	546301	91050	8329	364200	546301	0	0	3601074	0	0	
vect2_sp_sub_kernel	1024	256	466998	190917908	806586	1941481	528113	0	0	0	8192	0	0	981372	981372	981372	981372	981372	981372	981372	981372	981372	981372	981372	981372	981372	981372	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	806586	120216	806586	12602	403293	0	268862	0	268862	0	134431	16913	537724	806586	4272460	14465332	6042480	610351	0	
vect2_sp_sub_kernel	2048	256	897996	192603736	1271531	3201640	979350	0	0	0	16384	0	0	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	1990784	0	0	0	0	0	0	0	0	0	0	0	196608	1902880	0	0	0	0	1271531	1271531	1271531	19868	635766	0	423844	0	423844	0	211922	33481	847687	1271531	4272460	14343261	9338378	549316	0	
vect2_sp_sub_kernel	4096	256	1845660	194630181	2288786	6037299	1972400	0	0	0	32768	0	0	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	3991146	0	0	0	0	0	0	0	0	0	0	0	393216	2630856	0	0	0	0	2288786	495666	2288786	35762	1144393	0	762929	0	762929	0	381465	67404	1525857	2288786	9521484	34179687	17272949	2502441	0	
vect2_sp_sub_kernel	8192	256	3702402	196766415	4343510	11673274	3908536	0	0	0	65536	0	0	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	7980040	0	0	0	0	0	0	0	0	0	0	0	786432	4900944	0	0	0	0	4343510	0	4343510	67868	2171755	0	1447837	0	1447836	4343510	723918	71460	2895673	4343510	19226074	63781738	20874023	5798339	0	
