kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_store_shm_iter_1024_kernel	4	256	6125	1455250392	289760	623506	44549	0	0	0	32	0	0	6784	6784	6784	6784	6784	6784	6784	6784	6784	6784	6784	6784	6784	6784	0	0	0	0	0	0	0	0	0	256	768	512	0	0	32	0	0	289760	0	289760	4559	144880	0	96587	0	96586	289016	48293	481	193173	289760	0	0	1739501	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	5	256	6291	1456809332	289216	622167	44664	0	0	0	40	0	0	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	0	0	0	0	0	0	0	0	0	320	960	640	58928	0	40	0	0	289216	0	289216	4588	144608	0	96405	0	96405	287492	48203	3515	192810	289216	0	0	1434325	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	6	256	6541	1458129331	287532	620482	45118	0	0	0	48	0	0	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	8160	0	0	0	0	0	0	0	0	0	384	1152	768	59196	0	48	0	0	287532	0	287532	4597	143766	0	95844	0	95844	285921	47922	1805	191688	287532	0	0	1831054	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	7	256	6417	1459400454	289684	621403	45082	0	0	0	56	0	0	9400	9400	9400	9400	9400	9400	9400	9400	9400	9400	9400	9400	9400	9400	0	0	0	0	0	0	0	0	0	448	1344	896	118892	0	56	0	0	289684	0	289684	4526	144842	0	96561	0	96562	289611	48281	501	193123	289684	0	0	1678466	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	8	256	6541	1460814933	289011	622049	45088	0	0	0	64	0	0	10592	10592	10592	10592	10592	10592	10592	10592	10592	10592	10592	10592	10592	10592	0	0	0	0	0	0	0	0	0	512	1536	1024	0	0	64	0	0	289011	0	289011	4534	144506	0	96337	0	96337	288392	48168	479	192673	289011	0	0	1464843	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	9	256	6875	1462135694	287989	618461	45558	0	0	0	72	0	0	11424	11424	11424	11424	11424	11424	11424	11424	11424	11424	11424	11424	11424	11424	0	0	0	0	0	0	0	0	0	576	1728	1152	120408	0	72	0	0	287989	1938	287989	4517	143995	0	95996	0	95996	286845	47998	479	191993	287989	0	0	1953125	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	10	256	6916	1463454494	288149	619527	45532	0	0	0	80	0	0	12814	12814	12814	12814	12814	12814	12814	12814	12814	12814	12814	12814	12814	12814	0	0	0	0	0	0	0	0	0	640	1920	1280	0	0	80	0	0	288149	0	288149	4546	144074	0	96050	0	96050	285791	48024	496	192100	288149	0	0	1586913	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	11	256	6916	1464871645	290411	619521	45468	0	0	0	88	0	0	14212	14212	14212	14212	14212	14212	14212	14212	14212	14212	14212	14212	14212	14212	0	0	0	0	0	0	0	0	0	704	2112	1408	0	0	88	0	0	290411	0	290411	4537	145206	0	96803	0	96804	283497	48402	498	193607	290411	0	0	1617431	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	12	256	6917	1466386885	289214	618986	45537	0	0	0	96	0	0	15610	15610	15610	15610	15610	15610	15610	15610	15610	15610	15610	15610	15610	15610	0	0	0	0	0	0	0	0	0	768	2304	1536	57964	0	96	0	0	289214	0	289214	4593	144607	0	96405	0	96404	287242	48202	497	192809	289214	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	13	256	7167	1467798147	289095	625850	45765	0	0	0	104	0	0	16798	16798	16798	16798	16798	16798	16798	16798	16798	16798	16798	16798	16798	16798	0	0	0	0	0	0	0	0	0	832	2496	1664	119352	0	104	0	0	289095	0	289095	4562	144547	0	96365	0	96365	284691	48182	477	192730	289095	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	14	256	7125	1469140931	290188	624717	45906	0	0	0	112	0	0	18197	18197	18197	18197	18197	18197	18197	18197	18197	18197	18197	18197	18197	18197	0	0	0	0	0	0	0	0	0	896	2688	1792	117184	0	112	0	0	290188	0	290188	4534	145094	0	96729	0	96729	288434	48364	484	193459	290188	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	15	256	7375	1470464784	288846	619340	46031	0	0	0	120	0	0	19310	19310	19310	19310	19310	19310	19310	19310	19310	19310	19310	19310	19310	19310	0	0	0	0	0	0	0	0	0	960	2880	1920	58204	0	120	0	0	288846	0	288846	4513	144423	0	96282	0	96282	142172	48141	492	192564	288846	0	0	1647948	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	16	256	7500	1472046722	290539	623273	45988	0	0	0	128	0	0	20931	20931	20931	20931	20931	20931	20931	20931	20931	20931	20931	20931	20931	20931	0	0	0	0	0	0	0	0	0	1024	3072	2048	57120	0	128	0	0	290539	0	290539	4539	145270	0	96847	0	96846	140821	48423	503	193692	290539	0	0	1678466	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	17	256	7625	1473295258	298828	631312	46571	0	0	0	136	0	0	22643	22643	22643	22643	22643	22643	22643	22643	22643	22643	22643	22643	22643	22643	0	0	0	0	0	0	0	0	0	1088	3264	2176	0	0	136	0	0	298828	0	298828	4702	149414	0	99610	0	99609	283103	49804	484	199218	298828	0	0	1739501	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	18	256	7583	1474709909	290939	622765	46234	0	0	0	144	0	0	24099	24099	24099	24099	24099	24099	24099	24099	24099	24099	24099	24099	24099	24099	0	0	0	0	0	0	0	0	0	1152	3456	2304	121548	0	144	0	0	290939	0	290939	4570	145469	0	96979	0	96980	290939	48490	491	193960	290939	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	19	256	8000	1476151814	290521	623713	46581	0	0	0	152	0	0	25540	25540	25540	25540	25540	25540	25540	25540	25540	25540	25540	25540	25540	25540	0	0	0	0	0	0	0	0	0	1216	3648	2432	59004	0	152	0	0	290521	0	290521	4539	145260	0	96840	0	96840	290056	48420	289968	193681	290521	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	20	256	7916	1477519909	292168	625931	46714	0	0	0	160	0	0	26900	26900	26900	26900	26900	26900	26900	26900	26900	26900	26900	26900	26900	26900	0	0	0	0	0	0	0	0	0	1280	3840	2560	152432	0	160	0	0	292168	0	292168	4593	146084	0	97389	0	97389	290268	48695	515	194778	292168	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	21	256	8083	1478865579	289061	622554	46796	0	0	0	168	0	0	28444	28444	28444	28444	28444	28444	28444	28444	28444	28444	28444	28444	28444	28444	0	0	0	0	0	0	0	0	0	1344	4032	2688	119300	0	168	0	0	289061	0	289061	4516	144530	0	96354	0	96353	142130	48177	488	192707	289061	0	0	1525878	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	22	256	8500	1480185795	291084	625356	47078	0	0	0	176	0	0	29371	29371	29371	29371	29371	29371	29371	29371	29371	29371	29371	29371	29371	29371	0	0	0	0	0	0	0	0	0	1408	4224	2816	122420	0	176	0	0	291084	0	291084	4560	145542	0	97028	0	97028	290707	48514	487	194056	291084	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	23	256	8583	1481600308	291940	621047	47588	0	0	0	184	0	0	30766	30766	30766	30766	30766	30766	30766	30766	30766	30766	30766	30766	30766	30766	0	0	0	0	0	0	0	0	0	1472	4416	2944	120508	0	184	0	0	291940	0	291940	4683	145970	0	97313	0	97314	290606	48657	497	194627	291940	0	0	1770019	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	24	256	8958	1483061482	290806	623441	47510	0	0	0	192	0	0	31954	31954	31954	31954	31954	31954	31954	31954	31954	31954	31954	31954	31954	31954	0	0	0	0	0	0	0	0	0	1536	4608	3072	58624	0	192	0	0	290806	0	290806	4560	145403	0	96935	0	96935	142679	48468	479	193870	290806	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	25	256	9000	1484218779	297144	627988	47808	0	0	0	200	0	0	33614	33614	33614	33614	33614	33614	33614	33614	33614	33614	33614	33614	33614	33614	0	0	0	0	0	0	0	0	0	1600	4800	3200	0	0	200	0	0	297144	0	297144	4643	148571	0	99048	0	99048	292406	49524	479	198096	297144	0	0	2014160	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	26	256	9166	1485632867	291736	627921	47717	0	0	0	208	0	0	35240	35240	35240	35240	35240	35240	35240	35240	35240	35240	35240	35240	35240	35240	0	0	0	0	0	0	0	0	0	1664	4992	3328	119196	0	208	0	0	291736	0	291736	4558	145868	0	97245	0	97245	287040	48622	493	194491	291736	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	27	256	9333	1486929076	291804	625558	47967	0	0	0	216	0	0	35984	35984	35984	35984	35984	35984	35984	35984	35984	35984	35984	35984	35984	35984	0	0	0	0	0	0	0	0	0	1728	5184	3456	119096	0	216	0	0	291804	0	291804	4569	145902	0	97268	0	97268	286163	48634	476	194536	291804	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	28	256	9458	1488388253	295260	629890	48514	0	0	0	224	0	0	37348	37348	37348	37348	37348	37348	37348	37348	37348	37348	37348	37348	37348	37348	0	0	0	0	0	0	0	0	0	1792	5376	3584	0	0	224	0	0	295260	0	295260	5224	147629	0	98419	0	98420	292745	49210	505	196840	295260	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	29	256	9208	1489756057	291025	619058	48028	0	0	0	232	0	0	38444	38444	38444	38444	38444	38444	38444	38444	38444	38444	38444	38444	38444	38444	0	0	0	0	0	0	0	0	0	1856	5568	3712	119824	0	232	0	0	291025	0	291025	4547	145513	0	97008	0	97009	284769	48504	141838	194017	291025	0	0	1831054	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	30	256	9208	1491246252	292380	630377	48149	0	0	0	240	0	0	39687	39687	39687	39687	39687	39687	39687	39687	39687	39687	39687	39687	39687	39687	0	0	0	0	0	0	0	0	0	1920	5760	3840	0	0	240	0	0	292380	0	292380	4571	146190	0	97460	0	97460	143362	48730	480	194920	292380	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	31	256	9458	1492663559	289441	628224	48315	0	0	0	248	0	0	40356	40356	40356	40356	40356	40356	40356	40356	40356	40356	40356	40356	40356	40356	0	0	0	0	0	0	0	0	0	1984	5952	3968	117320	0	248	0	0	289441	0	289441	4528	144721	0	96480	0	96480	286989	48240	499	192960	289441	0	0	1953125	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	32	256	9666	1493865220	291579	630348	48076	0	0	0	256	0	0	41681	41681	41681	41681	41681	41681	41681	41681	41681	41681	41681	41681	41681	41681	0	0	0	0	0	0	0	0	0	2048	6144	4096	121800	0	256	0	0	291579	0	291579	4562	145789	0	97192	0	97193	0	48597	470	194386	291579	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	64	256	13666	1495279745	296334	640152	52532	0	0	0	512	0	0	82804	82804	82804	82804	82804	82804	82804	82804	82804	82804	82804	82804	82804	82804	0	0	0	0	0	0	0	0	0	4096	12288	8192	58916	0	512	0	0	296334	0	296334	4643	148167	0	98778	0	98778	144456	49389	519	197556	296334	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	128	256	21417	1496624124	329063	663616	63413	0	0	0	1024	0	0	166875	166875	166875	166875	166875	166875	166875	166875	166875	166875	166875	166875	166875	166875	0	0	0	0	0	0	0	0	0	8192	24576	16384	155644	0	1024	0	0	329063	0	329063	5141	164532	0	109688	0	109688	162845	54843	736	219376	329063	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	256	256	37916	1498063637	346343	714996	80481	0	0	0	2048	0	0	331777	331777	331777	331777	331777	331777	331777	331777	331777	331777	331777	331777	331777	331777	0	0	0	0	0	0	0	0	0	16384	49152	32768	172820	0	2048	0	0	346343	0	346343	5411	173171	0	115447	0	115447	346233	57724	1962	230895	346343	0	0	2014160	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	512	256	70375	1499840076	372481	812470	114445	0	0	0	4096	0	0	662701	662701	662701	662701	662701	662701	662701	662701	662701	662701	662701	662701	662701	662701	0	0	0	0	0	0	0	0	0	32768	98304	65536	199456	0	4096	0	0	372481	0	372481	5820	186240	0	124160	0	124160	359389	62080	1939	248321	372481	0	0	1953125	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1024	256	135708	1501543545	448124	996188	182634	0	0	0	8192	0	0	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	1319152	0	0	0	0	0	0	0	0	0	65536	196608	131072	0	0	8192	0	0	448124	0	448124	7016	224062	0	149375	0	149374	440287	74687	747	298750	448124	0	0	2960204	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	2048	256	265791	1503272453	582424	1374001	318904	0	0	0	16384	0	0	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	2638938	0	0	0	0	0	0	0	0	0	131072	393216	262144	405916	0	16384	0	0	582424	0	582424	9162	291212	0	194142	0	194141	569963	97070	722	388283	582424	0	0	4028320	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	4096	256	526456	1505388534	855759	2131543	592505	0	0	0	32768	0	0	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	5272322	0	0	0	0	0	0	0	0	0	262144	786432	524288	671268	0	32768	0	0	855759	0	855759	13382	427880	0	285253	0	285253	855391	142626	721	570506	855759	4760742	17028808	6011962	549316	0	
vect4_sp_load_store_shm_iter_1024_kernel	8192	256	1047579	1507786354	1403518	3643990	1137953	0	0	0	65536	0	0	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	10546666	0	0	0	0	0	0	0	0	0	524288	1572864	1048576	1227932	0	65536	0	0	1403518	0	1403518	21930	701758	0	467839	0	467839	1402004	233919	10667	935679	1403518	4760742	16540527	10345458	610351	0	
