kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_div_iter_1024_kernel	3	256	2407324	3227019146	2834402	7661869	2559707	0	0	0	96	0	0	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	14027128	0	0	0	0	0	0	0	0	0	0	0	786816	3695960	0	0	0	0	2834402	0	2834402	44287	1417201	0	944800	2516621	944801	2834402	472401	629	1889601	2834402	14831542	51574707	16540527	1281738	0	
vect4_dp_div_iter_1024_kernel	4	256	2663740	3228409359	3093504	8410279	2811570	0	0	0	128	0	0	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	19486328	0	0	0	0	0	0	0	0	0	0	0	1049088	2880136	0	0	0	0	3093504	0	3093504	48336	1546752	0	1031168	2765897	1031168	0	515584	637	2062336	3093504	14953613	53466796	16235351	1037597	0	
vect4_dp_div_iter_1024_kernel	5	256	2853823	3229899199	3292520	8960821	3010142	0	0	0	160	0	0	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	25763330	0	0	0	0	0	0	0	0	0	0	0	1311360	0	0	0	0	0	3292520	0	3292520	51446	1646260	0	1097507	0	1097506	0	548753	681	2195013	3292520	14892578	54443359	16601562	1037597	0	
vect4_dp_div_iter_1024_kernel	6	256	5400728	3231188919	5980577	16374267	5700493	0	0	0	192	0	0	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	30618532	0	0	0	0	0	0	0	0	0	0	0	1573632	5768776	0	0	0	0	5980577	0	5980577	93447	2990288	0	1993525	2741049	1993526	0	996763	731	3987052	5980577	26794433	89416503	23986816	2075195	0	
vect4_dp_div_iter_1024_kernel	7	256	5579311	3232863810	6260553	17257956	5856857	0	0	0	224	0	0	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	35538864	0	0	0	0	0	0	0	0	0	0	0	1835904	5943680	0	0	0	0	6260553	0	6260553	98361	3130276	0	2086851	0	2086851	6260553	1043426	6209286	4173702	6260553	27404785	87707519	18554687	1770019	0	
vect4_dp_div_iter_1024_kernel	8	256	5526728	3234451347	6222459	16887593	5818652	0	0	0	256	0	0	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	40752906	0	0	0	0	0	0	0	0	0	0	0	2098176	5906008	0	0	0	0	6222459	0	6222459	97849	3111229	0	2074153	0	2074153	6222459	1037077	333	4148306	6222459	23132324	78796386	18798828	1525878	0	
vect4_dp_div_iter_1024_kernel	9	256	5616728	3235746242	6293770	17385792	5878321	0	0	0	288	0	0	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	45828282	0	0	0	0	0	0	0	0	0	0	0	2360448	5965568	0	0	0	0	6293770	0	6293770	98939	3146885	0	2097923	0	2097923	6293770	1048961	330	4195847	6293770	28137207	96862792	19592285	1831054	0	
vect4_dp_div_iter_1024_kernel	10	256	5538978	3237325057	6222152	17142853	5814572	0	0	0	320	0	0	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	51677432	0	0	0	0	0	0	0	0	0	0	0	2622720	5901736	0	0	0	0	6222152	0	6222152	97222	3111076	0	2074050	2765177	2074051	6222152	1037025	355	4148102	6222152	28137207	95153808	18737792	1708984	0	
vect4_dp_div_iter_1024_kernel	11	256	8031635	3238895848	8851281	24471786	8405134	0	0	0	352	0	0	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	56429242	0	0	0	0	0	0	0	0	0	0	0	2884992	8489936	0	0	0	0	8851281	0	8851281	138856	4425640	0	2950427	0	2950427	8851281	1475213	387	5900855	8851281	39184570	129089355	20202636	2502441	0	
vect4_dp_div_iter_1024_kernel	12	256	8070385	3240430634	8887693	24590048	8442140	0	0	0	384	0	0	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	61385502	0	0	0	0	0	0	0	0	0	0	0	3147264	0	0	0	0	0	8887693	0	8887693	138871	4443846	0	2962564	2763491	2962565	0	1481283	5401	5925129	8887693	39611816	132751464	20568847	2502441	0	
vect4_dp_div_iter_1024_kernel	13	256	8375717	3241823978	9133192	25469361	8694193	0	0	0	416	0	0	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	66402808	0	0	0	0	0	0	0	0	0	0	0	3409536	8778816	0	0	0	0	9133192	0	9133192	142709	4566596	0	3044397	5382126	3044397	9133192	1522198	8986107	6088795	9133192	40222167	135803222	21911621	2502441	0	
vect4_dp_div_iter_1024_kernel	14	256	8199884	3243507627	9036674	24960502	8595495	0	0	0	448	0	0	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	72052540	0	0	0	0	0	0	0	0	0	0	0	3671808	0	0	0	0	0	9036674	0	9036674	141198	4518337	0	3012225	2753138	3012224	9036674	1506112	369	6024449	9036674	35583496	119140625	20568847	2014160	0	
vect4_dp_div_iter_1024_kernel	15	256	8288467	3244897314	9136673	25283086	8670723	0	0	0	480	0	0	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	77340506	0	0	0	0	0	0	0	0	0	0	0	3934080	0	0	0	0	0	9136673	0	9136673	142760	4568336	0	3045557	0	3045558	9136673	1522779	401	6091116	9136673	40710449	139282226	21362304	2563476	0	
vect4_dp_div_iter_1024_kernel	16	256	10875957	3246318300	11760019	32743245	11313371	0	0	0	512	0	0	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	82302094	0	0	0	0	0	0	0	0	0	0	0	4196352	11399296	0	0	0	0	11760019	0	11760019	184326	5880009	0	3920007	2773346	3920006	11760019	1960003	412	7840013	11760019	47363281	161743164	23681640	2929687	0	
vect4_dp_div_iter_1024_kernel	17	256	10771374	3247854592	11691484	32436994	11244499	0	0	0	544	0	0	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	87549068	0	0	0	0	0	0	0	0	0	0	0	4458624	11467472	0	0	0	0	11691484	0	11691484	182680	5845742	0	3897162	0	3897161	0	1948581	11592557	7794322	11691484	48034667	162658691	23498535	2990722	0	
vect4_dp_div_iter_1024_kernel	18	256	10806374	3249437684	11730704	32530882	11285110	0	0	0	576	0	0	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	92533518	0	0	0	0	0	0	0	0	0	0	0	4720896	0	0	0	0	0	11730704	0	11730704	183295	5865352	0	3910235	0	3910234	0	1955117	7021	7820469	11730704	47241210	164245605	22705078	2990722	0	
vect4_dp_div_iter_1024_kernel	19	256	10935040	3250785209	11869949	32915973	11420330	0	0	0	608	0	0	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	97597630	0	0	0	0	0	0	0	0	0	0	0	4983168	11504616	0	0	0	0	11869949	0	11869949	185469	5934975	0	3956650	0	3956649	0	1978324	7303	7913299	11869949	52062988	180236816	23620605	3173828	0	
vect4_dp_div_iter_1024_kernel	20	256	10995623	3252464171	11924532	33082477	11481317	0	0	0	640	0	0	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	103236458	0	0	0	0	0	0	0	0	0	0	0	5245440	0	0	0	0	0	11924532	0	11924532	186898	5962266	0	3974844	2783299	3974844	11924532	1987422	395	7949688	11924532	53100585	181091308	23376464	3173828	0	
vect4_dp_div_iter_1024_kernel	21	256	13184032	3253935026	14243357	39452012	13793824	0	0	0	672	0	0	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	107946170	0	0	0	0	0	0	0	0	0	0	0	5507712	14921576	0	0	0	0	14243357	0	14243357	222554	7121678	0	4747786	0	4747786	14243357	2373893	14171385	9495572	14243357	55847167	187561035	24047851	3234863	0	
vect4_dp_div_iter_1024_kernel	22	256	13444114	3255761492	14514610	40199283	14063685	0	0	0	704	0	0	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	113316742	0	0	0	0	0	0	0	0	0	0	0	5769984	14281840	0	0	0	0	14514610	0	14514610	226792	7257305	7256934	4838203	0	4838203	14514610	2419102	3015	9676406	14514610	60729980	205078125	24780273	3601074	0	
vect4_dp_div_iter_1024_kernel	23	256	13458780	3257494783	14890980	41188870	14082213	0	0	0	736	0	0	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	118238622	0	0	0	0	0	0	0	0	0	0	0	6032256	14176344	0	0	0	0	14890980	0	14890980	232674	7445490	0	4963660	0	4963660	0	2481830	14817938	9927320	14890980	60607910	204345703	25878906	3723144	0	
vect4_dp_div_iter_1024_kernel	24	256	13687280	3259024800	14722768	40957351	14258042	0	0	0	768	0	0	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	123408696	0	0	0	0	0	0	0	0	0	0	0	6294528	0	0	0	0	0	14722768	0	14722768	230584	7361384	0	4907590	2890409	4907589	14722768	2453795	14575236	9815178	14722768	61828613	209472656	25878906	3662109	0	
vect4_dp_div_iter_1024_kernel	25	256	13721529	3260705061	14742928	41012037	14293771	0	0	0	800	0	0	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	129012700	0	0	0	0	0	0	0	0	0	0	0	6556800	0	0	0	0	0	14742928	0	14742928	230361	7371464	0	4914310	2802607	4914309	0	2457154	422	9828619	14742928	62072753	210937500	25756835	3662109	0	
vect4_dp_div_iter_1024_kernel	26	256	15907687	3262747619	17033669	47362068	16582096	0	0	0	832	0	0	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	133888388	0	0	0	0	0	0	0	0	0	0	0	6819072	16667480	0	0	0	0	17033669	0	17033669	266153	8516835	0	5677890	0	5677889	17033669	2838944	391	11355779	17033669	70007324	237182617	28747558	4150390	0	
vect4_dp_div_iter_1024_kernel	27	256	15910937	3264333035	17072020	47409504	16607628	0	0	0	864	0	0	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	138778888	0	0	0	0	0	0	0	0	0	0	0	7081344	16693040	0	0	0	0	17072020	0	17072020	267294	8536010	0	5690673	0	5690674	17072020	2845337	16948340	11381347	17072020	74035644	246765136	28808593	4394531	0	
vect4_dp_div_iter_1024_kernel	28	256	16135686	3265875005	17293181	47954998	16864920	0	0	0	896	0	0	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	144039546	0	0	0	0	0	0	0	0	0	0	0	7343616	16951568	0	0	0	0	17293181	0	17293181	270208	8646590	0	5764393	0	5764394	17293181	2882197	17194848	11528788	17293181	69458007	236755371	28686523	3967285	0	
vect4_dp_div_iter_1024_kernel	29	256	16310768	3267651567	17490140	48574703	17022114	0	0	0	928	0	0	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	149159452	0	0	0	0	0	0	0	0	0	0	0	7605888	17237832	0	0	0	0	17490140	0	17490140	273285	8745070	0	5830047	2829098	5830046	17490140	2915023	17366481	11660093	17490140	74829101	252807617	28991699	4394531	0	
vect4_dp_div_iter_1024_kernel	30	256	16328519	3269569596	17496820	48587950	17045514	0	0	0	960	0	0	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	154966210	0	0	0	0	0	0	0	0	0	0	0	7868160	0	0	0	0	0	17496820	0	17496820	273391	8748410	0	5832274	0	5832273	0	2916137	405	11664546	17496820	73120117	254272460	28747558	4394531	0	
vect4_dp_div_iter_1024_kernel	31	256	18608759	3271041711	19951732	55201020	19499080	0	0	0	992	0	0	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	159452896	0	0	0	0	0	0	0	0	0	0	0	8130432	0	0	0	0	0	19951732	0	19951732	311746	9975866	0	6650577	0	6650578	19951732	3325289	713	13301155	19951732	89599609	321594238	80993652	4699707	0	
vect4_dp_div_iter_1024_kernel	32	256	18781591	3272765916	20039688	55757014	19569889	0	0	0	1024	0	0	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	164559980	0	0	0	0	0	0	0	0	0	0	0	8392704	21661968	0	0	0	0	20039688	0	20039688	313122	10019844	0	6679896	2901866	6679896	20039688	3339948	437	13359792	20039688	80749511	277099609	31677246	4882812	0	
vect4_dp_div_iter_1024_kernel	64	256	35182860	3274546934	37093960	103415577	36600807	0	0	0	2048	0	0	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	329083828	0	0	0	0	0	0	0	0	0	0	0	16785408	0	0	0	0	0	37093960	0	37093960	579594	18546980	0	12364653	0	12364654	0	6182327	504	24729307	37093960	152954101	533020019	51574707	9033203	0	
vect4_dp_div_iter_1024_kernel	128	256	69431392	3276834305	73071912	202804194	72601747	0	0	0	4096	0	0	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	657485658	0	0	0	0	0	0	0	0	0	0	0	33570816	0	0	0	0	0	73071912	0	73071912	1141751	36535956	0	24357304	0	24357304	73071912	12178652	72876425	48714608	73071912	291442871	1021850585	71044921	16662597	0	
vect4_dp_div_iter_1024_kernel	256	256	138295532	3280009300	144966953	402853092	144454539	0	0	0	8192	0	0	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	1314889142	0	0	0	0	0	0	0	0	0	0	0	67141632	144694296	0	0	0	0	144966953	0	144966953	2265120	72483477	0	48322318	0	48322317	144966953	24161158	72138	96644635	144966953	603271484	2144348144	240295410	33630371	0	
vect4_dp_div_iter_1024_kernel	512	256	275281727	3284772534	287777515	800714741	287246587	0	0	0	16384	0	0	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	2629669482	0	0	0	0	0	0	0	0	0	0	0	134283264	287333000	0	0	0	0	287777515	0	287777515	4496553	143888758	0	95925838	11947024	95925839	0	47962919	1035	191851677	287777515	1143127441	4045593261	243164062	64392089	0	
vect4_dp_div_iter_1024_kernel	1024	256	549073135	3292897599	573665290	1595797364	573219553	151	0	0	32768	0	18532	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	5258653544	89998	0	0	0	0	61657	25168	55436	9264	0	0	268566528	573396696	0	0	0	0	573665290	0	573665290	8963566	286832645	0	191221763	16112579	191221763	0	95610881	9206	382443527	573665290	2314086914	8098632812	527465820	130065917	0	
vect4_dp_div_iter_1024_kernel	2048	256	1095576609	3308048218	1145076730	3182734672	1144588145	0	0	0	65536	0	0	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	10518503818	0	0	0	0	0	0	0	0	0	0	0	537133056	1144673736	0	0	0	0	1145076730	0	1145076730	17891891	572538365	0	381692243	42543226	381692244	0	190846122	3426	763384487	1145076730	4718383789	16120422363	961730957	255615234	0	
vect4_dp_div_iter_1024_kernel	4096	256	2190197631	3337302093	2290691178	2067270634	2290296491	36	0	0	131072	0	129852	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	21037684750	519151	0	0	0	0	512775	9597	589538	131325	0	0	1074266112	2291451536	0	0	0	0	2290691178	0	2290691178	35793540	1145345589	0	763563726	0	763563726	2290691178	381781863	2283622452	1527127452	2290691178	9362854003	32683959960	2121887207	512023925	0	
