kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_priv_iter_1024_kernel	3	256	65375	5584	487496	1047118	103151	0	0	0	24	0	0	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	0	0	0	0	0	0	0	0	0	0	0	96	173816	0	0	0	0	487496	0	487496	7636	243748	0	162499	0	162498	230657	81249	192	324997	487496	0	0	1525878	0	0	
scalar_sp_mul_priv_iter_1024_kernel	4	256	66250	5642	492543	1058194	104242	0	0	0	32	0	0	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	0	0	0	0	0	0	0	0	0	0	0	128	174280	0	0	0	0	492543	0	492543	7753	246271	0	164181	0	164181	486489	82090	201	328362	492543	0	0	1525878	0	0	
scalar_sp_mul_priv_iter_1024_kernel	5	256	66333	5600	488877	1049561	104185	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	174020	0	0	0	0	488877	0	488877	7687	244439	0	162959	0	162959	486789	81479	194	325918	488877	0	0	1342773	0	0	
scalar_sp_mul_priv_iter_1024_kernel	6	256	66583	5612	489835	1055022	104502	0	0	0	48	0	0	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	0	0	0	0	0	0	0	0	0	0	0	192	174804	0	0	0	0	489835	0	489835	7661	244917	0	163279	0	163278	0	81639	190	326556	489835	0	0	1556396	0	0	
scalar_sp_mul_priv_iter_1024_kernel	7	256	66583	5638	492182	1053935	104639	0	0	0	56	0	0	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	0	0	0	0	0	0	0	0	0	0	0	224	174572	0	0	0	0	492182	0	492182	7690	246091	0	164060	0	164060	451369	82030	194	328121	492182	0	0	1586914	0	0	
scalar_sp_mul_priv_iter_1024_kernel	8	256	66667	5614	490168	1052318	104449	0	0	0	64	0	0	267008	267008	267008	267008	267008	267008	267008	267008	267008	267008	267008	267008	267008	267008	0	0	0	0	0	0	0	0	0	0	0	256	292008	0	0	0	0	490168	0	490168	7659	245084	0	163389	0	163389	0	81695	158545	326778	490168	0	0	1495360	0	0	
scalar_sp_mul_priv_iter_1024_kernel	9	256	66667	5609	489686	1051269	104899	0	0	0	72	0	0	300400	300400	300400	300400	300400	300400	300400	300400	300400	300400	300400	300400	300400	300400	0	0	0	0	0	0	0	0	0	0	0	288	314444	0	0	0	0	489686	0	489686	7673	244843	0	163229	0	163228	489074	81614	207	326457	489686	0	0	1403808	0	0	
scalar_sp_mul_priv_iter_1024_kernel	10	256	68167	5664	494451	1058779	106029	0	0	0	80	0	0	333688	333688	333688	333688	333688	333688	333688	333688	333688	333688	333688	333688	333688	333688	0	0	0	0	0	0	0	0	0	0	0	320	176372	0	0	0	0	494451	0	494451	7726	247225	0	164817	0	164817	0	82408	202	329635	494451	2868652	9918212	1525878	488281	0	
scalar_sp_mul_priv_iter_1024_kernel	11	256	68500	5697	497350	1067815	106518	0	0	0	88	0	0	366925	366925	366925	366925	366925	366925	366925	366925	366925	366925	366925	366925	366925	366925	0	0	0	0	0	0	0	0	0	0	0	352	177760	0	0	0	0	497350	0	497350	7789	248675	0	165783	0	165783	245391	82892	208	331566	497350	0	0	1464843	0	0	
scalar_sp_mul_priv_iter_1024_kernel	12	256	68917	5685	496228	1062619	106801	0	0	0	96	0	0	400335	400335	400335	400335	400335	400335	400335	400335	400335	400335	400335	400335	400335	400335	0	0	0	0	0	0	0	0	0	0	0	384	177252	0	0	0	0	496228	0	496228	7771	248114	0	165410	0	165409	484635	82705	206	330818	496228	0	0	1403808	0	0	
scalar_sp_mul_priv_iter_1024_kernel	13	256	70791	5693	497024	1074846	108915	0	0	0	104	0	0	433612	433612	433612	433612	433612	433612	433612	433612	433612	433612	433612	433612	433612	433612	0	0	0	0	0	0	0	0	0	0	0	416	179608	0	0	0	0	497024	0	497024	7778	248512	0	165675	0	165674	0	82837	210	331349	497024	1464843	4882812	1525878	244140	0	
scalar_sp_mul_priv_iter_1024_kernel	14	256	71124	5710	498479	1074934	109196	0	0	0	112	0	0	467099	467099	467099	467099	467099	467099	467099	467099	467099	467099	467099	467099	467099	467099	0	0	0	0	0	0	0	0	0	0	0	448	179632	0	0	0	0	498479	0	498479	8023	249239	0	166160	0	166160	246797	83080	205	332320	498479	0	0	1586914	0	0	
scalar_sp_mul_priv_iter_1024_kernel	15	256	71167	5696	497267	1067582	109300	0	0	0	120	0	0	500435	500435	500435	500435	500435	500435	500435	500435	500435	500435	500435	500435	500435	500435	0	0	0	0	0	0	0	0	0	0	0	480	179860	0	0	0	0	497267	0	497267	7805	248633	0	165755	0	165755	495233	82877	215	331511	497267	0	0	1464843	0	0	
scalar_sp_mul_priv_iter_1024_kernel	16	256	73083	5707	498214	1074877	111407	0	0	0	128	0	0	533744	533744	533744	533744	533744	533744	533744	533744	533744	533744	533744	533744	533744	533744	0	0	0	0	0	0	0	0	0	0	0	512	181088	0	0	0	0	498214	0	498214	7970	249107	0	166071	0	166071	248130	83036	231	332143	498214	0	0	1525878	0	0	
scalar_sp_mul_priv_iter_1024_kernel	17	256	73500	5729	500133	1077918	111819	0	0	0	136	0	0	567182	567182	567182	567182	567182	567182	567182	567182	567182	567182	567182	567182	567182	567182	0	0	0	0	0	0	0	0	0	0	0	544	182340	0	0	0	0	500133	0	500133	7833	250066	0	166711	0	166711	496223	83355	227	333423	500133	0	0	1403808	0	0	
scalar_sp_mul_priv_iter_1024_kernel	18	256	73791	5731	500267	1081950	111855	0	0	0	144	0	0	600612	600612	600612	600612	600612	600612	600612	600612	600612	600612	600612	600612	600612	600612	0	0	0	0	0	0	0	0	0	0	0	576	182404	0	0	0	0	500267	0	500267	7837	250133	0	166755	0	166756	247621	83378	217	333512	500267	0	0	1556396	0	0	
scalar_sp_mul_priv_iter_1024_kernel	19	256	75458	5775	504146	1085184	113953	0	0	0	152	0	0	633979	633979	633979	633979	633979	633979	633979	633979	633979	633979	633979	633979	633979	633979	0	0	0	0	0	0	0	0	0	0	0	608	184244	0	0	0	0	504146	0	504146	8168	252073	0	168049	0	168048	498908	84024	220	336098	504146	0	0	1556396	0	0	
scalar_sp_mul_priv_iter_1024_kernel	20	256	75624	5764	503242	1083701	113986	0	0	0	160	0	0	667341	667341	667341	667341	667341	667341	667341	667341	667341	667341	667341	667341	667341	667341	0	0	0	0	0	0	0	0	0	0	0	640	389488	0	0	0	0	503242	0	503242	7930	251621	0	167747	0	167748	499697	83874	226	335495	503242	0	0	1525878	0	0	
scalar_sp_mul_priv_iter_1024_kernel	21	256	87624	5901	515182	1114837	126585	0	0	0	168	0	0	721331	721331	721331	721331	721331	721331	721331	721331	721331	721331	721331	721331	721331	721331	0	0	0	0	0	0	0	0	0	0	0	672	327920	0	0	0	0	515182	0	515182	8117	257591	0	171727	0	171727	0	85864	224	343455	515182	1464843	5187988	1647949	213623	0	
scalar_sp_mul_priv_iter_1024_kernel	22	256	87749	5913	516154	1121536	126543	0	0	0	176	0	0	741862	741862	741862	741862	741862	741862	741862	741862	741862	741862	741862	741862	741862	741862	0	0	0	0	0	0	0	0	0	0	0	704	197132	0	0	0	0	516154	0	516154	8095	258077	0	172051	0	172052	0	86026	838	344103	516154	0	0	1556396	0	0	
scalar_sp_mul_priv_iter_1024_kernel	23	256	87999	5908	515791	1122498	127485	0	0	0	184	0	0	771082	771082	771082	771082	771082	771082	771082	771082	771082	771082	771082	771082	771082	771082	0	0	0	0	0	0	0	0	0	0	0	736	198944	0	0	0	0	515791	0	515791	8473	257896	0	171930	0	171930	254985	85965	232	343860	515791	0	0	1586914	0	0	
scalar_sp_mul_priv_iter_1024_kernel	24	256	90083	5925	517253	1127512	129563	0	0	0	192	0	0	809844	809844	809844	809844	809844	809844	809844	809844	809844	809844	809844	809844	809844	809844	0	0	0	0	0	0	0	0	0	0	0	768	201500	0	0	0	0	517253	0	517253	8098	258626	0	172417	0	172418	256171	86209	238	344836	517253	0	0	1586914	0	0	
scalar_sp_mul_priv_iter_1024_kernel	25	256	93500	5950	519410	1133638	132957	0	0	0	200	0	0	839092	839092	839092	839092	839092	839092	839092	839092	839092	839092	839092	839092	839092	839092	0	0	0	0	0	0	0	0	0	0	0	800	438428	0	0	0	0	519410	0	519410	8115	259705	0	173137	0	173137	510237	86568	229	346274	519410	0	0	1617431	0	0	
scalar_sp_mul_priv_iter_1024_kernel	26	256	93749	5968	521045	1139939	133032	0	0	0	208	0	0	870372	870372	870372	870372	870372	870372	870372	870372	870372	870372	870372	870372	870372	870372	0	0	0	0	0	0	0	0	0	0	0	832	203432	0	0	0	0	521045	0	521045	8141	260522	0	173681	0	173682	0	86841	231	347363	521045	0	0	1586914	0	0	
scalar_sp_mul_priv_iter_1024_kernel	27	256	97583	6007	524422	1148267	136844	0	0	0	216	0	0	907415	907415	907415	907415	907415	907415	907415	907415	907415	907415	907415	907415	907415	907415	0	0	0	0	0	0	0	0	0	0	0	864	207580	0	0	0	0	524422	0	524422	8202	262211	0	174807	0	174807	258228	87403	233	349615	524422	2899169	9948730	1586914	457763	0	
scalar_sp_mul_priv_iter_1024_kernel	28	256	97583	6005	524273	1147384	137396	0	0	0	224	0	0	935244	935244	935244	935244	935244	935244	935244	935244	935244	935244	935244	935244	935244	935244	0	0	0	0	0	0	0	0	0	0	0	896	207356	0	0	0	0	524273	0	524273	8284	262137	0	174758	0	174757	0	87379	233	349514	524273	0	0	1647949	0	0	
scalar_sp_mul_priv_iter_1024_kernel	29	256	97791	6010	524683	1147908	137259	0	0	0	232	0	0	967412	967412	967412	967412	967412	967412	967412	967412	967412	967412	967412	967412	967412	967412	0	0	0	0	0	0	0	0	0	0	0	928	217040	0	0	0	0	524683	0	524683	8378	262342	0	174894	0	174895	0	87447	237	349789	524683	1495361	5035400	1586914	244140	0	
scalar_sp_mul_priv_iter_1024_kernel	30	256	97833	6025	525952	1149375	137632	0	0	0	240	0	0	999973	999973	999973	999973	999973	999973	999973	999973	999973	999973	999973	999973	999973	999973	0	0	0	0	0	0	0	0	0	0	0	960	331760	0	0	0	0	525952	0	525952	8520	262976	0	175317	0	175317	524146	87658	259	350635	525952	0	0	1617431	0	0	
scalar_sp_mul_priv_iter_1024_kernel	31	256	98083	6035	526842	1152853	137504	0	0	0	248	0	0	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	1033090	0	0	0	0	0	0	0	0	0	0	0	992	207848	0	0	0	0	526842	0	526842	8237	263421	0	175614	0	175614	0	87807	242	351228	526842	2929687	9948730	1586914	427246	0	
scalar_sp_mul_priv_iter_1024_kernel	32	256	102000	6056	528750	1164584	141696	0	0	0	256	0	0	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	1066166	0	0	0	0	0	0	0	0	0	0	0	1024	211936	0	0	0	0	528750	0	528750	8357	264375	0	176250	0	176250	527245	88125	251	352500	528750	0	0	1586914	0	0	
scalar_sp_mul_priv_iter_1024_kernel	64	256	142666	6574	573908	1285087	184287	0	0	0	512	0	0	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	2125570	0	0	0	0	0	0	0	0	0	0	0	2048	254140	0	0	0	0	573908	0	573908	9043	286954	0	191302	0	191303	573298	95652	312	382606	573908	0	0	1831054	0	0	
scalar_sp_mul_priv_iter_1024_kernel	128	256	231624	7630	666126	1542910	276982	0	0	0	1024	0	0	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	4257956	0	0	0	0	0	0	0	0	0	0	0	4096	347020	0	0	0	0	666126	0	666126	11003	333063	0	222042	0	222042	332213	111021	485	444084	666126	0	0	2258300	0	0	
scalar_sp_mul_priv_iter_1024_kernel	256	256	402206	9666	843866	2034708	455794	0	0	0	2048	0	0	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	8504096	0	0	0	0	0	0	0	0	0	0	0	8192	526580	0	0	0	0	843866	0	843866	13211	421933	0	281288	0	281288	841118	140644	754	562577	843866	3082274	10162353	2807617	488281	0	
scalar_sp_mul_priv_iter_1024_kernel	512	256	745705	13796	1204422	3031423	816419	0	0	0	4096	0	0	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	17004374	0	0	0	0	0	0	0	0	0	0	0	16384	886736	0	0	0	0	1204422	0	1204422	18824	602211	0	401474	0	401474	1199253	200737	1405	802948	1204422	3143310	10955810	4211425	549316	0	
scalar_sp_mul_priv_iter_1024_kernel	1024	256	1423286	21995	1920112	5004898	1526239	0	0	0	8192	0	0	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	34011832	0	0	0	0	0	0	0	0	0	0	0	32768	1597576	0	0	0	0	1920112	0	1920112	30033	960056	0	640037	0	640037	1917534	320018	3170	1280075	1920112	6622314	24536132	6774902	976562	0	
scalar_sp_mul_priv_iter_1024_kernel	2048	256	2776822	38789	3386176	9069185	2944004	0	0	0	16384	0	0	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	68014374	0	0	0	0	0	0	0	0	0	0	0	65536	3016200	0	0	0	0	3386176	0	3386176	52935	1693088	0	1128726	0	1128725	3382122	564363	6714	2257451	3386176	11108398	41015625	9429931	1586914	0	
scalar_sp_mul_priv_iter_1024_kernel	4096	256	5528936	73361	6365486	17344361	5801334	0	0	0	32768	0	0	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	136029356	0	0	0	0	0	0	0	0	0	0	0	131072	5897840	0	0	0	0	6365486	0	6365486	99469	3182743	0	2121829	0	2121828	6364332	1060914	3396	4243657	6365486	22247314	81359862	11444091	3082274	0	
scalar_sp_mul_priv_iter_1024_kernel	8192	256	10999623	139445	12092428	33303832	11492693	0	0	0	65536	0	0	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	272053381	0	0	0	0	0	0	0	0	0	0	0	262144	11589564	0	0	0	0	12092428	0	12092428	189444	6046214	0	4030809	0	4030809	12089073	2015405	3882	8061619	12092428	42449950	154846191	15930175	6103515	0	
