kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_div_iter_128_unroll_64_kernel	3	256	2008993	1211768013	2524566	6861490	2134100	0	0	0	24	0	0	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	0	0	0	0	0	0	0	0	0	0	0	1548384	2283616	0	0	0	0	2524566	0	2524566	39481	1262283	0	841522	0	841522	2398770	420761	522	1683044	2524566	14282226	50903320	15563964	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	4	256	1904159	1213495934	2422776	6576456	2027490	0	0	0	32	0	0	814428	814428	814428	814428	814428	814428	814428	814428	814428	814428	814428	814428	814428	814428	0	0	0	0	0	0	0	0	0	0	0	2064512	2191624	0	0	0	0	2422776	0	2422776	37885	1211388	0	807592	0	807592	2279369	403796	333	1615184	2422776	14526367	51696777	15563964	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	5	256	1895326	1215031760	2414982	6549008	2020702	0	0	0	40	0	0	702632	702632	702632	702632	702632	702632	702632	702632	702632	702632	702632	702632	702632	702632	0	0	0	0	0	0	0	0	0	0	0	2580640	2083136	0	0	0	0	2414982	0	2414982	37770	1207491	0	804994	0	804994	2375703	402497	337	1609988	2414982	14648437	53161621	15502929	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	6	256	2006242	1190998734	2528141	6872285	2131310	0	0	0	48	0	0	153638	153638	153638	153638	153638	153638	153638	153638	153638	153638	153638	153638	153638	153638	0	0	0	0	0	0	0	0	0	0	0	3096768	2224936	0	0	0	0	2528141	0	2528141	39572	1264070	0	842714	0	842713	2500816	421357	315	1685427	2528141	15014648	54626464	15686035	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	7	256	1981325	1192245308	2493790	6771531	2108138	0	0	0	56	0	0	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	1541622	0	0	0	0	0	0	0	0	0	0	0	3612896	2202712	0	0	0	0	2493790	0	2493790	39069	1246895	0	831263	0	831264	2452727	415632	322	1662527	2493790	15075683	55297851	15686035	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	8	256	2079159	1193446485	2602496	7073241	2207764	0	0	0	64	0	0	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	1200018	0	0	0	0	0	0	0	0	0	0	0	4129024	2366696	0	0	0	0	2602496	0	2602496	40783	1301248	0	867499	0	867499	2598048	433749	320	1734998	2602496	15258789	56335449	15686035	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	9	256	2261491	1194793660	2792881	7601966	2398511	0	0	0	72	0	0	151350	151350	151350	151350	151350	151350	151350	151350	151350	151350	151350	151350	151350	151350	0	0	0	0	0	0	0	0	0	0	0	4645152	2550672	0	0	0	0	2792881	0	2792881	43675	1396441	0	930960	0	930961	2787752	465480	339	1861921	2792881	15197753	56213378	15869140	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	10	256	2698656	1196333912	3253982	8875747	2856156	0	0	0	80	0	0	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	3097524	0	0	0	0	0	0	0	0	0	0	0	5161280	2949720	0	0	0	0	3253982	0	3253982	50887	1626991	0	1084660	0	1084661	3134460	542331	341	2169321	3253982	15441894	57739257	16296386	1037597	0	
vect2_sp_div_iter_128_unroll_64_kernel	11	256	3180738	1197587664	3770169	10358199	3342835	0	0	0	88	0	0	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	3506296	0	0	0	0	0	0	0	0	0	0	0	5677408	3452368	0	0	0	0	3770169	0	3770169	58955	1885085	0	1256723	0	1256723	3731868	628361	329	2513446	3770169	19836425	71533203	16906738	1281738	0	
vect2_sp_div_iter_128_unroll_64_kernel	12	256	3023572	1199122076	3574571	9806544	3179220	0	0	0	96	0	0	206784	206784	206784	206784	206784	206784	206784	206784	206784	206784	206784	206784	206784	206784	0	0	0	0	0	0	0	0	0	0	0	6193536	3302984	0	0	0	0	3574571	0	3574571	56074	1787286	0	1191523	0	1191524	3538641	595762	335	2383047	3574571	19836425	73120117	16601562	1281738	0	
vect2_sp_div_iter_128_unroll_64_kernel	13	256	3623402	1200377994	4234130	11641968	3806157	0	0	0	104	0	0	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	1260850	0	0	0	0	0	0	0	0	0	0	0	6709664	3893936	0	0	0	0	4234130	0	4234130	66203	2117065	0	1411377	0	1411376	4222714	705688	348	2822753	4234130	19958496	74645996	17395019	1281738	0	
vect2_sp_div_iter_128_unroll_64_kernel	14	256	3622318	1201672302	4235553	11644481	3805136	0	0	0	112	0	0	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	2282390	0	0	0	0	0	0	0	0	0	0	0	7225792	3891400	0	0	0	0	4235553	0	4235553	66223	2117776	0	1411851	0	1411851	0	705925	356	2823703	4235553	20019531	73974609	17211914	1281738	0	
vect2_sp_div_iter_128_unroll_64_kernel	15	256	3759152	1203019117	4381231	12045911	3948652	0	0	0	120	0	0	259658	259658	259658	259658	259658	259658	259658	259658	259658	259658	259658	259658	259658	259658	0	0	0	0	0	0	0	0	0	0	0	7741920	4034136	0	0	0	0	4381231	0	4381231	68478	2190615	0	1460410	0	1460411	4377196	730206	349	2920821	4381231	20324707	76660156	17456054	1281738	0	
vect2_sp_div_iter_128_unroll_64_kernel	16	256	4314399	1204322724	4960747	13654614	4530569	0	0	0	128	0	0	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	1395168	0	0	0	0	0	0	0	0	0	0	0	8258048	4616160	0	0	0	0	4960747	0	4960747	77585	2480373	0	1653582	0	1653583	4933431	826792	345	3307165	4960747	24230957	89782714	18066406	1525878	0	
vect2_sp_div_iter_128_unroll_64_kernel	17	256	4312566	1205865458	4957467	13645215	4528279	0	0	0	136	0	0	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	2368944	0	0	0	0	0	0	0	0	0	0	0	8774176	4612928	0	0	0	0	4957467	0	4957467	77524	2478733	0	1652489	0	1652489	4954110	826245	361	3304978	4957467	24291992	89599609	18005371	1525878	0	
vect2_sp_div_iter_128_unroll_64_kernel	18	256	4493399	1207300765	5146593	14169677	4717822	0	0	0	144	0	0	311488	311488	311488	311488	311488	311488	311488	311488	311488	311488	311488	311488	311488	311488	0	0	0	0	0	0	0	0	0	0	0	9290304	4802920	0	0	0	0	5146593	0	5146593	80546	2573297	0	1715531	0	1715531	5144615	857765	365	3431062	5146593	24291992	89904785	18066406	1525878	0	
vect2_sp_div_iter_128_unroll_64_kernel	19	256	5027480	1208842078	5707294	15723328	5277801	0	0	0	152	0	0	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	1553368	0	0	0	0	0	0	0	0	0	0	0	9806432	5362512	0	0	0	0	5707294	0	5707294	89277	2853647	0	1902431	0	1902432	5680917	951216	361	3804863	5707294	28503417	104431152	18554687	1708984	0	
vect2_sp_div_iter_128_unroll_64_kernel	20	256	5043063	1210091167	5725681	15769220	5293752	0	0	0	160	0	0	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	2464828	0	0	0	0	0	0	0	0	0	0	0	10322560	5379040	0	0	0	0	5725681	0	5725681	89568	2862840	0	1908560	0	1908560	5721840	954280	380	3817121	5725681	28442382	104309082	18371582	1770019	0	
vect2_sp_div_iter_128_unroll_64_kernel	21	256	6659723	1211310132	7444925	20533641	6987268	0	0	0	168	0	0	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	2546010	0	0	0	0	0	0	0	0	0	0	0	10838688	7072384	0	0	0	0	7444925	0	7444925	116397	3722463	0	2481641	0	2481642	7414468	1240821	381	4963283	7444925	32470703	117919921	19714355	1953125	0	
vect2_sp_div_iter_128_unroll_64_kernel	22	256	6661390	1212845436	7449841	20562398	6989456	0	0	0	176	0	0	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	2564850	0	0	0	0	0	0	0	0	0	0	0	11354816	7075232	0	0	0	0	7449841	0	7449841	116471	3724920	0	2483280	0	2483280	7369603	1241640	371	4966561	7449841	32653808	119201660	20080566	1953125	0	
vect2_sp_div_iter_128_unroll_64_kernel	23	256	7401804	1214198527	8168018	22608810	7739733	0	0	0	184	0	0	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	2820820	0	0	0	0	0	0	0	0	0	0	0	11870944	7880296	0	0	0	0	8168018	0	8168018	128234	4084009	0	2722673	0	2722672	8020581	1361336	393	5445345	8168018	36071777	130981445	20874023	2197265	0	
vect2_sp_div_iter_128_unroll_64_kernel	24	256	8100718	1215839451	8902847	24655440	8473156	0	0	0	192	0	0	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	3802128	0	0	0	0	0	0	0	0	0	0	0	12387072	8642520	0	0	0	0	8902847	0	8902847	139186	4451424	0	2967616	0	2967616	8874574	1483808	381	5935231	8902847	39428710	142517089	21606445	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	25	256	8492217	1217423148	9315011	25786302	8883517	0	0	0	200	0	0	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	4851606	0	0	0	0	0	0	0	0	0	0	0	12903200	8970952	0	0	0	0	9315011	0	9315011	145587	4657505	0	3105003	0	3105004	9182150	1552502	394	6210008	9315011	39733886	143676757	21972656	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	26	256	8658549	1218726485	9495056	26286456	9066466	0	0	0	208	0	0	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	5605070	0	0	0	0	0	0	0	0	0	0	0	13419328	9152584	0	0	0	0	9495056	0	9495056	148425	4747528	0	3165019	0	3165018	9313080	1582509	389	6330037	9495056	40405273	146362304	21789550	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	27	256	8668132	1219974304	9496023	26298015	9061065	0	0	0	216	0	0	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	5992496	0	0	0	0	0	0	0	0	0	0	0	13935456	9154392	0	0	0	0	9496023	0	9496023	148432	4748012	0	3165341	0	3165341	9484169	1582670	379	6330682	9496023	40344238	147827148	21728515	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	28	256	8646049	1221269721	9475796	26235750	9043187	0	0	0	224	0	0	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	6454158	0	0	0	0	0	0	0	0	0	0	0	14451584	9108712	0	0	0	0	9475796	0	9475796	148180	4737898	0	3158598	0	3158599	9433945	1579300	383	6317197	9475796	40832519	149658203	21789550	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	29	256	8611300	1222565031	9441887	26134572	9007170	0	0	0	232	0	0	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	7189052	0	0	0	0	0	0	0	0	0	0	0	14967712	9091672	0	0	0	0	9441887	0	9441887	147805	4720944	0	3147296	0	3147295	9369436	1573647	369	6294591	9441887	41015625	150878906	21850585	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	30	256	8610633	1223862584	9449823	26163245	9003773	0	0	0	240	0	0	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	7728180	0	0	0	0	0	0	0	0	0	0	0	15483840	9205896	0	0	0	0	9449823	0	9449823	147994	4724912	0	3149941	0	3149941	9417816	1574970	371	6299882	9449823	41625976	152709960	21972656	2441406	0	
vect2_sp_div_iter_128_unroll_64_kernel	31	256	8943215	1225059389	9813060	27144576	9356359	0	0	0	248	0	0	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	8122284	0	0	0	0	0	0	0	0	0	0	0	15999968	9415784	0	0	0	0	9813060	0	9813060	153329	4906530	0	3271020	0	3271020	9419895	1635510	375	6542040	9813060	42541503	156433105	21972656	2502441	0	
vect2_sp_div_iter_128_unroll_64_kernel	32	256	9238880	1226457013	10093600	27968001	9665586	0	0	0	256	0	0	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	7145698	0	0	0	0	0	0	0	0	0	0	0	16516096	9750312	0	0	0	0	10093600	0	10093600	158031	5046800	0	3364533	0	3364533	9879267	1682267	385	6729066	10093600	44982910	164184570	22521972	2624511	0	
vect2_sp_div_iter_128_unroll_64_kernel	64	256	17865763	1227860157	19077950	53003359	18633242	0	0	0	512	0	0	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	3896180	0	0	0	0	0	0	0	0	0	0	0	33032192	18740120	0	0	0	0	19077950	0	19077950	298731	9538975	0	6359317	0	6359316	19051038	3179658	417	12718633	19077950	83312988	305297851	31127929	4760742	0	
vect2_sp_div_iter_128_unroll_64_kernel	128	256	33181285	1229529200	35107147	97492307	34675603	0	0	0	1024	0	0	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	6707746	0	0	0	0	0	0	0	0	0	0	0	66064384	34923864	0	0	0	0	35107147	0	35107147	548590	17553574	0	11702383	0	11702382	35105088	5851191	444	23404764	35107147	150207519	553771972	43823242	8239746	0	
vect2_sp_div_iter_128_unroll_64_kernel	256	256	64287742	1231777296	67630582	187886653	67192652	0	0	0	2048	0	0	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	8499652	0	0	0	0	0	0	0	0	0	0	0	132128768	67183408	0	0	0	0	67630582	0	67630582	1056997	33815291	0	22543527	0	22543527	67602491	11271764	593	45087054	67630582	290832519	1069702148	74279785	15258789	0	
vect2_sp_div_iter_128_unroll_64_kernel	512	256	127595238	1234853022	133785425	371906177	133330867	0	0	0	4096	0	0	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	9092288	0	0	0	0	0	0	0	0	0	0	0	264257536	133545576	0	0	0	0	133785425	0	133785425	2090402	66892713	0	44595141	0	44595142	133587194	22297571	826	89190283	133785425	572570800	2094970703	133361816	29602050	0	
vect2_sp_div_iter_128_unroll_64_kernel	1024	256	254013154	1239186137	265952617	738924318	265479475	0	0	0	8192	0	0	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	15444580	0	0	0	0	0	0	0	0	0	0	0	528515072	265694992	0	0	0	0	265952617	0	265952617	4155521	132976309	0	88650873	0	88650872	265715083	44325436	76054	177301744	265952617	1135925292	4148620605	239318847	58410644	0	
