kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_iter_1024_kernel	3	256	45250	5302	462893	1008011	82260	0	0	0	24	0	0	399072	399072	399072	399072	399072	399072	399072	399072	399072	399072	399072	399072	399072	399072	0	0	0	0	0	0	0	0	0	0	0	192	166188	0	0	0	0	462893	0	462893	7217	231446	0	154297	0	154297	0	77149	192	308595	462893	0	0	1403808	0	0	
vect2_sp_load_iter_1024_kernel	4	256	45583	5326	464916	1008341	82680	0	0	0	32	0	0	399440	399440	399440	399440	399440	399440	399440	399440	399440	399440	399440	399440	399440	399440	0	0	0	0	0	0	0	0	0	0	0	256	263804	0	0	0	0	464916	0	464916	7437	232458	0	154972	0	154972	462951	77486	199	309944	464916	2655028	10070800	1434325	457763	0	
vect2_sp_load_iter_1024_kernel	5	256	45917	5301	462845	1010953	82976	0	0	0	40	0	0	399808	399808	399808	399808	399808	399808	399808	399808	399808	399808	399808	399808	399808	399808	0	0	0	0	0	0	0	0	0	0	0	320	166756	0	0	0	0	462845	0	462845	7240	231422	0	154281	0	154281	462845	77141	203	308563	462845	1342773	4852294	1464843	213623	0	
vect2_sp_load_iter_1024_kernel	6	256	46333	5277	460692	1010959	83471	0	0	0	48	0	0	400176	400176	400176	400176	400176	400176	400176	400176	400176	400176	400176	400176	400176	400176	0	0	0	0	0	0	0	0	0	0	0	384	167632	0	0	0	0	460692	0	460692	7199	230346	0	153564	0	153564	0	76782	197	307128	460692	2746581	10223388	1464843	488281	0	
vect2_sp_load_iter_1024_kernel	7	256	52250	5351	467148	1025871	89680	0	0	0	56	0	0	466402	466402	466402	466402	466402	466402	466402	466402	466402	466402	466402	466402	466402	466402	0	0	0	0	0	0	0	0	0	0	0	448	287140	0	0	0	0	467148	0	467148	7366	233574	0	155716	0	155716	463532	77858	213	311432	467148	2685546	10040282	1464843	518798	0	
vect2_sp_load_iter_1024_kernel	8	256	52791	5372	468985	1030551	90296	0	0	0	64	0	0	533093	533093	533093	533093	533093	533093	533093	533093	533093	533093	533093	533093	533093	533093	0	0	0	0	0	0	0	0	0	0	0	512	203836	0	0	0	0	468985	0	468985	7420	234493	0	156328	0	156328	466776	78164	219	312656	468985	1342773	4913330	1525878	244140	0	
vect2_sp_load_iter_1024_kernel	9	256	52916	5361	468057	1031967	90146	0	0	0	72	0	0	599273	599273	599273	599273	599273	599273	599273	599273	599273	599273	599273	599273	599273	599273	0	0	0	0	0	0	0	0	0	0	0	576	277188	0	0	0	0	468057	0	468057	7313	234029	0	156019	0	156019	462833	78009	208	312038	468057	0	0	1525878	0	0	
vect2_sp_load_iter_1024_kernel	10	256	59166	5444	475253	1049688	96604	0	0	0	80	0	0	665733	665733	665733	665733	665733	665733	665733	665733	665733	665733	665733	665733	665733	665733	0	0	0	0	0	0	0	0	0	0	0	640	298392	0	0	0	0	475253	0	475253	7459	237626	0	158417	0	158418	220854	79209	228	316836	475253	0	0	1495360	0	0	
vect2_sp_load_iter_1024_kernel	11	256	59333	5425	473617	1041971	97214	0	0	0	88	0	0	732586	732586	732586	732586	732586	732586	732586	732586	732586	732586	732586	732586	732586	732586	0	0	0	0	0	0	0	0	0	0	0	704	181272	0	0	0	0	473617	0	473617	7467	236808	0	157872	0	157873	469647	78936	227	315745	473617	2685546	9918212	1495360	518798	0	
vect2_sp_load_iter_1024_kernel	12	256	60167	5467	477308	1047356	97776	0	0	0	96	0	0	798874	798874	798874	798874	798874	798874	798874	798874	798874	798874	798874	798874	798874	798874	0	0	0	0	0	0	0	0	0	0	0	768	183160	0	0	0	0	477308	0	477308	7835	238654	0	159103	0	159102	0	79551	231	318205	477308	0	0	1525878	0	0	
vect2_sp_load_iter_1024_kernel	13	256	65583	5513	481259	1066852	103562	0	0	0	104	0	0	865869	865869	865869	865869	865869	865869	865869	865869	865869	865869	865869	865869	865869	865869	0	0	0	0	0	0	0	0	0	0	0	832	250252	0	0	0	0	481259	0	481259	7534	240629	0	160419	0	160419	237347	80210	231	320839	481259	0	0	1556396	0	0	
vect2_sp_load_iter_1024_kernel	14	256	66250	5515	481389	1067390	104434	0	0	0	112	0	0	931993	931993	931993	931993	931993	931993	931993	931993	931993	931993	931993	931993	931993	931993	0	0	0	0	0	0	0	0	0	0	0	896	187992	0	0	0	0	481389	0	481389	7543	240694	0	160463	0	160463	480379	80231	237	320926	481389	0	0	1525878	0	0	
vect2_sp_load_iter_1024_kernel	15	256	67041	5556	485055	1078088	104860	0	0	0	120	0	0	999258	999258	999258	999258	999258	999258	999258	999258	999258	999258	999258	999258	999258	999258	0	0	0	0	0	0	0	0	0	0	0	960	189360	0	0	0	0	485055	0	485055	7595	242528	0	161685	0	161685	476552	80843	235	323370	485055	0	0	1525878	0	0	
vect2_sp_load_iter_1024_kernel	16	256	72999	5621	490680	1085364	111260	0	0	0	128	0	0	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	1065538	0	0	0	0	0	0	0	0	0	0	0	1024	249288	0	0	0	0	490680	0	490680	7680	245340	0	163560	0	163560	218731	81780	235	327120	490680	0	0	1556396	0	0	
vect2_sp_load_iter_1024_kernel	17	256	73208	5599	488822	1084147	111684	0	0	0	136	0	0	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	1132308	0	0	0	0	0	0	0	0	0	0	0	1088	248948	0	0	0	0	488822	0	488822	7691	244411	0	162940	0	162940	486900	81470	244	325881	488822	1312255	4974365	1586914	213623	0	
vect2_sp_load_iter_1024_kernel	18	256	74083	5656	493803	1094614	112582	0	0	0	144	0	0	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	1199327	0	0	0	0	0	0	0	0	0	0	0	1152	215072	0	0	0	0	493803	0	493803	7762	246901	0	164600	0	164601	491709	82301	236	329202	493803	2807617	10162353	1586914	549316	0	
vect2_sp_load_iter_1024_kernel	19	256	79291	5735	500701	1120435	118268	0	0	0	152	0	0	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	1265658	0	0	0	0	0	0	0	0	0	0	0	1216	224452	0	0	0	0	500701	0	500701	7872	250350	0	166900	0	166901	498693	83451	246	333801	500701	2746581	9979248	1647949	549316	0	
vect2_sp_load_iter_1024_kernel	20	256	79958	5689	496666	1103412	118681	0	0	0	160	0	0	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	1331912	0	0	0	0	0	0	0	0	0	0	0	1280	267240	0	0	0	0	496666	0	496666	7787	248333	0	165555	0	165555	0	82778	241	331111	496666	1342773	4760742	1586914	244140	0	
vect2_sp_load_iter_1024_kernel	21	256	98874	5932	517907	1162271	138346	0	0	0	168	0	0	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	1408055	0	0	0	0	0	0	0	0	0	0	0	1344	460060	0	0	0	0	517907	0	517907	8093	258953	0	172635	0	172636	514824	86318	248	345271	517907	1342773	4852294	1708984	244140	0	
vect2_sp_load_iter_1024_kernel	22	256	114249	6097	532253	1203726	154585	0	0	0	176	0	0	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	1481437	0	0	0	0	0	0	0	0	0	0	0	1408	256356	0	0	0	0	532253	0	532253	8333	266126	0	177418	0	177417	528823	88709	251	354835	532253	2685546	10070800	1770019	518798	0	
vect2_sp_load_iter_1024_kernel	23	256	122291	6211	542258	1234514	163267	0	0	0	184	0	0	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	1540068	0	0	0	0	0	0	0	0	0	0	0	1472	247988	0	0	0	0	542258	0	542258	8478	271128	0	180752	0	180752	0	90376	256	361505	542258	2746582	10192871	1770019	549316	0	
vect2_sp_load_iter_1024_kernel	24	256	122291	6252	545851	1238400	162942	0	0	0	192	0	0	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	1598006	0	0	0	0	0	0	0	0	0	0	0	1536	384344	0	0	0	0	545851	0	545851	8529	272925	0	181950	0	181951	539668	90976	269	363901	545851	2685546	10223388	1800536	518798	0	
vect2_sp_load_iter_1024_kernel	25	256	130166	6338	553287	1259875	171265	0	0	0	200	0	0	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	1664821	0	0	0	0	0	0	0	0	0	0	0	1600	255128	0	0	0	0	553287	0	553287	8645	276643	0	184429	0	184429	547708	92215	269	368858	553287	0	0	1831054	0	0	
vect2_sp_load_iter_1024_kernel	26	256	130333	6343	553716	1259146	171764	0	0	0	208	0	0	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	1739197	0	0	0	0	0	0	0	0	0	0	0	1664	337860	0	0	0	0	553716	0	553716	8673	276858	0	184572	0	184571	553716	92286	272	369144	553716	1342773	4852294	1770019	244140	0	
vect2_sp_load_iter_1024_kernel	27	256	130583	6329	552466	1261360	172125	0	0	0	216	0	0	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	1813572	0	0	0	0	0	0	0	0	0	0	0	1728	331520	0	0	0	0	552466	0	552466	8670	276233	0	184155	0	184155	548019	92077	273	368311	552466	1403808	5126953	1770019	213623	0	
vect2_sp_load_iter_1024_kernel	28	256	130250	6339	553371	1260671	171554	0	0	0	224	0	0	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	1872839	0	0	0	0	0	0	0	0	0	0	0	1792	255340	0	0	0	0	553371	0	553371	8646	276685	0	184457	0	184457	0	92228	268	368914	553371	1342773	4943847	1831054	213623	0	
vect2_sp_load_iter_1024_kernel	29	256	130707	6324	552140	1262462	172068	0	0	0	232	0	0	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	1930671	0	0	0	0	0	0	0	0	0	0	0	1856	255972	0	0	0	0	552140	0	552140	8647	276070	0	184046	0	184047	550845	92024	279	368094	552140	2746582	10314941	1770019	549316	0	
vect2_sp_load_iter_1024_kernel	30	256	130666	6330	552549	1260915	172020	0	0	0	240	0	0	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	2035988	0	0	0	0	0	0	0	0	0	0	0	1920	349320	0	0	0	0	552549	0	552549	8654	276274	0	184183	0	184183	0	92092	281	368366	552549	1342773	4913330	1770019	244140	0	
vect2_sp_load_iter_1024_kernel	31	256	130708	6357	555014	1267008	172006	0	0	0	248	0	0	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	2074977	0	0	0	0	0	0	0	0	0	0	0	1984	395184	0	0	0	0	555014	0	555014	8671	277507	0	185005	0	185004	546649	92502	302	370009	555014	1342773	10040283	1800536	457763	0	
vect2_sp_load_iter_1024_kernel	32	256	130708	6357	554924	1266579	172286	0	0	0	256	0	0	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	2137822	0	0	0	0	0	0	0	0	0	0	0	2048	305156	0	0	0	0	554924	0	554924	8670	277462	0	184974	0	184974	552400	92487	301	369949	554924	0	0	1770019	0	0	
vect2_sp_load_iter_1024_kernel	64	256	220332	7419	647710	1522407	266013	0	0	0	512	0	0	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	4252801	0	0	0	0	0	0	0	0	0	0	0	4096	395456	0	0	0	0	647710	0	647710	10126	323855	0	215903	0	215903	640262	107951	412	431806	647710	2716064	9979247	2227782	518798	0	
vect2_sp_load_iter_1024_kernel	128	256	393041	9478	827459	2016781	447076	0	0	0	1024	0	0	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	8509903	0	0	0	0	0	0	0	0	0	0	0	8192	556836	0	0	0	0	827459	0	827459	12958	413729	0	275820	0	275820	412898	137910	712	551640	827459	2868652	10345458	2960204	610351	0	
vect2_sp_load_iter_1024_kernel	256	256	724538	13511	1179462	2986272	794772	0	0	0	2048	0	0	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	17027561	0	0	0	0	0	0	0	0	0	0	0	16384	987796	0	0	0	0	1179462	0	1179462	18428	589731	0	393154	0	393154	1174948	196577	1407	786308	1179462	2868652	10406493	4211425	579833	0	
vect2_sp_load_iter_1024_kernel	512	256	1398536	21662	1891020	4939219	1500618	0	0	0	4096	0	0	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	34055201	0	0	0	0	0	0	0	0	0	0	0	32768	1704252	0	0	0	0	1891020	0	1891020	29588	945510	0	630340	0	630340	1887816	315170	3092	1260680	1891020	6378173	26336669	6774902	1007079	0	
vect2_sp_load_iter_1024_kernel	1024	256	2754990	39324	3432894	9164191	2921422	0	0	0	8192	0	0	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	68115256	0	0	0	0	0	0	0	0	0	0	0	65536	3066720	0	0	0	0	3432894	0	3432894	53896	1716446	0	1144298	0	1144298	3431211	572149	6504	2288596	3432894	10742187	42572021	9704589	1586914	0	
vect2_sp_load_iter_1024_kernel	2048	256	5491728	73153	6362775	17336839	5769407	0	0	0	16384	0	0	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	136233175	0	0	0	0	0	0	0	0	0	0	0	131072	6199272	0	0	0	0	6362775	0	6362775	99596	3181387	0	2120924	0	2120925	6352433	1060463	6598	4241850	6362775	21575927	85601806	11993407	2960204	0	
vect2_sp_load_iter_1024_kernel	4096	256	10999748	139405	12081890	33367583	11482123	0	0	0	32768	0	0	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	272466282	0	0	0	0	0	0	0	0	0	0	0	262144	11609112	0	0	0	0	12081890	0	12081890	188874	6040945	0	4027296	0	4027297	12081890	2013648	4723	8054594	12081890	39947509	158264159	15930175	5432128	0	
vect2_sp_load_iter_1024_kernel	8192	256	21905662	270099	23446606	64971238	22863344	0	0	0	65536	0	0	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	544916129	0	0	0	0	0	0	0	0	0	0	0	524288	23353752	0	0	0	0	23446606	0	23446606	366354	11723303	5843244	7815535	0	7815535	11721031	3907767	6184	15631070	23446606	79925536	314666747	25329589	10864257	0	
