kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_div_iter_128_unroll_64_kernel	3	256	8279342	1151433221	9102653	25185416	8657495	0	0	0	96	0	0	49033	49033	49033	49033	49033	49033	49033	49033	49033	49033	49033	49033	49033	49033	0	0	0	0	0	0	0	0	0	0	0	24774144	8846156	0	0	0	0	9102653	0	9102653	142230	4551326	0	3034218	0	3034217	9048351	1517109	384	6068435	9102653	40954589	154144286	22827148	2410888	0	
vect16_sp_div_iter_128_unroll_64_kernel	4	256	11423080	1152980179	12365416	34320240	11923180	0	0	0	128	0	0	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	2134511	0	0	0	0	0	0	0	0	0	0	0	33032192	12096460	0	0	0	0	12365416	0	12365416	193702	6182708	0	4121805	5909610	4121805	12365416	2060902	426	8243611	12365416	53649902	202239990	26000976	3112792	0	
vect16_sp_div_iter_128_unroll_64_kernel	5	256	13975569	1154429827	15057496	41748262	14606419	0	0	0	160	0	0	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	1517906	0	0	0	0	0	0	0	0	0	0	0	41290240	14809848	0	0	0	0	15057496	0	15057496	235276	7528748	0	5019165	0	5019165	15023436	2509582	385	10038331	15057496	63507079	238433837	28045653	3509521	0	
vect16_sp_div_iter_128_unroll_64_kernel	6	256	19482798	1156247550	20766267	57732913	20316649	0	0	0	192	0	0	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	6332275	0	0	0	0	0	0	0	0	0	0	0	49548288	20520916	0	0	0	0	20766267	0	20766267	324727	10383134	0	6922089	0	6922089	20169212	3461044	410	13844178	20766267	85632324	317352294	34576415	4974364	0	
vect16_sp_div_iter_128_unroll_64_kernel	7	256	22976742	1157911018	24459172	67993013	24006638	0	0	0	224	0	0	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	10457683	0	0	0	0	0	0	0	0	0	0	0	57806336	24189420	0	0	0	0	24459172	0	24459172	382177	12229586	0	8153057	0	8153057	24435321	4076529	405	16306115	24459172	97686767	363311767	37902832	5584716	0	
vect16_sp_div_iter_128_unroll_64_kernel	8	256	27270432	1159750274	28913484	80348841	28468550	0	0	0	256	0	0	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	8724588	0	0	0	0	0	0	0	0	0	0	0	66064384	28891912	0	0	0	0	28913484	0	28913484	451776	14456742	0	9637828	0	9637828	26933221	4818914	1365	19275656	28913484	116210937	432739257	41381835	6774902	0	
vect16_sp_div_iter_128_unroll_64_kernel	9	256	27553974	1161529393	29194652	81162912	28738744	0	0	0	288	0	0	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	5701927	0	0	0	0	0	0	0	0	0	0	0	74322432	28943324	0	0	0	0	29194652	0	29194652	456567	14597326	0	9731551	0	9731550	29173808	4865775	420	19463101	29194652	119873046	449920653	42633056	6774902	0	
vect16_sp_div_iter_128_unroll_64_kernel	10	256	27916222	1163380672	29575806	82204797	29137522	0	0	0	320	0	0	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	2301546	0	0	0	0	0	0	0	0	0	0	0	82580480	29359560	0	0	0	0	29575806	0	29575806	462125	14787903	0	9858602	2685	9858602	29575806	4929301	419	19717204	29575806	125244140	463226317	42358398	6774902	0	
vect16_sp_div_iter_128_unroll_64_kernel	11	256	32715994	1165097041	34592220	96161883	34137302	0	0	0	352	0	0	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	5920387	0	0	0	0	0	0	0	0	0	0	0	90838528	34350740	0	0	0	0	34592220	0	34592220	544980	17296110	0	11530740	0	11530739	34388881	5765370	436	23061480	34592220	142944335	533813476	47027587	7965087	0	
vect16_sp_div_iter_128_unroll_64_kernel	12	256	35546318	1167068519	37618509	104409176	37154070	0	0	0	384	0	0	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	10805136	0	0	0	0	0	0	0	0	0	0	0	99096576	37425372	0	0	0	0	37618509	0	37618509	587792	18809254	0	12539503	0	12539503	37618509	6269752	410	25079006	37618509	154266357	577636718	48950194	8514403	0	
vect16_sp_div_iter_128_unroll_64_kernel	13	256	37946015	1168884693	40003744	111350648	39539835	0	0	0	416	0	0	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	12452796	0	0	0	0	0	0	0	0	0	0	0	107354624	40172624	0	0	0	0	40003744	0	40003744	625064	20001872	0	13334581	0	13334582	39683355	6667291	4342	26669163	40003744	166229247	620697021	52032470	9185790	0	
vect16_sp_div_iter_128_unroll_64_kernel	14	256	40899505	1170759383	43183725	119951652	42727112	0	0	0	448	0	0	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	6967960	0	0	0	0	0	0	0	0	0	0	0	115612672	42912832	0	0	0	0	43183725	0	43183725	674750	21591862	0	14394575	0	14394575	0	7197288	461	28789150	43183725	178497314	666320800	54626464	9826660	0	
vect16_sp_div_iter_128_unroll_64_kernel	15	256	42170166	1172600446	44454033	123647873	44019087	0	0	0	480	0	0	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	2899985	0	0	0	0	0	0	0	0	0	0	0	123870720	44150628	0	0	0	0	44454033	0	44454033	694597	22227016	0	14818011	0	14818010	44454033	7409005	461	29636021	44454033	186035155	697235107	56823730	10253906	0	
vect16_sp_div_iter_128_unroll_64_kernel	16	256	46865772	1174609963	49411496	137281285	48953877	0	0	0	512	0	0	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	6470840	0	0	0	0	0	0	0	0	0	0	0	132128768	49261280	0	0	0	0	49411496	0	49411496	772058	24705748	0	16470498	0	16470498	49411496	8235249	440	32940997	49411496	203887939	764862060	61431884	11322021	0	
vect16_sp_div_iter_128_unroll_64_kernel	17	256	48978762	1176371983	51643882	143413640	51179333	0	0	0	544	0	0	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	9198854	0	0	0	0	0	0	0	0	0	0	0	140386816	50916944	0	0	0	0	51643882	0	51643882	806938	25821941	0	17214627	6478378	17214627	51643882	8607313	456	34429255	51643882	214843749	806213378	62255859	11688232	0	
vect16_sp_div_iter_128_unroll_64_kernel	18	256	51918584	1178348791	54612590	151921950	54157012	0	0	0	576	0	0	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	8520253	0	0	0	0	0	0	0	0	0	0	0	148644864	54872416	0	0	0	0	54612590	0	54612590	853906	27306294	0	18204197	0	18204196	54125118	9102098	409	36408394	54612590	225372314	842285155	63690185	12268066	0	
vect16_sp_div_iter_128_unroll_64_kernel	19	256	53958245	1180255767	56867609	157910605	56397294	0	0	0	608	0	0	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	6270584	0	0	0	0	0	0	0	0	0	0	0	156902912	57296024	0	0	0	0	56867609	0	56867609	888842	28433804	0	18955869	0	18955870	56813242	9477935	415	37911739	56867609	238220214	884124755	66497802	12817382	0	
vect16_sp_div_iter_128_unroll_64_kernel	20	256	56154484	1182247279	59186900	164673618	58714362	0	0	0	640	0	0	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	6870800	0	0	0	0	0	0	0	0	0	0	0	165160960	59241248	0	0	0	0	59186900	0	59186900	924801	29593450	0	19728967	0	19728966	59090091	9864483	428	39457933	59186900	249938964	923278808	69030761	13397216	0	
vect16_sp_div_iter_128_unroll_64_kernel	21	256	60587718	1184222436	63790966	177093576	63339780	0	0	0	672	0	0	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	7934114	0	0	0	0	0	0	0	0	0	0	0	173419008	63716464	0	0	0	0	63790966	0	63790966	996735	31895483	0	21263655	0	21263655	31632386	10631828	35830	42527311	63790966	265197753	984436034	73333740	14282226	0	
vect16_sp_div_iter_128_unroll_64_kernel	22	256	62483293	1186332164	65844633	182528950	65394804	0	0	0	704	0	0	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	10211329	0	0	0	0	0	0	0	0	0	0	0	181677056	65832864	0	0	0	0	65844633	0	65844633	1028826	32922316	0	21948211	0	21948211	32652874	10974106	444	43896422	65844633	273895263	1019348144	75103759	14739989	0	
vect16_sp_div_iter_128_unroll_64_kernel	23	256	65823945	1188504093	69172000	192311069	68714747	0	0	0	736	0	0	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	8903836	0	0	0	0	0	0	0	0	0	0	0	189935104	68796624	0	0	0	0	69172000	0	69172000	1081095	34586000	0	23057333	0	23057333	69033589	11528666	802	46114667	69172000	287536620	1078491210	77941894	15594482	0	
vect16_sp_div_iter_128_unroll_64_kernel	24	256	67941810	1190690565	71342130	198481050	70873135	0	0	0	768	0	0	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	5446934	0	0	0	0	0	0	0	0	0	0	0	198193152	70811940	0	0	0	0	71342130	0	71342130	1114728	35671065	0	23780710	0	23780710	71342130	11890354	7274	47561420	71342130	297485351	1108245849	79498290	15869140	0	
vect16_sp_div_iter_128_unroll_64_kernel	25	256	69835765	1192830302	73476353	203992130	73011687	0	0	0	800	0	0	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	3163828	0	0	0	0	0	0	0	0	0	0	0	206451200	72838168	0	0	0	0	73476353	0	73476353	1148093	36738176	0	24492117	0	24492118	73438567	12246059	450	48984235	73476353	307556152	1142486571	80322265	16296386	0	
vect16_sp_div_iter_128_unroll_64_kernel	26	256	73631832	1195193900	77449566	215013776	76985666	0	0	0	832	0	0	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	7691356	0	0	0	0	0	0	0	0	0	0	0	214709248	77398584	0	0	0	0	77449566	0	77449566	1210448	38724783	0	25816522	0	25816521	77182792	12908261	435	51633043	77449566	327270507	1205413818	84381103	17181396	0	
vect16_sp_div_iter_128_unroll_64_kernel	27	256	77073775	1197455605	80975164	225424342	80494938	0	0	0	864	0	0	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	8989937	0	0	0	0	0	0	0	0	0	0	0	222967296	80676540	0	0	0	0	80975164	0	80975164	1265513	40487582	0	26991721	0	26991721	0	13495861	574	53983442	80975164	342376708	1258758544	91064452	18280029	0	
vect16_sp_div_iter_128_unroll_64_kernel	28	256	79964764	1199698227	83997540	233440301	83520597	0	0	0	896	0	0	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	8183778	0	0	0	0	0	0	0	0	0	0	0	231225344	83482352	0	0	0	0	83997540	0	83997540	1312859	41998770	0	27999180	0	27999180	41147941	13999590	443	55998360	83997540	349670410	1292083739	89172363	18554687	0	
vect16_sp_div_iter_128_unroll_64_kernel	29	256	81438966	1202115172	85562300	237720408	85086533	0	0	0	928	0	0	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	6383401	0	0	0	0	0	0	0	0	0	0	0	239483392	85425908	0	0	0	0	85562300	0	85562300	1337194	42781150	0	28520766	6503670	28520766	85481699	14260383	464	57041533	85562300	359710693	1329681396	91857909	19042968	0	
vect16_sp_div_iter_128_unroll_64_kernel	30	256	83457497	1204725637	87660294	243525722	87202441	0	0	0	960	0	0	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	4598080	0	0	0	0	0	0	0	0	0	0	0	247741440	87563976	0	0	0	0	87660294	0	87660294	1370119	43830147	0	29220097	0	29220098	87547201	14610049	425	58440197	87660294	367584228	1364837646	92529296	19470214	0	
vect16_sp_div_iter_128_unroll_64_kernel	31	256	87556026	1207077242	91917992	255425439	91448537	0	0	0	992	0	0	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	8679326	0	0	0	0	0	0	0	0	0	0	0	255999488	91411816	0	0	0	0	91917992	0	91917992	1436224	45958996	0	30639330	0	30639331	90857418	15319665	460	61278662	91917992	379394530	1424743652	98175048	20416259	0	
vect16_sp_div_iter_128_unroll_64_kernel	32	256	90713887	1209492691	95530015	264600470	95073068	0	0	0	1024	0	0	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	9484969	0	0	0	0	0	0	0	0	0	0	0	264257536	95697600	0	0	0	0	95530015	0	95530015	1492935	47765007	0	31843338	0	31843338	94984215	15921669	9391	63686677	95530015	395599364	1471923827	102416992	21087646	0	
vect16_sp_div_iter_128_unroll_64_kernel	64	256	177838248	1212871504	186104068	517473609	185613593	0	0	0	2048	0	0	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	7443284	0	0	0	0	0	0	0	0	0	0	0	528515072	186113328	0	0	0	0	186104068	0	186104068	2908162	93052033	0	62034689	0	62034689	185696275	31017344	667	124069379	186104068	763671874	2890441894	184082031	40618896	0	
vect16_sp_div_iter_128_unroll_64_kernel	128	256	353544332	1218711270	370183587	1028294372	369669507	0	0	0	4096	0	0	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	8705316	0	0	0	0	0	0	0	0	0	0	0	1057030144	370057940	0	0	0	0	370183587	0	370183587	5784138	185091794	0	123394529	0	123394529	369823308	61697264	1226	246789058	370183587	1518615722	5753265380	348724364	80657958	0	
vect16_sp_div_iter_128_unroll_64_kernel	256	256	706213284	1228773281	739022173	2052570844	738502766	4	0	0	8192	0	2	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	8405992	2	0	0	0	0	2	0	0	0	0	0	2114060288	738387120	0	0	0	0	739022173	0	739022173	11547544	369511087	0	246340724	0	246340724	738475620	123170362	76010	492681449	739022173	3019226073	11497375488	706359863	160491943	0	
vect16_sp_div_iter_128_unroll_64_kernel	512	256	1411452032	1247515403	1484534620	4100725378	1484156244	152	0	0	16384	0	692985	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	17895037	3807381	0	0	0	0	2757225	16184	1795089	439528	0	0	4228120576	1484185724	0	0	0	0	1484534620	0	1484534620	23197448	742267310	0	494844874	0	494844873	1484058203	247422436	271171	989689746	1484534620	6158874511	23058380126	1510009765	323211669	0	
vect16_sp_div_iter_128_unroll_64_kernel	1024	256	2822630823	1283466384	2959823264	3903721695	2959444096	151	0	0	32768	0	822741	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	22404877	4326402	0	0	0	0	3276246	16184	2313746	572462	0	0	4161273856	2959857892	0	0	0	0	2959823264	0	2959823264	46247433	1479911632	0	986607755	0	986607754	2959226192	493303877	257384	1973215509	2959823264	12299804687	46152160644	2837860107	642608642	0	
