kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_store_iter_1024_kernel_better	5	256	304457	8556	746971	1790295	353718	0	0	0	40	0	0	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	2881225	0	0	0	0	0	0	0	0	0	0	0	317440	490036	0	0	0	0	746971	0	746971	11679	373485	0	248990	0	248991	0	124495	199	497981	746971	2746582	10345458	2593993	549316	0	
scalar_sp_store_iter_1024_kernel_better	6	256	303290	8519	743722	1785336	352628	0	0	0	48	0	0	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	3217221	0	0	0	0	0	0	0	0	0	0	0	380928	536004	0	0	0	0	743722	0	743722	11620	371860	0	247907	0	247907	370245	123954	200	495815	743722	2746582	10070800	2532958	488281	0	
scalar_sp_store_iter_1024_kernel_better	7	256	306290	8560	747316	1791640	355841	0	0	0	56	0	0	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	3756005	0	0	0	0	0	0	0	0	0	0	0	444416	439724	0	0	0	0	747316	0	747316	11676	373657	0	249105	0	249105	746190	124552	211	498211	747316	2807617	10314941	2563476	549316	0	
scalar_sp_store_iter_1024_kernel_better	8	256	310707	8649	755036	1813720	360375	0	0	0	64	0	0	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	4302772	0	0	0	0	0	0	0	0	0	0	0	507904	502240	0	0	0	0	755036	0	755036	11810	377518	0	251678	0	251679	752874	125840	213	503357	755036	2685546	10040283	2655028	488281	0	
scalar_sp_store_iter_1024_kernel_better	9	256	310457	8596	750475	1798757	360178	0	0	0	72	0	0	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	4859112	0	0	0	0	0	0	0	0	0	0	0	571392	648172	0	0	0	0	750475	0	750475	11726	375238	0	250158	0	250158	0	125079	207	500317	750475	2807617	10467528	2624511	518798	0	
scalar_sp_store_iter_1024_kernel_better	10	256	321165	8784	766806	1846682	371656	0	0	0	80	0	0	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	5295014	0	0	0	0	0	0	0	0	0	0	0	634880	558508	0	0	0	0	766806	0	766806	11981	383403	0	255602	0	255602	765215	127801	212	511204	766806	2746582	10528564	2716064	549316	0	
scalar_sp_store_iter_1024_kernel_better	11	256	332165	8915	778252	1879377	383189	0	0	0	88	0	0	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	5747541	0	0	0	0	0	0	0	0	0	0	0	698368	475860	0	0	0	0	778252	0	778252	12216	389126	0	259417	0	259417	776334	129708	210	518835	778252	2685546	10101318	2746582	488281	0	
scalar_sp_store_iter_1024_kernel_better	12	256	346832	9080	792692	1917048	398364	0	0	0	96	0	0	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	6234334	0	0	0	0	0	0	0	0	0	0	0	761856	505772	0	0	0	0	792692	0	792692	12385	396345	0	264231	0	264230	790365	132115	222	528461	792692	2746581	10101318	2746581	488281	0	
scalar_sp_store_iter_1024_kernel_better	13	256	382832	9491	828500	2017626	435802	0	0	0	104	0	0	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	6671021	0	0	0	0	0	0	0	0	0	0	0	825344	583388	0	0	0	0	828500	0	828500	12976	414250	0	276167	0	276166	412097	138083	217	552333	828500	2807617	10528564	2899169	549316	0	
scalar_sp_store_iter_1024_kernel_better	14	256	402331	9783	853997	2083989	456163	0	0	0	112	0	0	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	7159801	0	0	0	0	0	0	0	0	0	0	0	888832	540396	0	0	0	0	853997	0	853997	13371	426999	0	284666	0	284665	851870	142332	227	569331	853997	2685546	10620116	2990722	518798	0	
scalar_sp_store_iter_1024_kernel_better	15	256	424498	10041	876596	2145584	480003	0	0	0	120	0	0	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	7576276	0	0	0	0	0	0	0	0	0	0	0	952320	583872	0	0	0	0	876596	0	876596	13697	438298	0	292199	0	292199	435336	146099	216	584398	876596	2807617	10406493	3143310	549316	0	
scalar_sp_store_iter_1024_kernel_better	16	256	457998	10399	907837	2240146	514682	0	0	0	128	0	0	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	7834073	0	0	0	0	0	0	0	0	0	0	0	1015808	598452	0	0	0	0	907837	0	907837	14185	453918	0	302612	0	302612	906452	151306	218	605225	907837	2777099	10650634	3234863	549316	0	
scalar_sp_store_iter_1024_kernel_better	17	256	478415	10612	926357	2291191	535903	0	0	0	136	0	0	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	8026416	0	0	0	0	0	0	0	0	0	0	0	1079296	620348	0	0	0	0	926357	0	926357	14474	463178	0	308786	0	308785	0	154393	228	617571	926357	2868652	10925292	3326415	549316	0	
scalar_sp_store_iter_1024_kernel_better	18	256	495581	10855	947605	2342471	553747	0	0	0	144	0	0	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	8173557	0	0	0	0	0	0	0	0	0	0	0	1142784	637760	0	0	0	0	947605	0	947605	14835	473802	0	315868	0	315868	942985	157934	234	631737	947605	2899169	11230468	3295898	549316	0	
scalar_sp_store_iter_1024_kernel_better	19	256	541289	11452	999711	2489888	602167	0	0	0	152	0	0	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	8518325	0	0	0	0	0	0	0	0	0	0	0	1206272	710900	0	0	0	0	999711	0	999711	15646	499855	0	333237	0	333237	995979	166618	237	666474	999711	2777099	10559081	3509521	549316	0	
scalar_sp_store_iter_1024_kernel_better	20	256	552706	11570	1010035	2514890	613876	0	0	0	160	0	0	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	8912241	0	0	0	0	0	0	0	0	0	0	0	1269760	771392	0	0	0	0	1010035	0	1010035	15799	505017	0	336678	0	336678	1008984	168339	231	673356	1010035	2868652	11505126	3479003	518798	0	
scalar_sp_store_iter_1024_kernel_better	21	256	808289	14633	1277394	3257391	881806	0	0	0	168	0	0	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	9441333	0	0	0	0	0	0	0	0	0	0	0	1333248	980132	0	0	0	0	1277394	0	1277394	19980	638697	0	425798	0	425798	1272070	212899	222	851596	1277394	2899169	12268066	4455566	549316	0	
scalar_sp_store_iter_1024_kernel_better	22	256	833246	14941	1304373	3329035	907871	0	0	0	176	0	0	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	9967873	0	0	0	0	0	0	0	0	0	0	0	1396736	994428	0	0	0	0	1304373	0	1304373	20381	652186	0	434791	0	434791	1297151	217396	233	869582	1304373	2929687	11138915	4638671	549316	0	
scalar_sp_store_iter_1024_kernel_better	23	256	840747	15011	1310409	3356464	915461	0	0	0	184	0	0	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	10390763	0	0	0	0	0	0	0	0	0	0	0	1460224	1105948	0	0	0	0	1310409	0	1310409	20475	655204	0	436803	0	436803	0	218402	232	873606	1310409	2838134	10925292	4638671	549316	0	
scalar_sp_store_iter_1024_kernel_better	24	256	863580	15280	1333948	3412731	939675	0	0	0	192	0	0	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	10766043	0	0	0	0	0	0	0	0	0	0	0	1523712	1037096	0	0	0	0	1333948	0	1333948	20987	666974	0	444650	0	444649	0	222325	242	889298	1333948	2899169	11840820	4638671	488281	0	
scalar_sp_store_iter_1024_kernel_better	25	256	877538	15454	1349087	3459646	954190	0	0	0	200	0	0	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	11115049	0	0	0	0	0	0	0	0	0	0	0	1587200	1050656	0	0	0	0	1349087	0	1349087	21115	674544	0	449695	0	449696	1319223	224848	234	899391	1349087	2838134	11169433	4760742	549316	0	
scalar_sp_store_iter_1024_kernel_better	26	256	900038	15667	1367730	3515394	977887	0	0	0	208	0	0	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	11556892	0	0	0	0	0	0	0	0	0	0	0	1650688	1063740	0	0	0	0	1367730	0	1367730	21392	683865	0	455910	0	455910	0	227955	240	911820	1367730	2990722	12420653	4821777	549316	0	
scalar_sp_store_iter_1024_kernel_better	27	256	991788	16810	1467478	3792325	1074020	0	0	0	216	0	0	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	12071958	0	0	0	0	0	0	0	0	0	0	0	1714176	1206644	0	0	0	0	1467478	0	1467478	22929	733739	0	489159	0	489159	0	244579	247	978318	1467478	2929687	11810302	5310058	549316	0	
scalar_sp_store_iter_1024_kernel_better	28	256	1015871	17109	1493613	3861076	1098997	0	0	0	224	0	0	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	12605942	0	0	0	0	0	0	0	0	0	0	0	1777664	1209080	0	0	0	0	1493613	0	1493613	23729	746807	0	497871	0	497871	1458382	248935	232	995742	1493613	2960204	11230468	5279540	610351	0	
scalar_sp_store_iter_1024_kernel_better	29	256	1046663	17475	1525503	3944875	1131537	0	0	0	232	0	0	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	13049870	0	0	0	0	0	0	0	0	0	0	0	1841152	1222464	0	0	0	0	1525503	0	1525503	23841	762751	0	508501	0	508501	0	254250	237	1017002	1525503	2868652	11199950	5401611	549316	0	
scalar_sp_store_iter_1024_kernel_better	30	256	1048912	17433	1521863	3945437	1133443	0	0	0	240	0	0	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	13575662	0	0	0	0	0	0	0	0	0	0	0	1904640	1216716	0	0	0	0	1521863	0	1521863	23821	760932	0	507288	0	507287	1511683	253644	248	1014575	1521863	2868652	11322021	5432128	579833	0	
scalar_sp_store_iter_1024_kernel_better	31	256	1049246	17577	1534444	3973126	1133972	0	0	0	248	0	0	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	14005521	0	0	0	0	0	0	0	0	0	0	0	1968128	1231796	0	0	0	0	1534444	0	1534444	24126	767222	0	511481	0	511481	0	255740	242	1022963	1534444	2899169	11108397	5432128	549316	0	
scalar_sp_store_iter_1024_kernel_better	32	256	1066454	17727	1547488	4009181	1152348	0	0	0	256	0	0	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	14551331	0	0	0	0	0	0	0	0	0	0	0	2031616	2231120	0	0	0	0	1547488	0	1547488	24396	773744	0	515829	0	515829	0	257915	252	1031659	1547488	3051757	13366698	5432128	518798	0	
scalar_sp_store_iter_1024_kernel_better	64	256	1922909	28821	2516057	6702221	2049105	0	0	0	512	0	0	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	28534773	0	0	0	0	0	0	0	0	0	0	0	4063232	2134528	0	0	0	0	2516057	0	2516057	39323	1258028	0	838685	0	838685	0	419343	326	1677371	2516057	7507324	32806396	8361816	885009	0	
scalar_sp_store_iter_1024_kernel_better	128	256	3552819	49095	4277149	11599594	3756111	0	0	0	1024	0	0	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	57108037	0	0	0	0	0	0	0	0	0	0	0	8126464	3878540	0	0	0	0	4277149	0	4277149	66831	2138575	0	1425716	0	1425716	4223976	712858	462	2851432	4277149	16204833	67840576	10437011	1251220	0	
scalar_sp_store_iter_1024_kernel_better	256	256	6868098	89176	7732640	21303255	7186734	0	0	0	2048	0	0	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	113655731	0	0	0	0	0	0	0	0	0	0	0	16252928	7317512	0	0	0	0	7732640	0	7732640	120833	3866320	0	2577547	0	2577546	7728121	1288773	165	5155093	7732640	28533935	120605468	12542724	2014160	0	
scalar_sp_store_iter_1024_kernel_better	512	256	13634612	170480	14800636	40972572	14250264	0	0	0	4096	0	0	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	226835783	0	0	0	0	0	0	0	0	0	0	0	32505856	14365232	0	0	0	0	14800636	0	14800636	231475	7400318	0	4933546	0	4933545	14766749	2466772	172	9867091	14800636	57281493	241455078	18096923	3814696	0	
scalar_sp_store_iter_1024_kernel_better	1024	256	27055184	331520	28762289	79933697	28211114	0	0	0	8192	0	0	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	453114182	0	0	0	0	0	0	0	0	0	0	0	65011712	28330388	0	0	0	0	28762289	0	28762289	449440	14381144	0	9587430	0	9587429	28750058	4793715	203	19174859	28762289	112060546	468292236	27038574	7171630	0	
scalar_sp_store_iter_1024_kernel_better	2048	256	53735995	651955	56752796	157446838	56180206	0	0	0	16384	0	0	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	905470878	0	0	0	0	0	0	0	0	0	0	0	130023424	56293596	0	0	0	0	56752796	0	56752796	886765	28376398	0	18917598	0	18917598	56732997	9458799	217	37835197	56752796	226898193	943634033	44952392	13732910	0	
scalar_sp_store_iter_1024_kernel_better	4096	256	107546193	1297973	112886971	313720968	112279754	0	0	0	32768	0	0	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	2114024288	0	0	0	0	0	0	0	0	0	0	0	259986368	112517020	0	0	0	0	112886971	0	112886971	1764064	56443486	0	37628990	0	37628990	112865812	18814495	356	75257981	112886971	471221923	1956512451	82214355	26916503	0	
scalar_sp_store_iter_1024_kernel_better	8192	256	214512474	2581879	224812408	624407549	224199852	0	0	0	65536	0	0	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	4228168567	0	0	0	0	0	0	0	0	0	0	0	520033216	224362576	0	0	0	0	224812408	0	224812408	3512707	112406204	0	74937470	0	74937469	0	37468734	427	149874939	224812408	932067870	3915618896	154785156	53405761	0	
