kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_sub_kernel	8	256	19166	186491433	299822	613857	57767	0	0	0	64	0	0	12184	12184	12184	12184	12184	12184	12184	12184	12184	12184	12184	12184	12184	12184	0	0	0	0	0	0	0	0	0	0	0	6144	349232	0	0	0	0	299822	0	299822	5283	149911	0	99940	5374	99941	299822	49970	748	199882	299822	0	0	1647949	0	0	
vect4_dp_sub_kernel	9	256	21083	188126245	300379	616259	60447	0	0	0	72	0	0	13264	13264	13264	13264	13264	13264	13264	13264	13264	13264	13264	13264	13264	13264	0	0	0	0	0	0	0	0	0	0	0	6912	0	0	0	0	0	300379	0	300379	4693	150190	0	100127	8384	100126	300379	50063	818	200252	300379	0	0	1647949	0	0	
vect4_dp_sub_kernel	10	256	24833	189282928	303985	632810	64191	0	0	0	80	0	0	15488	15488	15488	15488	15488	15488	15488	15488	15488	15488	15488	15488	15488	15488	0	0	0	0	0	0	0	0	0	0	0	7680	286568	0	0	0	0	303985	0	303985	4750	151992	0	101328	5712	101329	303985	50665	865	202657	303985	4699707	15869140	1708984	549316	0	
vect4_dp_sub_kernel	11	256	26750	190962060	304565	631370	65815	0	0	0	88	0	0	17064	17064	17064	17064	17064	17064	17064	17064	17064	17064	17064	17064	17064	17064	0	0	0	0	0	0	0	0	0	0	0	8448	134288	0	0	0	0	304565	0	304565	4758	152283	0	101522	6094	101522	304565	50761	304565	203043	304565	4394531	14587402	1708984	488281	0	
vect4_dp_sub_kernel	12	256	30083	192204414	310803	646322	69432	0	0	0	96	0	0	18224	18224	18224	18224	18224	18224	18224	18224	18224	18224	18224	18224	18224	18224	0	0	0	0	0	0	0	0	0	0	0	9216	1149664	0	0	0	0	310803	0	310803	4856	155401	0	103601	0	103601	0	51800	1106	207203	310803	0	0	1647949	0	0	
vect4_dp_sub_kernel	13	256	30583	193601520	304958	643361	70186	0	0	0	104	0	0	19808	19808	19808	19808	19808	19808	19808	19808	19808	19808	19808	19808	19808	19808	0	0	0	0	0	0	0	0	0	0	0	9984	137512	0	0	0	0	304958	0	304958	4765	152479	0	101653	4062	101653	304958	50827	985	203305	304958	4760742	16418457	1098632	549316	0	
vect4_dp_sub_kernel	14	256	34250	195039736	316473	669170	73761	0	0	0	112	0	0	21536	21536	21536	21536	21536	21536	21536	21536	21536	21536	21536	21536	21536	21536	0	0	0	0	0	0	0	0	0	0	0	10752	1166680	0	0	0	0	316473	0	316473	4945	158237	0	105491	5889	105491	316473	52745	1010	210982	316473	0	0	1708984	0	0	
vect4_dp_sub_kernel	15	256	35166	196672227	344775	751834	75380	0	0	0	120	0	0	22408	22408	22408	22408	22408	22408	22408	22408	22408	22408	22408	22408	22408	22408	0	0	0	0	0	0	0	0	0	0	0	11520	147736	0	0	0	0	344775	0	344775	5387	172388	0	114925	11799	114925	344775	57462	1055	229850	344775	0	0	1708984	0	0	
vect4_dp_sub_kernel	16	256	37333	198062100	322136	690061	77094	0	0	0	128	0	0	24304	24304	24304	24304	24304	24304	24304	24304	24304	24304	24304	24304	24304	24304	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	322136	0	322136	5033	161068	0	107379	9095	107379	322136	53690	322136	214757	322136	0	0	1647949	0	0	
vect4_dp_sub_kernel	17	256	39416	199502718	319980	689678	79999	0	0	0	136	0	0	25984	25984	25984	25984	25984	25984	25984	25984	25984	25984	25984	25984	25984	25984	0	0	0	0	0	0	0	0	0	0	0	13056	147200	0	0	0	0	319980	0	319980	4999	159990	0	106660	5881	106660	0	53330	319980	213320	319980	0	0	1708984	0	0	
vect4_dp_sub_kernel	18	256	38333	200893564	319130	684441	78241	0	0	0	144	0	0	26952	26952	26952	26952	26952	26952	26952	26952	26952	26952	26952	26952	26952	26952	0	0	0	0	0	0	0	0	0	0	0	13824	145720	0	0	0	0	319130	0	319130	4986	159565	0	106376	12659	106377	319130	53189	1194	212753	319130	0	0	2075195	0	0	
vect4_dp_sub_kernel	19	256	42750	202426138	334023	700364	85747	0	0	0	152	0	0	28448	28448	28448	28448	28448	28448	28448	28448	28448	28448	28448	28448	28448	28448	0	0	0	0	0	0	0	0	0	0	0	14592	154752	0	0	0	0	334023	0	334023	5220	167011	0	111341	0	111341	0	55671	1293	222682	334023	0	0	1586914	0	0	
vect4_dp_sub_kernel	20	256	45500	203871663	331449	709911	85887	0	0	0	160	0	0	29496	29496	29496	29496	29496	29496	29496	29496	29496	29496	29496	29496	29496	29496	0	0	0	0	0	0	0	0	0	0	0	15360	154048	0	0	0	0	331449	0	331449	5178	165724	0	110483	9432	110483	331449	55242	1243	220966	331449	0	0	1647949	0	0	
vect4_dp_sub_kernel	21	256	47583	205355626	331670	714944	88645	0	0	0	168	0	0	32814	32814	32814	32814	32814	32814	32814	32814	32814	32814	32814	32814	32814	32814	0	0	0	0	0	0	0	0	0	0	0	16128	157072	0	0	0	0	331670	0	331670	5182	165835	0	110557	11362	110557	331670	55278	1370	221114	331670	0	0	2075195	0	0	
vect4_dp_sub_kernel	22	256	49417	206560479	329349	714798	90041	0	0	0	176	0	0	35024	35024	35024	35024	35024	35024	35024	35024	35024	35024	35024	35024	35024	35024	0	0	0	0	0	0	0	0	0	0	0	16896	304672	0	0	0	0	329349	0	329349	5146	164674	0	109783	7210	109783	329349	54891	1457	219567	329349	4516601	14526367	1831054	610351	0	
vect4_dp_sub_kernel	23	256	51583	207998155	343296	742288	91998	0	0	0	184	0	0	37918	37918	37918	37918	37918	37918	37918	37918	37918	37918	37918	37918	37918	37918	0	0	0	0	0	0	0	0	0	0	0	17664	1423456	0	0	0	0	343296	0	343296	5364	171648	0	114432	0	114432	0	57216	1428	228864	343296	0	0	1647949	0	0	
vect4_dp_sub_kernel	24	256	49167	209730926	348405	765089	89587	0	0	0	192	0	0	38206	38206	38206	38206	38206	38206	38206	38206	38206	38206	38206	38206	38206	38206	0	0	0	0	0	0	0	0	0	0	0	18432	156832	0	0	0	0	348405	0	348405	5444	174203	0	116135	0	116135	348405	58067	1494	232270	348405	4455566	14648437	2136230	488281	0	
vect4_dp_sub_kernel	25	256	53583	211210900	333631	729656	94201	0	0	0	200	0	0	41278	41278	41278	41278	41278	41278	41278	41278	41278	41278	41278	41278	41278	41278	0	0	0	0	0	0	0	0	0	0	0	19200	161792	0	0	0	0	333631	0	333631	5213	166816	0	111210	10201	111210	333631	55605	1784	222420	333631	0	0	2075195	0	0	
vect4_dp_sub_kernel	26	256	55667	212606141	341593	740380	96490	0	0	0	208	0	0	42662	42662	42662	42662	42662	42662	42662	42662	42662	42662	42662	42662	42662	42662	0	0	0	0	0	0	0	0	0	0	0	19968	164456	0	0	0	0	341593	0	341593	5337	170796	0	113864	6551	113865	341593	56933	1569	227729	341593	0	0	2075195	0	0	
vect4_dp_sub_kernel	27	256	44083	214218488	331177	714632	84273	0	0	0	216	0	0	44698	44698	44698	44698	44698	44698	44698	44698	44698	44698	44698	44698	44698	44698	0	0	0	0	0	0	0	0	0	0	0	20736	0	0	0	0	0	331177	0	331177	5174	165589	0	110393	7408	110392	331177	55196	1625	220784	331177	4638671	15197753	1831054	488281	0	
vect4_dp_sub_kernel	28	256	59333	216014243	347937	755423	100268	0	0	0	224	0	0	46310	46310	46310	46310	46310	46310	46310	46310	46310	46310	46310	46310	46310	46310	0	0	0	0	0	0	0	0	0	0	0	21504	170288	0	0	0	0	347937	0	347937	5436	173968	0	115979	0	115979	347937	57990	1620	231958	347937	0	0	1586914	0	0	
vect4_dp_sub_kernel	29	256	62166	217217122	351804	769865	103213	0	0	0	232	0	0	47826	47826	47826	47826	47826	47826	47826	47826	47826	47826	47826	47826	47826	47826	0	0	0	0	0	0	0	0	0	0	0	22272	0	0	0	0	0	351804	0	351804	5497	175902	0	117268	0	117268	0	58634	2056	234536	351804	4638671	15197753	1831054	671386	0	
vect4_dp_sub_kernel	30	256	62584	218600149	351272	771219	103858	0	0	0	240	0	0	50318	50318	50318	50318	50318	50318	50318	50318	50318	50318	50318	50318	50318	50318	0	0	0	0	0	0	0	0	0	0	0	23040	0	0	0	0	0	351272	0	351272	5488	175636	0	117090	6734	117091	351272	58545	2052	234182	351272	0	0	2380371	0	0	
vect4_dp_sub_kernel	31	256	65500	219810732	380673	848143	107420	0	0	0	248	0	0	52174	52174	52174	52174	52174	52174	52174	52174	52174	52174	52174	52174	52174	52174	0	0	0	0	0	0	0	0	0	0	0	23808	1247256	0	0	0	0	380673	0	380673	5948	190337	0	126891	0	126891	380673	63445	1875	253782	380673	4760742	14892578	2075195	610351	0	
vect4_dp_sub_kernel	32	256	71166	221151919	358777	780528	112581	0	0	0	256	0	0	54328	54328	54328	54328	54328	54328	54328	54328	54328	54328	54328	54328	54328	54328	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	358777	0	358777	6261	179389	0	119592	9997	119592	358777	59796	9238	239184	358777	0	0	2075195	0	0	
vect4_dp_sub_kernel	64	256	163666	222836873	454528	1049397	210163	0	0	0	512	0	0	120028	120028	120028	120028	120028	120028	120028	120028	120028	120028	120028	120028	120028	120028	0	0	0	0	0	0	0	0	0	0	0	49152	277952	0	0	0	0	454528	0	454528	7102	227264	0	151510	9896	151509	454528	75755	3896	303018	454528	0	0	2807617	0	0	
vect4_dp_sub_kernel	128	256	237749	224175608	539336	1275899	288220	0	0	0	1024	0	0	249504	249504	249504	249504	249504	249504	249504	249504	249504	249504	249504	249504	249504	249504	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	539336	0	539336	8427	269668	0	179779	0	179779	539336	89889	8097	359558	539336	0	0	3540039	0	0	
vect4_dp_sub_kernel	256	256	457914	225765525	794115	1909271	518496	0	0	0	2048	0	0	507574	507574	507574	507574	507574	507574	507574	507574	507574	507574	507574	507574	507574	507574	0	0	0	0	0	0	0	0	0	0	0	196608	1068528	0	0	0	0	794115	0	794115	12409	397058	0	264705	19493	264705	794115	132352	16515	529410	794115	4699707	15319824	5432128	732421	0	
vect4_dp_sub_kernel	512	256	914663	227593247	1287256	3243119	997137	0	0	0	4096	0	0	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	1026114	0	0	0	0	0	0	0	0	0	0	0	393216	1067168	0	0	0	0	1287256	0	1287256	20113	643628	0	429086	29154	429085	1287256	214542	33719	858171	1287256	4455566	14343261	9216308	915527	0	
vect4_dp_sub_kernel	1024	256	1838826	229428835	2272256	6001047	1965981	0	0	0	8192	0	0	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	2070656	0	0	0	0	0	0	0	0	0	0	0	786432	3809680	0	0	0	0	2272256	0	2272256	36179	1136128	0	757419	0	757419	2272256	378710	67274	1514837	2272256	10253906	32775878	16296386	2746582	0	
vect4_dp_sub_kernel	2048	256	3728069	231564121	4351586	11748110	3917579	0	0	0	16384	0	0	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	4168792	0	0	0	0	0	0	0	0	0	0	0	1572864	4005480	0	0	0	0	4351586	0	4351586	67995	2175793	0	1450529	0	1450528	4351586	725264	82679	2901057	4351586	20568847	62683105	20874023	6591796	0	
vect4_dp_sub_kernel	4096	256	7440470	234249797	8286962	22807026	7783729	0	0	0	32768	0	0	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	8329024	0	0	0	0	0	0	0	0	0	0	0	3145728	7868968	0	0	0	0	8286962	0	8286962	129484	4143481	0	2762321	182497	2762321	8286962	1381161	8236438	5524641	8286962	37719726	110107421	25939941	14038085	0	
vect4_dp_sub_kernel	8192	256	14947691	237665553	17276142	47990965	15544580	0	0	0	65536	0	0	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	16673380	0	0	0	0	0	0	0	0	0	0	0	6291456	15618504	0	0	0	0	17276142	0	17276142	270704	8638071	0	5758714	362938	5758714	17276142	2879357	143332	11517428	17276142	78552246	231262207	51452636	28991699	0	
vect4_dp_sub_kernel	16384	256	29818048	243895030	33071265	91908956	31072158	0	0	0	131072	0	0	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	33401710	0	0	0	0	0	0	0	0	0	0	0	12582912	45399128	0	0	0	0	33071265	0	33071265	516739	16535633	0	11023755	699803	11023755	33071265	5511877	413453	22047510	33071265	153564453	458740234	113830566	57006835	0	
