kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_iter_1024_volatile_kernel	3	256	369706	9746	850830	2043953	422062	0	0	0	48	0	0	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	0	0	0	0	0	0	0	0	0	0	0	245856	1001432	0	0	0	0	850830	0	850830	13360	425415	0	283610	0	283610	822357	141804	199	567220	850830	2990722	10375976	3234863	579833	0	
scalar_sp_load_store_iter_1024_volatile_kernel	4	256	368832	9753	851413	2068858	421374	0	0	0	64	0	0	265860	265860	265860	265860	265860	265860	265860	265860	265860	265860	265860	265860	265860	265860	0	0	0	0	0	0	0	0	0	0	0	327808	981988	0	0	0	0	851413	0	851413	13412	425706	0	283804	0	283804	844960	141902	202	567609	851413	2990722	10345458	3417968	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	5	256	371665	9664	843634	2053189	424044	0	0	0	80	0	0	332126	332126	332126	332126	332126	332126	332126	332126	332126	332126	332126	332126	332126	332126	0	0	0	0	0	0	0	0	0	0	0	409760	1017324	0	0	0	0	843634	0	843634	13506	421817	0	281211	0	281211	825309	140606	202	562422	843634	2990722	10070800	3417968	518798	0	
scalar_sp_load_store_iter_1024_volatile_kernel	6	256	376165	9835	858521	2081067	428842	0	0	0	96	0	0	398372	398372	398372	398372	398372	398372	398372	398372	398372	398372	398372	398372	398372	398372	0	0	0	0	0	0	0	0	0	0	0	491712	1097504	0	0	0	0	858521	0	858521	13741	429260	0	286173	0	286174	846059	143087	198	572347	858521	2990722	10345458	3356933	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	7	256	390248	10019	874626	2118431	443556	0	0	0	112	0	0	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	0	0	0	0	0	0	0	0	0	0	0	573664	1028948	0	0	0	0	874626	0	874626	13926	437313	0	291542	0	291542	856856	145771	210	583083	874626	2990722	10284423	3509521	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	8	256	426040	10363	904621	2214917	481089	0	0	0	128	0	0	530787	530787	530787	530787	530787	530787	530787	530787	530787	530787	530787	530787	530787	530787	0	0	0	0	0	0	0	0	0	0	0	655616	1101180	0	0	0	0	904621	0	904621	14307	452310	0	301540	0	301540	880124	150770	210	603080	904621	2990722	10375976	3631591	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	9	256	473998	10982	958743	2360786	531289	0	0	0	144	0	0	597067	597067	597067	597067	597067	597067	597067	597067	597067	597067	597067	597067	597067	597067	0	0	0	0	0	0	0	0	0	0	0	737568	1226416	0	0	0	0	958743	0	958743	15092	479372	0	319581	0	319581	932839	159790	221	639162	958743	2960204	10528564	3784179	579833	0	
scalar_sp_load_store_iter_1024_volatile_kernel	10	256	521455	11587	1011484	2498195	580898	0	0	0	160	0	0	663541	663541	663541	663541	663541	663541	663541	663541	663541	663541	663541	663541	663541	663541	0	0	0	0	0	0	0	0	0	0	0	819520	1653896	0	0	0	0	1011484	0	1011484	15945	505742	0	337161	0	337161	986057	168581	213	674322	1011484	2960204	10314941	3906250	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	11	256	862414	15715	1371915	3516813	938292	0	0	0	176	0	0	721965	721965	721965	721965	721965	721965	721965	721965	721965	721965	721965	721965	721965	721965	0	0	0	0	0	0	0	0	0	0	0	901472	2012628	0	0	0	0	1371915	0	1371915	21550	685957	0	457305	0	457305	1365322	228653	211	914610	1371915	3234863	12451171	5249023	610351	0	
scalar_sp_load_store_iter_1024_volatile_kernel	12	256	975829	16957	1480336	3817921	1057116	0	0	0	192	0	0	786486	786486	786486	786486	786486	786486	786486	786486	786486	786486	786486	786486	786486	786486	0	0	0	0	0	0	0	0	0	0	0	983424	2357324	0	0	0	0	1480336	0	1480336	23295	740168	0	493445	0	493445	1463711	246722	225	986890	1480336	3326415	12725829	5523681	610351	0	
scalar_sp_load_store_iter_1024_volatile_kernel	13	256	977287	16981	1482392	3809339	1058805	0	0	0	208	0	0	855054	855054	855054	855054	855054	855054	855054	855054	855054	855054	855054	855054	855054	855054	0	0	0	0	0	0	0	0	0	0	0	1065376	2263680	0	0	0	0	1482392	0	1482392	23395	741196	0	494130	0	494131	1471336	247065	228	988261	1482392	3326415	12634277	5615234	671386	0	
scalar_sp_load_store_iter_1024_volatile_kernel	14	256	1029996	17622	1538403	3974193	1113886	0	0	0	224	0	0	920941	920941	920941	920941	920941	920941	920941	920941	920941	920941	920941	920941	920941	920941	0	0	0	0	0	0	0	0	0	0	0	1147328	1923776	0	0	0	0	1538403	0	1538403	24371	769202	0	512801	0	512800	1521997	256400	219	1025602	1538403	3265380	12634277	5889892	610351	0	
scalar_sp_load_store_iter_1024_volatile_kernel	15	256	1033245	17737	1548401	4004588	1117097	0	0	0	240	0	0	991724	991724	991724	991724	991724	991724	991724	991724	991724	991724	991724	991724	991724	991724	0	0	0	0	0	0	0	0	0	0	0	1229280	2372924	0	0	0	0	1548401	0	1548401	24530	774200	0	516134	0	516134	1529293	258067	226	1032268	1548401	4882812	18951415	5798339	732421	0	
scalar_sp_load_store_iter_1024_volatile_kernel	16	256	1033995	17606	1536965	3968159	1118147	0	0	0	256	0	0	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	1062125	0	0	0	0	0	0	0	0	0	0	0	1311232	2377888	0	0	0	0	1536965	0	1536965	24364	768483	0	512322	0	512321	1514935	256161	230	1024643	1536965	3356933	13061523	5859375	671386	0	
scalar_sp_load_store_iter_1024_volatile_kernel	17	256	1036871	17738	1548494	4004130	1121128	0	0	0	272	0	0	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	1120443	0	0	0	0	0	0	0	0	0	0	0	1393184	2383128	0	0	0	0	1548494	0	1548494	24546	774247	0	516165	0	516165	1535068	258083	229	1032329	1548494	3295898	12664794	5828857	610351	0	
scalar_sp_load_store_iter_1024_volatile_kernel	18	256	1036704	17828	1556306	4004532	1120811	0	0	0	288	0	0	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	1191281	0	0	0	0	0	0	0	0	0	0	0	1475136	2143684	0	0	0	0	1556306	0	1556306	24782	778153	0	518768	0	518769	1515731	259384	231	1037537	1556306	3326415	12115478	5798339	671386	0	
scalar_sp_load_store_iter_1024_volatile_kernel	19	256	1036912	17736	1548276	3975637	1121059	0	0	0	304	0	0	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	1261799	0	0	0	0	0	0	0	0	0	0	0	1557088	2381688	0	0	0	0	1548276	0	1548276	24275	774138	0	516092	0	516092	1527944	258046	236	1032184	1548276	6530761	23590087	5767821	701904	0	
scalar_sp_load_store_iter_1024_volatile_kernel	20	256	1046329	17881	1561007	4024619	1130819	0	0	0	320	0	0	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	1328491	0	0	0	0	0	0	0	0	0	0	0	1639040	1891604	0	0	0	0	1561007	0	1561007	24773	780504	0	520336	0	520335	1538410	260168	232	1040670	1561007	3204345	12542724	5981445	701903	0	
scalar_sp_load_store_iter_1024_volatile_kernel	21	256	1351994	21515	1878219	4900109	1450998	0	0	0	336	0	0	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	1390782	0	0	0	0	0	0	0	0	0	0	0	1720992	3038324	0	0	0	0	1878219	0	1878219	29463	939109	0	626073	0	626073	1848010	313036	230	1252146	1878219	6469726	24230956	6958007	793457	0	
scalar_sp_load_store_iter_1024_volatile_kernel	22	256	1467452	22922	2001101	5259229	1571966	0	0	0	352	0	0	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	1461032	0	0	0	0	0	0	0	0	0	0	0	1802944	3276424	0	0	0	0	2001101	0	2001101	31477	1000551	0	667033	0	667034	1971666	333516	230	1334068	2001101	6561279	24291991	7385253	793457	0	
scalar_sp_load_store_iter_1024_volatile_kernel	23	256	1465494	22942	2002763	5252726	1570298	0	0	0	368	0	0	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	1524043	0	0	0	0	0	0	0	0	0	0	0	1884896	3294932	0	0	0	0	2002763	0	2002763	31422	1001381	0	667588	0	667588	1965500	333794	241	1335176	2002763	6835937	25634765	7385253	793457	0	
scalar_sp_load_store_iter_1024_volatile_kernel	24	256	1501536	23527	2053932	5400952	1608067	0	0	0	384	0	0	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	1593813	0	0	0	0	0	0	0	0	0	0	0	1966848	3363064	0	0	0	0	2053932	0	2053932	32257	1026966	0	684644	0	684644	2030525	342322	230	1369287	2053932	6805419	26184081	7537841	854492	0	
scalar_sp_load_store_iter_1024_volatile_kernel	25	256	1508119	23967	2092240	5491511	1614601	0	0	0	400	0	0	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	1652838	0	0	0	0	0	0	0	0	0	0	0	2048800	2152856	0	0	0	0	2092240	0	2092240	33038	1046120	0	697413	0	697413	2077313	348706	245	1394826	2092240	6927489	25695800	7690429	854492	0	
scalar_sp_load_store_iter_1024_volatile_kernel	26	256	1534661	24424	2132165	5609213	1642003	0	0	0	416	0	0	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	1722292	0	0	0	0	0	0	0	0	0	0	0	2130752	2993736	0	0	0	0	2132165	0	2132165	33715	1066082	0	710721	0	710722	2111734	355361	233	1421444	2132165	6622314	24993896	7751464	793457	0	
scalar_sp_load_store_iter_1024_volatile_kernel	27	256	1544410	24392	2129342	5616567	1652701	0	0	0	432	0	0	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	1789192	0	0	0	0	0	0	0	0	0	0	0	2212704	2428816	0	0	0	0	2129342	0	2129342	33487	1064671	0	709780	0	709781	2119544	354891	240	1419561	2129342	6835937	25939941	7934570	854492	0	
scalar_sp_load_store_iter_1024_volatile_kernel	28	256	1546369	24531	2141472	5643734	1654479	0	0	0	448	0	0	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	1859366	0	0	0	0	0	0	0	0	0	0	0	2294656	2005796	0	0	0	0	2141472	0	2141472	33660	1070736	0	713824	0	713824	2133943	356911	237	1427648	2141472	7080077	26275634	7995605	793457	0	
scalar_sp_load_store_iter_1024_volatile_kernel	29	256	1551160	24677	2154241	5677821	1659785	0	0	0	464	0	0	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	1925007	0	0	0	0	0	0	0	0	0	0	0	2376608	1987908	0	0	0	0	2154241	0	2154241	33985	1077120	0	718080	0	718080	2133248	359040	237	1436160	2154241	6774902	25787353	7934570	854492	0	
scalar_sp_load_store_iter_1024_volatile_kernel	30	256	1554368	24554	2143476	5652733	1663120	0	0	0	480	0	0	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	1992098	0	0	0	0	0	0	0	0	0	0	0	2458560	1918340	0	0	0	0	2143476	0	2143476	33839	1071738	0	714492	0	714491	2133623	357246	239	1428983	2143476	6896972	26367187	7995605	915527	0	
scalar_sp_load_store_iter_1024_volatile_kernel	31	256	1864909	28371	2476760	6579003	1988477	0	0	0	496	0	0	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	2054218	0	0	0	0	0	0	0	0	0	0	0	2540512	2562644	0	0	0	0	2476760	0	2476760	38945	1238380	0	825587	0	825586	2465077	412793	256	1651173	2476760	7354735	28991699	8819579	915527	0	
scalar_sp_load_store_iter_1024_volatile_kernel	32	256	1962575	29509	2576060	6853574	2090487	0	0	0	512	0	0	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	2117553	0	0	0	0	0	0	0	0	0	0	0	2622464	4240884	0	0	0	0	2576060	0	2576060	40336	1288030	0	858686	0	858687	2558320	429343	238	1717374	2576060	7263183	28717040	8850097	946044	0	
scalar_sp_load_store_iter_1024_volatile_kernel	64	256	3551361	49462	4300497	11683389	3747661	0	0	0	1024	0	0	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	4245308	0	0	0	0	0	0	0	0	0	0	0	5244928	4462352	0	0	0	0	4300497	0	4300497	67319	2150248	0	1433498	0	1433499	4234164	716749	157	2866998	4300497	14709472	56182861	10772704	1342773	0	
scalar_sp_load_store_iter_1024_volatile_kernel	128	256	6666265	86898	7534368	20715113	6986351	0	0	0	2048	0	0	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	8514525	0	0	0	0	0	0	0	0	0	0	0	10489856	7793540	0	0	0	0	7534368	0	7534368	117828	3767184	0	2511456	0	2511456	7466382	1255728	179	5022912	7534368	25390625	98968505	13122558	2075195	0	
scalar_sp_load_store_iter_1024_volatile_kernel	256	256	13268905	166284	14416332	39932226	13859374	0	0	0	4096	0	0	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	17038626	0	0	0	0	0	0	0	0	0	0	0	20979712	15650308	0	0	0	0	14416332	0	14416332	225433	7208166	0	4805444	0	4805444	14378407	2402722	156	9610888	14416332	50292968	195892333	18188476	3784179	0	
scalar_sp_load_store_iter_1024_volatile_kernel	512	256	26277437	322306	27945559	77678371	27384715	0	0	0	8192	0	0	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	34104215	0	0	0	0	0	0	0	0	0	0	0	41959424	27670644	0	0	0	0	27945559	0	27945559	436763	13972779	0	9315186	0	9315186	27933564	4657593	248	18630372	27945559	96954345	379150390	28900146	6958007	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1024	256	52351542	635205	55182026	153357832	54603587	0	0	0	16384	0	0	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	68230569	0	0	0	0	0	0	0	0	0	0	0	83918848	55183468	0	0	0	0	55182026	0	55182026	862757	27591013	0	18394009	0	18394008	55134620	9197004	303	36788017	55182026	189636230	745117187	48034667	13153075	0	
scalar_sp_load_store_iter_1024_volatile_kernel	2048	256	104686832	1263564	109680586	305392868	109088829	0	0	0	32768	0	0	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	136503582	0	0	0	0	0	0	0	0	0	0	0	167837696	109224304	0	0	0	0	109680586	0	109680586	1714087	54840292	0	36560195	0	36560195	0	18280097	473	73120391	109680586	378601074	1482360839	87005614	25512695	0	
scalar_sp_load_store_iter_1024_volatile_kernel	4096	256	209136337	2517430	218629033	608825891	218056208	0	0	0	65536	0	0	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	273080521	0	0	0	0	0	0	0	0	0	0	0	335675392	218200636	0	0	0	0	218629033	0	218629033	3416101	109314516	0	72876345	0	72876344	218547454	36438172	1607	145752689	218629033	757110595	2966583251	167083739	50567626	0	
scalar_sp_load_store_iter_1024_volatile_kernel	8192	256	418008673	5023566	436527053	1215300547	435925310	0	0	0	131072	0	0	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	546251864	0	0	0	0	0	0	0	0	0	0	0	671350784	437457184	0	0	0	0	436527053	0	436527053	6820777	218263526	0	145509017	0	145509017	436388007	72754508	1788	291018035	436527053	1519622802	5900299072	321533203	100463867	0	
