kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_mul_iter_128_unroll_64_kernel	4	256	5867143	943433302	6589161	18161010	6156782	0	0	0	32	0	0	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	0	0	0	0	0	0	0	0	0	0	0	16516096	6365264	0	0	0	0	6589161	0	6589161	103125	3294581	0	2196387	0	2196387	6579298	1098193	358	4392774	6589161	29052734	108062743	20111083	1739501	0	
vect8_sp_mul_iter_128_unroll_64_kernel	5	256	7277263	944866661	8031381	22246851	7613308	0	0	0	40	0	0	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	0	0	0	0	0	0	0	0	0	0	0	20645120	7880552	0	0	0	0	8031381	0	8031381	125490	4015690	0	2677127	0	2677127	7967829	1338564	1560	5354254	8031381	36895751	135894775	21148681	2197265	0	
vect8_sp_mul_iter_128_unroll_64_kernel	6	256	8327800	946392606	9154334	25334270	8712076	0	0	0	48	0	0	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	0	0	0	0	0	0	0	0	0	0	0	24774144	8924184	0	0	0	0	9154334	0	9154334	143374	4577167	0	3051445	0	3051444	9151837	1525722	396	6102889	9154334	41198730	152709960	22430419	2441406	0	
vect8_sp_mul_iter_128_unroll_64_kernel	7	256	10059835	947757532	10964108	30355480	10523439	0	0	0	56	0	0	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	41875952	0	0	0	0	0	0	0	0	0	0	0	28903168	10759496	0	0	0	0	10964108	0	10964108	171673	5482054	0	3654702	0	3654703	5471102	1827351	400	7309405	10964108	49499511	184173583	24139403	2929687	0	
vect8_sp_mul_iter_128_unroll_64_kernel	8	256	11438580	949285939	12384465	34365448	11940926	0	0	0	64	0	0	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	46643130	0	0	0	0	0	0	0	0	0	0	0	33032192	12316008	0	0	0	0	12384465	0	12384465	193583	6192233	0	4128155	0	4128155	12375972	2064077	387	8256310	12384465	53771972	200927733	25207519	3143310	0	
vect8_sp_mul_iter_128_unroll_64_kernel	9	256	12418284	950596042	13419742	37228365	12971890	0	0	0	72	0	0	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	51464486	0	0	0	0	0	0	0	0	0	0	0	37161216	13943696	0	0	0	0	13419742	0	13419742	209685	6709871	0	4473248	0	4473247	13419742	2236623	405	8946495	13419742	58898925	218444823	26153564	3326415	0	
vect8_sp_mul_iter_128_unroll_64_kernel	10	256	14129610	952102393	15207023	42180228	14762976	0	0	0	80	0	0	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	59535964	0	0	0	0	0	0	0	0	0	0	0	41290240	14976284	0	0	0	0	15207023	0	15207023	237935	7603512	0	5069008	0	5069007	15207023	2534503	382	10138015	15207023	66619872	247253417	27435302	3784179	0	
vect8_sp_mul_iter_128_unroll_64_kernel	11	256	15491271	953780904	16611514	46131369	16166681	0	0	0	88	0	0	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	66784525	0	0	0	0	0	0	0	0	0	0	0	45419264	16370216	0	0	0	0	16611514	0	16611514	259898	8305757	0	5537171	0	5537171	16586585	2768585	612	11074342	16611514	71929931	265960693	29937743	4089355	0	
vect8_sp_mul_iter_128_unroll_64_kernel	12	256	16530767	955621789	17701167	49155289	17255375	0	0	0	96	0	0	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	73891631	0	0	0	0	0	0	0	0	0	0	0	49548288	17494932	0	0	0	0	17701167	0	17701167	276851	8850584	0	5900389	0	5900389	17698272	2950194	398	11800778	17701167	77331542	286163329	31677245	4333496	0	
vect8_sp_mul_iter_128_unroll_64_kernel	13	256	18077469	957294834	19323957	53680881	18877916	0	0	0	104	0	0	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	80022949	0	0	0	0	0	0	0	0	0	0	0	53677312	19104136	0	0	0	0	19323957	0	19323957	302107	9661979	0	6441319	0	6441319	19318944	3220659	431	12882638	19323957	84136962	315185546	33264160	4730224	0	
vect8_sp_mul_iter_128_unroll_64_kernel	14	256	19619630	959004599	20896924	58117919	20453009	0	0	0	112	0	0	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	86345131	0	0	0	0	0	0	0	0	0	0	0	57806336	20651308	0	0	0	0	20896924	0	20896924	326526	10448462	0	6965641	0	6965641	20883302	3482820	393	13931283	20896924	89599609	331817626	34790038	5035399	0	
vect8_sp_mul_iter_128_unroll_64_kernel	15	256	20669460	960728617	22005691	61148173	21560170	0	0	0	120	0	0	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	92916487	0	0	0	0	0	0	0	0	0	0	0	61935360	21777012	0	0	0	0	22005691	0	22005691	344098	11002845	0	7335230	0	7335230	21986738	3667615	10922242	14670460	22005691	94543456	352508544	35858153	5249023	0	
vect8_sp_mul_iter_128_unroll_64_kernel	16	256	22207704	962527755	23612302	65644556	23161465	0	0	0	128	0	0	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	98797313	0	0	0	0	0	0	0	0	0	0	0	66064384	23370108	0	0	0	0	23612302	0	23612302	369051	11806151	0	7870767	0	7870767	23595589	3935383	412	15741534	23612302	102050781	380096435	37414550	5737304	0	
vect8_sp_mul_iter_128_unroll_64_kernel	17	256	23728281	964225304	25197141	70056330	24754434	0	0	0	136	0	0	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	104394625	0	0	0	0	0	0	0	0	0	0	0	70193408	25517032	0	0	0	0	25197141	0	25197141	393708	12598570	0	8399046	0	8399047	25182093	4199524	404	16798094	25197141	108215331	397460937	38269042	5920410	0	
vect8_sp_mul_iter_128_unroll_64_kernel	18	256	24810983	966003058	26307487	73193632	25859340	0	0	0	144	0	0	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	110610706	0	0	0	0	0	0	0	0	0	0	0	74322432	26093988	0	0	0	0	26307487	0	26307487	411312	13153743	0	8769162	0	8769162	26298743	4384581	420	17538324	26307487	113616943	418975829	39672851	6164550	0	
vect8_sp_mul_iter_128_unroll_64_kernel	19	256	26314145	967617136	27899185	77569666	27453251	0	0	0	152	0	0	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	116638293	0	0	0	0	0	0	0	0	0	0	0	78451456	13830080	0	0	0	0	27899185	0	27899185	435981	13949593	0	9299728	0	9299728	27899185	4649864	423	18599457	27899185	120544433	449127196	41076659	6652832	0	
vect8_sp_mul_iter_128_unroll_64_kernel	20	256	27853764	969146643	29497410	82043996	29050453	0	0	0	160	0	0	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	122689088	0	0	0	0	0	0	0	0	0	0	0	82580480	14623924	0	0	0	0	29497410	0	29497410	460960	14748704	0	9832470	0	9832470	29487987	4916235	406	19664940	29497410	127593993	469390868	42449950	6835937	0	
vect8_sp_mul_iter_128_unroll_64_kernel	21	256	31122209	970723780	32953590	91553691	32510401	0	0	0	168	0	0	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	128716315	0	0	0	0	0	0	0	0	0	0	0	86709504	32737224	0	0	0	0	32953590	0	32953590	515287	16476795	0	10984530	0	10984530	32822492	5492265	3699	21969060	32953590	139099121	513061523	44647216	7690429	0	
vect8_sp_mul_iter_128_unroll_64_kernel	22	256	33442699	972606903	35427728	98267063	34983801	0	0	0	176	0	0	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	134883566	0	0	0	0	0	0	0	0	0	0	0	90838528	34840244	0	0	0	0	35427728	0	35427728	553848	17713863	0	11809242	0	11809243	35392605	5904621	411	23618486	35427728	147216796	546874999	46783446	8148192	0	
vect8_sp_mul_iter_128_unroll_64_kernel	23	256	35569691	974330664	37560194	104494696	37097946	0	0	0	184	0	0	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	140254988	0	0	0	0	0	0	0	0	0	0	0	94967552	36069208	0	0	0	0	37560194	0	37560194	586881	18780097	0	12520065	0	12520064	36683128	6260032	454	25040129	37560194	154663085	574951171	50048827	8605957	0	
vect8_sp_mul_iter_128_unroll_64_kernel	24	256	35445776	976041931	38300964	104046002	37869316	0	0	0	192	0	0	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	147214317	0	0	0	0	0	0	0	0	0	0	0	99096576	37688528	0	0	0	0	38300964	0	38300964	598455	19150482	0	12766988	0	12766988	37106364	6383494	427	25533976	38300964	159912109	585266113	51330566	8789062	0	
vect8_sp_mul_iter_128_unroll_64_kernel	25	256	36464605	977668145	38479926	107134954	38003707	0	0	0	200	0	0	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	153227835	0	0	0	0	0	0	0	0	0	0	0	103225600	38183932	0	0	0	0	38479926	0	38479926	601550	19239963	0	12826642	0	12826642	38437418	6413321	432	25653284	38479926	161163329	596038818	50018310	8728027	0	
vect8_sp_mul_iter_128_unroll_64_kernel	26	256	39973924	979722085	42195277	117236271	41749219	0	0	0	208	0	0	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	159420786	0	0	0	0	0	0	0	0	0	0	0	107354624	40767592	0	0	0	0	42195277	0	42195277	659457	21097638	0	14065092	0	14065092	41762048	7032546	433	28130185	42195277	175048827	639862060	52764892	9613036	0	
vect8_sp_mul_iter_128_unroll_64_kernel	27	256	43103079	981475260	45449694	126326732	45002781	0	0	0	216	0	0	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	165657737	0	0	0	0	0	0	0	0	0	0	0	111483648	44398860	0	0	0	0	45449694	0	45449694	710711	22724847	0	15149898	0	15149898	42583071	7574949	408	30299796	45449694	183227538	678222656	55419921	10162353	0	
vect8_sp_mul_iter_128_unroll_64_kernel	28	256	44442905	983600816	46873756	130217965	46421692	0	0	0	224	0	0	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	171740244	0	0	0	0	0	0	0	0	0	0	0	115612672	46646544	0	0	0	0	46873756	0	46873756	732986	23436878	0	15624585	0	15624586	46637481	7812293	486	31249171	46873756	190429687	705810546	57556152	10650634	0	
vect8_sp_mul_iter_128_unroll_64_kernel	29	256	44484030	985238423	46882891	130333510	46438787	0	0	0	232	0	0	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	178295877	0	0	0	0	0	0	0	0	0	0	0	119741696	47015876	0	0	0	0	46882891	0	46882891	732752	23441445	0	15627630	0	15627630	46871195	7813815	522580	31255261	46882891	195587157	715850829	58227538	10772704	0	
vect8_sp_mul_iter_128_unroll_64_kernel	30	256	45268654	987385609	47778543	132617766	47329367	0	0	0	240	0	0	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	184072329	0	0	0	0	0	0	0	0	0	0	0	123870720	47542732	0	0	0	0	47778543	0	47778543	746544	23889272	0	15926181	0	15926181	23714003	7963090	418	31852362	47778543	197998046	732910156	58471679	10894774	0	
vect8_sp_mul_iter_128_unroll_64_kernel	31	256	45526151	989476018	48032058	133403033	47572483	0	0	0	248	0	0	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	190006833	0	0	0	0	0	0	0	0	0	0	0	127999744	47655312	0	0	0	0	48032058	0	48032058	750502	24016028	0	16010686	0	16010686	47323983	8005343	419	32021372	48032058	198760986	742797851	59417724	10986327	0	
vect8_sp_mul_iter_128_unroll_64_kernel	32	256	46291524	991688592	48675605	135586345	48227359	0	0	0	256	0	0	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	196311523	0	0	0	0	0	0	0	0	0	0	0	132128768	48779036	0	0	0	0	48675605	0	48675605	760562	24337802	0	16225202	0	16225201	48675605	8112600	436	32450404	48675605	204345702	754455566	60546875	10955810	0	
vect8_sp_mul_iter_128_unroll_64_kernel	64	256	90940260	994076453	95655792	265210625	95228051	0	0	0	512	0	0	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	392662401	0	0	0	0	0	0	0	0	0	0	0	264257536	93573572	0	0	0	0	95655792	0	95655792	1495542	47827896	0	31885263	0	31885264	94000156	15942632	516	63770527	95655792	401550292	1489379882	102539062	21362304	0	
vect8_sp_mul_iter_128_unroll_64_kernel	128	256	177337339	997454395	185735212	515946016	185331518	0	0	0	1024	0	0	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	785520597	0	0	0	0	0	0	0	0	0	0	0	528515072	185473816	0	0	0	0	185735212	0	185735212	2902121	92867606	0	61911737	0	61911737	185383881	30955868	915	123823475	185735212	786346435	2930023193	189361571	40924071	0	
vect8_sp_mul_iter_128_unroll_64_kernel	256	256	352768896	1003353581	369935654	1025653544	369428849	0	0	0	2048	0	0	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	1570683389	0	0	0	0	0	0	0	0	0	0	0	1057030144	369551648	0	0	0	0	369935654	0	369935654	5780266	184967827	0	123311884	0	123311885	369565278	61655942	7541	246623770	369935654	1563140868	5831420898	386718749	80566406	0	
vect8_sp_mul_iter_128_unroll_64_kernel	512	256	702537118	1013442506	742861655	2042226557	742529913	149	0	0	4096	0	692997	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3148202917	3807444	0	0	0	0	2757285	16237	1795461	439531	0	0	2114060288	742767164	0	0	0	0	742861655	0	742861655	11607257	371430828	0	247620551	0	247620551	742573076	123810276	95004	495241102	742861655	3115570068	11560882567	762176513	161682128	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1024	256	1401961097	1031990748	1470794666	4072971796	1470424341	77	0	0	8192	0	411379	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	6286827880	2163236	0	0	0	0	1638158	8086	1157057	286426	0	0	4228120576	1470946852	0	0	0	0	1470794666	0	1470794666	22981896	735397333	0	490264888	0	490264888	1467820009	245132444	104395	980529777	1470794666	6227355956	23337188720	1668426513	319610595	0	
