kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_iter_1024_kernel	16	256	527081	2135433833	843199	2117335	590675	0	0	0	128	0	0	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	2112492	0	0	0	0	0	0	0	0	0	0	0	1049088	659152	0	0	0	0	843199	0	843199	13175	421599	0	281066	0	281066	843199	140533	843199	562133	843199	4333496	14831542	5615234	488281	0	
scalar_dp_mad_iter_1024_kernel	17	256	550831	2136921324	926278	2237309	622663	0	0	0	136	0	0	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	2244594	0	0	0	0	0	0	0	0	0	0	0	1114656	704528	0	0	0	0	926278	0	926278	14473	463139	0	308760	0	308759	926278	154379	926278	617519	926278	4577636	15808105	6286621	610351	0	
scalar_dp_mad_iter_1024_kernel	18	256	575831	2138314447	888557	2255412	641141	0	0	0	144	0	0	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	2375934	0	0	0	0	0	0	0	0	0	0	0	1180224	709464	0	0	0	0	888557	0	888557	13884	444278	0	296186	0	296185	888557	148093	888557	592371	888557	4699707	17639160	6225585	549316	0	
scalar_dp_mad_iter_1024_kernel	19	256	622331	2139847368	937627	2395219	690083	0	0	0	152	0	0	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	2508602	0	0	0	0	0	0	0	0	0	0	0	1245792	757088	0	0	0	0	937627	0	937627	14651	468814	0	312542	0	312543	937627	156271	937627	625085	937627	0	0	6103515	0	0	
scalar_dp_mad_iter_1024_kernel	20	256	647331	2141241123	966477	2474894	716255	0	0	0	160	0	0	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	2640530	0	0	0	0	0	0	0	0	0	0	0	1311360	931528	0	0	0	0	966477	0	966477	15101	483239	0	322159	0	322159	966477	161079	966477	644318	966477	4455566	16418457	6591796	488281	0	
scalar_dp_mad_iter_1024_kernel	21	256	794997	2142732265	1120066	2890379	871091	0	0	0	168	0	0	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	2854744	0	0	0	0	0	0	0	0	0	0	0	1376928	939904	0	0	0	0	1120066	0	1120066	17501	560033	0	373356	0	373355	1120066	186678	1120066	746710	1120066	4455566	15686035	7751464	549316	0	
scalar_dp_mad_iter_1024_kernel	22	256	796664	2144170333	1122271	2901011	872758	0	0	0	176	0	0	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	2904172	0	0	0	0	0	0	0	0	0	0	0	1442496	940336	0	0	0	0	1122271	0	1122271	17535	561136	0	374091	0	374090	1122271	187045	1122271	748180	1122271	4577636	17639160	7934570	488281	0	
scalar_dp_mad_iter_1024_kernel	23	256	788747	2145663638	1114879	2879528	864429	0	0	0	184	0	0	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	3035906	0	0	0	0	0	0	0	0	0	0	0	1508064	932208	0	0	0	0	1114879	0	1114879	17420	557439	0	371626	0	371626	1114879	185813	1114879	743253	1114879	4577636	15563964	7507324	549316	0	
scalar_dp_mad_iter_1024_kernel	24	256	820081	2146959826	1145379	2958265	897710	0	0	0	192	0	0	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	3167142	0	0	0	0	0	0	0	0	0	0	0	1573632	965016	0	0	0	0	1145379	0	1145379	17896	572690	0	381793	0	381793	1145379	190896	1145379	763586	1145379	4699707	15136718	7873535	671386	0	
scalar_dp_mad_iter_1024_kernel	25	256	883830	2148442493	1211291	3151137	964127	0	0	0	200	0	0	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	3299856	0	0	0	0	0	0	0	0	0	0	0	1639200	1033416	0	0	0	0	1211291	0	1211291	18927	605646	0	403763	0	403764	1211291	201882	1211291	807527	1211291	4760742	17150878	8361816	427246	0	
scalar_dp_mad_iter_1024_kernel	26	256	1115663	2149747060	1485043	3898683	1207223	0	0	0	208	0	0	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	3445452	0	0	0	0	0	0	0	0	0	0	0	1704768	1280800	0	0	0	0	1485043	0	1485043	23204	742522	0	495015	0	495014	1485043	247507	1485043	990028	1485043	4760742	15869140	10437011	610351	0	
scalar_dp_mad_iter_1024_kernel	27	256	932746	2151188276	1264121	3294397	1014928	0	0	0	216	0	0	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	3621092	0	0	0	0	0	0	0	0	0	0	0	1770336	2170448	0	0	0	0	1264121	0	1264121	19752	632060	0	421374	0	421374	1264121	210687	1264121	842748	1264121	9887695	33508300	8972167	854492	0	
scalar_dp_mad_iter_1024_kernel	28	256	1142913	2152815064	1483310	3908572	1235323	0	0	0	224	0	0	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	3715978	0	0	0	0	0	0	0	0	0	0	0	1835904	1303320	0	0	0	0	1483310	0	1483310	23177	741655	0	494436	0	494437	1483310	247219	1483310	988873	1483310	4943847	17272949	10498046	549316	0	
scalar_dp_mad_iter_1024_kernel	29	256	1141663	2154069108	1508409	3970847	1234203	0	0	0	232	0	0	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	3844210	0	0	0	0	0	0	0	0	0	0	0	1901472	1326984	0	0	0	0	1508409	0	1508409	23569	754205	0	502803	0	502803	1508409	251401	1508409	1005606	1508409	10009765	36682128	10375976	976562	0	
scalar_dp_mad_iter_1024_kernel	30	256	1167329	2155413156	1509233	3977305	1261608	0	0	0	240	0	0	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	4003516	0	0	0	0	0	0	0	0	0	0	0	1967040	1328816	0	0	0	0	1509233	0	1509233	23582	754616	0	503078	0	503077	1509233	251539	1509233	1006155	1509233	10070800	35461425	10070800	915527	0	
scalar_dp_mad_iter_1024_kernel	31	256	1121745	2156943664	1461798	3843238	1213208	0	0	0	248	0	0	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	4128552	0	0	0	0	0	0	0	0	0	0	0	2032608	1280752	0	0	0	0	1461798	0	1461798	22840	730899	0	487266	0	487266	1461798	243633	1461798	974532	1461798	4577636	16540527	9948730	488281	0	
scalar_dp_mad_iter_1024_kernel	32	256	1215912	2158383669	1561850	4112894	1311618	0	0	0	256	0	0	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	4246758	0	0	0	0	0	0	0	0	0	0	0	2098176	1380560	0	0	0	0	1561850	0	1561850	24403	780925	0	520616	0	520617	1561850	260308	1561850	1041234	1561850	4638671	16113281	10681152	488281	0	
scalar_dp_mad_iter_1024_kernel	64	256	2104325	2159887460	2526066	6796598	2242532	0	0	0	512	0	0	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	8418496	0	0	0	0	0	0	0	0	0	0	0	4196352	2310232	0	0	0	0	2526066	0	2526066	39470	1263033	0	842022	0	842022	2526066	421011	2526066	1684044	2526066	10253906	35217285	15319824	793457	0	
scalar_dp_mad_iter_1024_kernel	128	256	4248900	2161164038	4892351	13402839	4480585	0	0	0	1024	0	0	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	16928184	0	0	0	0	0	0	0	0	0	0	0	8392704	4567664	0	0	0	0	4892351	0	4892351	76444	2446176	0	1630784	0	1630784	4892351	815392	4866957	3261567	4892351	25085449	88623046	18676757	1831054	0	
scalar_dp_mad_iter_1024_kernel	256	256	8202718	2162940050	9058383	24934252	8589014	0	0	0	2048	0	0	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	33792392	0	0	0	0	0	0	0	0	0	0	0	16785408	9486312	0	0	0	0	9058383	0	9058383	141539	4529191	0	3019461	0	3019461	9058383	1509731	8981334	6038922	9058383	47058105	167663574	43029785	3601074	0	
scalar_dp_mad_iter_1024_kernel	512	256	16255352	2164571461	17434314	48381828	16968435	0	0	0	4096	0	0	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	67643940	0	0	0	0	0	0	0	0	0	0	0	33570816	17862048	0	0	0	0	17434314	0	17434314	272413	8717157	0	5811438	0	5811438	17434314	2905719	17310554	11622876	17434314	77514648	266357421	27893066	4821777	0	
scalar_dp_mad_iter_1024_kernel	1024	256	32496287	2166538303	34312324	95588435	33808340	0	0	0	8192	0	0	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	135270514	0	0	0	0	0	0	0	0	0	0	0	67141632	33893944	0	0	0	0	34312324	0	34312324	536136	17156162	0	11437442	0	11437441	34312324	5718721	33989293	22874882	34312324	147766113	505065917	43579101	9033203	0	
scalar_dp_mad_iter_1024_kernel	2048	256	64561325	2168702666	67914597	188745922	67386863	0	0	0	16384	0	0	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	270527018	0	0	0	0	0	0	0	0	0	0	0	134283264	67472160	0	0	0	0	67914597	0	67914597	1061171	33957299	0	22638199	0	22638199	67914597	11319099	67595415	45276398	67914597	288879394	984741210	65063476	17272949	0	
scalar_dp_mad_iter_1024_kernel	4096	256	129086566	2172264053	135167894	376027685	134669775	0	0	0	32768	0	0	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	541060322	0	0	0	0	0	0	0	0	0	0	0	268566528	134755368	0	0	0	0	135167894	0	135167894	2112006	67583947	0	45055965	0	45055965	135167894	22527982	134515509	90111930	135167894	577819824	1974731445	113525390	34301757	0	
