kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_shm_iter_1024_kernel	12	256	6250	4224671	344013	713885	43151	0	0	0	96	0	0	15516	15516	15516	15516	15516	15516	15516	15516	15516	15516	15516	15516	15516	15516	0	0	0	0	0	0	0	0	0	192	576	384	112052	0	96	0	0	344013	0	344013	5435	172007	0	114670	0	114671	287269	57336	327	229342	344013	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	13	256	6125	4846402	343119	722641	42948	0	0	0	104	0	0	16776	16776	16776	16776	16776	16776	16776	16776	16776	16776	16776	16776	16776	16776	0	0	0	0	0	0	0	0	0	208	624	416	116120	0	104	0	0	343119	0	343119	5453	171559	0	114373	0	114373	305535	57186	460	228746	343119	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	14	256	6166	5518899	330709	681066	43131	0	0	0	112	0	0	18048	18048	18048	18048	18048	18048	18048	18048	18048	18048	18048	18048	18048	18048	0	0	0	0	0	0	0	0	0	224	672	448	112444	0	112	0	0	330709	0	330709	5497	165354	0	110236	0	110236	288390	55118	476	220472	330709	0	0	1220702	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	15	256	6250	6241622	332789	686496	43085	0	0	0	120	0	0	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	19286	0	0	0	0	0	0	0	0	0	240	720	480	111380	0	120	0	0	332789	0	332789	5200	166394	0	110929	0	110930	283339	55465	461	221859	332789	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	16	256	6374	6972772	343427	724115	43105	0	0	0	128	0	0	20563	20563	20563	20563	20563	20563	20563	20563	20563	20563	20563	20563	20563	20563	0	0	0	0	0	0	0	0	0	256	768	512	111644	0	128	0	0	343427	0	343427	5392	171714	0	114475	0	114475	142204	57237	453	228951	343427	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	17	256	6333	7824402	340471	713053	43133	0	0	0	136	0	0	21866	21866	21866	21866	21866	21866	21866	21866	21866	21866	21866	21866	21866	21866	0	0	0	0	0	0	0	0	0	272	816	544	111120	0	136	0	0	340471	0	340471	5320	170235	0	113490	0	113490	287214	56745	339	226980	340471	0	0	1464843	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	18	256	6333	8494443	343304	720351	42929	0	0	0	144	0	0	23145	23145	23145	23145	23145	23145	23145	23145	23145	23145	23145	23145	23145	23145	0	0	0	0	0	0	0	0	0	288	864	576	111184	0	144	0	0	343304	0	343304	5721	171652	0	114434	0	114435	316176	57218	470	228869	343304	0	0	1434325	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	19	256	6291	9191066	334925	688515	42913	0	0	0	152	0	0	24351	24351	24351	24351	24351	24351	24351	24351	24351	24351	24351	24351	24351	24351	0	0	0	0	0	0	0	0	0	304	912	608	111172	0	152	0	0	334925	0	334925	5440	167462	0	111641	0	111641	296904	55821	465	223283	334925	0	0	1434325	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	20	256	6625	9752477	347191	700594	43570	0	0	0	160	0	0	25646	25646	25646	25646	25646	25646	25646	25646	25646	25646	25646	25646	25646	25646	0	0	0	0	0	0	0	0	0	320	960	640	112508	0	160	0	0	347191	0	347191	5751	173595	0	115730	0	115730	306655	57865	328	231460	347191	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	21	256	6500	10392916	336313	691273	43609	0	0	0	168	0	0	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	0	0	0	0	0	0	0	0	0	336	1008	672	120988	0	168	0	0	336313	0	336313	5365	168156	0	112105	0	112104	283815	56052	470	224209	336313	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	22	256	6667	10992981	331590	684372	43445	0	0	0	176	0	0	29550	29550	29550	29550	29550	29550	29550	29550	29550	29550	29550	29550	29550	29550	0	0	0	0	0	0	0	0	0	352	1056	704	111876	0	176	0	0	331590	0	331590	5537	165795	0	110530	0	110530	284337	55265	468	221060	331590	0	0	1281738	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	23	256	6833	11759250	330973	692952	43750	0	0	0	184	0	0	30110	30110	30110	30110	30110	30110	30110	30110	30110	30110	30110	30110	30110	30110	0	0	0	0	0	0	0	0	0	368	1104	736	115828	0	184	0	0	330973	0	330973	5457	165487	0	110324	0	110324	142475	55162	335	220648	330973	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	24	256	6958	12454301	343643	727997	44024	0	0	0	192	0	0	31180	31180	31180	31180	31180	31180	31180	31180	31180	31180	31180	31180	31180	31180	0	0	0	0	0	0	0	0	0	384	1152	768	119980	0	192	0	0	343643	0	343643	5401	171822	0	114548	0	114548	287705	57274	455	229095	343643	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	25	256	7041	13068592	359148	747687	44647	0	0	0	200	0	0	32051	32051	32051	32051	32051	32051	32051	32051	32051	32051	32051	32051	32051	32051	0	0	0	0	0	0	0	0	0	400	1200	800	120632	0	200	0	0	359148	0	359148	5791	179574	0	119716	0	119716	283833	59857	323	239433	359148	0	0	1495360	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	26	256	7083	13774151	347384	729188	43989	0	0	0	208	0	0	32929	32929	32929	32929	32929	32929	32929	32929	32929	32929	32929	32929	32929	32929	0	0	0	0	0	0	0	0	0	416	1248	832	114712	0	208	0	0	347384	0	347384	5548	173692	0	115795	0	115794	311702	57897	341	231589	347384	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	27	256	7208	14421440	344205	703712	44141	0	0	0	216	0	0	33918	33918	33918	33918	33918	33918	33918	33918	33918	33918	33918	33918	33918	33918	0	0	0	0	0	0	0	0	0	432	1296	864	121500	0	216	0	0	344205	0	344205	5471	172103	0	114735	0	114735	141695	57367	471	229470	344205	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	28	256	7208	15047396	377086	816309	44112	0	0	0	224	0	0	35038	35038	35038	35038	35038	35038	35038	35038	35038	35038	35038	35038	35038	35038	0	0	0	0	0	0	0	0	0	448	1344	896	112740	0	224	0	0	377086	0	377086	5892	188543	0	125695	0	125695	287742	62848	458	251391	377086	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	29	256	7333	15732668	343186	744057	44602	0	0	0	232	0	0	36662	36662	36662	36662	36662	36662	36662	36662	36662	36662	36662	36662	36662	36662	0	0	0	0	0	0	0	0	0	464	1392	928	113524	0	232	0	0	343186	0	343186	5530	171593	0	114395	0	114395	0	57197	320	228791	343186	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	30	256	7417	16321113	345955	698234	44424	0	0	0	240	0	0	38143	38143	38143	38143	38143	38143	38143	38143	38143	38143	38143	38143	38143	38143	0	0	0	0	0	0	0	0	0	480	1440	960	114376	0	240	0	0	345955	0	345955	5822	172977	0	115318	0	115318	140801	57659	474	230637	345955	0	0	1281738	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	31	256	7541	17040028	341161	718898	44437	0	0	0	248	0	0	39411	39411	39411	39411	39411	39411	39411	39411	39411	39411	39411	39411	39411	39411	0	0	0	0	0	0	0	0	0	496	1488	992	112712	0	248	0	0	341161	0	341161	5374	170581	0	113720	0	113720	288971	56860	445	227441	341161	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	32	256	7584	17735342	349970	730132	44428	0	0	0	256	0	0	40475	40475	40475	40475	40475	40475	40475	40475	40475	40475	40475	40475	40475	40475	0	0	0	0	0	0	0	0	0	512	1536	1024	113360	0	256	0	0	349970	0	349970	5468	174985	0	116657	0	116656	290794	58328	464	233313	349970	0	0	1312255	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	64	256	9583	18313353	337204	699656	46579	0	0	0	512	0	0	75895	75895	75895	75895	75895	75895	75895	75895	75895	75895	75895	75895	75895	75895	0	0	0	0	0	0	0	0	0	1024	3072	2048	114944	0	512	0	0	337204	0	337204	5269	168602	0	112401	0	112401	294047	56201	480	224802	337204	0	0	1312255	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	128	256	13542	19154039	346736	733588	50870	0	0	0	1024	0	0	146434	146434	146434	146434	146434	146434	146434	146434	146434	146434	146434	146434	146434	146434	0	0	0	0	0	0	0	0	0	2048	6144	4096	120796	0	1024	0	0	346736	0	346736	5527	173368	0	115579	0	115578	310816	57789	327	231157	346736	0	0	1434325	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	256	256	22291	19966600	373156	771467	60281	0	0	0	2048	0	0	287197	287197	287197	287197	287197	287197	287197	287197	287197	287197	287197	287197	287197	287197	0	0	0	0	0	0	0	0	0	4096	12288	8192	128740	0	2048	0	0	373156	0	373156	6030	186578	0	124385	0	124385	340291	62192	482	248771	373156	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	512	256	39458	20616784	390402	818157	78531	0	0	0	4096	0	0	569710	569710	569710	569710	569710	569710	569710	569710	569710	569710	569710	569710	569710	569710	0	0	0	0	0	0	0	0	0	8192	24576	16384	164032	0	4096	0	0	390402	0	390402	6100	195200	0	130134	0	130134	321881	65067	484	260268	390402	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1024	256	74583	21288472	417371	910274	115201	0	0	0	8192	0	0	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	1135722	0	0	0	0	0	0	0	0	0	16384	49152	32768	199720	0	8192	0	0	417371	0	417371	6772	208685	0	139124	0	139124	384389	69562	328	278248	417371	0	0	1739501	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	2048	256	144583	21999167	486811	1079023	188664	0	0	0	16384	0	0	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	2263384	0	0	0	0	0	0	0	0	0	32768	98304	65536	256384	0	16384	0	0	486811	0	486811	8117	243405	0	162270	0	162270	458557	81135	690	324541	486811	0	0	2105712	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	4096	256	283874	22707931	633954	1493313	335499	0	0	0	32768	0	0	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	4521969	0	0	0	0	0	0	0	0	0	65536	196608	131072	405032	0	32768	0	0	633954	0	633954	10308	316977	0	211318	0	211318	603040	105659	485	422636	633954	1373291	4730224	2899169	274658	0	
scalar_sp_load_store_shm_iter_1024_kernel	8192	256	566581	23621307	943251	2355347	629053	0	0	0	65536	0	0	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	9040428	0	0	0	0	0	0	0	0	0	131072	393216	262144	698952	0	65536	0	0	943251	0	943251	14944	471625	0	314416	0	314417	902707	157209	696	628834	943251	2807617	10681152	4852294	549316	0	
