kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_priv_iter_8192_kernel	3	256	303540	8528	744479	1760367	352767	0	0	0	24	0	0	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	6326016	0	0	0	0	0	0	0	0	0	0	0	192	844448	0	0	0	0	744479	0	744479	11632	372239	0	248159	0	248159	0	124080	187	496319	744479	2929687	10314941	2502441	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	4	256	303873	8543	745801	1765201	353056	0	0	0	32	0	0	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	6326352	0	0	0	0	0	0	0	0	0	0	0	256	849120	0	0	0	0	745801	0	745801	11653	372900	0	248600	0	248600	370178	124300	200	497201	745801	2868652	10040282	2441406	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	5	256	304332	8536	745195	1764553	353638	0	0	0	40	0	0	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	6326688	0	0	0	0	0	0	0	0	0	0	0	320	846920	0	0	0	0	745195	0	745195	11643	372597	0	248398	0	248399	0	124199	197	496797	745195	2899169	10162353	2410888	518798	0	
scalar_dp_mad_priv_iter_8192_kernel	6	256	304666	8596	750452	1770395	353902	0	0	0	48	0	0	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	6327024	0	0	0	0	0	0	0	0	0	0	0	384	856400	0	0	0	0	750452	0	750452	11725	375226	0	250150	0	250151	0	125075	205	500302	750452	2868652	9979247	2441406	518798	0	
scalar_dp_mad_priv_iter_8192_kernel	7	256	429040	10047	877128	2131109	484148	0	0	0	56	0	0	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	7394248	0	0	0	0	0	0	0	0	0	0	0	448	1108612	0	0	0	0	877128	0	877128	13705	438564	0	292376	0	292376	0	146188	216	584752	877128	2868652	10284423	2929687	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	8	256	435665	10085	880394	2138259	490901	0	0	0	64	0	0	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	8453372	0	0	0	0	0	0	0	0	0	0	0	512	1238332	0	0	0	0	880394	0	880394	13756	440197	0	293465	0	293464	0	146732	216	586929	880394	2929687	10101317	2929687	518798	0	
scalar_dp_mad_priv_iter_8192_kernel	9	256	431082	10063	878439	2138356	486206	0	0	0	72	0	0	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	9456558	0	0	0	0	0	0	0	0	0	0	0	576	1114052	0	0	0	0	878439	0	878439	13725	439220	0	292813	0	292813	0	146406	220	585626	878439	2960204	10467528	2929687	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	10	256	549248	11496	1003571	2477355	610222	0	0	0	80	0	0	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	10604330	0	0	0	0	0	0	0	0	0	0	0	640	1360868	0	0	0	0	1003571	0	1003571	15700	501786	0	334523	0	334524	498852	167262	221	669047	1003571	2990722	10528564	3356933	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	11	256	549581	11514	1005151	2483957	610439	0	0	0	88	0	0	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	11599945	0	0	0	0	0	0	0	0	0	0	0	704	1487460	0	0	0	0	1005151	0	1005151	15715	502575	0	335050	0	335050	0	167525	223	670101	1005151	2960204	10528564	3356933	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	12	256	549956	11518	1005537	2485708	610964	0	0	0	96	0	0	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	12646117	0	0	0	0	0	0	0	0	0	0	0	768	1361740	0	0	0	0	1005537	0	1005537	15726	502769	0	335179	0	335179	0	167589	230	670358	1005537	2929687	10650634	3356933	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	13	256	674581	13013	1136022	2845862	741079	0	0	0	104	0	0	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	13708487	0	0	0	0	0	0	0	0	0	0	0	832	1621116	0	0	0	0	1136022	0	1136022	17784	568011	0	378674	0	378674	564893	189337	229	757348	1136022	3021239	10803222	3845214	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	14	256	674205	13014	1136051	2839848	740928	0	0	0	112	0	0	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	14747332	0	0	0	0	0	0	0	0	0	0	0	896	1622396	0	0	0	0	1136051	0	1136051	17782	568025	0	378684	0	378684	0	189342	238	757367	1136051	2990722	10559081	3784179	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	15	256	673914	13010	1135756	2841063	740651	0	0	0	120	0	0	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	15822276	0	0	0	0	0	0	0	0	0	0	0	960	1620912	0	0	0	0	1135756	0	1135756	17766	567878	0	378585	0	378585	0	189292	239	757171	1135756	2990722	10559081	3845214	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	16	256	794414	14419	1258739	3186833	866977	0	0	0	128	0	0	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	16871194	0	0	0	0	0	0	0	0	0	0	0	1024	1873568	0	0	0	0	1258739	0	1258739	19723	629370	0	419579	0	419580	625548	209790	234	839159	1258739	2990722	10833739	4364013	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	17	256	794622	14451	1261529	3191611	867104	0	0	0	136	0	0	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	17930010	0	0	0	0	0	0	0	0	0	0	0	1088	2203652	0	0	0	0	1261529	0	1261529	19712	630765	0	420510	0	420509	0	210255	236	841019	1261529	2990722	10894775	4211425	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	18	256	795081	14457	1262114	3191856	867569	0	0	0	144	0	0	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	18978671	0	0	0	0	0	0	0	0	0	0	0	1152	2002028	0	0	0	0	1262114	0	1262114	19720	631057	0	420705	0	420704	0	210352	248	841409	1262114	2960204	10650634	4211425	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	19	256	916954	15926	1390324	3549058	995193	0	0	0	152	0	0	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	20037148	0	0	0	0	0	0	0	0	0	0	0	1216	2129668	0	0	0	0	1390324	0	1390324	21724	695162	0	463441	0	463442	693405	231721	246	926883	1390324	3051757	11169433	4791259	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	20	256	918913	15936	1391125	3549478	997606	0	0	0	160	0	0	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	21082876	0	0	0	0	0	0	0	0	0	0	0	1280	2381100	0	0	0	0	1391125	0	1391125	21736	695562	0	463708	0	463708	0	231854	249	927417	1391125	3021239	10894775	4699706	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	21	256	1047163	17485	1526412	3927076	1131659	0	0	0	168	0	0	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	22792670	0	0	0	0	0	0	0	0	0	0	0	1344	2526488	0	0	0	0	1526412	0	1526412	23880	763206	0	508804	0	508804	759790	254402	262	1017607	1526412	3112792	11474609	5249023	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	22	256	1298953	20497	1789290	4648649	1395252	0	0	0	176	0	0	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	23571577	0	0	0	0	0	0	0	0	0	0	0	1408	2931104	0	0	0	0	1789290	0	1789290	27957	894645	0	596430	0	596430	0	298215	258	1192860	1789290	6256103	23681640	6103515	732421	0	
scalar_dp_mad_priv_iter_8192_kernel	23	256	1549703	23855	2082527	5484974	1658364	0	0	0	184	0	0	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	24246316	0	0	0	0	0	0	0	0	0	0	0	1472	3456116	0	0	0	0	2082527	0	2082527	32539	1041263	0	694175	0	694176	0	347088	261	1388351	2082527	6408691	23956298	7141113	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	24	256	1550160	23929	2088971	5501112	1658472	0	0	0	192	0	0	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	25291932	0	0	0	0	0	0	0	0	0	0	0	1536	3455568	0	0	0	0	2088971	0	2088971	32640	1044485	0	696323	0	696324	0	348162	261	1392648	2088971	6408691	24108886	7171630	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	25	256	1676409	25461	2222706	5867604	1790829	0	0	0	200	0	0	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	26346027	0	0	0	0	0	0	0	0	0	0	0	1600	3723716	0	0	0	0	2222706	0	2222706	34737	1111353	0	740902	0	740902	0	370451	276	1481804	2222706	6530761	24414062	7659911	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	26	256	1676951	25498	2225946	5876167	1791649	0	0	0	208	0	0	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	27028200	0	0	0	0	0	0	0	0	0	0	0	1664	3741020	0	0	0	0	2225946	0	2225946	34780	1112972	0	741982	0	741982	0	370991	271	1483964	2225946	6500243	24627685	7659911	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	27	256	1684743	25520	2227787	5881362	1799399	0	0	0	216	0	0	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	28132608	0	0	0	0	0	0	0	0	0	0	0	1728	3755032	0	0	0	0	2227787	0	2227787	34809	1113893	0	742596	0	742595	1107260	371298	286	1485191	2227787	6591796	25115966	7690429	762939	0	
scalar_dp_mad_priv_iter_8192_kernel	28	256	1679119	25530	2228692	5883011	1793649	0	0	0	224	0	0	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	29248642	0	0	0	0	0	0	0	0	0	0	0	1792	3721288	0	0	0	0	2228692	0	2228692	34862	1114346	0	742897	0	742897	1110956	371449	294	1485794	2228692	6561278	24749755	7690429	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	29	256	1693285	25678	2241602	5921990	1808429	0	0	0	232	0	0	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	30573022	0	0	0	0	0	0	0	0	0	0	0	1856	3791660	0	0	0	0	2241602	0	2241602	35053	1120801	0	747201	0	747201	1114571	373600	295	1494401	2241602	6500243	24414062	7690429	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	30	256	1693910	25659	2239984	5920512	1809146	0	0	0	240	0	0	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	31733277	0	0	0	0	0	0	0	0	0	0	0	1920	4021848	0	0	0	0	2239984	0	2239984	35020	1119992	0	746661	0	746662	1116478	373331	311	1493323	2239984	6561278	24932860	7690429	793457	0	
scalar_dp_mad_priv_iter_8192_kernel	31	256	1694451	25670	2240844	5915949	1809663	0	0	0	248	0	0	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	32679516	0	0	0	0	0	0	0	0	0	0	0	1984	3923272	0	0	0	0	2240844	0	2240844	35028	1120422	0	746947	0	746948	1117709	373474	300	1493895	2240844	6652832	25543212	7690429	732421	0	
scalar_dp_mad_priv_iter_8192_kernel	32	256	1694702	25674	2241253	5919307	1810065	0	0	0	256	0	0	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	33736585	0	0	0	0	0	0	0	0	0	0	0	2048	3935424	0	0	0	0	2241253	0	2241253	35027	1120627	0	747084	0	747084	0	373541	308	1494169	2241253	6591796	25482177	7690429	762939	0	
scalar_dp_mad_priv_iter_8192_kernel	64	256	3209904	44229	3848145	10410597	3389657	0	0	0	512	0	0	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	67382910	0	0	0	0	0	0	0	0	0	0	0	4096	6915084	0	0	0	0	3848145	0	3848145	60127	1924072	0	1282715	0	1282715	1908955	641358	447	2565430	3848145	10467528	40130615	9826660	1190185	0	
scalar_dp_mad_priv_iter_8192_kernel	128	256	5878602	76762	6661159	18279898	6165657	0	0	0	1024	0	0	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	134937648	0	0	0	0	0	0	0	0	0	0	0	8192	12639216	0	0	0	0	6661159	0	6661159	104093	3330580	0	2220387	0	2220386	0	1110193	185	4440773	6661159	19531249	74890136	11108398	1770019	0	
scalar_dp_mad_priv_iter_8192_kernel	256	256	11095622	139500	12109369	33462247	11600022	0	0	0	2048	0	0	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	269879194	0	0	0	0	0	0	0	0	0	0	0	16384	23366144	0	0	0	0	12109369	0	12109369	189211	6054684	0	4036456	0	4036456	0	2018228	190	8072912	12109369	37750244	141326904	15197753	3173828	0	
scalar_dp_mad_priv_iter_8192_kernel	512	256	21884121	268967	23345374	64779649	22838794	0	0	0	4096	0	0	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	539793291	0	0	0	0	0	0	0	0	0	0	0	32768	24054980	0	0	0	0	23345374	0	23345374	364813	11672687	0	7781791	0	7781791	23334519	3890896	267	15563582	23345374	70587157	267425536	23376464	5737304	0	
scalar_dp_mad_priv_iter_8192_kernel	1024	256	43440035	527860	45908769	127398736	45381891	0	0	0	8192	0	0	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	1079584070	0	0	0	0	0	0	0	0	0	0	0	65536	45572680	0	0	0	0	45908769	0	45908769	717327	22954385	0	15302923	0	15302923	22903770	7651461	288	30605846	45908769	137634276	529693603	37963867	11077880	0	
scalar_dp_mad_priv_iter_8192_kernel	2048	256	86538071	1045578	90985234	252627529	90413289	0	0	0	16384	0	0	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	2159270197	0	0	0	0	0	0	0	0	0	0	0	131072	90572140	0	0	0	0	90985234	0	90985234	1421647	45492617	0	30328411	0	30328411	45450486	15164206	357	60656822	90985234	272766112	1045043944	67657470	21545410	0	
scalar_dp_mad_priv_iter_8192_kernel	4096	256	172876893	2081841	181155373	503399839	180568404	0	0	0	32768	0	0	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	4318539404	0	0	0	0	0	0	0	0	0	0	0	262144	180796872	0	0	0	0	181155373	0	181155373	2830565	90577686	0	60385124	0	60385124	0	30192562	407	120770248	181155373	540802001	2082916259	127777099	42663574	0	
scalar_dp_mad_priv_iter_8192_kernel	8192	256	344841295	4145341	361170864	1002717331	360604718	0	0	0	65536	0	0	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	8637081987	0	0	0	0	0	0	0	0	0	0	0	524288	360950312	0	0	0	0	361170864	0	361170864	5643335	180585432	0	120390288	0	120390288	0	60195144	498	240780576	361170864	1084533691	4170593261	244903564	85083007	0	
