kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_sub_iter_128_unroll_64_kernel	27	256	6854056	1902225486	7648108	21140991	7205330	0	0	0	216	0	0	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	7022830	0	0	0	0	0	0	0	0	0	0	0	6967728	7355256	0	0	0	0	7648108	0	7648108	119610	3824054	0	2549369	0	2549370	7564478	1274685	368	5098739	7648108	31799316	109863281	19958496	2197265	0	
scalar_sp_sub_iter_128_unroll_64_kernel	28	256	6984473	1903869832	7744592	21412599	7304334	0	0	0	224	0	0	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	7287510	0	0	0	0	0	0	0	0	0	0	0	7225792	0	0	0	0	0	7744592	0	7744592	121011	3872296	0	2581531	0	2581530	7682190	1290765	360	5163061	7744592	32226562	109436035	20385742	2014160	0	
scalar_sp_sub_iter_128_unroll_64_kernel	29	256	7232221	1905544808	8003073	22154779	7598246	0	0	0	232	0	0	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	7552204	0	0	0	0	0	0	0	0	0	0	0	7483856	0	0	0	0	0	8003073	0	8003073	125649	4001537	0	2667691	0	2667691	7744032	1333845	363	5335382	8003073	35217285	118652343	20263671	2136230	0	
scalar_sp_sub_iter_128_unroll_64_kernel	30	256	7426388	1906881710	8185090	22554281	7785452	0	0	0	240	0	0	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	7818724	0	0	0	0	0	0	0	0	0	0	0	7741920	7678272	0	0	0	0	8185090	0	8185090	127983	4092545	0	2728363	0	2728363	7888575	1364181	375	5456727	8185090	35339355	121520996	20385742	2197265	0	
scalar_sp_sub_iter_128_unroll_64_kernel	31	256	7439303	1908569054	8219040	22769864	7781653	0	0	0	248	0	0	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	8081636	0	0	0	0	0	0	0	0	0	0	0	7999984	7745464	0	0	0	0	8219040	0	8219040	128424	4109520	0	2739680	0	2739680	8008929	1369840	360	5479360	8219040	35522460	121215820	20568847	2258300	0	
scalar_sp_sub_iter_128_unroll_64_kernel	32	256	7473721	1909964273	8245014	22807115	7816791	0	0	0	256	0	0	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	8316098	0	0	0	0	0	0	0	0	0	0	0	8258048	0	0	0	0	0	8245014	0	8245014	128844	4122507	0	2748338	0	2748338	8222336	1374169	384	5496676	8245014	35827636	122924804	20568847	2197265	0	
scalar_sp_sub_iter_128_unroll_64_kernel	64	256	13840195	1911532507	14886279	41299888	14461121	0	0	0	512	0	0	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	16648598	0	0	0	0	0	0	0	0	0	0	0	16516096	14546992	0	0	0	0	14886279	0	14886279	232830	7443139	0	4962093	0	4962093	14865771	2481047	389	9924186	14886279	61889648	212524414	26306152	3662109	0	
scalar_sp_sub_iter_128_unroll_64_kernel	128	256	27927222	1913471877	29645704	82218530	29222062	0	0	0	1024	0	0	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	33317528	0	0	0	0	0	0	0	0	0	0	0	33032192	0	0	0	0	0	29645704	0	29645704	463217	14822852	0	9881901	0	9881901	28826045	4940950	5993	19763803	29645704	121643066	415954589	39550781	6958007	0	
scalar_sp_sub_iter_128_unroll_64_kernel	256	256	53331706	1915744857	56210826	155991425	55773741	0	0	0	2048	0	0	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	66624316	0	0	0	0	0	0	0	0	0	0	0	66064384	0	0	0	0	0	56210826	0	56210826	878729	28105413	0	18736942	0	18736942	56045605	9368471	475	37473884	56210826	230163574	790222167	58593750	12878417	0	
scalar_sp_sub_iter_128_unroll_64_kernel	512	256	106038826	1918301891	111249083	309069870	110818038	0	0	0	4096	0	0	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	133265990	0	0	0	0	0	0	0	0	0	0	0	132128768	110738616	0	0	0	0	111249083	0	111249083	1738429	55624542	0	37083028	0	37083028	111038529	18541514	21718	74166055	111249083	455505371	1564514160	102478027	25085449	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1024	256	211349910	1922344686	221598199	615116977	221107544	0	0	0	8192	0	0	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	266488304	0	0	0	0	0	0	0	0	0	0	0	264257536	221186680	0	0	0	0	221598199	0	221598199	3462487	110799099	0	73866067	0	73866066	221349580	36933033	1220	147732133	221598199	907470703	3111083984	200256347	49865722	0	
