kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_kernel	5	256	5250	4138508876	293866	609402	43936	0	0	0	40	0	0	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	0	0	0	0	0	0	0	0	0	0	0	240	196616	0	0	0	0	293866	0	293866	5168	146933	0	97955	0	97955	293866	48977	487	195911	293866	0	0	1892089	0	0	
scalar_sp_mul_kernel	6	256	5333	4139897751	292436	604442	43803	0	0	0	48	0	0	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	292436	0	292436	4569	146218	0	97479	0	97479	0	48739	513	194958	292436	4150390	15197753	1770019	488281	0	
scalar_sp_mul_kernel	7	256	5250	4141437082	290718	606384	43812	0	0	0	56	0	0	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	0	0	0	0	0	0	0	0	0	0	0	336	192832	0	0	0	0	290718	0	290718	4543	145359	0	96906	0	96906	290718	48453	538	193812	290718	0	0	1770019	0	0	
scalar_sp_mul_kernel	8	256	6417	4142924728	288250	603138	44423	0	0	0	64	0	0	4988	4988	4988	4988	4988	4988	4988	4988	4988	4988	4988	4988	4988	4988	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	288250	0	288250	4504	144125	0	96083	0	96083	288250	48042	539	192166	288250	0	0	1342773	0	0	
scalar_sp_mul_kernel	9	256	5916	4144412515	292325	610770	44121	0	0	0	72	0	0	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	0	0	0	0	0	0	0	0	0	0	0	432	0	0	0	0	0	292325	0	292325	4568	146163	0	97442	0	97442	292325	48721	499	194883	292325	0	0	1770019	0	0	
scalar_sp_mul_kernel	10	256	6000	4145713227	293267	616949	44374	0	0	0	80	0	0	6292	6292	6292	6292	6292	6292	6292	6292	6292	6292	6292	6292	6292	6292	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	293267	0	293267	4582	146634	0	97756	0	97755	293267	48877	539	195511	293267	0	0	1831054	0	0	
scalar_sp_mul_kernel	11	256	7000	4147340538	290367	606680	45462	0	0	0	88	0	0	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	290367	0	290367	4537	145184	0	96789	0	96789	290367	48395	571	193577	290367	0	0	1770019	0	0	
scalar_sp_mul_kernel	12	256	7000	4148780102	293990	610445	45148	0	0	0	96	0	0	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	293990	0	293990	4593	146995	0	97996	0	97997	293990	48999	579	195993	293990	0	0	1708984	0	0	
scalar_sp_mul_kernel	13	256	7000	4150080875	292992	607124	45655	0	0	0	104	0	0	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	0	0	0	0	0	0	0	0	0	0	0	624	0	0	0	0	0	292992	0	292992	4578	146496	0	97664	0	97664	0	48832	563	195328	292992	0	0	1892089	0	0	
scalar_sp_mul_kernel	14	256	7500	4151566686	299242	631130	46132	0	0	0	112	0	0	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	299242	0	299242	4676	149621	0	99747	0	99748	299242	49874	574	199495	299242	0	0	1525878	0	0	
scalar_sp_mul_kernel	15	256	7833	4153057662	292638	617312	46861	0	0	0	120	0	0	9396	9396	9396	9396	9396	9396	9396	9396	9396	9396	9396	9396	9396	9396	0	0	0	0	0	0	0	0	0	0	0	720	194184	0	0	0	0	292638	0	292638	4573	146319	0	97546	0	97546	0	48773	565	195092	292638	0	0	1342773	0	0	
scalar_sp_mul_kernel	16	256	7917	4154543439	300366	624070	47109	0	0	0	128	0	0	10136	10136	10136	10136	10136	10136	10136	10136	10136	10136	10136	10136	10136	10136	0	0	0	0	0	0	0	0	0	0	0	768	198520	0	0	0	0	300366	0	300366	4693	150183	0	100122	0	100122	0	50061	574	200244	300366	0	0	1403808	0	0	
scalar_sp_mul_kernel	17	256	7916	4156176598	298636	612877	46647	0	0	0	136	0	0	10820	10820	10820	10820	10820	10820	10820	10820	10820	10820	10820	10820	10820	10820	0	0	0	0	0	0	0	0	0	0	0	816	200632	0	0	0	0	298636	0	298636	4666	149318	149411	99545	0	99546	298636	49773	576	199091	298636	0	0	1892089	0	0	
scalar_sp_mul_kernel	18	256	8500	4157662496	303549	635783	47769	0	0	0	144	0	0	11504	11504	11504	11504	11504	11504	11504	11504	11504	11504	11504	11504	11504	11504	0	0	0	0	0	0	0	0	0	0	0	864	199432	0	0	0	0	303549	0	303549	4743	151774	0	101183	176781	101183	0	50592	592	202366	303549	0	0	1831054	0	0	
scalar_sp_mul_kernel	19	256	8750	4159101391	294648	615874	47334	0	0	0	152	0	0	12040	12040	12040	12040	12040	12040	12040	12040	12040	12040	12040	12040	12040	12040	0	0	0	0	0	0	0	0	0	0	0	912	972368	0	0	0	0	294648	0	294648	4604	147324	0	98216	0	98216	0	49108	566	196432	294648	0	0	1831054	0	0	
scalar_sp_mul_kernel	20	256	9500	4160831649	306421	642194	48476	0	0	0	160	0	0	12644	12644	12644	12644	12644	12644	12644	12644	12644	12644	12644	12644	12644	12644	0	0	0	0	0	0	0	0	0	0	0	960	201424	0	0	0	0	306421	0	306421	4788	153210	0	102141	0	102140	0	51070	572	204281	306421	0	0	1892089	0	0	
scalar_sp_mul_kernel	21	256	9417	4162317991	294824	615331	47772	0	0	0	168	0	0	13524	13524	13524	13524	13524	13524	13524	13524	13524	13524	13524	13524	13524	13524	0	0	0	0	0	0	0	0	0	0	0	1008	198392	0	0	0	0	294824	0	294824	5146	147412	0	98275	0	98274	294824	49137	634	196549	294824	0	0	1770019	0	0	
scalar_sp_mul_kernel	22	256	9750	4163616800	296431	615646	48615	0	0	0	176	0	0	14398	14398	14398	14398	14398	14398	14398	14398	14398	14398	14398	14398	14398	14398	0	0	0	0	0	0	0	0	0	0	0	1056	199936	0	0	0	0	296431	0	296431	4631	148215	0	98810	6474	98810	0	49405	567	197621	296431	0	0	1403808	0	0	
scalar_sp_mul_kernel	23	256	10167	4165248880	293071	615299	48662	0	0	0	184	0	0	15306	15306	15306	15306	15306	15306	15306	15306	15306	15306	15306	15306	15306	15306	0	0	0	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	293071	0	293071	4580	146536	0	97690	0	97690	0	48845	660	195380	293071	0	0	1708984	0	0	
scalar_sp_mul_kernel	24	256	10416	4166785596	297015	622378	49388	0	0	0	192	0	0	16392	16392	16392	16392	16392	16392	16392	16392	16392	16392	16392	16392	16392	16392	0	0	0	0	0	0	0	0	0	0	0	1152	199448	0	0	0	0	297015	0	297015	4641	148507	0	99005	0	99005	297015	49503	682	198010	297015	0	0	1708984	0	0	
scalar_sp_mul_kernel	25	256	10583	4168363539	297444	622694	48815	0	0	0	200	0	0	16862	16862	16862	16862	16862	16862	16862	16862	16862	16862	16862	16862	16862	16862	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	297444	0	297444	4647	148722	0	99148	0	99148	297444	49574	598	198296	297444	0	0	2014160	0	0	
scalar_sp_mul_kernel	26	256	10667	4169854340	302243	636597	49506	0	0	0	208	0	0	17908	17908	17908	17908	17908	17908	17908	17908	17908	17908	17908	17908	17908	17908	0	0	0	0	0	0	0	0	0	0	0	1248	199448	0	0	0	0	302243	0	302243	4722	151122	0	100748	0	100748	302243	50374	595	201495	302243	0	0	1770019	0	0	
scalar_sp_mul_kernel	27	256	10833	4171292366	298629	630240	49868	0	0	0	216	0	0	19008	19008	19008	19008	19008	19008	19008	19008	19008	19008	19008	19008	19008	19008	0	0	0	0	0	0	0	0	0	0	0	1296	198616	0	0	0	0	298629	0	298629	4666	149314	0	99543	0	99543	0	49772	602	199086	298629	0	0	1708984	0	0	
scalar_sp_mul_kernel	28	256	11084	4172686382	306509	637930	49487	0	0	0	224	0	0	19430	19430	19430	19430	19430	19430	19430	19430	19430	19430	19430	19430	19430	19430	0	0	0	0	0	0	0	0	0	0	0	1344	203288	0	0	0	0	306509	0	306509	4789	153255	0	102170	0	102170	306509	51085	646	204339	306509	0	0	1770019	0	0	
scalar_sp_mul_kernel	29	256	11500	4174365518	303397	625454	50790	0	0	0	232	0	0	20108	20108	20108	20108	20108	20108	20108	20108	20108	20108	20108	20108	20108	20108	0	0	0	0	0	0	0	0	0	0	0	1392	207160	0	0	0	0	303397	0	303397	4740	151698	0	101132	84314	101133	0	50567	613	202265	303397	0	0	1892089	0	0	
scalar_sp_mul_kernel	30	256	11500	4176093404	327127	623351	50052	0	0	0	240	0	0	21486	21486	21486	21486	21486	21486	21486	21486	21486	21486	21486	21486	21486	21486	0	0	0	0	0	0	0	0	0	0	0	1440	210536	0	0	0	0	327127	0	327127	5111	163563	0	109042	0	109042	327127	54521	607	218085	327127	0	0	1892089	0	0	
scalar_sp_mul_kernel	31	256	11750	4177915606	291419	621901	50705	0	0	0	248	0	0	22654	22654	22654	22654	22654	22654	22654	22654	22654	22654	22654	22654	22654	22654	0	0	0	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	291419	0	291419	4554	145710	0	97139	0	97140	0	48570	648	194279	291419	0	0	2136230	0	0	
scalar_sp_mul_kernel	32	256	12167	4179167790	331561	707977	50894	0	0	0	256	0	0	22578	22578	22578	22578	22578	22578	22578	22578	22578	22578	22578	22578	22578	22578	0	0	0	0	0	0	0	0	0	0	0	1536	204760	0	0	0	0	331561	0	331561	5181	165780	0	110520	0	110520	331561	55260	2138	221041	331561	0	0	2258300	0	0	
scalar_sp_mul_kernel	64	256	19917	4180989848	306534	649357	59337	0	0	0	512	0	0	55286	55286	55286	55286	55286	55286	55286	55286	55286	55286	55286	55286	55286	55286	0	0	0	0	0	0	0	0	0	0	0	3072	209160	0	0	0	0	306534	0	306534	4790	153267	0	102178	0	102178	0	51089	807	204356	306534	0	0	1403808	0	0	
scalar_sp_mul_kernel	128	256	36250	4182573203	336092	705305	76620	0	0	0	1024	0	0	112712	112712	112712	112712	112712	112712	112712	112712	112712	112712	112712	112712	112712	112712	0	0	0	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	336092	0	336092	5252	168046	0	112031	0	112031	336092	56016	336092	224061	336092	0	0	1892089	0	0	
scalar_sp_mul_kernel	256	256	70667	4184207953	367591	819533	111698	0	0	0	2048	0	0	231550	231550	231550	231550	231550	231550	231550	231550	231550	231550	231550	231550	231550	231550	0	0	0	0	0	0	0	0	0	0	0	12288	261904	0	0	0	0	367591	0	367591	5744	183795	0	122530	0	122530	367591	61265	1863	245061	367591	0	0	2441406	0	0	
scalar_sp_mul_kernel	512	256	128583	4185840587	431155	983438	173515	0	0	0	4096	0	0	474580	474580	474580	474580	474580	474580	474580	474580	474580	474580	474580	474580	474580	474580	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	431155	0	431155	6737	215578	0	143718	0	143719	431155	71859	4019	287437	431155	0	0	2929687	0	0	
scalar_sp_mul_kernel	1024	256	241250	4187279800	550778	1290715	291358	0	0	0	8192	0	0	949718	949718	949718	949718	949718	949718	949718	949718	949718	949718	949718	949718	949718	949718	0	0	0	0	0	0	0	0	0	0	0	49152	451960	0	0	0	0	550778	0	550778	8606	275389	0	183593	0	183592	550778	91796	8340	367185	550778	0	0	3784179	0	0	
scalar_sp_mul_kernel	2048	256	455915	4188533951	811526	1937972	515837	0	0	0	16384	0	0	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	1896386	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	811526	0	811526	12680	405763	0	270509	0	270508	811526	135254	16645	541017	811526	4455566	16235351	5737304	1037597	0	
scalar_sp_mul_kernel	4096	256	894330	4190169213	1298839	3195283	976019	0	0	0	32768	0	0	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	3783368	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1298839	0	1298839	20294	649420	0	432947	15844	432946	1298839	216473	33256	865892	1298839	4943847	18127441	9582519	1342773	0	
scalar_sp_mul_kernel	8192	256	1823160	4192003772	2266127	5973421	1948379	0	0	0	65536	0	0	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	7587732	0	0	0	0	0	0	0	0	0	0	0	393216	2109488	0	0	0	0	2266127	0	2266127	35408	1133063	0	755375	0	755376	2266127	377688	66658	1510752	2266127	10253906	35400390	16967773	2929687	0	
