kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_add_priv_iter_8192_kernel	3	256	1106371	18137	1583286	4081803	1193815	0	0	0	24	0	0	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	25197216	0	0	0	0	0	0	0	0	0	0	0	1536	2781820	0	0	0	0	1583286	0	1583286	24755	791643	0	527762	0	527762	0	263881	241	1055524	1583286	3051757	11169433	5493164	518798	0	
vect4_dp_add_priv_iter_8192_kernel	4	256	1106996	18172	1586364	4090529	1194460	0	0	0	32	0	0	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	25197552	0	0	0	0	0	0	0	0	0	0	0	2048	2644556	0	0	0	0	1586364	0	1586364	24787	793182	0	528788	0	528788	0	264394	237	1057576	1586364	3112792	11169433	5493164	549316	0	
vect4_dp_add_priv_iter_8192_kernel	5	256	1108162	18157	1585091	4088015	1195570	0	0	0	40	0	0	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	25197888	0	0	0	0	0	0	0	0	0	0	0	2560	2529532	0	0	0	0	1585091	0	1585091	24767	792545	0	528363	0	528364	0	264182	251	1056727	1585091	3082274	10955810	5432128	549316	0	
vect4_dp_add_priv_iter_8192_kernel	6	256	1108953	18220	1590577	4097522	1196475	0	0	0	48	0	0	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	25198224	0	0	0	0	0	0	0	0	0	0	0	3072	2532588	0	0	0	0	1590577	0	1590577	24853	795288	0	530192	0	530192	0	265096	278	1060385	1590577	3173827	11749267	5432128	518798	0	
vect4_dp_add_priv_iter_8192_kernel	7	256	1608994	24631	2150236	5663826	1719948	0	0	0	56	0	0	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	29462630	0	0	0	0	0	0	0	0	0	0	0	3584	2812884	0	0	0	0	2150236	0	2150236	33597	1075118	0	716745	0	716745	0	358372	304	1433491	2150236	6408691	24261474	7446289	793457	0	
vect4_dp_add_priv_iter_8192_kernel	8	256	1609993	24639	2150874	5666743	1721204	0	0	0	64	0	0	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	33726741	0	0	0	0	0	0	0	0	0	0	0	4096	3046052	0	0	0	0	2150874	0	2150874	33626	1075437	0	716958	0	716958	0	358479	316	1433916	2150874	6408691	23773193	7354735	793457	0	
vect4_dp_add_priv_iter_8192_kernel	9	256	1611327	24661	2152819	5671314	1722685	0	0	0	72	0	0	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	37991670	0	0	0	0	0	0	0	0	0	0	0	4608	3045984	0	0	0	0	2152819	0	2152819	33638	1076409	0	717606	0	717606	0	358803	328	1435213	2152819	6561278	24383544	7446289	793457	0	
vect4_dp_add_priv_iter_8192_kernel	10	256	2098741	30504	2662963	7082988	2233167	0	0	0	80	0	0	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	42116448	0	0	0	0	0	0	0	0	0	0	0	5120	3835496	0	0	0	0	2662963	0	2662963	41628	1331481	0	887654	0	887654	0	443827	360	1775309	2662963	6622314	25329589	8239746	762939	0	
vect4_dp_add_priv_iter_8192_kernel	11	256	2113783	31408	2724442	7309419	2240341	0	0	0	88	0	0	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	46240609	0	0	0	0	0	0	0	0	0	0	0	5632	3775584	0	0	0	0	2724442	0	2724442	42569	1362221	0	908147	0	908147	0	454073	187	1816295	2724442	9765624	35766601	8270263	1037597	0	
vect4_dp_add_priv_iter_8192_kernel	12	256	2115033	31419	2725500	7309730	2241730	0	0	0	96	0	0	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	50364041	0	0	0	0	0	0	0	0	0	0	0	6144	4476120	0	0	0	0	2725500	0	2725500	42587	1362750	0	908500	1631	908499	1362367	454249	186	1817000	2725500	6835937	25909423	8270263	793457	0	
vect4_dp_add_priv_iter_8192_kernel	13	256	2615365	37453	3252179	8767737	2765565	0	0	0	104	0	0	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	54570202	0	0	0	0	0	0	0	0	0	0	0	6656	4546772	0	0	0	0	3252179	0	3252179	50820	1626089	0	1084059	0	1084060	1620961	542030	185	2168119	3252179	9887695	36956787	8636474	1098632	0	
vect4_dp_add_priv_iter_8192_kernel	14	256	2617198	37443	3251268	8767250	2767883	0	0	0	112	0	0	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	58780472	0	0	0	0	0	0	0	0	0	0	0	7168	4446772	0	0	0	0	3251268	0	3251268	50810	1625634	0	1083756	0	1083756	0	541878	188	2167512	3251268	9918212	36773681	8605957	976562	0	
vect4_dp_add_priv_iter_8192_kernel	15	256	2618823	37432	3250392	8768970	2769277	0	0	0	120	0	0	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	62973306	0	0	0	0	0	0	0	0	0	0	0	7680	5600852	0	0	0	0	3250392	0	3250392	50787	1625196	0	1083464	0	1083464	0	541732	171	2166928	3250392	9887695	36987304	8605957	1037597	0	
vect4_dp_add_priv_iter_8192_kernel	16	256	3118404	43765	3786251	10246764	3283276	0	0	0	128	0	0	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	67189904	0	0	0	0	0	0	0	0	0	0	0	8192	5456116	0	0	0	0	3786251	0	3786251	59176	1893125	0	1262083	0	1262084	0	631042	188	2524167	3786251	11474609	43182372	9124755	1190185	0	
vect4_dp_add_priv_iter_8192_kernel	17	256	3105779	43330	3765304	10183282	3281963	0	0	0	136	0	0	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	71383560	0	0	0	0	0	0	0	0	0	0	0	8704	6039708	0	0	0	0	3765304	0	3765304	58864	1882652	0	1255102	0	1255101	0	627551	180	2510203	3765304	9948730	37139892	9002685	1129149	0	
vect4_dp_add_priv_iter_8192_kernel	18	256	3121404	43619	3779190	10262193	3286092	0	0	0	144	0	0	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	75584122	0	0	0	0	0	0	0	0	0	0	0	9216	5568832	0	0	0	0	3779190	0	3779190	59050	1889594	0	1259730	0	1259730	1884276	629865	455	2519460	3779190	11413573	43182372	9094238	1129150	0	
vect4_dp_add_priv_iter_8192_kernel	19	256	3633152	49866	4313169	11771514	3813195	0	0	0	152	0	0	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	79786013	0	0	0	0	0	0	0	0	0	0	0	9728	6273500	0	0	0	0	4313169	0	4313169	67393	2156584	0	1437723	0	1437723	0	718861	187	2875446	4313169	12939453	48797607	9582519	1403808	0	
vect4_dp_add_priv_iter_8192_kernel	20	256	3636069	49900	4316095	11783506	3816105	0	0	0	160	0	0	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	83982681	0	0	0	0	0	0	0	0	0	0	0	10240	6868224	0	0	0	0	4316095	0	4316095	67439	2158047	0	1438698	0	1438698	0	719349	177	2877396	4316095	12939453	49072265	9552001	1281738	0	
vect4_dp_add_priv_iter_8192_kernel	21	256	4141733	55988	4847537	13248434	4345777	0	0	0	168	0	0	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	89767617	0	0	0	0	0	0	0	0	0	0	0	10752	7191828	0	0	0	0	4847537	0	4847537	75765	2423768	0	1615845	0	1615845	4843989	807923	185	3231691	4847537	14526367	54504394	9826660	1312255	0	
vect4_dp_add_priv_iter_8192_kernel	22	256	5143938	68026	5898485	16159773	5395588	0	0	0	176	0	0	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	93751428	0	0	0	0	0	0	0	0	0	0	0	11264	8987404	0	0	0	0	5898485	0	5898485	92165	2949243	0	1966162	0	1966162	0	983081	162	3932323	5898485	16296386	59967040	10406493	1586913	0	
vect4_dp_add_priv_iter_8192_kernel	23	256	5667811	74357	6441932	17695717	5932836	0	0	0	184	0	0	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	97117746	0	0	0	0	0	0	0	0	0	0	0	11776	9819344	0	0	0	0	6441932	0	6441932	100656	3220966	0	2147310	0	2147311	0	1073655	172	4294621	6441932	18615722	68084716	11138915	1708984	0	
vect4_dp_add_priv_iter_8192_kernel	24	256	6145850	80212	6958702	19108338	6445056	0	0	0	192	0	0	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	100797136	0	0	0	0	0	0	0	0	0	0	0	12288	10461852	0	0	0	0	6958702	0	6958702	108730	3479351	0	2319567	0	2319567	0	1159783	172	4639135	6958702	20996093	76751708	11138915	1983642	0	
vect4_dp_add_priv_iter_8192_kernel	25	256	6650681	86074	7472277	20532919	6972444	0	0	0	200	0	0	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	104972352	0	0	0	0	0	0	0	0	0	0	0	12800	10590480	0	0	0	0	7472277	0	7472277	116782	3736138	0	2490759	0	2490759	0	1245379	179	4981518	7472277	21148681	76599120	11413574	1953125	0	
vect4_dp_add_priv_iter_8192_kernel	26	256	6720931	86946	7546206	20738345	7044722	0	0	0	208	0	0	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	109492666	0	0	0	0	0	0	0	0	0	0	0	13312	11563820	0	0	0	0	7546206	0	7546206	117999	3773103	0	2515402	0	2515402	0	1257701	191	5030804	7546206	21331786	77789306	11413574	2044677	0	
vect4_dp_add_priv_iter_8192_kernel	27	256	6719223	86934	7541141	20739735	7043828	0	0	0	216	0	0	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	113817678	0	0	0	0	0	0	0	0	0	0	0	13824	10833680	0	0	0	0	7541141	0	7541141	117830	3770570	0	2513714	0	2513713	0	1256857	205	5027427	7541141	21392821	78887939	11474609	1892089	0	
vect4_dp_add_priv_iter_8192_kernel	28	256	6722473	87001	7553126	20752250	7048850	0	0	0	224	0	0	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	118380482	0	0	0	0	0	0	0	0	0	0	0	14336	10832140	0	0	0	0	7553126	0	7553126	118018	3776563	0	2517708	0	2517709	0	1258855	176	5035417	7553126	21484374	78674316	11535644	2014160	0	
vect4_dp_add_priv_iter_8192_kernel	29	256	6726806	87138	7565035	20786500	7049598	0	0	0	232	0	0	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	120618664	0	0	0	0	0	0	0	0	0	0	0	14848	11820608	0	0	0	0	7565035	0	7565035	118204	3782518	0	2521678	0	2521678	0	1260839	194	5043356	7565035	21545409	79376220	11444091	1892089	0	
vect4_dp_add_priv_iter_8192_kernel	30	256	6731848	87104	7557531	20772115	7054850	0	0	0	240	0	0	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	125671117	0	0	0	0	0	0	0	0	0	0	0	15360	11258168	0	0	0	0	7557531	0	7557531	118086	3778765	0	2519177	0	2519177	0	1259588	229	5038354	7557531	21636962	79559325	11352538	1922607	0	
vect4_dp_add_priv_iter_8192_kernel	31	256	6727515	87024	7553901	20749964	7052849	0	0	0	248	0	0	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	130511560	0	0	0	0	0	0	0	0	0	0	0	15872	11632128	0	0	0	0	7553901	0	7553901	118030	3776951	0	2517967	0	2517966	3776241	1258983	209	5035933	7553901	21850585	81024169	11535644	1953125	0	
vect4_dp_add_priv_iter_8192_kernel	32	256	6731473	87116	7559380	20765311	7054668	0	0	0	256	0	0	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	134421909	0	0	0	0	0	0	0	0	0	0	0	16384	10878156	0	0	0	0	7559380	0	7559380	118116	3779690	0	2519793	0	2519793	0	1259896	234	5039587	7559380	21697997	81726073	11505126	1953125	0	
vect4_dp_add_priv_iter_8192_kernel	64	256	13039573	162735	14105660	39081876	13610249	0	0	0	512	0	0	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	269093344	0	0	0	0	0	0	0	0	0	0	0	32768	14377304	0	0	0	0	14105660	0	14105660	220402	7052830	0	4701886	0	4701887	0	2350943	181	9403774	14105660	39886474	150360106	16693114	3509521	0	
vect4_dp_add_priv_iter_8192_kernel	128	256	23379823	287082	24896264	69135532	24379307	0	0	0	1024	0	0	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	537797722	0	0	0	0	0	0	0	0	0	0	0	65536	25701280	0	0	0	0	24896264	0	24896264	389091	12448132	0	8298755	0	8298754	0	4149377	205	16597508	24896264	73150634	279022216	24200439	6072997	0	
vect4_dp_add_priv_iter_8192_kernel	256	256	43964617	534187	46454025	128936501	45929170	0	0	0	2048	0	0	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	1075270555	0	0	0	0	0	0	0	0	0	0	0	131072	46338964	0	0	0	0	46454025	0	46454025	725979	23227012	11609892	15484675	0	15484675	46446109	7742338	229	30969350	46454025	136901855	520141601	38116454	10803222	0	
vect4_dp_add_priv_iter_8192_kernel	512	256	86695738	1047315	91184574	253051018	90617452	0	0	0	4096	0	0	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	2150414186	0	0	0	0	0	0	0	0	0	0	0	262144	91166448	0	0	0	0	91184574	0	91184574	1425002	45592287	0	30394858	0	30394858	91125099	15197429	291	60789716	91184574	266632079	1028717040	66650390	20996093	0	
vect4_dp_add_priv_iter_8192_kernel	1024	256	172758226	2080385	181078863	503043139	180497606	0	0	0	8192	0	0	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	4300671021	0	0	0	0	0	0	0	0	0	0	0	524288	180981628	0	0	0	0	181078863	0	181078863	2829697	90539432	0	60359621	0	60359621	90536332	30179810	387	120719242	181078863	535888671	2043731689	125610351	41564941	0	
vect4_dp_add_priv_iter_8192_kernel	2048	256	343940720	4134408	360210454	1000088166	359637908	0	0	0	16384	0	0	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	8600798115	0	0	0	0	0	0	0	0	0	0	0	1048576	360541520	0	0	0	0	360210454	0	360210454	5628300	180105227	0	120070151	0	120070152	180052024	60035076	498	240140303	360210454	1048248290	4068817138	242523192	82794189	0	
vect4_dp_add_priv_iter_8192_kernel	4096	256	686841779	8249143	718942077	1995854923	718380960	0	0	0	32768	0	0	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	17201355367	0	0	0	0	0	0	0	0	0	0	0	2097152	719047596	0	0	0	0	718942077	0	718942077	11233777	359471039	0	239647359	0	239647359	718931804	119823679	1124	479294718	718942077	2131286621	8125457763	473144530	164703368	0	
