kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mul_iter_128_unroll_64_kernel	9	256	27319724	2816996803	28950773	80491681	28504376	0	0	0	288	0	0	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	75042151	0	0	0	0	0	0	0	0	0	0	0	74322432	28801804	0	0	0	0	28950773	0	28950773	452662	14475386	0	9650257	0	9650257	28891089	4825128	416	19300515	28950773	119598388	444824218	41442871	6774902	0	
vect16_sp_mul_iter_128_unroll_64_kernel	10	256	27864181	2818813654	29541270	82038294	29108511	0	0	0	320	0	0	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	83299551	0	0	0	0	0	0	0	0	0	0	0	82580480	29321980	0	0	0	0	29541270	0	29541270	461745	14770635	0	9847090	0	9847090	29524049	4923545	415	19694180	29541270	123901367	460052490	42175292	6805419	0	
vect16_sp_mul_iter_128_unroll_64_kernel	11	256	31270667	2820529306	32983306	91954435	32540772	0	0	0	352	0	0	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	91651411	0	0	0	0	0	0	0	0	0	0	0	90838528	32849256	0	0	0	0	32983306	0	32983306	515648	16491653	0	10994435	0	10994435	16257986	5497218	441	21988870	32983306	138275146	516723632	45410155	7690429	0	
vect16_sp_mul_iter_128_unroll_64_kernel	12	256	34408862	2822202219	36343047	101113562	35883880	0	0	0	384	0	0	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	100010308	0	0	0	0	0	0	0	0	0	0	0	99096576	35491148	0	0	0	0	36343047	0	36343047	567864	18171524	0	12114349	0	12114349	35868131	6057174	438	24228698	36343047	150878905	561279296	48858642	8331298	0	
vect16_sp_mul_iter_128_unroll_64_kernel	13	256	37188811	2823984446	39264485	109148863	38818313	0	0	0	416	0	0	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	108349665	0	0	0	0	0	0	0	0	0	0	0	107354624	39604816	0	0	0	0	39264485	0	39264485	613826	19632242	0	13088162	0	13088161	39264485	6544080	410	26176323	39264485	163421630	606323242	51788329	8972167	0	
vect16_sp_mul_iter_128_unroll_64_kernel	14	256	40668461	2825899637	42934017	119155306	42471443	0	0	0	448	0	0	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	116725958	0	0	0	0	0	0	0	0	0	0	0	115612672	42822368	0	0	0	0	42934017	0	42934017	671330	21467008	0	14311339	0	14311339	41420790	7155669	1093	28622678	42934017	177581786	662231444	54718017	9765625	0	
vect16_sp_mul_iter_128_unroll_64_kernel	15	256	41657084	2827714971	49109356	122280661	48805400	104	0	0	480	0	431212	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	129222384	2242326	0	0	0	0	1712908	11871	1265068	303296	0	0	123870720	45266544	0	0	0	0	49109356	0	49109356	767335	24554678	0	16369785	0	16369785	44059995	8184892	114537	32739570	49109356	193786621	730560302	95764159	11199950	0	
vect16_sp_mul_iter_128_unroll_64_kernel	16	256	46408107	2829623102	48920111	135923113	48471494	0	0	0	512	0	0	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	133340933	0	0	0	0	0	0	0	0	0	0	0	132128768	23504188	0	0	0	0	48920111	0	48920111	764669	24460055	0	16306703	0	16306703	48079629	8153352	431	32613407	48920111	203277587	757476806	58959960	11077880	0	
vect16_sp_mul_iter_128_unroll_64_kernel	17	256	49190595	2831442969	51828390	144007637	51381589	0	0	0	544	0	0	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	141713274	0	0	0	0	0	0	0	0	0	0	0	140386816	51417624	0	0	0	0	51828390	0	51828390	810097	25914195	0	17276130	0	17276130	50796821	8638065	463	34552260	51828390	212646484	793914794	62042236	11718750	0	
vect16_sp_mul_iter_128_unroll_64_kernel	18	256	51098881	2833541204	53828037	149570809	53368927	0	0	0	576	0	0	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	150002517	0	0	0	0	0	0	0	0	0	0	0	148644864	53496156	0	0	0	0	53828037	0	53828037	841067	26914019	0	17942679	0	17942679	53828037	8971339	415	35885358	53828037	223052978	831909179	63201903	12115478	0	
vect16_sp_mul_iter_128_unroll_64_kernel	19	256	53815702	2835517274	56673269	157474415	56210971	0	0	0	608	0	0	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	158329710	0	0	0	0	0	0	0	0	0	0	0	156902912	56811488	0	0	0	0	56673269	0	56673269	885523	28336634	0	18891090	0	18891090	55891231	9445545	419	37782179	56673269	234161376	871704101	67352294	12756347	0	
vect16_sp_mul_iter_128_unroll_64_kernel	20	256	55725527	2837674447	58727817	163069438	58248313	0	0	0	640	0	0	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	166659523	0	0	0	0	0	0	0	0	0	0	0	165160960	58369196	0	0	0	0	58727817	0	58727817	917896	29363909	0	19575939	544881	19575939	0	9787969	451	39151878	58727817	243316650	908935546	69641112	13244628	0	
vect16_sp_mul_iter_128_unroll_64_kernel	21	256	59440679	2839750912	63018913	173789560	62563789	0	0	0	672	0	0	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	175130515	0	0	0	0	0	0	0	0	0	0	0	173419008	63152052	0	0	0	0	63018913	0	63018913	984944	31509457	0	21006304	0	21006304	61596837	10503152	41312	42012608	63018913	257110595	965698242	71746826	13977050	0	
vect16_sp_mul_iter_128_unroll_64_kernel	22	256	62294044	2841984025	65479626	182079490	65021208	0	0	0	704	0	0	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	183115205	0	0	0	0	0	0	0	0	0	0	0	181677056	65077808	0	0	0	0	65479626	0	65479626	1023123	32739813	0	21826542	0	21826541	65101345	10913271	454	43653084	65479626	268890380	1008026122	74676513	14678954	0	
vect16_sp_mul_iter_128_unroll_64_kernel	23	256	65582697	2843927284	68937437	191595719	68491343	0	0	0	736	0	0	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	191786583	0	0	0	0	0	0	0	0	0	0	0	189935104	69029216	0	0	0	0	68937437	0	68937437	1077152	34468718	0	22979145	0	22979145	68594793	11489572	506	45958291	68937437	282379149	1060974120	78918456	15472411	0	
vect16_sp_mul_iter_128_unroll_64_kernel	24	256	67515022	2846121468	70934640	197246498	70472665	0	0	0	768	0	0	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	200024901	0	0	0	0	0	0	0	0	0	0	0	198193152	71255700	0	0	0	0	70934640	0	70934640	1108629	35467320	0	23644880	0	23644880	70648783	11822440	441	47289760	70934640	292938232	1094390869	78948974	15808105	0	
vect16_sp_mul_iter_128_unroll_64_kernel	25	256	69527765	2848257704	73003036	203119376	72583834	0	0	0	800	0	0	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	208367018	0	0	0	0	0	0	0	0	0	0	0	206451200	72668924	0	0	0	0	73003036	0	73003036	1140967	36501517	0	24334345	0	24334345	72774367	12167173	1011	48668690	73003036	301544189	1129730224	80810546	16296386	0	
vect16_sp_mul_iter_128_unroll_64_kernel	26	256	72740295	2850482467	76756976	212305069	76285844	0	0	0	832	0	0	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	216851423	0	0	0	0	0	0	0	0	0	0	0	214709248	76786100	0	0	0	0	76756976	0	76756976	1199331	38378488	0	25585658	0	25585659	76439458	12792829	2651	51171317	76756976	317504882	1182464599	86425781	17089843	0	
vect16_sp_mul_iter_128_unroll_64_kernel	27	256	75786905	2852967256	80058056	221228905	79602574	0	0	0	864	0	0	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	225173701	0	0	0	0	0	0	0	0	0	0	0	222967296	78469304	0	0	0	0	80058056	0	80058056	1251543	40029028	0	26686018	0	26686019	79416121	13343009	501	53372037	80058056	329833984	1232116698	89172362	17669677	0	
vect16_sp_mul_iter_128_unroll_64_kernel	28	256	78903933	2855310719	82792502	230338861	82318478	0	0	0	896	0	0	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	233324211	0	0	0	0	0	0	0	0	0	0	0	231225344	82531640	0	0	0	0	82792502	0	82792502	1293793	41396251	0	27597500	0	27597501	41111505	13798750	516	55195001	82792502	340515136	1269378661	90698241	18310546	0	
vect16_sp_mul_iter_128_unroll_64_kernel	29	256	81158971	2857754721	85267150	236880495	84800584	0	0	0	928	0	0	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	241768770	0	0	0	0	0	0	0	0	0	0	0	239483392	85014608	0	0	0	0	85267150	0	85267150	1332303	42633575	0	28422383	0	28422383	0	14211191	421	56844766	85267150	354644775	1310211181	91552733	18981933	0	
vect16_sp_mul_iter_128_unroll_64_kernel	30	256	83308543	2860135558	87527470	243104947	87077325	0	0	0	960	0	0	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	249963641	0	0	0	0	0	0	0	0	0	0	0	247741440	87077088	0	0	0	0	87527470	0	87527470	1367619	43763735	0	29175823	0	29175823	87399211	14587911	424	58351647	87527470	366394042	1353485107	92498779	19439696	0	
vect16_sp_mul_iter_128_unroll_64_kernel	31	256	87304400	2862779665	92315692	255079320	91849496	2	0	0	992	0	1	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	258455696	1	0	0	0	0	1	0	0	0	0	0	255999488	92033748	0	0	0	0	92315692	0	92315692	1442730	46157846	0	30771897	0	30771897	91475886	15385949	619	61543795	92315692	387847900	1425048827	110229491	20599364	0	
vect16_sp_mul_iter_128_unroll_64_kernel	32	256	89238390	2865359637	93692985	260334596	93236902	0	0	0	1024	0	0	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	266620797	0	0	0	0	0	0	0	0	0	0	0	264257536	93784508	0	0	0	0	93692985	0	93692985	1464290	46846493	0	31230995	0	31230995	93576236	15615497	610	62461990	93692985	391632079	1450805663	100830077	20874023	0	
vect16_sp_mul_iter_128_unroll_64_kernel	64	256	177512084	2868999909	185705399	516495087	185325032	0	0	0	2048	0	0	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	533198719	0	0	0	0	0	0	0	0	0	0	0	528515072	185427044	0	0	0	0	185705399	0	185705399	2901654	92852700	0	61901800	0	61901799	92829255	30950900	881	123803599	185705399	775573730	2864929199	186553954	40710449	0	
vect16_sp_mul_iter_128_unroll_64_kernel	128	256	354008247	2874809243	370274178	1029436338	369773285	2	0	0	4096	0	1	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1066986555	1	0	0	0	0	1	0	0	0	0	0	1057030144	370490504	0	0	0	0	370274178	0	370274178	5785567	185137089	0	123424726	0	123424726	370172716	61712363	89142	246849452	370274178	1529754638	5729492187	374542236	81207275	0	
vect16_sp_mul_iter_128_unroll_64_kernel	256	256	706850185	2884793134	739346592	2054115180	738867206	0	0	0	8192	0	0	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	2133371277	0	0	0	0	0	0	0	0	0	0	0	2114060288	739188336	0	0	0	0	739346592	0	739346592	11552323	369673296	0	246448864	7181303	246448864	739346592	123224431	76464	492897728	739346592	3052642821	11372589110	689849853	160400390	0	
vect16_sp_mul_iter_128_unroll_64_kernel	512	256	1412785105	2903288830	1486017083	4104603470	1485561578	151	0	0	16384	0	693004	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	4273313226	3807465	0	1	0	0	2757306	16256	1795504	439449	0	0	4228120576	1486063124	0	0	0	0	1486017083	0	1486017083	23220369	743008541	0	495339027	0	495339028	1486017083	247669514	691750	990678055	1486017083	6105621337	22882659911	1521331787	322784423	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1024	256	2825247985	2939309391	2962326292	3911322545	2961951769	151	0	0	32768	0	700100	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	8539260165	3843790	0	0	0	0	2778331	16247	1814556	441003	0	0	4161273856	2958550368	0	0	0	0	2962326292	0	2962326292	46287773	1481163146	0	987442097	9918678	987442097	2958702294	493721048	522304	1974884195	2962326292	12184692382	45705200194	2966674804	643218993	0	
