kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_kernel	20	256	9416	15234077	295526	616862	48468	0	0	0	160	0	0	12616	12616	12616	12616	12616	12616	12616	12616	12616	12616	12616	12616	12616	12616	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	295526	0	295526	4617	147763	0	98509	4373	98509	0	49255	593	197017	295526	4333496	14648437	1831054	488281	0	
scalar_sp_mad_kernel	21	256	9334	16915217	295226	624112	47721	0	0	0	168	0	0	13570	13570	13570	13570	13570	13570	13570	13570	13570	13570	13570	13570	13570	13570	0	0	0	0	0	0	0	0	0	0	0	1008	196336	0	0	0	0	295226	0	295226	4613	147613	0	98408	121120	98409	0	49205	582	196817	295226	4272460	14343261	2197265	488281	0	
scalar_sp_mad_kernel	22	256	9583	18310280	298110	631727	48752	0	0	0	176	0	0	14450	14450	14450	14450	14450	14450	14450	14450	14450	14450	14450	14450	14450	14450	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	298110	0	298110	4657	149055	0	99370	0	99370	298110	49685	593	198740	298110	0	0	1831054	0	0	
scalar_sp_mad_kernel	23	256	10000	19607961	295086	614428	49106	0	0	0	184	0	0	15240	15240	15240	15240	15240	15240	15240	15240	15240	15240	15240	15240	15240	15240	0	0	0	0	0	0	0	0	0	0	0	1104	200160	0	0	0	0	295086	0	295086	4611	147543	0	98362	0	98362	0	49181	621	196724	295086	0	0	1831054	0	0	
scalar_sp_mad_kernel	24	256	10583	21236986	300896	636242	49065	0	0	0	192	0	0	16160	16160	16160	16160	16160	16160	16160	16160	16160	16160	16160	16160	16160	16160	0	0	0	0	0	0	0	0	0	0	0	1152	197976	0	0	0	0	300896	0	300896	4702	150448	0	100299	0	100299	0	50149	599	200598	300896	0	0	1892089	0	0	
scalar_sp_mad_kernel	25	256	9916	22575699	294850	618013	48702	0	0	0	200	0	0	16870	16870	16870	16870	16870	16870	16870	16870	16870	16870	16870	16870	16870	16870	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	294850	0	294850	4607	147425	0	98283	0	98283	294850	49141	604	196567	294850	0	0	1770019	0	0	
scalar_sp_mad_kernel	26	256	10833	24116245	298130	607804	49585	0	0	0	208	0	0	18222	18222	18222	18222	18222	18222	18222	18222	18222	18222	18222	18222	18222	18222	0	0	0	0	0	0	0	0	0	0	0	1248	203592	0	0	0	0	298130	0	298130	4658	149065	0	99377	0	99377	0	49688	618	198754	298130	0	0	2075195	0	0	
scalar_sp_mad_kernel	27	256	10750	25751099	296892	621107	49975	0	0	0	216	0	0	18548	18548	18548	18548	18548	18548	18548	18548	18548	18548	18548	18548	18548	18548	0	0	0	0	0	0	0	0	0	0	0	1296	0	0	0	0	0	296892	0	296892	4639	148446	0	98964	7695	98964	0	49482	624	197928	296892	0	0	1831054	0	0	
scalar_sp_mad_kernel	28	256	9750	27333020	341159	728736	48589	0	0	0	224	0	0	18906	18906	18906	18906	18906	18906	18906	18906	18906	18906	18906	18906	18906	18906	0	0	0	0	0	0	0	0	0	0	0	1344	204600	0	0	0	0	341159	0	341159	5331	170579	0	113720	4768	113720	0	56860	341159	227440	341159	0	0	2380371	0	0	
scalar_sp_mad_kernel	29	256	10667	28771253	298382	615978	49199	0	0	0	232	0	0	20634	20634	20634	20634	20634	20634	20634	20634	20634	20634	20634	20634	20634	20634	0	0	0	0	0	0	0	0	0	0	0	1392	203344	0	0	0	0	298382	0	298382	4662	149191	0	99460	0	99461	0	49730	614	198922	298382	0	14465332	1647949	427246	0	
scalar_sp_mad_kernel	30	256	11166	30068092	300748	625006	49777	0	0	0	240	0	0	20792	20792	20792	20792	20792	20792	20792	20792	20792	20792	20792	20792	20792	20792	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	300748	0	300748	4699	150374	0	100249	0	100249	0	50125	642	200498	300748	0	0	2014160	0	0	
scalar_sp_mad_kernel	31	256	11666	31653556	301628	640416	50300	0	0	0	248	0	0	22672	22672	22672	22672	22672	22672	22672	22672	22672	22672	22672	22672	22672	22672	0	0	0	0	0	0	0	0	0	0	0	1488	198408	0	0	0	0	301628	0	301628	4713	150814	0	100543	0	100543	301628	50271	614	201086	301628	0	0	1892089	0	0	
scalar_sp_mad_kernel	32	256	11750	33137854	297754	623842	50737	0	0	0	256	0	0	21562	21562	21562	21562	21562	21562	21562	21562	21562	21562	21562	21562	21562	21562	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	297754	0	297754	4653	148877	0	99251	0	99251	0	49625	638	198503	297754	4211425	14099121	1770019	549316	0	
scalar_sp_mad_kernel	64	256	19750	34819052	306451	646497	58664	0	0	0	512	0	0	50730	50730	50730	50730	50730	50730	50730	50730	50730	50730	50730	50730	50730	50730	0	0	0	0	0	0	0	0	0	0	0	3072	209960	0	0	0	0	306451	0	306451	4788	153225	0	102150	0	102150	306451	51075	794	204301	306451	4211425	14160156	1831054	427246	0	
scalar_sp_mad_kernel	128	256	36000	36219399	322185	695198	75890	0	0	0	1024	0	0	114646	114646	114646	114646	114646	114646	114646	114646	114646	114646	114646	114646	114646	114646	0	0	0	0	0	0	0	0	0	0	0	6144	224560	0	0	0	0	322185	0	322185	5034	161093	0	107395	0	107395	322185	53697	1136	214790	322185	0	0	2136230	0	0	
scalar_sp_mad_kernel	256	256	69416	37744197	351634	777788	110982	0	0	0	2048	0	0	230766	230766	230766	230766	230766	230766	230766	230766	230766	230766	230766	230766	230766	230766	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	351634	0	351634	5494	175817	0	117212	0	117211	0	58605	2205	234423	351634	0	0	2197265	0	0	
scalar_sp_mad_kernel	512	256	126917	39142311	421546	961644	171914	0	0	0	4096	0	0	469394	469394	469394	469394	469394	469394	469394	469394	469394	469394	469394	469394	469394	469394	0	0	0	0	0	0	0	0	0	0	0	24576	322976	0	0	0	0	421546	25384	421546	6586	210773	0	140515	0	140516	421546	70258	4001	281031	421546	0	0	2807617	0	0	
scalar_sp_mad_kernel	1024	256	244250	40870693	552043	1298606	294139	0	0	0	8192	0	0	946042	946042	946042	946042	946042	946042	946042	946042	946042	946042	946042	946042	946042	946042	0	0	0	0	0	0	0	0	0	0	0	49152	454472	0	0	0	0	552043	0	552043	8626	276022	0	184014	0	184015	0	92007	8230	368029	552043	0	0	3540039	0	0	
scalar_sp_mad_kernel	2048	256	458081	42696573	807185	1915376	518504	0	0	0	16384	0	0	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	1890662	0	0	0	0	0	0	0	0	0	0	0	98304	680696	0	0	0	0	807185	0	807185	12612	403592	0	269062	0	269062	807185	134531	16602	538124	807185	4577636	15258789	5676269	488281	0	
scalar_sp_mad_kernel	4096	256	898413	44525364	1270842	3197001	980104	0	0	0	32768	0	0	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	3782740	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1270842	239424	1270842	19857	635421	0	423614	724192	423614	1270842	211807	33298	847228	1270842	9521484	32531738	9155273	2075195	0	
scalar_sp_mad_kernel	8192	256	1853743	46169907	2295411	6053035	1980281	0	0	0	65536	0	0	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	7595274	0	0	0	0	0	0	0	0	0	0	0	393216	2893928	0	0	0	0	2295411	486318	2295411	35866	1147705	0	765137	0	765137	0	382568	66892	1530275	2295411	15014648	50537109	17028808	3601074	0	
