kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_div_kernel	18	256	22667	692316491	307102	651908	61598	0	0	0	144	0	0	11000	11000	11000	11000	11000	11000	11000	11000	11000	11000	11000	11000	11000	11000	0	0	0	0	0	0	0	0	0	0	0	3456	211816	0	0	0	0	307102	0	307102	4799	153551	0	102368	0	102367	307102	51184	850	204734	307102	0	0	2319335	0	0	
vect4_sp_div_kernel	19	256	23083	693850870	312956	672290	62721	0	0	0	152	0	0	11520	11520	11520	11520	11520	11520	11520	11520	11520	11520	11520	11520	11520	11520	0	0	0	0	0	0	0	0	0	0	0	3648	0	0	0	0	0	312956	0	312956	4890	156478	0	104318	0	104319	0	52159	894	208638	312956	0	0	1892089	0	0	
vect4_sp_div_kernel	20	256	24750	695240755	316202	661864	64168	0	0	0	160	0	0	12030	12030	12030	12030	12030	12030	12030	12030	12030	12030	12030	12030	12030	12030	0	0	0	0	0	0	0	0	0	0	0	3840	219080	0	0	0	0	316202	0	316202	4941	158101	0	105401	0	105400	316202	52700	877	210801	316202	0	0	1770019	0	0	
vect4_sp_div_kernel	21	256	24584	696680827	318207	663000	64514	0	0	0	168	0	0	12972	12972	12972	12972	12972	12972	12972	12972	12972	12972	12972	12972	12972	12972	0	0	0	0	0	0	0	0	0	0	0	4032	997248	0	0	0	0	318207	0	318207	4972	159104	159070	106069	0	106069	318207	53034	318207	212138	318207	0	0	1708984	0	0	
vect4_sp_div_kernel	22	256	27500	698076362	317484	674833	67087	0	0	0	176	0	0	13678	13678	13678	13678	13678	13678	13678	13678	13678	13678	13678	13678	13678	13678	0	0	0	0	0	0	0	0	0	0	0	4224	0	0	0	0	0	317484	0	317484	4960	158742	0	105828	146377	105828	317484	52914	934	211656	317484	0	0	1892089	0	0	
vect4_sp_div_kernel	23	256	25584	699374148	310393	653501	64442	0	0	0	184	0	0	14358	14358	14358	14358	14358	14358	14358	14358	14358	14358	14358	14358	14358	14358	0	0	0	0	0	0	0	0	0	0	0	4416	0	0	0	0	0	310393	0	310393	4849	155197	0	103464	4809	103465	310393	51732	930	206929	310393	0	0	1831054	0	0	
vect4_sp_div_kernel	24	256	28083	701096267	316737	678268	67781	0	0	0	192	0	0	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336	15336	0	0	0	0	0	0	0	0	0	0	0	4608	217672	0	0	0	0	316737	0	316737	4949	158369	0	105579	0	105579	0	52789	961	211158	316737	0	0	2075195	0	0	
vect4_sp_div_kernel	25	256	29916	702774642	318171	676246	69953	0	0	0	200	0	0	15692	15692	15692	15692	15692	15692	15692	15692	15692	15692	15692	15692	15692	15692	0	0	0	0	0	0	0	0	0	0	0	4800	222136	0	0	0	0	318171	0	318171	4972	159086	0	106057	0	106057	0	53028	925	212114	318171	4516601	15197753	1770019	488281	0	
vect4_sp_div_kernel	26	256	31417	704172176	325021	672199	71077	0	0	0	208	0	0	16658	16658	16658	16658	16658	16658	16658	16658	16658	16658	16658	16658	16658	16658	0	0	0	0	0	0	0	0	0	0	0	4992	0	0	0	0	0	325021	0	325021	5078	162511	0	108341	0	108340	0	54170	1006	216680	325021	0	0	1831054	0	0	
vect4_sp_div_kernel	27	256	32334	705704345	322214	690479	71746	0	0	0	216	0	0	17212	17212	17212	17212	17212	17212	17212	17212	17212	17212	17212	17212	17212	17212	0	0	0	0	0	0	0	0	0	0	0	5184	223896	0	0	0	0	322214	0	322214	5035	161107	0	107405	0	107405	0	53703	1028	214809	322214	0	0	2075195	0	0	
vect4_sp_div_kernel	28	256	33333	707003424	326993	703633	73361	0	0	0	224	0	0	17808	17808	17808	17808	17808	17808	17808	17808	17808	17808	17808	17808	17808	17808	0	0	0	0	0	0	0	0	0	0	0	5376	0	0	0	0	0	326993	0	326993	5109	163496	0	108998	0	108998	326993	54499	1078	217996	326993	0	0	1892089	0	0	
vect4_sp_div_kernel	29	256	34000	708585326	323537	684812	73606	0	0	0	232	0	0	18638	18638	18638	18638	18638	18638	18638	18638	18638	18638	18638	18638	18638	18638	0	0	0	0	0	0	0	0	0	0	0	5568	0	0	0	0	0	323537	0	323537	5055	161769	0	107846	0	107845	323537	53922	1262	215691	323537	0	0	1770019	0	0	
vect4_sp_div_kernel	30	256	35084	710265848	328525	712387	75106	0	0	0	240	0	0	19472	19472	19472	19472	19472	19472	19472	19472	19472	19472	19472	19472	19472	19472	0	0	0	0	0	0	0	0	0	0	0	5760	223208	0	0	0	0	328525	0	328525	5134	164262	0	109508	157996	109508	0	54754	1090	219017	328525	0	0	1770019	0	0	
vect4_sp_div_kernel	31	256	35500	711807373	323376	695155	75544	0	0	0	248	0	0	19834	19834	19834	19834	19834	19834	19834	19834	19834	19834	19834	19834	19834	19834	0	0	0	0	0	0	0	0	0	0	0	5952	0	0	0	0	0	323376	0	323376	5053	161688	161712	107792	0	107792	0	53896	1145	215584	323376	0	0	1708984	0	0	
vect4_sp_div_kernel	32	256	36500	713054843	328440	705855	76595	0	0	0	256	0	0	20668	20668	20668	20668	20668	20668	20668	20668	20668	20668	20668	20668	20668	20668	0	0	0	0	0	0	0	0	0	0	0	6144	228296	0	0	0	0	328440	0	328440	5132	164220	0	109480	0	109480	0	54740	1143	218960	328440	0	0	2380371	0	0	
vect4_sp_div_kernel	64	256	67583	714350186	391082	880486	108942	0	0	0	512	0	0	46408	46408	46408	46408	46408	46408	46408	46408	46408	46408	46408	46408	46408	46408	0	0	0	0	0	0	0	0	0	0	0	12288	1290184	0	0	0	0	391082	0	391082	6726	195541	0	130360	0	130361	391082	65181	1780	260721	391082	0	0	2868652	0	0	
vect4_sp_div_kernel	128	256	128249	715975459	426205	970575	172528	0	0	0	1024	0	0	107888	107888	107888	107888	107888	107888	107888	107888	107888	107888	107888	107888	107888	107888	0	0	0	0	0	0	0	0	0	0	0	24576	1126416	0	0	0	0	426205	0	426205	7195	213102	0	142068	0	142068	0	71034	426205	284137	426205	4577636	15258789	2685546	549316	0	
vect4_sp_div_kernel	256	256	243832	717373608	554781	1300129	293803	0	0	0	2048	0	0	228716	228716	228716	228716	228716	228716	228716	228716	228716	228716	228716	228716	228716	228716	0	0	0	0	0	0	0	0	0	0	0	49152	454448	0	0	0	0	554781	0	554781	9308	277390	0	184927	0	184927	554781	92464	8261	369854	554781	0	0	3479003	0	0	
vect4_sp_div_kernel	512	256	457581	719057686	802025	1926127	518229	0	0	0	4096	0	0	473616	473616	473616	473616	473616	473616	473616	473616	473616	473616	473616	473616	473616	473616	0	0	0	0	0	0	0	0	0	0	0	98304	680448	0	0	0	0	802025	0	802025	12531	401012	0	267342	0	267342	0	133671	16840	534684	802025	4516601	16174316	5676269	1159667	0	
vect4_sp_div_kernel	1024	256	904246	720598959	1281984	3226842	985920	0	0	0	8192	0	0	967960	967960	967960	967960	967960	967960	967960	967960	967960	967960	967960	967960	967960	967960	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1281984	0	1281984	20031	640992	0	427328	0	427328	0	213664	33656	854656	1281984	4394531	15808105	9460449	1220703	0	
vect4_sp_div_kernel	2048	256	1876992	722288192	2327915	6139093	2004747	0	0	0	16384	0	0	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	1953254	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	2327915	0	2327915	37020	1163958	0	775971	0	775972	2327915	387986	67264	1551943	2327915	10192871	34606933	17150878	3356933	0	
vect4_sp_div_kernel	4096	256	3833402	724043405	4420998	11990618	4045894	0	0	0	32768	0	0	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	3903850	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	4420998	0	4420998	69623	2210499	0	1473666	0	1473666	0	736833	4394125	2947332	4420998	19042968	62988281	22399902	6469726	0	
vect4_sp_div_kernel	8192	256	7445304	726532070	8320938	22839053	7810859	0	0	0	65536	0	0	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	7840402	0	0	0	0	0	0	0	0	0	0	0	1572864	8828480	0	0	0	0	8320938	0	8320938	130016	4160469	0	2773646	0	2773646	0	1386823	66669	5547292	8320938	31066894	96435546	26184082	12145996	0	
