kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_kernel	14	256	5834	3346	292114	603422	44433	0	0	0	112	0	0	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	8400	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	292114	0	292114	4586	146057	0	97372	0	97371	291194	48686	552	194742	292114	0	0	1647949	0	0	
scalar_sp_load_store_kernel	15	256	6000	3367	293927	602782	44586	0	0	0	120	0	0	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	0	0	0	0	0	0	0	0	0	0	0	480	110376	0	0	0	0	293927	0	293927	4619	146963	0	97976	0	97976	291018	48988	573	195952	293927	0	0	1647949	0	0	
scalar_sp_load_store_kernel	16	256	6250	3364	293649	605845	44690	0	0	0	128	0	0	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	9616	0	0	0	0	0	0	0	0	0	0	0	512	111616	0	0	0	0	293649	0	293649	4602	146825	0	97883	0	97883	290051	48941	587	195766	293649	0	0	1647949	0	0	
scalar_sp_load_store_kernel	17	256	6250	3340	291527	599884	44847	0	0	0	136	0	0	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	0	0	0	0	0	0	0	0	0	0	0	544	111736	0	0	0	0	291527	0	291527	4586	145763	0	97176	0	97176	288528	48588	567	194352	291527	0	0	1647949	0	0	
scalar_sp_load_store_kernel	18	256	6499	3355	292910	598665	45055	0	0	0	144	0	0	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	10944	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	292910	0	292910	4581	146455	0	97637	0	97636	290134	48818	584	195273	292910	0	0	1647949	0	0	
scalar_sp_load_store_kernel	19	256	6584	3353	292663	596377	45222	0	0	0	152	0	0	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	11456	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	292663	0	292663	4576	146332	0	97554	0	97554	289678	48777	581	195108	292663	0	0	1647949	0	0	
scalar_sp_load_store_kernel	20	256	6666	3351	292577	599664	45101	0	0	0	160	0	0	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	11968	0	0	0	0	0	0	0	0	0	0	0	640	111832	0	0	0	0	292577	0	292577	4651	146289	0	97526	0	97525	290176	48762	592	195051	292577	0	0	1647949	0	0	
scalar_sp_load_store_kernel	21	256	6833	3338	291373	597397	45465	0	0	0	168	0	0	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	0	0	0	0	0	0	0	0	0	0	0	672	112576	0	0	0	0	291373	0	291373	4601	145686	0	97124	0	97125	287299	48563	592	194249	291373	0	0	1586914	0	0	
scalar_sp_load_store_kernel	22	256	6916	3347	292179	600285	45400	0	0	0	176	0	0	13744	13744	13744	13744	13744	13744	13744	13744	13744	13744	13744	13744	13744	13744	0	0	0	0	0	0	0	0	0	0	0	704	0	0	0	0	0	292179	0	292179	4591	146090	0	97393	0	97393	290861	48697	595	194785	292179	0	0	1586914	0	0	
scalar_sp_load_store_kernel	23	256	7084	3337	291299	600611	45547	0	0	0	184	0	0	14586	14586	14586	14586	14586	14586	14586	14586	14586	14586	14586	14586	14586	14586	0	0	0	0	0	0	0	0	0	0	0	736	111344	0	0	0	0	291299	0	291299	4567	145649	0	97100	0	97099	287468	48550	603	194199	291299	0	0	1647949	0	0	
scalar_sp_load_store_kernel	24	256	7250	3364	293616	603014	45731	0	0	0	192	0	0	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420	15420	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	293616	0	293616	4621	146808	0	97872	0	97872	290980	48936	604	195744	293616	0	0	1647949	0	0	
scalar_sp_load_store_kernel	25	256	7333	3364	293712	598067	45935	0	0	0	200	0	0	16202	16202	16202	16202	16202	16202	16202	16202	16202	16202	16202	16202	16202	16202	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	293712	0	293712	4627	146856	0	97904	0	97904	289711	48952	628	195808	293712	0	0	1647949	0	0	
scalar_sp_load_store_kernel	26	256	7583	3359	293253	602931	46085	0	0	0	208	0	0	16866	16866	16866	16866	16866	16866	16866	16866	16866	16866	16866	16866	16866	16866	0	0	0	0	0	0	0	0	0	0	0	832	0	0	0	0	0	293253	0	293253	4623	146627	0	97751	0	97751	292147	48876	613	195502	293253	0	0	1647949	0	0	
scalar_sp_load_store_kernel	27	256	7500	3365	293773	603712	46126	0	0	0	216	0	0	17546	17546	17546	17546	17546	17546	17546	17546	17546	17546	17546	17546	17546	17546	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	293773	0	293773	4594	146887	0	97924	0	97925	290091	48962	623	195849	293773	0	0	1647949	0	0	
scalar_sp_load_store_kernel	28	256	7667	3361	293428	603143	46388	0	0	0	224	0	0	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	0	0	0	0	0	0	0	0	0	0	0	896	0	0	0	0	0	293428	0	293428	4607	146714	0	97809	0	97809	290643	48904	618	195619	293428	0	0	1647949	0	0	
scalar_sp_load_store_kernel	29	256	7750	3365	293724	599399	46492	0	0	0	232	0	0	18864	18864	18864	18864	18864	18864	18864	18864	18864	18864	18864	18864	18864	18864	0	0	0	0	0	0	0	0	0	0	0	928	0	0	0	0	0	293724	0	293724	4601	146862	0	97908	0	97908	292408	48954	624	195816	293724	0	0	1586914	0	0	
scalar_sp_load_store_kernel	30	256	7916	3372	294339	604256	46654	0	0	0	240	0	0	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	294339	0	294339	4611	147170	0	98113	0	98113	289877	49057	625	196225	294339	0	0	1647949	0	0	
scalar_sp_load_store_kernel	31	256	8000	3353	292673	599188	46784	0	0	0	248	0	0	20464	20464	20464	20464	20464	20464	20464	20464	20464	20464	20464	20464	20464	20464	0	0	0	0	0	0	0	0	0	0	0	992	0	0	0	0	0	292673	0	292673	4590	146337	0	97557	0	97558	290990	48779	629	195115	292673	0	0	1647949	0	0	
scalar_sp_load_store_kernel	32	256	8084	3363	293512	604937	46927	0	0	0	256	0	0	21422	21422	21422	21422	21422	21422	21422	21422	21422	21422	21422	21422	21422	21422	0	0	0	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	293512	0	293512	4586	146756	0	97837	0	97837	291741	48918	638	195675	293512	0	0	1647949	0	0	
scalar_sp_load_store_kernel	64	256	12500	3431	299501	621712	51768	0	0	0	512	0	0	49504	49504	49504	49504	49504	49504	49504	49504	49504	49504	49504	49504	49504	49504	0	0	0	0	0	0	0	0	0	0	0	2048	0	0	0	0	0	299501	0	299501	4679	149750	0	99833	0	99834	298420	49917	807	199668	299501	0	0	1647949	0	0	
scalar_sp_load_store_kernel	128	256	22125	3539	308990	649553	61998	0	0	0	1024	0	0	104341	104341	104341	104341	104341	104341	104341	104341	104341	104341	104341	104341	104341	104341	0	0	0	0	0	0	0	0	0	0	0	4096	129332	0	0	0	0	308990	0	308990	4836	154495	0	102996	0	102996	305538	51498	1172	205993	308990	0	0	1647949	0	0	
scalar_sp_load_store_kernel	256	256	41791	3794	331221	705116	82856	0	0	0	2048	0	0	214449	214449	214449	214449	214449	214449	214449	214449	214449	214449	214449	214449	214449	214449	0	0	0	0	0	0	0	0	0	0	0	8192	0	0	0	0	0	331221	0	331221	5188	165610	0	110406	0	110407	327345	55203	1895	220814	331221	0	0	1708984	0	0	
scalar_sp_load_store_kernel	512	256	79625	4282	373828	818711	123113	0	0	0	4096	0	0	441511	441511	441511	441511	441511	441511	441511	441511	441511	441511	441511	441511	441511	441511	0	0	0	0	0	0	0	0	0	0	0	16384	189304	0	0	0	0	373828	0	373828	5883	186914	0	124609	0	124609	367995	62304	3906	249219	373828	0	0	2075195	0	0	
scalar_sp_load_store_kernel	1024	256	158166	5303	462915	1045394	204919	0	0	0	8192	0	0	893168	893168	893168	893168	893168	893168	893168	893168	893168	893168	893168	893168	893168	893168	0	0	0	0	0	0	0	0	0	0	0	32768	0	0	0	0	0	462915	0	462915	7353	231457	0	154305	0	154304	459061	77152	8000	308610	462915	0	0	2929687	213623	0	
scalar_sp_load_store_kernel	2048	256	308707	7441	649564	1482998	362319	0	0	0	16384	0	0	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	1785817	0	0	0	0	0	0	0	0	0	0	0	65536	428448	0	0	0	0	649564	0	649564	10209	324782	0	216521	0	216521	643461	108261	16271	433042	649564	4516601	14434814	4058837	549316	0	
scalar_sp_load_store_kernel	4096	256	617747	11258	982807	2384625	686448	0	0	0	32768	0	0	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	3556034	0	0	0	0	0	0	0	0	0	0	0	131072	371856	0	0	0	0	982807	0	982807	15453	491403	0	327602	0	327602	977768	163801	32389	655205	982807	4638671	14862060	7080077	549316	0	
scalar_sp_load_store_kernel	8192	256	1264287	18972	1656234	4256509	1363839	0	0	0	65536	0	0	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	7132753	0	0	0	0	0	0	0	0	0	0	0	262144	1428408	0	0	0	0	1656234	0	1656234	25940	828117	0	552078	0	552077	1655632	276039	65222	1104155	1656234	9765625	33233642	12634277	1953125	0	
scalar_sp_load_store_kernel	16384	256	2611781	35890	3115756	8364948	2761141	0	0	0	131072	0	0	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	14300704	0	0	0	0	0	0	0	0	0	0	0	524288	0	0	0	0	0	3115756	0	3115756	49014	1557878	0	1038585	0	1038586	3095123	519293	130324	2077171	3115756	15686035	52154540	20324706	3540039	0	
scalar_sp_load_store_kernel	32768	256	5206729	68912	5975806	16326643	5466356	0	0	0	262144	0	0	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	28519755	0	0	0	0	0	0	0	0	0	0	0	1048576	0	0	0	0	0	5975806	0	5975806	93822	2987902	0	1991935	0	1991935	5958647	995968	254179	3983871	5975806	28747558	91735839	24291991	7568359	0	
