kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_priv_iter_1024_kernel	3	256	52833	5156	450144	939590	90017	0	0	0	24	0	0	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	0	0	0	0	0	0	0	0	0	0	0	204	1355032	0	0	0	0	450144	22	450144	7033	225072	0	150048	0	150048	450144	75024	450144	300096	450144	0	0	1342772	0	0	
vect4_sp_mul_priv_iter_1024_kernel	4	256	53375	5675	495440	1064238	90916	0	0	0	32	0	0	424395	424395	424395	424395	424395	424395	424395	424395	424395	424395	424395	424395	424395	424395	0	0	0	0	0	0	0	0	0	0	0	272	1349960	0	0	0	0	495440	0	495440	8087	247720	0	165146	0	165147	0	82573	398725	330293	495440	0	0	1403808	0	0	
vect4_sp_mul_priv_iter_1024_kernel	5	256	53332	5147	449350	947723	90818	0	0	0	40	0	0	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	0	0	0	0	0	0	0	0	0	0	0	340	160484	0	0	0	0	449350	0	449350	7021	224675	0	149783	0	149783	188717	74891	190	299567	449350	0	0	1373290	0	0	
vect4_sp_mul_priv_iter_1024_kernel	6	256	54124	5633	491731	1054336	91637	0	0	0	48	0	0	426249	426249	426249	426249	426249	426249	426249	426249	426249	426249	426249	426249	426249	426249	0	0	0	0	0	0	0	0	0	0	0	408	384388	0	0	0	0	491731	0	491731	8007	245866	0	163910	0	163910	262743	81955	165959	327820	491731	0	0	1373290	0	0	
vect4_sp_mul_priv_iter_1024_kernel	7	256	61750	4832	421910	882311	99114	0	0	0	56	0	0	501183	501183	501183	501183	501183	501183	501183	501183	501183	501183	501183	501183	501183	501183	0	0	0	0	0	0	0	0	0	0	0	476	293904	0	0	0	0	421910	0	421910	3650	210955	0	140636	0	140637	188317	70319	208	281273	421910	0	0	1220702	0	0	
vect4_sp_mul_priv_iter_1024_kernel	8	256	62250	5342	466361	990019	100028	0	0	0	64	0	0	567999	567999	567999	567999	567999	567999	567999	567999	567999	567999	567999	567999	567999	567999	0	0	0	0	0	0	0	0	0	0	0	544	896732	0	0	0	0	466361	0	466361	7287	233180	0	155453	0	155453	466361	77727	529	310907	466361	0	0	1434325	0	0	
vect4_sp_mul_priv_iter_1024_kernel	9	256	63458	5293	462086	976353	101169	0	0	0	72	0	0	635299	635299	635299	635299	635299	635299	635299	635299	635299	635299	635299	635299	635299	635299	0	0	0	0	0	0	0	0	0	0	0	612	1254768	0	0	0	0	462086	50895	462086	7220	231043	0	154029	0	154029	462086	77015	272672	308057	462086	1403808	5218505	1251220	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	10	256	68791	5431	474177	1005463	106943	0	0	0	80	0	0	709505	709505	709505	709505	709505	709505	709505	709505	709505	709505	709505	709505	709505	709505	0	0	0	0	0	0	0	0	0	0	0	680	176548	0	0	0	0	474177	0	474177	7409	237088	0	158058	60702	158059	474177	79030	234237	316118	474177	0	0	1586913	0	0	
vect4_sp_mul_priv_iter_1024_kernel	11	256	68958	5398	471220	1001907	106940	0	0	0	88	0	0	775391	775391	775391	775391	775391	775391	775391	775391	775391	775391	775391	775391	775391	775391	0	0	0	0	0	0	0	0	0	0	0	748	177068	0	0	0	0	471220	0	471220	3034	235610	0	157073	179849	157073	277025	78537	233	314146	471220	0	0	1495360	0	0	
vect4_sp_mul_priv_iter_1024_kernel	12	256	69625	5879	513302	1110350	107739	0	0	0	96	0	0	847530	847530	847530	847530	847530	847530	847530	847530	847530	847530	847530	847530	847530	847530	0	0	0	0	0	0	0	0	0	0	0	816	177976	0	0	0	0	513302	2050	513302	8020	256651	0	171100	58228	171101	281465	85550	4305	342201	513302	0	0	1495361	0	0	
vect4_sp_mul_priv_iter_1024_kernel	13	256	76166	5473	477805	1020299	114759	0	0	0	104	0	0	918524	918524	918524	918524	918524	918524	918524	918524	918524	918524	918524	918524	918524	918524	0	0	0	0	0	0	0	0	0	0	0	884	856464	0	0	0	0	477805	0	477805	7465	238902	0	159269	0	159268	477805	79634	222	318537	477805	0	0	1525878	0	0	
vect4_sp_mul_priv_iter_1024_kernel	14	256	76833	5466	477240	1022584	115342	0	0	0	112	0	0	988578	988578	988578	988578	988578	988578	988578	988578	988578	988578	988578	988578	988578	988578	0	0	0	0	0	0	0	0	0	0	0	952	62284	0	0	0	0	477240	0	477240	7457	238620	0	159080	0	159080	477240	79540	1035	318160	477240	0	0	1403808	0	0	
vect4_sp_mul_priv_iter_1024_kernel	15	256	77291	5923	517044	1119357	115823	0	0	0	120	0	0	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	1058808	0	0	0	0	0	0	0	0	0	0	0	1020	185412	0	0	0	0	517044	1008	517044	8079	258522	0	172348	0	172347	517044	86173	285317	344695	517044	0	0	1556396	0	0	
vect4_sp_mul_priv_iter_1024_kernel	16	256	84458	6004	524150	1143605	123172	0	0	0	128	0	0	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	1129454	0	0	0	0	0	0	0	0	0	0	0	1088	130392	0	0	0	0	524150	0	524150	8190	262075	116051	174716	0	174716	524150	87358	233129	349433	524150	0	0	1556396	0	0	
vect4_sp_mul_priv_iter_1024_kernel	17	256	84707	5530	482787	1036617	123381	0	0	0	136	0	0	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	1200243	0	0	0	0	0	0	0	0	0	0	0	1156	382668	0	0	0	0	482787	252731	482787	7544	241393	0	160929	0	160929	482787	80464	266	321858	482787	0	0	1495361	0	0	
vect4_sp_mul_priv_iter_1024_kernel	18	256	85292	5544	483992	1040506	123988	0	0	0	144	0	0	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	1270129	0	0	0	0	0	0	0	0	0	0	0	1224	413052	0	0	0	0	483992	0	483992	8004	241996	0	161330	0	161331	191373	80665	191554	322662	483992	1464843	5249023	1434325	305175	0	
vect4_sp_mul_priv_iter_1024_kernel	19	256	92707	6092	531797	1160454	131791	0	0	0	152	0	0	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	1341993	0	0	0	0	0	0	0	0	0	0	0	1292	201440	0	0	0	0	531797	0	531797	8657	265898	0	177265	0	177266	531797	88633	1477	354532	531797	0	0	1708984	0	0	
vect4_sp_mul_priv_iter_1024_kernel	20	256	92833	5508	480816	1031144	131805	0	0	0	160	0	0	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	1411892	0	0	0	0	0	0	0	0	0	0	0	1360	621676	0	0	0	0	480816	0	480816	7898	240408	0	160272	0	160272	216067	80136	254	320545	480816	1464843	5371093	1525878	274658	0	
vect4_sp_mul_priv_iter_1024_kernel	21	256	114958	5925	517245	1128587	155118	0	0	0	168	0	0	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	1494882	0	0	0	0	0	0	0	0	0	0	0	1428	422172	0	0	0	0	517245	0	517245	3401	258622	0	172415	0	172415	195809	86208	266	344830	517245	2929687	10742187	1586913	488281	0	
vect4_sp_mul_priv_iter_1024_kernel	22	256	130458	6126	534733	1176323	171294	0	0	0	176	0	0	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	1576379	0	0	0	0	0	0	0	0	0	0	0	1496	241432	0	0	0	0	534733	0	534733	8355	267366	0	178244	0	178244	534733	89122	277	356489	534733	0	0	1831054	0	0	
vect4_sp_mul_priv_iter_1024_kernel	23	256	139124	6225	543402	1211849	180979	0	0	0	184	0	0	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	1628407	0	0	0	0	0	0	0	0	0	0	0	1564	250860	0	0	0	0	543402	0	543402	8823	271701	0	181134	0	181134	543402	90567	199769	362267	543402	0	0	1708983	0	0	
vect4_sp_mul_priv_iter_1024_kernel	24	256	138499	6692	584264	1298659	179837	0	0	0	192	0	0	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	1699263	0	0	0	0	0	0	0	0	0	0	0	1632	249548	0	0	0	0	584264	344913	584264	5389	292132	0	194755	0	194754	344914	97377	170272	389509	584264	1403808	5096435	1800536	274658	0	
vect4_sp_mul_priv_iter_1024_kernel	25	256	146999	6305	550455	1220630	188687	0	0	0	200	0	0	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	1768408	0	0	0	0	0	0	0	0	0	0	0	1700	258624	0	0	0	0	550455	0	550455	3677	275227	275253	183485	0	183485	550455	91742	315170	366970	550455	0	0	1770019	0	0	
vect4_sp_mul_priv_iter_1024_kernel	26	256	146708	6739	588314	1318199	188810	0	0	0	208	0	0	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	1847157	0	0	0	0	0	0	0	0	0	0	0	1768	259056	0	0	0	0	588314	0	588314	3676	294157	0	196104	0	196105	588314	98052	169413	392210	588314	0	0	1831054	0	0	
vect4_sp_mul_priv_iter_1024_kernel	27	256	147790	6735	588001	1320762	189507	0	0	0	216	0	0	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	1910712	0	0	0	0	0	0	0	0	0	0	0	1836	1224100	0	0	0	0	588001	3085	588001	9187	294000	0	196000	0	196000	232049	98000	1114	392000	588001	0	0	1861571	0	0	
vect4_sp_mul_priv_iter_1024_kernel	28	256	146833	5859	511495	1125927	188259	0	0	0	224	0	0	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	1955812	0	0	0	0	0	0	0	0	0	0	0	1904	450908	0	0	0	0	511495	0	511495	7992	255748	0	170498	0	170498	511495	85249	306	340996	511495	0	0	1556396	0	0	
vect4_sp_mul_priv_iter_1024_kernel	29	256	147916	6747	588960	1319384	189529	0	0	0	232	0	0	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	2090972	0	0	0	0	0	0	0	0	0	0	0	1972	605208	0	0	0	0	588960	0	588960	9202	294480	0	196320	0	196320	588960	98160	7493	392640	588960	0	0	1892089	0	0	
vect4_sp_mul_priv_iter_1024_kernel	30	256	148291	6771	591066	1321745	190255	0	0	0	240	0	0	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	2117164	0	0	0	0	0	0	0	0	0	0	0	2040	320612	0	0	0	0	591066	0	591066	5895	295533	0	197022	0	197022	354776	98511	325	394044	591066	1403808	5279541	1861571	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	31	256	148249	6763	590386	1322349	189705	0	0	0	248	0	0	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	2183788	0	0	0	0	0	0	0	0	0	0	0	2108	1226448	0	0	0	0	590386	0	590386	9543	295193	0	196795	0	196795	590386	98397	358766	393590	590386	1464843	5187988	1708983	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	32	256	148457	6209	542092	1203663	189951	0	0	0	256	0	0	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	2265555	0	0	0	0	0	0	0	0	0	0	0	2176	260372	0	0	0	0	542092	0	542092	8470	271046	0	180697	0	180697	344251	90349	328	361394	542092	0	0	1678466	0	0	
vect4_sp_mul_priv_iter_1024_kernel	64	256	263166	8201	715976	1668659	310232	0	0	0	512	0	0	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	4479565	0	0	0	0	0	0	0	0	0	0	0	4352	380300	0	0	0	0	715976	0	715976	11187	357988	0	238659	0	238659	715976	119329	467	477318	715976	1464843	5157470	2380371	274658	0	
vect4_sp_mul_priv_iter_1024_kernel	128	256	443290	10315	900517	2188683	499376	0	0	0	1024	0	0	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	9048937	0	0	0	0	0	0	0	0	0	0	0	8704	1073204	0	0	0	0	900517	0	900517	14480	450258	0	300172	0	300172	900517	150086	803286	600345	900517	1403808	5462646	2990722	305175	0	
vect4_sp_mul_priv_iter_1024_kernel	256	256	801496	14130	1233521	3112357	874798	0	0	0	2048	0	0	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	18070949	0	0	0	0	0	0	0	0	0	0	0	17408	1745040	0	0	0	0	1233521	0	1233521	19274	616760	0	411173	86936	411174	1233521	205587	933565	822347	1233521	1434326	6103515	4241942	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	512	256	1569202	23955	2073936	5489546	1666037	0	0	0	4096	0	0	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	36165805	0	0	0	0	0	0	0	0	0	0	0	34816	1745940	0	0	0	0	2073936	0	2073936	32799	1036968	0	691312	0	691312	2073936	345656	1800	1382624	2073936	5340576	20690917	5889892	701904	0	
vect4_sp_mul_priv_iter_1024_kernel	1024	256	3062280	42742	3713840	9972739	3230122	0	0	0	8192	0	0	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	72326490	0	0	0	0	0	0	0	0	0	0	0	69632	3309304	0	0	0	0	3713840	0	3713840	58387	1856920	0	1237946	0	1237946	3178217	618973	1792	2475893	3713840	10162353	40496826	7598876	1312255	0	
vect4_sp_mul_priv_iter_1024_kernel	2048	256	6082685	78632	6823162	18638078	6371770	0	0	0	16384	0	0	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	144641113	0	0	0	0	0	0	0	0	0	0	0	139264	7400580	0	0	0	0	6823162	0	6823162	106612	3411581	0	2274387	0	2274387	5972185	1137193	1981	4548775	6823162	20263671	79498290	11077880	2624511	0	
vect4_sp_mul_priv_iter_1024_kernel	4096	256	12103826	151128	13121587	36210013	12651451	0	0	0	32768	0	0	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	289296777	0	0	0	0	0	0	0	0	0	0	0	278528	12740820	0	0	0	0	13121587	0	13121587	205027	6560793	0	4373862	0	4373862	13121587	2186931	1472436	8747725	13121587	40985107	160491943	17547607	5340576	0	
vect4_sp_mul_priv_iter_1024_kernel	8192	256	24102488	295292	25686840	71076299	25196449	0	0	0	65536	0	0	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	578598937	0	0	0	0	0	0	0	0	0	0	0	557056	25402344	0	0	0	0	25686840	0	25686840	401359	12843420	0	8562280	0	8562280	22934722	4281140	22823845	17124559	25686840	83770751	327819823	29663085	10742187	0	
