kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_priv_iter_1024_kernel	4	256	89375	5937	518295	1129718	128245	0	0	0	32	0	0	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	0	0	0	0	0	0	0	0	0	0	0	512	199016	0	0	0	0	518295	0	518295	8098	259147	0	172765	0	172765	516619	86382	219	345530	518295	0	0	1586914	0	0	
vect4_sp_mul_priv_iter_1024_kernel	5	256	89624	5918	516666	1123673	128720	0	0	0	40	0	0	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	0	0	0	0	0	0	0	0	0	0	0	640	198984	0	0	0	0	516666	0	516666	8280	258333	0	172222	0	172222	514091	86111	236	344444	516666	0	0	1586914	0	0	
vect4_sp_mul_priv_iter_1024_kernel	6	256	90208	5929	517597	1131315	129268	0	0	0	48	0	0	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	0	0	0	0	0	0	0	0	0	0	0	768	199512	0	0	0	0	517597	0	517597	8100	258798	0	172532	0	172532	515897	86266	230	345064	517597	1434326	5004882	1586914	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	7	256	105833	6112	533538	1171676	145612	0	0	0	56	0	0	936701	936701	936701	936701	936701	936701	936701	936701	936701	936701	936701	936701	936701	936701	0	0	0	0	0	0	0	0	0	0	0	896	215972	0	0	0	0	533538	0	533538	8574	266768	0	177845	0	177846	0	88923	240	355692	533538	0	0	1586914	0	0	
vect4_sp_mul_priv_iter_1024_kernel	8	256	106124	6111	533515	1173102	146020	0	0	0	64	0	0	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	1067485	0	0	0	0	0	0	0	0	0	0	0	1024	216636	0	0	0	0	533515	0	533515	8402	266757	0	177838	0	177838	527044	88919	248	355676	533515	2899169	10101318	1586914	457763	0	
vect4_sp_mul_priv_iter_1024_kernel	9	256	106666	6139	535875	1182425	146599	0	0	0	72	0	0	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	1195019	0	0	0	0	0	0	0	0	0	0	0	1152	341824	0	0	0	0	535875	0	535875	8482	267937	0	178625	0	178625	530554	89312	251	357250	535875	1434326	5065917	1586914	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	10	256	118708	6257	546223	1209982	159047	0	0	0	80	0	0	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	1325606	0	0	0	0	0	0	0	0	0	0	0	1280	229196	0	0	0	0	546223	0	546223	8537	273111	0	182074	0	182074	544266	91037	268	364149	546223	3021239	4974365	1647949	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	11	256	119374	6260	546409	1211089	159564	0	0	0	88	0	0	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	1454797	0	0	0	0	0	0	0	0	0	0	0	1408	230644	0	0	0	0	546409	0	546409	8981	273204	0	182136	0	182136	540951	91068	264	364273	546409	0	0	1678466	0	0	
vect4_sp_mul_priv_iter_1024_kernel	12	256	119916	6286	548746	1213793	160558	0	0	0	96	0	0	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	1583838	0	0	0	0	0	0	0	0	0	0	0	1536	230596	0	0	0	0	548746	0	548746	8588	274373	0	182915	0	182916	545966	91458	278	365831	548746	2990722	10070800	1647949	488281	0	
vect4_sp_mul_priv_iter_1024_kernel	13	256	133708	6439	562076	1252436	174652	0	0	0	104	0	0	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	1715674	0	0	0	0	0	0	0	0	0	0	0	1664	244832	0	0	0	0	562076	0	562076	8785	281038	0	187358	0	187359	560178	93679	283	374718	562076	0	0	1708984	0	0	
vect4_sp_mul_priv_iter_1024_kernel	14	256	134458	6424	560910	1253755	175688	0	0	0	112	0	0	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	1847580	0	0	0	0	0	0	0	0	0	0	0	1792	246352	0	0	0	0	560910	0	560910	8829	280454	0	186970	0	186970	560198	93485	292	373940	560910	0	0	1770019	0	0	
vect4_sp_mul_priv_iter_1024_kernel	15	256	135166	6467	564617	1256778	176299	0	0	0	120	0	0	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	1979336	0	0	0	0	0	0	0	0	0	0	0	1920	368456	0	0	0	0	564617	0	564617	8833	282308	0	188206	0	188205	0	94102	306	376411	564617	0	0	1800536	0	0	
vect4_sp_mul_priv_iter_1024_kernel	16	256	148791	6629	578780	1298552	190772	0	0	0	128	0	0	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	2111416	0	0	0	0	0	0	0	0	0	0	0	2048	260760	0	0	0	0	578780	0	578780	9086	289390	0	192927	0	192926	578021	96463	313	385853	578780	1464843	5065917	1831054	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	17	256	149416	6619	577827	1297358	191283	0	0	0	136	0	0	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	2243159	0	0	0	0	0	0	0	0	0	0	0	2176	262604	0	0	0	0	577827	0	577827	9099	288913	0	192609	0	192609	576263	96304	318	385218	577827	0	0	1861571	0	0	
vect4_sp_mul_priv_iter_1024_kernel	18	256	150291	6660	581359	1303492	192105	0	0	0	144	0	0	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	2374927	0	0	0	0	0	0	0	0	0	0	0	2304	262616	0	0	0	0	581359	0	581359	9108	290679	0	193786	0	193786	574417	96892	335	387573	581359	0	0	1831054	0	0	
vect4_sp_mul_priv_iter_1024_kernel	19	256	164166	6844	597549	1349198	206683	0	0	0	152	0	0	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	2507345	0	0	0	0	0	0	0	0	0	0	0	2432	276852	0	0	0	0	597549	0	597549	9350	298774	0	199182	0	199183	0	99591	354	398366	597549	0	0	1892089	0	0	
vect4_sp_mul_priv_iter_1024_kernel	20	256	165124	6829	596202	1351270	207773	0	0	0	160	0	0	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	2638842	0	0	0	0	0	0	0	0	0	0	0	2560	278232	0	0	0	0	596202	0	596202	9340	298101	0	198734	0	198734	594116	99367	366	397468	596202	1434326	5157470	1953125	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	21	256	200499	7277	635267	1450435	244832	0	0	0	168	0	0	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	2784435	0	0	0	0	0	0	0	0	0	0	0	2688	560620	0	0	0	0	635267	0	635267	9926	317633	0	211756	0	211756	634507	105878	372	423512	635267	3051757	10131835	2014160	518798	0	
vect4_sp_mul_priv_iter_1024_kernel	22	256	230832	7637	666727	1546193	276952	0	0	0	176	0	0	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	2936056	0	0	0	0	0	0	0	0	0	0	0	2816	347716	0	0	0	0	666727	0	666727	10505	333363	0	222242	0	222242	664437	111121	371	444485	666727	3082274	10253905	2197265	457763	0	
vect4_sp_mul_priv_iter_1024_kernel	23	256	246832	7804	681311	1581452	293307	0	0	0	184	0	0	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	3035377	0	0	0	0	0	0	0	0	0	0	0	2944	364204	0	0	0	0	681311	0	681311	10671	340655	0	227104	0	227103	331716	113552	377	454207	681311	3021239	10253906	2258300	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	24	256	246957	7806	681437	1588240	293576	0	0	0	192	0	0	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	3166557	0	0	0	0	0	0	0	0	0	0	0	3072	363120	0	0	0	0	681437	0	681437	10667	340718	0	227146	0	227145	667005	113572	385	454291	681437	3051757	10528564	2258300	518798	0	
vect4_sp_mul_priv_iter_1024_kernel	25	256	262999	7986	697235	1628267	310461	0	0	0	200	0	0	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	3297909	0	0	0	0	0	0	0	0	0	0	0	3200	380644	0	0	0	0	697235	0	697235	10930	348618	0	232411	0	232411	0	116205	396	464823	697235	3082274	10589599	2288817	488281	0	
vect4_sp_mul_priv_iter_1024_kernel	26	256	263623	7989	697427	1627476	310981	0	0	0	208	0	0	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	3419433	0	0	0	0	0	0	0	0	0	0	0	3328	382336	0	0	0	0	697427	0	697427	10950	348713	0	232476	0	232475	694794	116237	401	464951	697427	1556396	5310058	2319335	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	27	256	263874	7978	696449	1628104	311136	0	0	0	216	0	0	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	3589652	0	0	0	0	0	0	0	0	0	0	0	3456	381912	0	0	0	0	696449	0	696449	11101	348224	0	232150	0	232149	337190	116075	411	464299	696449	0	0	2319335	0	0	
vect4_sp_mul_priv_iter_1024_kernel	28	256	264249	7999	698286	1627070	311706	0	0	0	224	0	0	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	3693681	0	0	0	0	0	0	0	0	0	0	0	3584	382432	0	0	0	0	698286	0	698286	10916	349143	0	232762	0	232762	348857	116381	428	465525	698286	2899169	10253906	2288817	457763	0	
vect4_sp_mul_priv_iter_1024_kernel	29	256	265082	8042	702033	1639014	312288	0	0	0	232	0	0	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	3853714	0	0	0	0	0	0	0	0	0	0	0	3712	382952	0	0	0	0	702033	0	702033	11003	351017	0	234010	0	234011	697988	117006	430	468022	702033	2899169	9979247	2288817	488281	0	
vect4_sp_mul_priv_iter_1024_kernel	30	256	264374	8045	702277	1640782	311795	0	0	0	240	0	0	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	3960398	0	0	0	0	0	0	0	0	0	0	0	3840	382132	0	0	0	0	702277	0	702277	11040	351138	0	234092	0	234093	0	117046	451	468185	702277	1495361	4943847	2319335	244140	0	
vect4_sp_mul_priv_iter_1024_kernel	31	256	265291	8060	703680	1638838	312722	0	0	0	248	0	0	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	4101191	0	0	0	0	0	0	0	0	0	0	0	3968	519216	0	0	0	0	703680	0	703680	11131	351840	0	234560	0	234560	697123	117279	456	469120	703680	3112792	10375976	2288817	488281	0	
vect4_sp_mul_priv_iter_1024_kernel	32	256	264749	8100	707129	1646724	312238	0	0	0	256	0	0	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	4227350	0	0	0	0	0	0	0	0	0	0	0	4096	383772	0	0	0	0	707129	0	707129	11059	353565	0	235710	0	235709	0	117854	463	471419	707129	3021239	10406493	2319335	518798	0	
vect4_sp_mul_priv_iter_1024_kernel	64	256	471957	10512	917700	2235985	528823	0	0	0	512	0	0	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	8437052	0	0	0	0	0	0	0	0	0	0	0	8192	599496	0	0	0	0	917700	0	917700	14367	458850	0	305900	0	305900	903470	152950	777	611801	917700	3112792	10772704	3173828	549316	0	
vect4_sp_mul_priv_iter_1024_kernel	128	256	794539	14358	1253478	3164927	867434	0	0	0	1024	0	0	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	16895398	0	0	0	0	0	0	0	0	0	0	0	16384	938628	0	0	0	0	1253478	0	1253478	19726	626739	0	417826	0	417826	615778	208913	1352	835653	1253478	3173828	10894775	4241942	549316	0	
vect4_sp_mul_priv_iter_1024_kernel	256	256	1442286	22197	1937743	5059272	1546191	0	0	0	2048	0	0	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	33793054	0	0	0	0	0	0	0	0	0	0	0	32768	1617040	0	0	0	0	1937743	0	1937743	30289	968872	0	645914	0	645914	1934385	322957	2901	1291828	1937743	6591796	24627685	6805419	915527	0	
vect4_sp_mul_priv_iter_1024_kernel	512	256	2780613	38911	3396821	9083036	2947918	0	0	0	4096	0	0	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	67595327	0	0	0	0	0	0	0	0	0	0	0	65536	3018664	0	0	0	0	3396821	0	3396821	53114	1698411	0	1132274	0	1132273	1695018	566136	6094	2264547	3396821	11108398	41076659	9460449	1342773	0	
vect4_sp_mul_priv_iter_1024_kernel	1024	256	5515853	73079	6343283	17280834	5786166	0	0	0	8192	0	0	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	135180579	0	0	0	0	0	0	0	0	0	0	0	131072	5894556	0	0	0	0	6343283	0	6343283	99163	3171642	0	2114427	0	2114428	0	1057213	3650	4228856	6343283	21820067	80841064	11535644	2563476	0	
vect4_sp_mul_priv_iter_1024_kernel	2048	256	10988707	140191	12071990	33400866	11450096	0	0	0	16384	0	0	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	270358663	0	0	0	0	0	0	0	0	0	0	0	262144	11688468	0	0	0	0	12071990	0	12071990	188690	6035995	0	4023997	0	4023997	12064421	2011998	3821	8047993	12071990	41656494	158843993	17181396	5218505	0	
vect4_sp_mul_priv_iter_1024_kernel	4096	256	21913830	269967	23331223	64857208	22783679	0	0	0	32768	0	0	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	540707087	0	0	0	0	0	0	0	0	0	0	0	524288	22897400	0	0	0	0	23331223	0	23331223	364851	11665611	0	7777074	0	7777074	23308364	3888537	10468	15554148	23331223	80383300	295471190	27801513	9948730	0	
vect4_sp_mul_priv_iter_1024_kernel	8192	256	43600741	530204	45958519	127873698	45382982	0	0	0	65536	0	0	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	1081455740	0	0	0	0	0	0	0	0	0	0	0	1048576	45591784	0	0	0	0	45958519	0	45958519	718107	22979259	0	15319506	0	15319506	22921557	7659753	10628	30639012	45958519	158721923	591156005	46966552	19744872	0	
