kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mul_kernel	5	256	9250	4168598912	284239	590265	48170	0	0	0	40	0	0	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	284239	0	284239	4442	142120	0	94747	7606	94746	284239	47373	576	189492	284239	0	0	1647949	0	0	
vect2_dp_mul_kernel	6	256	10583	4170227651	286320	591527	49485	0	0	0	48	0	0	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	0	0	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	286320	0	286320	4474	143160	0	95440	0	95440	286320	47720	579	190880	286320	0	0	1281738	0	0	
vect2_dp_mul_kernel	7	256	10999	4171668099	287936	598598	49682	0	0	0	56	0	0	6128	6128	6128	6128	6128	6128	6128	6128	6128	6128	6128	6128	6128	6128	0	0	0	0	0	0	0	0	0	0	0	1344	116856	0	0	0	0	287936	0	287936	4499	143968	0	95979	65377	95979	287936	47990	601	191957	287936	0	0	1647949	0	0	
vect2_dp_mul_kernel	8	256	11083	4173489205	282972	583899	50000	0	0	0	64	0	0	6888	6888	6888	6888	6888	6888	6888	6888	6888	6888	6888	6888	6888	6888	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	282972	0	282972	279883	141486	0	94324	183198	94324	282972	47162	628	188648	282972	0	0	1220703	0	0	
vect2_dp_mul_kernel	9	256	12166	4174696511	283920	592172	50716	0	0	0	72	0	0	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	0	0	0	0	0	0	0	0	0	0	0	1728	118616	0	0	0	0	283920	0	283920	4437	141960	0	94640	7325	94640	283920	47320	627	189280	283920	4577636	14160156	1708984	549316	0	
vect2_dp_mul_kernel	10	256	13583	4176038953	295000	612418	52177	0	0	0	80	0	0	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	0	0	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	295000	0	295000	4610	147500	0	98333	7867	98334	0	49167	638	196667	295000	0	0	1220703	0	0	
vect2_dp_mul_kernel	11	256	14417	4177283616	293434	611615	53558	0	0	0	88	0	0	9200	9200	9200	9200	9200	9200	9200	9200	9200	9200	9200	9200	9200	9200	0	0	0	0	0	0	0	0	0	0	0	2112	120848	0	0	0	0	293434	0	293434	4585	146717	0	97811	4546	97811	293434	48906	739	195622	293434	0	0	1586914	0	0	
vect2_dp_mul_kernel	12	256	15999	4178630477	293143	605587	54687	0	0	0	96	0	0	10048	10048	10048	10048	10048	10048	10048	10048	10048	10048	10048	10048	10048	10048	0	0	0	0	0	0	0	0	0	0	0	2304	123880	0	0	0	0	293143	0	293143	4581	146572	0	97715	7989	97714	0	48857	658	195428	293143	0	0	1281738	0	0	
vect2_dp_mul_kernel	13	256	16417	4179830131	300379	622890	55186	0	0	0	104	0	0	11104	11104	11104	11104	11104	11104	11104	11104	11104	11104	11104	11104	11104	11104	0	0	0	0	0	0	0	0	0	0	0	2496	330328	0	0	0	0	300379	0	300379	5539	150190	0	100127	7403	100126	300379	50063	837	200252	300379	0	0	1586914	0	0	
vect2_dp_mul_kernel	14	256	15500	4181557782	291570	610322	54336	0	0	0	112	0	0	11872	11872	11872	11872	11872	11872	11872	11872	11872	11872	11872	11872	11872	11872	0	0	0	0	0	0	0	0	0	0	0	2688	1335936	0	0	0	0	291570	0	291570	4556	145785	0	97190	0	97190	291570	48595	291570	194380	291570	0	0	1647949	0	0	
vect2_dp_mul_kernel	15	256	16750	4182617365	296527	621644	55709	0	0	0	120	0	0	12832	12832	12832	12832	12832	12832	12832	12832	12832	12832	12832	12832	12832	12832	0	0	0	0	0	0	0	0	0	0	0	2880	0	0	0	0	0	296527	0	296527	4633	148264	0	98843	0	98842	296527	49421	790	197684	296527	4394531	14465332	1586914	488281	0	
vect2_dp_mul_kernel	16	256	18666	4184097887	299274	627381	57800	0	0	0	128	0	0	13456	13456	13456	13456	13456	13456	13456	13456	13456	13456	13456	13456	13456	13456	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	299274	0	299274	5259	149637	0	99758	0	99758	299274	49879	808	199516	299274	0	0	1586914	0	0	
vect2_dp_mul_kernel	17	256	19333	4185403047	310971	613998	60009	0	0	0	136	0	0	14208	14208	14208	14208	14208	14208	14208	14208	14208	14208	14208	14208	14208	14208	0	0	0	0	0	0	0	0	0	0	0	3264	0	0	0	0	0	310971	0	310971	5939	155485	0	103657	10040	103657	310971	51828	820	207315	310971	0	0	1953125	0	0	
vect2_dp_mul_kernel	18	256	21250	4186888015	302087	631606	60721	0	0	0	144	0	0	14960	14960	14960	14960	14960	14960	14960	14960	14960	14960	14960	14960	14960	14960	0	0	0	0	0	0	0	0	0	0	0	3456	0	0	0	0	0	302087	0	302087	4720	151044	0	100696	5216	100696	302087	50348	843	201391	302087	4638671	14404296	1831054	610351	0	
vect2_dp_mul_kernel	19	256	23666	4188224612	306554	643311	63273	0	0	0	152	0	0	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	0	0	0	0	0	0	0	0	0	0	0	3648	132264	0	0	0	0	306554	0	306554	4790	153277	0	102185	0	102185	306554	51093	1623	204369	306554	0	0	1525878	0	0	
vect2_dp_mul_kernel	20	256	23833	4189722140	300669	636038	63020	0	0	0	160	0	0	17072	17072	17072	17072	17072	17072	17072	17072	17072	17072	17072	17072	17072	17072	0	0	0	0	0	0	0	0	0	0	0	3840	130456	0	0	0	0	300669	0	300669	4698	150335	0	100223	0	100223	300669	50111	936	200446	300669	4699707	14770507	1647949	610351	0	
vect2_dp_mul_kernel	21	256	24416	4191152240	299336	636845	63946	0	0	0	168	0	0	18502	18502	18502	18502	18502	18502	18502	18502	18502	18502	18502	18502	18502	18502	0	0	0	0	0	0	0	0	0	0	0	4032	132168	0	0	0	0	299336	0	299336	4677	149668	0	99779	4678	99778	299336	49889	885	199557	299336	0	0	1647949	0	0	
vect2_dp_mul_kernel	22	256	26249	4192783334	301314	638077	65418	0	0	0	176	0	0	19576	19576	19576	19576	19576	19576	19576	19576	19576	19576	19576	19576	19576	19576	0	0	0	0	0	0	0	0	0	0	0	4224	0	0	0	0	0	301314	0	301314	4708	150657	0	100438	8184	100438	301314	50219	906	200876	301314	0	0	1647949	0	0	
vect2_dp_mul_kernel	23	256	26166	4194276261	308176	646545	65639	0	0	0	184	0	0	20690	20690	20690	20690	20690	20690	20690	20690	20690	20690	20690	20690	20690	20690	0	0	0	0	0	0	0	0	0	0	0	4416	356216	0	0	0	0	308176	0	308176	4815	154088	0	102725	5271	102725	0	51363	1124	205450	308176	0	0	1708984	0	0	
vect2_dp_mul_kernel	24	256	27833	4195714459	309946	647245	67191	0	0	0	192	0	0	21236	21236	21236	21236	21236	21236	21236	21236	21236	21236	21236	21236	21236	21236	0	0	0	0	0	0	0	0	0	0	0	4608	297872	0	0	0	0	309946	0	309946	4843	154973	0	103315	8048	103316	309946	51658	951	206631	309946	0	0	1647949	0	0	
vect2_dp_mul_kernel	25	256	31583	4197047310	319602	677796	71489	0	0	0	200	0	0	22252	22252	22252	22252	22252	22252	22252	22252	22252	22252	22252	22252	22252	22252	0	0	0	0	0	0	0	0	0	0	0	4800	140384	0	0	0	0	319602	0	319602	4993	159801	0	106534	5550	106534	319602	53267	973	213068	319602	0	0	1586914	0	0	
vect2_dp_mul_kernel	26	256	29416	4198599259	311226	656297	69170	0	0	0	208	0	0	23704	23704	23704	23704	23704	23704	23704	23704	23704	23704	23704	23704	23704	23704	0	0	0	0	0	0	0	0	0	0	0	4992	1155328	0	0	0	0	311226	0	311226	4863	155613	0	103742	0	103742	0	51871	1003	207484	311226	0	0	1708984	0	0	
vect2_dp_mul_kernel	27	256	31583	4200037690	317290	664710	71797	0	0	0	216	0	0	24220	24220	24220	24220	24220	24220	24220	24220	24220	24220	24220	24220	24220	24220	0	0	0	0	0	0	0	0	0	0	0	5184	1164280	0	0	0	0	317290	0	317290	4958	158645	0	105764	9651	105763	317290	52882	1058	211526	317290	0	0	1586914	0	0	
vect2_dp_mul_kernel	28	256	30833	4201429556	329808	700271	70600	0	0	0	224	0	0	25160	25160	25160	25160	25160	25160	25160	25160	25160	25160	25160	25160	25160	25160	0	0	0	0	0	0	0	0	0	0	0	5376	138824	0	0	0	0	329808	0	329808	5154	164904	0	109936	5447	109936	329808	54968	4531	219872	329808	0	0	1892089	0	0	
vect2_dp_mul_kernel	29	256	28583	4202622761	302716	640750	68338	0	0	0	232	0	0	26226	26226	26226	26226	26226	26226	26226	26226	26226	26226	26226	26226	26226	26226	0	0	0	0	0	0	0	0	0	0	0	5568	0	0	0	0	0	302716	0	302716	4730	151358	0	100905	8467	100905	302716	50453	1026	201810	302716	0	0	1953125	0	0	
vect2_dp_mul_kernel	30	256	33333	4203929221	313212	667071	73456	0	0	0	240	0	0	27298	27298	27298	27298	27298	27298	27298	27298	27298	27298	27298	27298	27298	27298	0	0	0	0	0	0	0	0	0	0	0	5760	353416	0	0	0	0	313212	0	313212	4894	156606	0	104404	4810	104404	313212	52202	1057	208808	313212	4577636	14953613	1647949	549316	0	
vect2_dp_mul_kernel	31	256	32333	4205217899	308776	653505	72262	0	0	0	248	0	0	27570	27570	27570	27570	27570	27570	27570	27570	27570	27570	27570	27570	27570	27570	0	0	0	0	0	0	0	0	0	0	0	5952	139368	0	0	0	0	308776	0	308776	4824	154388	0	102926	5612	102925	308776	51463	1116	205850	308776	0	0	1647949	0	0	
vect2_dp_mul_kernel	32	256	32333	4206662182	313982	669186	71663	0	0	0	256	0	0	29664	29664	29664	29664	29664	29664	29664	29664	29664	29664	29664	29664	29664	29664	0	0	0	0	0	0	0	0	0	0	0	6144	140256	0	0	0	0	313982	0	313982	4906	156991	156958	104661	0	104661	313982	52331	1109	209321	313982	0	0	1708984	0	0	
vect2_dp_mul_kernel	64	256	69749	4208006729	350072	770244	111037	0	0	0	512	0	0	62858	62858	62858	62858	62858	62858	62858	62858	62858	62858	62858	62858	62858	62858	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	350072	0	350072	5470	175036	0	116691	0	116690	350072	58345	350072	233381	350072	0	0	2136230	0	0	
vect2_dp_mul_kernel	128	256	106416	4209321884	385487	870448	149983	0	0	0	1024	0	0	137442	137442	137442	137442	137442	137442	137442	137442	137442	137442	137442	137442	137442	137442	0	0	0	0	0	0	0	0	0	0	0	24576	217800	0	0	0	0	385487	0	385487	6023	192744	0	128496	6513	128496	385487	64248	3958	256991	385487	0	0	2014160	0	0	
vect2_dp_mul_kernel	256	256	240416	4210697476	560925	1320804	291216	0	0	0	2048	0	0	284290	284290	284290	284290	284290	284290	284290	284290	284290	284290	284290	284290	284290	284290	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	560925	0	560925	8764	280462	0	186975	10750	186975	560925	93488	8352	373950	560925	4516601	13916015	3479003	732421	0	
vect2_dp_mul_kernel	512	256	449581	4212181843	783876	1883919	509766	0	0	0	4096	0	0	580130	580130	580130	580130	580130	580130	580130	580130	580130	580130	580130	580130	580130	580130	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	783876	0	783876	12248	391938	0	261292	13204	261292	0	130646	17093	522584	783876	0	0	5310058	0	0	
vect2_dp_mul_kernel	1024	256	913247	4213773283	1291375	3242748	995909	0	0	0	8192	0	0	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	1165908	0	0	0	0	0	0	0	0	0	0	0	196608	1065288	0	0	0	0	1291375	0	1291375	20178	645687	0	430459	20056	430458	1291375	215229	1291375	860917	1291375	4882812	16723632	9094238	1342773	0	
vect2_dp_mul_kernel	2048	256	1912409	4215853073	2386852	6309067	2042036	0	0	0	16384	0	0	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	2343806	0	0	0	0	0	0	0	0	0	0	0	393216	3256776	0	0	0	0	2386852	0	2386852	37885	1193426	0	795618	31246	795617	0	397809	67641	1591234	2386852	10009765	31372070	16906738	2685546	0	
vect2_dp_mul_kernel	4096	256	3716819	4217983027	4333923	11707508	3906264	0	0	0	32768	0	0	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	4688890	0	0	0	0	0	0	0	0	0	0	0	786432	5497680	0	0	0	0	4333923	0	4333923	67718	2166962	0	1444641	59490	1444641	4333923	722321	84062	2889281	4333923	19958496	61950683	20690917	6713867	0	
vect2_dp_mul_kernel	8192	256	7689636	4221012713	8465095	23177449	8054233	0	0	0	65536	0	0	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	9409096	0	0	0	0	0	0	0	0	0	0	0	1572864	8127248	0	0	0	0	8465095	0	8465095	132907	4232547	0	2821698	112427	2821699	8465095	1410850	187663	5643397	8465095	42663574	133850097	52062988	13305664	0	
vect2_dp_mul_kernel	16384	256	14907108	4225719454	17250329	47735770	15569264	0	0	0	131072	0	0	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	18822610	0	0	0	0	0	0	0	0	0	0	0	3145728	15642024	0	0	0	0	17250329	0	17250329	270397	8625164	0	5750109	218077	5750110	17250329	2875055	17186714	11500220	17250329	71899414	208862304	47668457	26977539	0	
