kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_sub_kernel	12	256	9583	3727142739	287633	595901	48299	0	0	0	96	0	0	9016	9016	9016	9016	9016	9016	9016	9016	9016	9016	9016	9016	9016	9016	0	0	0	0	0	0	0	0	0	0	0	1152	116040	0	0	0	0	287633	0	287633	4494	143817	143761	95878	0	95877	287633	47938	613	191755	287633	0	0	1220703	0	0	
scalar_dp_sub_kernel	13	256	10416	3728633621	291449	605954	49294	0	0	0	104	0	0	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	0	0	0	0	0	0	0	0	0	0	0	1248	117960	0	0	0	0	291449	0	291449	4554	145724	0	97149	0	97150	291449	48575	636	194300	291449	4760742	14221191	1220703	549316	0	
scalar_dp_sub_kernel	14	256	10749	3730067721	290758	602907	50036	0	0	0	112	0	0	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	290758	0	290758	4543	145379	0	96920	7490	96919	290758	48459	175300	193839	290758	0	0	1647949	0	0	
scalar_dp_sub_kernel	15	256	11083	3731416735	287628	595334	49446	0	0	0	120	0	0	10936	10936	10936	10936	10936	10936	10936	10936	10936	10936	10936	10936	10936	10936	0	0	0	0	0	0	0	0	0	0	0	1440	116592	0	0	0	0	287628	0	287628	4494	143814	0	95876	0	95876	287628	47938	614	191752	287628	4577636	14831542	1403808	549316	0	
scalar_dp_sub_kernel	16	256	11667	3732998389	292491	606394	50120	0	0	0	128	0	0	11592	11592	11592	11592	11592	11592	11592	11592	11592	11592	11592	11592	11592	11592	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	292491	0	292491	4571	146245	0	97497	0	97497	0	48749	292491	194994	292491	0	0	1708984	0	0	
scalar_dp_sub_kernel	17	256	12000	3734529684	290920	596986	50828	0	0	0	136	0	0	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	290920	0	290920	4545	145460	0	96974	7293	96973	290920	48486	649	193947	290920	0	0	1586914	0	0	
scalar_dp_sub_kernel	18	256	11833	3736257758	294374	613202	50655	0	0	0	144	0	0	13256	13256	13256	13256	13256	13256	13256	13256	13256	13256	13256	13256	13256	13256	0	0	0	0	0	0	0	0	0	0	0	1728	118256	0	0	0	0	294374	0	294374	4600	147187	0	98124	7534	98125	294374	49062	691	196250	294374	0	0	1220703	0	0	
scalar_dp_sub_kernel	19	256	13166	3737606261	296381	615636	51860	0	0	0	152	0	0	13952	13952	13952	13952	13952	13952	13952	13952	13952	13952	13952	13952	13952	13952	0	0	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	296381	0	296381	4631	148191	0	98794	0	98793	0	49396	642	197587	296381	0	0	1647949	0	0	
scalar_dp_sub_kernel	20	256	12583	3738902968	304250	601883	51261	0	0	0	160	0	0	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	0	0	0	0	0	0	0	0	0	0	0	1920	118368	0	0	0	0	304250	0	304250	4754	152125	0	101416	7064	101417	304250	50708	647	202834	304250	0	0	1220703	0	0	
scalar_dp_sub_kernel	21	256	13500	3740104593	308400	651696	52192	0	0	0	168	0	0	15658	15658	15658	15658	15658	15658	15658	15658	15658	15658	15658	15658	15658	15658	0	0	0	0	0	0	0	0	0	0	0	2016	0	0	0	0	0	308400	0	308400	5410	154200	0	102800	0	102800	308400	51400	665	205600	308400	4394531	14465332	1464843	549316	0	
scalar_dp_sub_kernel	22	256	14333	3741688608	294467	601951	53053	0	0	0	176	0	0	16606	16606	16606	16606	16606	16606	16606	16606	16606	16606	16606	16606	16606	16606	0	0	0	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	294467	0	294467	4601	147233	0	98156	4864	98156	294467	49078	294467	196312	294467	4577636	14160156	1403808	549316	0	
scalar_dp_sub_kernel	23	256	16000	3743267576	293951	611240	55155	0	0	0	184	0	0	17634	17634	17634	17634	17634	17634	17634	17634	17634	17634	17634	17634	17634	17634	0	0	0	0	0	0	0	0	0	0	0	2208	0	0	0	0	0	293951	0	293951	4593	146975	0	97984	58827	97984	0	48992	700	195968	293951	0	0	1647949	0	0	
scalar_dp_sub_kernel	24	256	14833	3744566927	291932	611809	54529	0	0	0	192	0	0	18598	18598	18598	18598	18598	18598	18598	18598	18598	18598	18598	18598	18598	18598	0	0	0	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	291932	0	291932	4561	145966	0	97310	7930	97311	0	48656	664	194621	291932	0	0	1220703	0	0	
scalar_dp_sub_kernel	25	256	15167	3746054863	294421	615273	53740	0	0	0	200	0	0	19432	19432	19432	19432	19432	19432	19432	19432	19432	19432	19432	19432	19432	19432	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	294421	0	294421	4600	147210	0	98140	0	98140	0	49070	690	196281	294421	0	0	1647949	0	0	
scalar_dp_sub_kernel	26	256	22083	3747475291	308347	658486	72710	0	0	0	208	0	0	20818	20818	20818	20818	20818	20818	20818	20818	20818	20818	20818	20818	20818	20818	0	0	0	0	0	0	0	0	0	0	0	2496	266472	0	0	0	0	308347	0	308347	4818	154174	0	102783	0	102782	308347	51391	703	205564	308347	0	0	2258300	0	0	
scalar_dp_sub_kernel	27	256	16084	3748695651	310840	659926	54902	0	0	0	216	0	0	20866	20866	20866	20866	20866	20866	20866	20866	20866	20866	20866	20866	20866	20866	0	0	0	0	0	0	0	0	0	0	0	2592	122808	0	0	0	0	310840	0	310840	4857	155420	0	103613	2510	103613	310840	51807	798	207226	310840	4455566	13671875	1770019	610351	0	
scalar_dp_sub_kernel	28	256	16916	3750323664	296895	620704	56128	0	0	0	224	0	0	21864	21864	21864	21864	21864	21864	21864	21864	21864	21864	21864	21864	21864	21864	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	296895	0	296895	4639	148447	0	98965	7506	98965	296895	49482	728	197931	296895	0	0	1647949	0	0	
scalar_dp_sub_kernel	29	256	18833	3751720706	300796	629184	58107	0	0	0	232	0	0	22706	22706	22706	22706	22706	22706	22706	22706	22706	22706	22706	22706	22706	22706	0	0	0	0	0	0	0	0	0	0	0	2784	126744	0	0	0	0	300796	0	300796	4700	150398	0	100265	0	100266	300796	50133	773	200531	300796	4638671	14221191	1342773	610351	0	
scalar_dp_sub_kernel	30	256	17417	3753361454	295136	622569	56284	0	0	0	240	0	0	23026	23026	23026	23026	23026	23026	23026	23026	23026	23026	23026	23026	23026	23026	0	0	0	0	0	0	0	0	0	0	0	2880	123088	0	0	0	0	295136	0	295136	5186	147568	0	98379	4772	98379	0	49190	2743	196757	295136	0	0	1647949	0	0	
scalar_dp_sub_kernel	31	256	19500	3754837121	309512	623646	59672	0	0	0	248	0	0	25092	25092	25092	25092	25092	25092	25092	25092	25092	25092	25092	25092	25092	25092	0	0	0	0	0	0	0	0	0	0	0	2976	127840	0	0	0	0	309512	0	309512	4836	154756	0	103171	7494	103171	309512	51585	792	206342	309512	0	0	1586914	0	0	
scalar_dp_sub_kernel	32	256	19416	3756041119	301267	629523	58941	0	0	0	256	0	0	25254	25254	25254	25254	25254	25254	25254	25254	25254	25254	25254	25254	25254	25254	0	0	0	0	0	0	0	0	0	0	0	3072	267904	0	0	0	0	301267	0	301267	4707	150633	0	100422	2512	100422	301267	50211	825	200845	301267	4455566	13916015	1647949	549316	0	
scalar_dp_sub_kernel	64	256	32583	3757380318	310341	662604	72469	0	0	0	512	0	0	58254	58254	58254	58254	58254	58254	58254	58254	58254	58254	58254	58254	58254	58254	0	0	0	0	0	0	0	0	0	0	0	6144	1151280	0	0	0	0	310341	0	310341	4849	155171	0	103447	0	103447	0	51723	310341	206894	310341	0	0	1647949	0	0	
scalar_dp_sub_kernel	128	256	65333	3758916360	347905	759241	106423	0	0	0	1024	0	0	126348	126348	126348	126348	126348	126348	126348	126348	126348	126348	126348	126348	126348	126348	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	347905	0	347905	5436	173953	0	115969	10260	115968	0	57984	1837	231936	347905	0	0	2014160	0	0	
scalar_dp_sub_kernel	256	256	148583	3760076210	440015	1011324	199683	0	0	0	2048	0	0	261730	261730	261730	261730	261730	261730	261730	261730	261730	261730	261730	261730	261730	261730	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	440015	0	440015	6875	220008	0	146672	10244	146672	0	73336	4055	293343	440015	0	0	2807617	0	0	
scalar_dp_sub_kernel	512	256	248333	3761605413	547708	1295720	298931	0	0	0	4096	0	0	531224	531224	531224	531224	531224	531224	531224	531224	531224	531224	531224	531224	531224	531224	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	547708	0	547708	9141	273854	0	182569	0	182570	0	91285	8267	365139	547708	0	0	3417968	0	0	
scalar_dp_sub_kernel	1024	256	444831	3762856753	777646	1862983	505041	0	0	0	8192	0	0	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	1067424	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	777646	203951	777646	12760	388823	0	259216	10799	259215	777646	129607	777646	518431	777646	4638671	14709472	4943847	1098632	0	
scalar_dp_sub_kernel	2048	256	887996	3764588849	1256312	3160992	969028	0	0	0	16384	0	0	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	2148100	0	0	0	0	0	0	0	0	0	0	0	196608	1039744	0	0	0	0	1256312	0	1256312	19630	628156	0	418770	0	418771	0	209386	0	837541	1256312	4760742	15808105	8300781	1281738	0	
scalar_dp_sub_kernel	4096	256	1818410	3767000858	2250337	5931404	1943425	0	0	0	32768	0	0	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	4304454	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	2250337	0	2250337	35161	1125169	0	750112	0	750112	0	375056	67364	1500224	2250337	10070800	33264160	15686035	2929687	0	
scalar_dp_sub_kernel	8192	256	3698819	3769617162	4314828	11645897	3887318	0	0	0	65536	0	0	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	8616158	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	4314828	0	4314828	67420	2157414	0	1438276	57846	1438276	0	719138	84614	2876552	4314828	19470214	59875488	20446777	6164550	0	
scalar_dp_sub_kernel	16384	256	7431721	3773365969	8284580	22754615	7791009	0	0	0	131072	0	0	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	17257504	0	0	0	0	0	0	0	0	0	0	0	1572864	8872824	0	0	0	0	8284580	0	8284580	129447	4142290	0	2761527	111134	2761527	8284580	1380764	74947	5523053	8284580	36437988	108215332	25329589	12145996	0	
