kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_iter_1024_kernel	3	256	175582	7228	631003	1429435	218192	0	0	0	24	0	0	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	0	0	0	0	0	0	0	0	0	0	0	98352	1001024	0	0	0	0	631003	0	631003	9860	315502	0	210335	0	210334	631003	105167	187	420668	631003	2685546	10070800	2075195	549316	0	
scalar_sp_add_iter_1024_kernel	4	256	177249	7092	619081	1413056	221077	0	0	0	32	0	0	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	0	0	0	0	0	0	0	0	0	0	0	131136	291328	0	0	0	0	619081	619081	619081	10334	309540	0	206361	0	206360	619081	103180	170	412721	619081	0	0	2075195	0	0	
scalar_sp_add_iter_1024_kernel	5	256	177666	7142	623460	1421066	220595	0	0	0	40	0	0	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	0	0	0	0	0	0	0	0	0	0	0	163920	542840	0	0	0	0	623460	0	623460	9742	311730	0	207820	0	207820	623460	103910	170	415640	623460	0	0	1892089	0	0	
scalar_sp_add_iter_1024_kernel	6	256	176832	7131	622512	1418400	219749	0	0	0	48	0	0	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	0	0	0	0	0	0	0	0	0	0	0	196704	715264	0	0	0	0	622512	0	622512	9727	311256	0	207504	0	207504	0	103752	198	415008	622512	0	0	2136230	0	0	
scalar_sp_add_iter_1024_kernel	7	256	206749	6589	575196	1308272	251826	0	0	0	56	0	0	236258	236258	236258	236258	236258	236258	236258	236258	236258	236258	236258	236258	236258	236258	0	0	0	0	0	0	0	0	0	0	0	229488	320872	0	0	0	0	575196	0	575196	9652	287598	0	191732	0	191732	575196	95866	186	383464	575196	0	0	1831054	0	0	
scalar_sp_add_iter_1024_kernel	8	256	240999	7869	686999	1600150	287642	0	0	0	64	0	0	269868	269868	269868	269868	269868	269868	269868	269868	269868	269868	269868	269868	269868	269868	0	0	0	0	0	0	0	0	0	0	0	262272	357480	0	0	0	0	686999	0	686999	10734	343499	0	229000	0	228999	686999	114500	194	457999	686999	0	0	2319335	0	0	
scalar_sp_add_iter_1024_kernel	9	256	244165	7941	693218	1615600	290563	0	0	0	72	0	0	303584	303584	303584	303584	303584	303584	303584	303584	303584	303584	303584	303584	303584	303584	0	0	0	0	0	0	0	0	0	0	0	295056	2344840	0	0	0	0	693218	0	693218	10831	346609	0	231073	0	231073	693218	115537	1858	462145	693218	0	0	2075195	0	0	
scalar_sp_add_iter_1024_kernel	10	256	283082	7550	659085	1539019	330868	0	0	0	80	0	0	337364	337364	337364	337364	337364	337364	337364	337364	337364	337364	337364	337364	337364	337364	0	0	0	0	0	0	0	0	0	0	0	327840	400368	0	0	0	0	659085	0	659085	10299	329543	0	219695	0	219695	659085	109847	215	439390	659085	0	0	2014160	0	0	
scalar_sp_add_iter_1024_kernel	11	256	306332	8768	765460	1815082	355707	0	0	0	88	0	0	371152	371152	371152	371152	371152	371152	371152	371152	371152	371152	371152	371152	371152	371152	0	0	0	0	0	0	0	0	0	0	0	360624	426728	0	0	0	0	765460	0	765460	12913	382730	0	255153	0	255153	0	127577	235	510306	765460	2868652	10009765	2380371	549316	0	
scalar_sp_add_iter_1024_kernel	12	256	319582	7981	696713	1643927	369242	0	0	0	96	0	0	404798	404798	404798	404798	404798	404798	404798	404798	404798	404798	404798	404798	404798	404798	0	0	0	0	0	0	0	0	0	0	0	393408	440056	0	0	0	0	696713	0	696713	10886	348357	0	232237	0	232238	696713	116119	223	464475	696713	0	0	2197265	0	0	
scalar_sp_add_iter_1024_kernel	13	256	359082	9365	817490	1954607	411536	0	0	0	104	0	0	438592	438592	438592	438592	438592	438592	438592	438592	438592	438592	438592	438592	438592	438592	0	0	0	0	0	0	0	0	0	0	0	426192	482080	0	0	0	0	817490	0	817490	12773	408745	0	272497	0	272497	817490	136248	209	544994	817490	2868652	9643554	2685546	488281	0	
scalar_sp_add_iter_1024_kernel	14	256	417249	9161	799764	1923444	472046	0	0	0	112	0	0	472362	472362	472362	472362	472362	472362	472362	472362	472362	472362	472362	472362	472362	472362	0	0	0	0	0	0	0	0	0	0	0	458976	541720	0	0	0	0	799764	0	799764	12496	399882	0	266588	0	266588	799764	133294	799764	533176	799764	2929687	11230468	2746582	549316	0	
scalar_sp_add_iter_1024_kernel	15	256	398499	9855	860243	2074640	452399	0	0	0	120	0	0	506152	506152	506152	506152	506152	506152	506152	506152	506152	506152	506152	506152	506152	506152	0	0	0	0	0	0	0	0	0	0	0	491760	522600	0	0	0	0	860243	0	860243	13441	430122	0	286747	0	286748	860243	143374	221	573495	860243	2746582	10559082	2685546	549316	0	
scalar_sp_add_iter_1024_kernel	16	256	437582	9456	825508	1994150	493324	0	0	0	128	0	0	539830	539830	539830	539830	539830	539830	539830	539830	539830	539830	539830	539830	539830	539830	0	0	0	0	0	0	0	0	0	0	0	524544	815752	0	0	0	0	825508	0	825508	0	412754	0	275169	69685	275170	0	137585	215	550339	825508	2929687	11535644	2685546	549316	0	
scalar_sp_add_iter_1024_kernel	17	256	457665	10533	919573	2236183	513872	0	0	0	136	0	0	573510	573510	573510	573510	573510	573510	573510	573510	573510	573510	573510	573510	573510	573510	0	0	0	0	0	0	0	0	0	0	0	557328	583232	0	0	0	0	919573	0	919573	14369	459786	0	306525	0	306524	919573	153262	195	613049	919573	2746582	11230468	2807617	549316	0	
scalar_sp_add_iter_1024_kernel	18	256	477498	10824	944950	2303412	534787	0	0	0	144	0	0	607166	607166	607166	607166	607166	607166	607166	607166	607166	607166	607166	607166	607166	607166	0	0	0	0	0	0	0	0	0	0	0	590112	605408	0	0	0	0	944950	0	944950	14765	472475	0	314983	0	314983	944950	157491	217	629967	944950	2868652	11413574	3417968	488281	0	
scalar_sp_add_iter_1024_kernel	19	256	516165	11191	976892	2401864	575142	0	0	0	152	0	0	641136	641136	641136	641136	641136	641136	641136	641136	641136	641136	641136	641136	641136	641136	0	0	0	0	0	0	0	0	0	0	0	622896	645896	0	0	0	0	976892	0	976892	15263	488446	0	325631	0	325630	0	162815	212	651261	976892	2868652	11047363	3051757	488281	0	
scalar_sp_add_iter_1024_kernel	20	256	536498	11505	1004399	2477100	596528	0	0	0	160	0	0	674804	674804	674804	674804	674804	674804	674804	674804	674804	674804	674804	674804	674804	674804	0	0	0	0	0	0	0	0	0	0	0	655680	667048	0	0	0	0	1004399	0	1004399	15694	502199	0	334800	0	334800	1004399	167400	216	669600	1004399	2746582	10986328	3295898	488281	0	
scalar_sp_add_iter_1024_kernel	21	256	655498	12008	1048271	2623536	720946	0	0	0	168	0	0	720452	720452	720452	720452	720452	720452	720452	720452	720452	720452	720452	720452	720452	720452	0	0	0	0	0	0	0	0	0	0	0	688464	790936	0	0	0	0	1048271	0	1048271	16379	524135	0	349423	0	349424	1048271	174712	240	698848	1048271	2807617	11962890	3479003	549316	0	
scalar_sp_add_iter_1024_kernel	22	256	657998	12873	1123745	2813045	724136	0	0	0	176	0	0	742504	742504	742504	742504	742504	742504	742504	742504	742504	742504	742504	742504	742504	742504	0	0	0	0	0	0	0	0	0	0	0	721248	3183120	0	0	0	0	1123745	0	1123745	17559	561873	0	374582	0	374582	0	187291	241	749163	1123745	2807617	11291503	3906250	549316	0	
scalar_sp_add_iter_1024_kernel	23	256	646831	12760	1113873	2779001	712062	0	0	0	184	0	0	775734	775734	775734	775734	775734	775734	775734	775734	775734	775734	775734	775734	775734	775734	0	0	0	0	0	0	0	0	0	0	0	754032	781496	0	0	0	0	1113873	0	1113873	17404	556936	0	371291	0	371291	0	185645	211	742583	1113873	2685546	10009765	3845214	549316	0	
scalar_sp_add_iter_1024_kernel	24	256	692664	13420	1171457	2936081	760874	0	0	0	192	0	0	809936	809936	809936	809936	809936	809936	809936	809936	809936	809936	809936	809936	809936	809936	0	0	0	0	0	0	0	0	0	0	0	786816	830656	0	0	0	0	1171457	0	1171457	19002	585729	0	390485	0	390486	0	195243	220	780971	1171457	2746582	10437011	3784179	488281	0	
scalar_sp_add_iter_1024_kernel	25	256	712581	13539	1181868	2979127	780696	0	0	0	200	0	0	843396	843396	843396	843396	843396	843396	843396	843396	843396	843396	843396	843396	843396	843396	0	0	0	0	0	0	0	0	0	0	0	819600	850640	0	0	0	0	1181868	0	1181868	18467	590934	0	393956	0	393956	0	196978	2114	787912	1181868	2685546	10253906	3967285	549316	0	
scalar_sp_add_iter_1024_kernel	26	256	899413	14963	1306206	3332937	977179	0	0	0	208	0	0	877140	877140	877140	877140	877140	877140	877140	877140	877140	877140	877140	877140	877140	877140	0	0	0	0	0	0	0	0	0	0	0	852384	1047872	0	0	0	0	1306206	0	1306206	20409	653103	0	435402	0	435402	1306206	217701	262	870804	1306206	2746582	11352539	4394531	488281	0	
scalar_sp_add_iter_1024_kernel	27	256	875663	15584	1360466	3462350	951765	0	0	0	216	0	0	929278	929278	929278	929278	929278	929278	929278	929278	929278	929278	929278	929278	929278	929278	0	0	0	0	0	0	0	0	0	0	0	885168	1276832	0	0	0	0	1360466	0	1360466	21257	680233	0	453489	0	453488	1360466	226744	338269	906977	1360466	2746582	10009765	4638671	488281	0	
scalar_sp_add_iter_1024_kernel	28	256	950079	16490	1439556	3677361	1030137	0	0	0	224	0	0	948714	948714	948714	948714	948714	948714	948714	948714	948714	948714	948714	948714	948714	948714	0	0	0	0	0	0	0	0	0	0	0	917952	1100064	0	0	0	0	1439556	0	1439556	23175	719778	0	479852	0	479852	1439556	239926	238	959704	1439556	2685546	10253906	4821777	488281	0	
scalar_sp_add_iter_1024_kernel	29	256	923913	15268	1332920	3402294	1002264	0	0	0	232	0	0	965136	965136	965136	965136	965136	965136	965136	965136	965136	965136	965136	965136	965136	965136	0	0	0	0	0	0	0	0	0	0	0	950736	1071992	0	0	0	0	1332920	0	1332920	20827	666460	0	444307	0	444306	1332920	222153	8462	888613	1332920	2807617	11230468	4699707	549316	0	
scalar_sp_add_iter_1024_kernel	30	256	1023079	17298	1510066	3876164	1106313	0	0	0	240	0	0	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	1026044	0	0	0	0	0	0	0	0	0	0	0	983520	1176680	0	0	0	0	1510066	0	1510066	0	755033	0	503355	0	503356	1510066	251678	1797	1006711	1510066	2868652	10803222	5126953	549316	0	
scalar_sp_add_iter_1024_kernel	31	256	1005913	17068	1489910	3831354	1088693	0	0	0	248	0	0	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	1050098	0	0	0	0	0	0	0	0	0	0	0	1016304	1158992	0	0	0	0	1489910	0	1489910	0	744955	0	496637	0	496636	1489910	248318	341300	993273	1489910	2807617	11413574	5126953	488281	0	
scalar_sp_add_iter_1024_kernel	32	256	998579	17059	1489199	3823943	1080599	0	0	0	256	0	0	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	1085322	0	0	0	0	0	0	0	0	0	0	0	1049088	1403480	0	0	0	0	1489199	0	1489199	23269	744599	0	496400	0	496399	1489199	248200	1489199	992799	1489199	2746582	10681152	5004882	549316	0	
scalar_sp_add_iter_1024_kernel	64	256	1759910	25774	2249967	5953053	1878673	0	0	0	512	0	0	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	2177534	0	0	0	0	0	0	0	0	0	0	0	2098176	1947952	0	0	0	0	2249967	0	2249967	35156	1124984	0	749989	0	749989	2249967	374995	312	1499977	2249967	6652832	27587890	7629394	732421	0	
scalar_sp_add_iter_1024_kernel	128	256	3533153	48521	4218319	11449220	3727216	0	0	0	1024	0	0	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	4341222	0	0	0	0	0	0	0	0	0	0	0	4196352	3815688	0	0	0	0	4218319	0	4218319	65912	2109160	0	1406107	0	1406106	0	703053	159	2812212	4218319	13854980	53344726	10131835	1220703	0	
scalar_sp_add_iter_1024_kernel	256	256	6794640	88181	7661630	21029687	7124527	0	0	0	2048	0	0	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	8694628	0	0	0	0	0	0	0	0	0	0	0	8392704	7210336	0	0	0	0	7661630	0	7661630	119715	3830815	0	2553876	0	2553877	7661630	1276938	7610238	5107754	7661630	23803710	94665527	12207031	2075195	0	
scalar_sp_add_iter_1024_kernel	512	256	13568196	168482	14597636	40465207	14150526	0	0	0	4096	0	0	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	17404356	0	0	0	0	0	0	0	0	0	0	0	16785408	14553248	0	0	0	0	14597636	0	14597636	0	7298818	0	4865879	0	4865879	14597636	2432939	175	9731758	14597636	47241210	184753417	17028808	3845214	0	
scalar_sp_add_iter_1024_kernel	1024	256	26953810	330107	28684217	79546586	28150666	0	0	0	8192	0	0	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	34826506	0	0	0	0	0	0	0	0	0	0	0	33570816	29260376	0	0	0	0	28684217	0	28684217	448193	14342108	0	9561405	0	9561406	28684217	4780703	197	19122812	28684217	90576171	357299804	27343750	7141113	0	
scalar_sp_add_iter_1024_kernel	2048	256	53668954	650355	56618268	157002344	56114159	0	0	0	16384	0	0	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	69663260	0	0	0	0	0	0	0	0	0	0	0	67141632	56201536	0	0	0	0	56618268	0	56618268	884663	28309134	0	18872756	0	18872756	0	9436378	210	37745512	56618268	181640625	713317871	46630859	13977050	0	
scalar_sp_add_iter_1024_kernel	4096	256	107638156	1298576	112811451	313862505	112255923	0	0	0	32768	0	0	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	139340590	0	0	0	0	0	0	0	0	0	0	0	134283264	112343104	0	0	0	0	112811451	0	112811451	1762688	56405725	0	37603817	0	37603817	0	18801909	112218517	75207634	112811451	360290527	1424438476	88928222	27770996	0	
scalar_sp_add_iter_1024_kernel	8192	256	215194810	2601416	226037610	626848916	225543678	18	0	0	65536	0	67245	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	279600175	268852	0	0	0	0	267722	6853	340382	68465	0	0	268566528	112195764	0	0	0	0	226037610	0	226037610	3532356	113018805	0	75345870	0	75345870	112429779	37672935	8549	150691740	226037610	718322753	2856964111	181213378	57250976	0	
