kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_iter_1024_kernel_better	3	256	310124	8623	752788	1809453	359613	0	0	0	24	0	0	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	2812608	0	0	0	0	0	0	0	0	0	0	0	344448	670556	0	0	0	0	752788	0	752788	11813	376394	0	250929	0	250929	0	125464	211	501859	752788	0	0	2624511	0	0	
vect4_sp_load_iter_1024_kernel_better	4	256	310832	8646	754789	1814709	360323	0	0	0	32	0	0	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	3204307	0	0	0	0	0	0	0	0	0	0	0	459264	496124	0	0	0	0	754789	0	754789	11794	377395	0	251597	0	251596	750453	125798	227	503193	754789	2685546	9887695	2624511	457763	0	
vect4_sp_load_iter_1024_kernel_better	5	256	316249	8715	760764	1826809	366229	0	0	0	40	0	0	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	3633570	0	0	0	0	0	0	0	0	0	0	0	574080	469428	0	0	0	0	760764	0	760764	11930	380382	0	253588	0	253588	755430	126794	212	507176	760764	2746582	9887695	2563476	518798	0	
vect4_sp_load_iter_1024_kernel_better	6	256	321249	8791	767488	1847872	371769	0	0	0	48	0	0	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	4104291	0	0	0	0	0	0	0	0	0	0	0	688896	497044	0	0	0	0	767488	0	767488	12009	383744	0	255829	0	255829	382188	127915	243	511658	767488	2685546	10070800	2746582	488281	0	
vect4_sp_load_iter_1024_kernel_better	7	256	334998	8913	778058	1881345	385834	0	0	0	56	0	0	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	4558470	0	0	0	0	0	0	0	0	0	0	0	803712	495704	0	0	0	0	778058	0	778058	12169	389029	0	259353	0	259353	777327	129676	244	518706	778058	2716064	10192870	2685546	549316	0	
vect4_sp_load_iter_1024_kernel_better	8	256	359040	9202	803361	1951790	410953	0	0	0	64	0	0	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	5065795	0	0	0	0	0	0	0	0	0	0	0	918528	495472	0	0	0	0	803361	0	803361	12566	401681	0	267787	0	267787	802361	133893	230	535573	803361	2777099	10253906	2838134	549316	0	
vect4_sp_load_iter_1024_kernel_better	9	256	390957	9614	839241	2050326	444827	0	0	0	72	0	0	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	5761500	0	0	0	0	0	0	0	0	0	0	0	1033344	618132	0	0	0	0	839241	0	839241	13399	419620	0	279747	0	279747	838673	139874	249	559494	839241	2807617	10589599	2929687	549316	0	
vect4_sp_load_iter_1024_kernel_better	10	256	422706	10006	873507	2139199	477927	0	0	0	80	0	0	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	6304275	0	0	0	0	0	0	0	0	0	0	0	1148160	618464	0	0	0	0	873507	0	873507	13674	436753	0	291169	0	291168	871320	145584	246	582338	873507	2746582	10314941	2929687	549316	0	
vect4_sp_load_iter_1024_kernel_better	11	256	463331	10480	914924	2258084	520398	0	0	0	88	0	0	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	6912044	0	0	0	0	0	0	0	0	0	0	0	1262976	648236	0	0	0	0	914924	0	914924	14469	457462	0	304974	0	304975	914924	152487	251	609950	914924	2807617	10589599	3143310	549316	0	
vect4_sp_load_iter_1024_kernel_better	12	256	497998	10867	948655	2352515	556954	0	0	0	96	0	0	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	7576464	0	0	0	0	0	0	0	0	0	0	0	1377792	764804	0	0	0	0	948655	0	948655	14848	474328	0	316218	0	316218	945158	158109	254	632437	948655	2807617	10559081	3326415	549316	0	
vect4_sp_load_iter_1024_kernel_better	13	256	538956	11351	990967	2470558	599370	0	0	0	104	0	0	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	8209919	0	0	0	0	0	0	0	0	0	0	0	1492608	683672	0	0	0	0	990967	0	990967	15501	495483	0	330322	0	330322	989467	165161	253	660645	990967	2807617	10101317	3417968	549316	0	
vect4_sp_load_iter_1024_kernel_better	14	256	570247	11788	1029063	2574606	632588	0	0	0	112	0	0	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	8786332	0	0	0	0	0	0	0	0	0	0	0	1607424	770880	0	0	0	0	1029063	0	1029063	16079	514531	257326	343021	0	343020	512598	171510	282	686042	1029063	2868652	10650634	3601074	549316	0	
vect4_sp_load_iter_1024_kernel_better	15	256	600748	12144	1060180	2656429	664196	0	0	0	120	0	0	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	9514236	0	0	0	0	0	0	0	0	0	0	0	1722240	985968	0	0	0	0	1060180	0	1060180	16822	530090	0	353393	0	353393	1058105	176696	281	706787	1060180	2746582	10253906	3723144	518798	0	
vect4_sp_load_iter_1024_kernel_better	16	256	652289	12736	1111831	2801427	718257	0	0	0	128	0	0	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	10022585	0	0	0	0	0	0	0	0	0	0	0	1837056	819336	0	0	0	0	1111831	0	1111831	17411	555916	0	370610	0	370611	1110942	185305	305	741221	1111831	2807617	10772704	4028320	488281	0	
vect4_sp_load_iter_1024_kernel_better	17	256	678372	13082	1142067	2886390	745733	0	0	0	136	0	0	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	10570026	0	0	0	0	0	0	0	0	0	0	0	1951872	831116	0	0	0	0	1142067	0	1142067	17844	571034	0	380689	0	380689	1140596	190344	162669	761377	1142067	2807617	10467528	3936767	549316	0	
vect4_sp_load_iter_1024_kernel_better	18	256	708581	13436	1172926	2971646	777590	0	0	0	144	0	0	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	11364377	0	0	0	0	0	0	0	0	0	0	0	2066688	862288	0	0	0	0	1172926	0	1172926	18358	586463	0	390975	0	390975	1170542	195487	315	781951	1172926	2807617	10803222	4089355	549316	0	
vect4_sp_load_iter_1024_kernel_better	19	256	754747	14002	1222292	3104200	826039	0	0	0	152	0	0	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	11856495	0	0	0	0	0	0	0	0	0	0	0	2181504	957280	0	0	0	0	1222292	0	1222292	19161	611146	0	407430	0	407430	1220924	203715	323	814861	1222292	2807617	10803222	4211425	610351	0	
vect4_sp_load_iter_1024_kernel_better	20	256	798497	14511	1266751	3234047	871657	0	0	0	160	0	0	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	12522939	0	0	0	0	0	0	0	0	0	0	0	2296320	982388	0	0	0	0	1266751	0	1266751	20132	633375	0	422250	0	422250	1265998	211125	631334	844501	1266751	2807617	10620116	4516601	549316	0	
vect4_sp_load_iter_1024_kernel_better	21	256	1086454	17916	1564076	4054206	1173198	0	0	0	168	0	0	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	13110226	0	0	0	0	0	0	0	0	0	0	0	2411136	1257912	0	0	0	0	1564076	0	1564076	24438	782038	0	521359	0	521358	1519371	260679	329	1042718	1564076	2960204	13427734	5432128	549316	0	
vect4_sp_load_iter_1024_kernel_better	22	256	1136662	18554	1619702	4208558	1226237	0	0	0	176	0	0	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	13661906	0	0	0	0	0	0	0	0	0	0	0	2525952	1357092	0	0	0	0	1619702	0	1619702	25334	809851	0	539900	0	539901	1587569	269950	341	1079801	1619702	6195068	26000976	5706786	762939	0	
vect4_sp_load_iter_1024_kernel_better	23	256	1161745	18866	1646963	4290324	1252022	0	0	0	184	0	0	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	14318453	0	0	0	0	0	0	0	0	0	0	0	2640768	1418752	0	0	0	0	1646963	0	1646963	25734	823481	0	548987	0	548987	1645290	274493	349	1097975	1646963	5981445	18341064	5706786	671386	0	
vect4_sp_load_iter_1024_kernel_better	24	256	1163245	18881	1648264	4293501	1253669	0	0	0	192	0	0	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	14857697	0	0	0	0	0	0	0	0	0	0	0	2755584	1473304	0	0	0	0	1648264	0	1648264	25811	824132	0	549421	0	549421	1646755	274710	357	1098842	1648264	6103515	24841308	5706786	793457	0	
vect4_sp_load_iter_1024_kernel_better	25	256	1166912	18974	1656349	4303361	1257715	0	0	0	200	0	0	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	15346811	0	0	0	0	0	0	0	0	0	0	0	2870400	1362960	0	0	0	0	1656349	0	1656349	25900	828174	0	552117	0	552116	0	276058	363	1104232	1656349	6195067	25573730	5798339	762939	0	
vect4_sp_load_iter_1024_kernel_better	26	256	1177287	19039	1662036	4325800	1268631	0	0	0	208	0	0	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	15923838	0	0	0	0	0	0	0	0	0	0	0	2985216	1401544	0	0	0	0	1662036	0	1662036	25969	831018	0	554012	0	554012	1656245	277005	376	1108024	1662036	6317138	25115966	5859375	793457	0	
vect4_sp_load_iter_1024_kernel_better	27	256	1178120	19071	1664867	4332964	1268884	0	0	0	216	0	0	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	16361258	0	0	0	0	0	0	0	0	0	0	0	3100032	1441816	0	0	0	0	1664867	0	1664867	26040	832433	0	554956	0	554955	1664867	277478	384	1109911	1664867	4425048	19409179	5828857	671386	0	
vect4_sp_load_iter_1024_kernel_better	28	256	1180745	19070	1664753	4335451	1271987	0	0	0	224	0	0	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	16911080	0	0	0	0	0	0	0	0	0	0	0	3214848	1356296	0	0	0	0	1664753	0	1664753	26019	832376	0	554917	0	554918	1664753	277459	397	1109835	1664753	2838134	11322021	5828857	610351	0	
vect4_sp_load_iter_1024_kernel_better	29	256	1181995	19135	1670446	4352599	1273410	0	0	0	232	0	0	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	17429785	0	0	0	0	0	0	0	0	0	0	0	3329664	1463360	0	0	0	0	1670446	0	1670446	26159	835223	0	556815	0	556816	831261	278407	404	1113631	1670446	6317138	25634765	5859374	793457	0	
vect4_sp_load_iter_1024_kernel_better	30	256	1199787	19366	1690574	4407078	1291959	0	0	0	240	0	0	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	18000940	0	0	0	0	0	0	0	0	0	0	0	3444480	1410652	0	0	0	0	1690574	0	1690574	26619	845287	0	563525	0	563525	1673244	281763	415	1127049	1690574	4608154	19989013	6011962	701904	0	
vect4_sp_load_iter_1024_kernel_better	31	256	1243828	19883	1735728	4534071	1338367	0	0	0	248	0	0	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	18523992	0	0	0	0	0	0	0	0	0	0	0	3559296	1493288	0	0	0	0	1735728	0	1735728	27121	867864	0	578576	0	578576	851217	289288	443	1157152	1735728	5981445	24627685	6103515	793457	0	
vect4_sp_load_iter_1024_kernel_better	32	256	1259369	20078	1752705	4575995	1354749	0	0	0	256	0	0	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	19076444	0	0	0	0	0	0	0	0	0	0	0	3674112	1504916	0	0	0	0	1752705	0	1752705	27539	876352	0	584235	0	584235	864456	292117	424	1168470	1752705	6530761	27557372	6042480	885009	0	
vect4_sp_load_iter_1024_kernel_better	64	256	2646240	37512	3274667	8800027	2806954	0	0	0	512	0	0	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	37468047	0	0	0	0	0	0	0	0	0	0	0	7348224	2913308	0	0	0	0	3274667	0	3274667	51385	1637333	0	1091556	0	1091555	1622204	545778	678	2183111	3274667	10864257	45257568	9216308	1037597	0	
vect4_sp_load_iter_1024_kernel_better	128	256	4981314	66391	5769795	15780572	5232443	0	0	0	1024	0	0	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	73878283	0	0	0	0	0	0	0	0	0	0	0	14696448	5447388	0	0	0	0	5769795	0	5769795	90154	2884897	0	1923265	0	1923265	5686628	961632	1443	3846530	5769795	18798828	77117919	11688232	1617431	0	
vect4_sp_load_iter_1024_kernel_better	256	256	9758878	124105	10783568	29724705	10221639	0	0	0	2048	0	0	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	146655428	0	0	0	0	0	0	0	0	0	0	0	29392896	10687100	0	0	0	0	10783568	0	10783568	168605	5391784	0	3594523	0	3594523	10763970	1797261	165	7189046	10783568	37231444	152954101	14343261	2960204	0	
vect4_sp_load_iter_1024_kernel_better	512	256	19482505	241321	20915170	58034722	20315977	0	0	0	4096	0	0	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	292344519	0	0	0	0	0	0	0	0	0	0	0	58785792	20419548	0	0	0	0	20915170	0	20915170	326801	10457584	0	6971723	0	6971724	20912229	3485862	352	13943447	20915170	73547363	304901122	21728515	5676269	0	
vect4_sp_load_iter_1024_kernel_better	1024	256	38652055	471530	41008279	113722886	40382419	0	0	0	8192	0	0	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	582722696	0	0	0	0	0	0	0	0	0	0	0	117571584	40532384	0	0	0	0	41008279	0	41008279	640900	20504139	0	13669426	0	13669426	0	6834713	378	27338852	41008279	143188476	596252441	34149169	10803222	0	
vect4_sp_load_iter_1024_kernel_better	2048	256	77103692	932976	81209837	225392695	80598343	0	0	0	16384	0	0	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	1163548024	0	0	0	0	0	0	0	0	0	0	0	235143168	80706732	0	0	0	0	81209837	0	81209837	1268907	40604918	0	27069946	0	27069946	0	13534973	407	54139892	81209837	286163329	1181823730	59417724	21118163	0	
vect4_sp_load_iter_1024_kernel_better	4096	256	154199387	1857884	161659513	449202319	161046674	0	0	0	32768	0	0	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	2471795746	0	0	0	0	0	0	0	0	0	0	0	470188413	161182956	0	0	0	0	161659513	0	161659513	2525939	80829756	0	53886504	0	53886504	161643611	26943252	752	107773008	161659513	588897704	2452270507	110992431	40679931	0	
vect4_sp_load_iter_1024_kernel_better	8192	256	307829935	3701630	322415896	895390560	321809560	0	0	0	65536	0	0	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	4942029368	0	0	0	0	0	0	0	0	0	0	0	940474749	321959300	0	0	0	0	322415896	0	322415896	5037988	161207948	0	107471965	0	107471965	322381307	53735982	1297	214943931	322415896	1173828124	4909454345	213378905	80566406	0	
