kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_iter_1024_kernel	12	256	549331	10798	942620	2331678	610213	0	0	0	96	0	0	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	3110724	0	0	0	0	0	0	0	0	0	0	0	1573632	919088	0	0	0	0	942620	0	942620	14728	471310	0	314207	0	314207	942620	157104	278	628413	942620	2929687	12878417	2990722	488281	0	
vect4_sp_mul_iter_1024_kernel	13	256	609747	12397	1082119	2693864	673836	0	0	0	104	0	0	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	3367494	0	0	0	0	0	0	0	0	0	0	0	1704768	744072	0	0	0	0	1082119	0	1082119	16908	541059	0	360707	1926	360706	1082119	180353	261	721413	1082119	2807617	11718750	3662109	549316	0	
vect4_sp_mul_iter_1024_kernel	14	256	644414	12834	1120304	2793991	709996	0	0	0	112	0	0	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	3632808	0	0	0	0	0	0	0	0	0	0	0	1835904	780240	0	0	0	0	1120304	0	1120304	17505	560152	0	373434	0	373435	1120304	186717	292	746870	1120304	2929687	11291503	3845214	549316	0	
vect4_sp_mul_iter_1024_kernel	15	256	677080	13210	1153163	2881753	744487	0	0	0	120	0	0	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	3905826	0	0	0	0	0	0	0	0	0	0	0	1967040	815312	0	0	0	0	1153163	0	1153163	18018	576581	0	384388	0	384388	1153163	192194	313	768776	1153163	2929687	12695312	3906250	549316	0	
vect4_sp_mul_iter_1024_kernel	16	256	739747	13948	1217583	3061990	809279	0	0	0	128	0	0	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	4153310	0	0	0	0	0	0	0	0	0	0	0	2098176	879224	0	0	0	0	1217583	0	1217583	19024	608791	0	405861	0	405861	1217583	202930	300	811723	1217583	2990722	11596679	4333496	549316	0	
vect4_sp_mul_iter_1024_kernel	17	256	774664	13472	1176076	2978603	846198	0	0	0	136	0	0	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	4407750	0	0	0	0	0	0	0	0	0	0	0	2229312	915656	0	0	0	0	1176076	0	1176076	18376	588038	0	392025	0	392026	1176076	196013	319	784051	1176076	2746582	11169433	4028320	549316	0	
vect4_sp_mul_iter_1024_kernel	18	256	814080	14881	1299068	3290542	887796	0	0	0	144	0	0	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	4676526	0	0	0	0	0	0	0	0	0	0	0	2360448	957128	0	0	0	0	1299068	0	1299068	20297	649534	0	433023	0	433023	0	216511	335	866046	1299068	2807617	11108398	4333496	488281	0	
vect4_sp_mul_iter_1024_kernel	19	256	872247	15602	1362002	3463037	947972	0	0	0	152	0	0	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	4935252	0	0	0	0	0	0	0	0	0	0	0	2491584	1017784	0	0	0	0	1362002	0	1362002	21282	681001	0	454001	0	454001	1362002	227000	368	908002	1362002	3112792	13549804	4760742	488281	0	
vect4_sp_mul_iter_1024_kernel	20	256	906830	15067	1315259	3352876	984494	0	0	0	160	0	0	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	5196716	0	0	0	0	0	0	0	0	0	0	0	2622720	1054776	0	0	0	0	1315259	0	1315259	20551	657630	1315259	438419	0	438420	0	219210	318	876839	1315259	2685546	10986328	4699707	488281	0	
vect4_sp_mul_iter_1024_kernel	21	256	1094246	18308	1598215	4111438	1181355	0	0	0	168	0	0	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	5523210	0	0	0	0	0	0	0	0	0	0	0	2753856	1251280	0	0	0	0	1598215	0	1598215	24972	799108	0	532738	0	532739	1598215	266369	358	1065477	1598215	3173828	13061523	5676269	488281	0	
vect4_sp_mul_iter_1024_kernel	22	256	1097746	17429	1521501	3924853	1184340	0	0	0	176	0	0	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	5747436	0	0	0	0	0	0	0	0	0	0	0	2884992	1253584	0	0	0	0	1521501	0	1521501	23774	760750	0	507167	0	507167	1521501	253584	363	1014334	1521501	3112792	13000488	5310058	549316	0	
vect4_sp_mul_iter_1024_kernel	23	256	1161745	19072	1664846	4307834	1251789	0	0	0	184	0	0	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	5945846	0	0	0	0	0	0	0	0	0	0	0	3016128	1321008	0	0	0	0	1664846	0	1664846	26619	832423	0	554948	0	554949	1664846	277474	404	1109898	1664846	2868652	10681152	5554199	549316	0	
vect4_sp_mul_iter_1024_kernel	24	256	1105496	17542	1531429	3951449	1193061	0	0	0	192	0	0	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	6270026	0	0	0	0	0	0	0	0	0	0	0	3147264	1263528	0	0	0	0	1531429	0	1531429	23929	765715	0	510476	0	510477	1531429	255238	386	1020953	1531429	2868652	12145996	5615234	488281	0	
vect4_sp_mul_iter_1024_kernel	25	256	1289329	20548	1793812	4675170	1384871	0	0	0	200	0	0	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	6501134	0	0	0	0	0	0	0	0	0	0	0	3278400	1455208	0	0	0	0	1793812	0	1793812	28029	896906	0	597937	0	597938	0	298969	1793812	1195875	1793812	3051757	13366699	6408691	427246	0	
vect4_sp_mul_iter_1024_kernel	26	256	1231412	19877	1735178	4501807	1324657	0	0	0	208	0	0	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	6856566	0	0	0	0	0	0	0	0	0	0	0	3409536	1394432	0	0	0	0	1735178	0	1735178	27112	867589	0	578393	0	578392	1735178	289196	381	1156785	1735178	7019042	28747558	6103515	793457	0	
vect4_sp_mul_iter_1024_kernel	27	256	1633910	24254	2117269	5585322	1746762	0	0	0	216	0	0	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	7050736	0	0	0	0	0	0	0	0	0	0	0	3540672	1815952	0	0	0	0	2117269	0	2117269	33082	1058635	0	705756	0	705757	2117269	352878	425	1411513	2117269	7202148	28869628	7385253	732421	0	
vect4_sp_mul_iter_1024_kernel	28	256	1764910	26759	2335929	6173093	1883206	0	0	0	224	0	0	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	7351968	0	0	0	0	0	0	0	0	0	0	0	3671808	2207680	0	0	0	0	2335929	0	2335929	36499	1167965	0	778643	0	778643	2335929	389321	2335929	1557286	2335929	7080078	29724121	8117675	854492	0	
vect4_sp_mul_iter_1024_kernel	29	256	1550994	23260	2030567	5342882	1659541	0	0	0	232	0	0	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	7542622	0	0	0	0	0	0	0	0	0	0	0	3802944	1981072	0	0	0	0	2030567	0	2030567	31727	1015283	0	676855	0	676856	0	338428	432	1353712	2030567	7385253	29235839	7080078	732421	0	
vect4_sp_mul_iter_1024_kernel	30	256	1772159	25923	2263000	5990861	1890787	0	0	0	240	0	0	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	7821696	0	0	0	0	0	0	0	0	0	0	0	3934080	1961560	0	0	0	0	2263000	0	2263000	35359	1131500	0	754334	0	754333	2263000	377167	454	1508666	2263000	7141113	29785156	7873535	793457	0	
vect4_sp_mul_iter_1024_kernel	31	256	1778327	26907	2348885	6207256	1897343	0	0	0	248	0	0	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	8126050	0	0	0	0	0	0	0	0	0	0	0	4065216	2735152	0	0	0	0	2348885	0	2348885	36701	1174443	0	782962	0	782961	2348885	391480	434	1565923	2348885	7263183	29663085	7995605	793457	0	
vect4_sp_mul_iter_1024_kernel	32	256	1804493	26283	2294443	6072561	1924901	0	0	0	256	0	0	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	8380368	0	0	0	0	0	0	0	0	0	0	0	4196352	4385568	0	0	0	0	2294443	0	2294443	35850	1147221	0	764814	0	764815	2294443	382408	454	1529629	2294443	7690429	31066894	8117675	671386	0	
vect4_sp_mul_iter_1024_kernel	64	256	2930238	39897	3482885	9371391	3104791	0	0	0	512	0	0	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	16675572	0	0	0	0	0	0	0	0	0	0	0	8392704	3176408	0	0	0	0	3482885	0	3482885	54420	1741443	0	1160961	0	1160962	3482885	580481	748	2321923	3482885	11535644	47058105	9582519	1098632	0	
vect4_sp_mul_iter_1024_kernel	128	256	5967810	78119	6785032	18590353	6260821	0	0	0	1024	0	0	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	33292204	0	0	0	0	0	0	0	0	0	0	0	16785408	6348096	0	0	0	0	6785032	0	6785032	106017	3392516	0	2261678	0	2261677	6785032	1130839	6733471	4523354	6785032	22033691	90148925	11657714	1892089	0	
vect4_sp_mul_iter_1024_kernel	256	256	11373955	142435	12346456	34125519	11875198	0	0	0	2048	0	0	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	66590158	0	0	0	0	0	0	0	0	0	0	0	33570816	11964232	0	0	0	0	12346456	0	12346456	192914	6173228	0	4115486	0	4115485	12346456	2057743	195	8230970	12346456	44372558	186584472	16357421	3479003	0	
vect4_sp_mul_iter_1024_kernel	512	256	22823659	281125	24295285	67648656	23710705	0	0	0	4096	0	0	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	133128086	0	0	0	0	0	0	0	0	0	0	0	67141632	24052368	0	0	0	0	24295285	0	24295285	379619	12147643	0	8098428	0	8098429	0	4049214	484	16196857	24295285	85144042	356140136	27160644	6469726	0	
vect4_sp_mul_iter_1024_kernel	1024	256	45192737	549685	47691615	132622173	47095626	0	0	0	8192	0	0	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	266404150	0	0	0	0	0	0	0	0	0	0	0	134283264	47595440	0	0	0	0	47691615	0	47691615	745190	23845808	0	15897205	0	15897205	47691615	7948602	752849	31794410	47691615	169372558	709777832	44860839	12573242	0	
vect4_sp_mul_iter_1024_kernel	2048	256	89906805	1085219	94419696	262196775	93914006	0	0	0	16384	0	0	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	532820778	0	0	0	0	0	0	0	0	0	0	0	268566528	94057472	0	0	0	0	94419696	0	94419696	1475315	47209848	0	31473232	0	31473232	94419696	15736616	481	62946464	94419696	332336425	1394042968	78552246	24047851	0	
vect4_sp_mul_iter_1024_kernel	4096	256	179827449	2165069	188211826	523517636	187636893	0	0	0	32768	0	0	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	1065692702	0	0	0	0	0	0	0	0	0	0	0	537133056	187724408	0	0	0	0	188211826	0	188211826	2940831	94105913	0	62737275	0	62737275	188211826	31368637	737	125474551	188211826	667602539	2797241210	151550292	47912597	0	
vect4_sp_mul_iter_1024_kernel	8192	256	358822311	4313168	375490075	1043351818	374901543	0	0	0	65536	0	0	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	2131235616	0	0	0	0	0	0	0	0	0	0	0	1074266112	374989104	0	0	0	0	375490075	0	375490075	5867057	187745038	0	125163359	0	125163358	375490075	62581679	374348992	250326716	375490075	1317321777	5590820312	293151855	95275878	0	
