kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_iter_1024_kernel	10	256	42458	5232	456760	989400	79205	0	0	0	80	0	0	335134	335134	335134	335134	335134	335134	335134	335134	335134	335134	335134	335134	335134	335134	0	0	0	0	0	0	0	0	0	0	0	320	186372	0	0	0	0	456760	0	456760	7137	228380	0	152253	0	152254	0	76127	193	304507	456760	0	0	1342773	0	0	
scalar_sp_load_iter_1024_kernel	11	256	42834	5260	459182	1007954	79810	0	0	0	88	0	0	368915	368915	368915	368915	368915	368915	368915	368915	368915	368915	368915	368915	368915	368915	0	0	0	0	0	0	0	0	0	0	0	352	186144	0	0	0	0	459182	0	459182	7188	229591	0	153061	0	153060	455817	76530	203	306121	459182	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	12	256	43167	5270	460133	1003580	80080	0	0	0	96	0	0	402382	402382	402382	402382	402382	402382	402382	402382	402382	402382	402382	402382	402382	402382	0	0	0	0	0	0	0	0	0	0	0	384	174824	0	0	0	0	460133	0	460133	7189	230066	0	153378	0	153377	455660	76689	205	306755	460133	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	13	256	45250	5263	459504	1004444	82123	0	0	0	104	0	0	436152	436152	436152	436152	436152	436152	436152	436152	436152	436152	436152	436152	436152	436152	0	0	0	0	0	0	0	0	0	0	0	416	166012	0	0	0	0	459504	0	459504	7197	229752	0	153168	0	153168	228601	76584	207	306336	459504	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	14	256	45500	5316	464076	1014612	82787	0	0	0	112	0	0	469577	469577	469577	469577	469577	469577	469577	469577	469577	469577	469577	469577	469577	469577	0	0	0	0	0	0	0	0	0	0	0	448	210284	0	0	0	0	464076	0	464076	7266	232038	0	154692	0	154692	227511	77346	207	309384	464076	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	15	256	45624	5303	462933	1013971	82623	0	0	0	120	0	0	503093	503093	503093	503093	503093	503093	503093	503093	503093	503093	503093	503093	503093	503093	0	0	0	0	0	0	0	0	0	0	0	480	259308	0	0	0	0	462933	0	462933	7233	231466	0	154311	0	154310	0	77155	220	308622	462933	0	0	1434325	0	0	
scalar_sp_load_iter_1024_kernel	16	256	47458	5375	469197	1022807	84611	0	0	0	128	0	0	536765	536765	536765	536765	536765	536765	536765	536765	536765	536765	536765	536765	536765	536765	0	0	0	0	0	0	0	0	0	0	0	512	196068	0	0	0	0	469197	0	469197	7362	234598	0	156399	0	156399	0	78199	199	312798	469197	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	17	256	47791	5276	460527	1009592	84924	0	0	0	136	0	0	570373	570373	570373	570373	570373	570373	570373	570373	570373	570373	570373	570373	570373	570373	0	0	0	0	0	0	0	0	0	0	0	544	186628	0	0	0	0	460527	0	460527	7271	230264	0	153509	0	153509	0	76754	209	307018	460527	0	0	1373290	0	0	
scalar_sp_load_iter_1024_kernel	18	256	48375	5303	462947	1012836	85558	0	0	0	144	0	0	604052	604052	604052	604052	604052	604052	604052	604052	604052	604052	604052	604052	604052	604052	0	0	0	0	0	0	0	0	0	0	0	576	195544	0	0	0	0	462947	0	462947	7258	231473	0	154316	0	154316	228434	77158	218	308632	462947	0	0	1556396	0	0	
scalar_sp_load_iter_1024_kernel	19	256	49708	5312	463777	1017652	86915	0	0	0	152	0	0	637489	637489	637489	637489	637489	637489	637489	637489	637489	637489	637489	637489	637489	637489	0	0	0	0	0	0	0	0	0	0	0	608	254220	0	0	0	0	463777	0	463777	7376	231888	0	154592	0	154592	448469	77296	219	309184	463777	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	20	256	50292	5371	468853	1027708	87730	0	0	0	160	0	0	671074	671074	671074	671074	671074	671074	671074	671074	671074	671074	671074	671074	671074	671074	0	0	0	0	0	0	0	0	0	0	0	640	189088	0	0	0	0	468853	0	468853	7326	234426	0	156284	0	156284	0	78142	211	312569	468853	0	0	1495360	0	0	
scalar_sp_load_iter_1024_kernel	21	256	61708	5482	478632	1057321	99621	0	0	0	168	0	0	708510	708510	708510	708510	708510	708510	708510	708510	708510	708510	708510	708510	708510	708510	0	0	0	0	0	0	0	0	0	0	0	672	184224	0	0	0	0	478632	0	478632	7514	239316	0	159544	0	159544	237009	79772	220	319088	478632	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	22	256	64458	5521	481970	1065290	102505	0	0	0	176	0	0	749685	749685	749685	749685	749685	749685	749685	749685	749685	749685	749685	749685	749685	749685	0	0	0	0	0	0	0	0	0	0	0	704	253940	0	0	0	0	481970	0	481970	7531	240985	0	160657	0	160657	238386	80329	230	321313	481970	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	23	256	64833	5547	484237	1072850	102925	0	0	0	184	0	0	785133	785133	785133	785133	785133	785133	785133	785133	785133	785133	785133	785133	785133	785133	0	0	0	0	0	0	0	0	0	0	0	736	214704	0	0	0	0	484237	0	484237	7572	242118	0	161412	0	161412	236722	80706	228	322825	484237	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	24	256	68583	5538	483543	1073868	106722	0	0	0	192	0	0	816884	816884	816884	816884	816884	816884	816884	816884	816884	816884	816884	816884	816884	816884	0	0	0	0	0	0	0	0	0	0	0	768	191404	0	0	0	0	483543	0	483543	7616	241771	120925	161181	0	161181	479348	80590	219	322362	483543	0	0	1556396	0	0	
scalar_sp_load_iter_1024_kernel	25	256	68625	5602	489015	1080488	106917	0	0	0	200	0	0	850243	850243	850243	850243	850243	850243	850243	850243	850243	850243	850243	850243	850243	850243	0	0	0	0	0	0	0	0	0	0	0	800	298604	0	0	0	0	489015	0	489015	7748	244507	0	163005	0	163005	487205	81502	230	326010	489015	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	26	256	72749	5613	489989	1091523	110977	0	0	0	208	0	0	877470	877470	877470	877470	877470	877470	877470	877470	877470	877470	877470	877470	877470	877470	0	0	0	0	0	0	0	0	0	0	0	832	220120	0	0	0	0	489989	0	489989	7681	244995	0	163330	0	163329	242337	81665	227	326659	489989	0	0	1525878	0	0	
scalar_sp_load_iter_1024_kernel	27	256	72749	5623	490831	1093073	111130	0	0	0	216	0	0	904866	904866	904866	904866	904866	904866	904866	904866	904866	904866	904866	904866	904866	904866	0	0	0	0	0	0	0	0	0	0	0	864	196028	0	0	0	0	490831	0	490831	7677	245415	0	163610	0	163610	484984	81805	226	327220	490831	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	28	256	72875	5614	490083	1085835	111122	0	0	0	224	0	0	949263	949263	949263	949263	949263	949263	949263	949263	949263	949263	949263	949263	949263	949263	0	0	0	0	0	0	0	0	0	0	0	896	242372	0	0	0	0	490083	0	490083	7657	245042	0	163361	0	163361	489386	81680	232	326722	490083	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	29	256	72791	5641	492452	1090850	110959	0	0	0	232	0	0	979632	979632	979632	979632	979632	979632	979632	979632	979632	979632	979632	979632	979632	979632	0	0	0	0	0	0	0	0	0	0	0	928	195276	0	0	0	0	492452	0	492452	7677	246226	0	164150	0	164150	243492	82075	222	328301	492452	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	30	256	72833	5576	486765	1083323	111037	0	0	0	240	0	0	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	1005261	0	0	0	0	0	0	0	0	0	0	0	960	270660	0	0	0	0	486765	0	486765	7979	243382	0	162254	0	162255	485387	81127	230	324511	486765	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	31	256	72833	5636	492018	1092959	111356	0	0	0	248	0	0	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	1038930	0	0	0	0	0	0	0	0	0	0	0	992	195116	0	0	0	0	492018	0	492018	8029	246009	0	164006	0	164006	0	82003	238	328012	492018	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	32	256	77041	5678	495743	1097745	115735	0	0	0	256	0	0	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	1072206	0	0	0	0	0	0	0	0	0	0	0	1024	200248	0	0	0	0	495743	0	495743	7808	247871	0	165248	0	165247	493531	82624	231	330495	495743	0	0	1586914	0	0	
scalar_sp_load_iter_1024_kernel	64	256	117666	6169	538559	1222975	158466	0	0	0	512	0	0	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	2139411	0	0	0	0	0	0	0	0	0	0	0	2048	244784	0	0	0	0	538559	0	538559	8481	269280	0	179520	0	179520	536910	89760	284	359039	538559	0	0	1800536	0	0	
scalar_sp_load_iter_1024_kernel	128	256	208207	7247	632631	1482119	253164	0	0	0	1024	0	0	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	4278435	0	0	0	0	0	0	0	0	0	0	0	4096	337048	0	0	0	0	632631	0	632631	9936	316315	0	210877	0	210877	632498	105438	443	421754	632631	0	0	2197265	0	0	
scalar_sp_load_iter_1024_kernel	256	256	378582	9337	815103	1988329	431733	0	0	0	2048	0	0	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	8552342	0	0	0	0	0	0	0	0	0	0	0	8192	615612	0	0	0	0	815103	0	815103	13348	407551	0	271701	0	271701	0	135850	696	543402	815103	1403808	5126953	2838134	274658	0	
scalar_sp_load_iter_1024_kernel	512	256	717497	13416	1171196	2964541	787465	0	0	0	4096	0	0	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	17098302	0	0	0	0	0	0	0	0	0	0	0	16384	1023528	0	0	0	0	1171196	0	1171196	18323	585598	0	390398	0	390399	583304	195199	1520	780798	1171196	2960204	12084960	4150390	579833	0	
scalar_sp_load_iter_1024_kernel	1024	256	1398911	21641	1889212	4935351	1501041	0	0	0	8192	0	0	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	34195127	0	0	0	0	0	0	0	0	0	0	0	32768	1585348	0	0	0	0	1889212	0	1889212	29640	944606	0	629737	0	629738	930897	314869	3354	1259475	1889212	6683349	26428222	6683349	1068114	0	
scalar_sp_load_iter_1024_kernel	2048	256	2762655	39416	3440932	9177100	2929274	0	0	0	16384	0	0	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	68387847	0	0	0	0	0	0	0	0	0	0	0	65536	3040140	0	0	0	0	3440932	0	3440932	53802	1720465	0	1146977	0	1146977	3434785	573489	6946	2293955	3440932	10986328	44219970	9826660	1708984	0	
scalar_sp_load_iter_1024_kernel	4096	256	5501978	73395	6389735	17393704	5789392	0	0	0	32768	0	0	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	136771124	0	0	0	0	0	0	0	0	0	0	0	131072	6131236	0	0	0	0	6389735	0	6389735	99881	3194867	0	2129911	0	2129911	0	1064956	6894	4259823	6389735	22003173	88378906	12268066	3234863	0	
scalar_sp_load_iter_1024_kernel	8192	256	11043581	139879	12122337	33432293	11531275	0	0	0	65536	0	0	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	273540050	0	0	0	0	0	0	0	0	0	0	0	262144	11629256	0	0	0	0	12122337	0	12122337	189738	6061168	0	4040779	0	4040779	12120953	2020389	5865	8081558	12122337	39764403	159942626	16937255	6042480	0	
