kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_mad_iter_128_unroll_64_kernel	12	256	3016321	2746207666	3569400	9741811	3170496	0	0	0	96	0	0	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	12371216	0	0	0	0	0	0	0	0	0	0	0	6193536	3255888	0	0	0	0	3569400	0	3569400	55816	1784700	0	1189800	0	1189800	3550383	594900	338	2379600	3569400	19409179	70495605	16784667	1281738	0	
vect2_sp_mad_iter_128_unroll_64_kernel	13	256	3380819	2747508271	3977989	10928692	3552281	0	0	0	104	0	0	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	13404586	0	0	0	0	0	0	0	0	0	0	0	6709664	3765744	0	0	0	0	3977989	0	3977989	62168	1988995	0	1325997	0	1325996	3929983	662998	357	2651992	3977989	19531250	72204589	17150878	1281738	0	
vect2_sp_mad_iter_128_unroll_64_kernel	14	256	3564486	2749094451	4173981	11470389	3744736	0	0	0	112	0	0	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	14436916	0	0	0	0	0	0	0	0	0	0	0	7225792	3829904	0	0	0	0	4173981	0	4173981	65236	2086990	0	1391327	0	1391327	4153719	695663	355	2782655	4173981	19653320	72814941	17333984	1281738	0	
vect2_sp_mad_iter_128_unroll_64_kernel	15	256	3749152	2750582022	4367657	12009887	3938359	0	0	0	120	0	0	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	15469112	0	0	0	0	0	0	0	0	0	0	0	7741920	4025288	0	0	0	0	4367657	0	4367657	68296	2183828	0	1455885	0	1455886	4344033	727943	356	2911772	4367657	20202636	74707031	17517089	1281738	0	
vect2_sp_mad_iter_128_unroll_64_kernel	16	256	4115901	2751975163	4752121	13079567	4322522	0	0	0	128	0	0	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	16500036	0	0	0	0	0	0	0	0	0	0	0	8258048	4407200	0	0	0	0	4752121	0	4752121	74274	2376061	0	1584040	0	1584041	4738938	792020	348	3168081	4752121	23803710	86242675	17700195	1525878	0	
vect2_sp_mad_iter_128_unroll_64_kernel	17	256	4301150	2753326833	4944794	13608065	4516300	0	0	0	136	0	0	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	17531592	0	0	0	0	0	0	0	0	0	0	0	8774176	4602128	0	0	0	0	4944794	0	4944794	77278	2472397	0	1648265	0	1648265	4940037	824133	358	3296529	4944794	23864746	86791992	17883300	1525878	0	
vect2_sp_mad_iter_128_unroll_64_kernel	18	256	4486149	2754962073	5137658	14144811	4710391	0	0	0	144	0	0	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	18562818	0	0	0	0	0	0	0	0	0	0	0	9290304	4804760	0	0	0	0	5137658	0	5137658	80295	2568829	0	1712553	0	1712553	5131137	856277	353	3425105	5137658	23925781	87951660	18127441	1525878	0	
vect2_sp_mad_iter_128_unroll_64_kernel	19	256	4855731	2756353656	5528483	15224958	5097476	0	0	0	152	0	0	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	19593500	0	0	0	0	0	0	0	0	0	0	0	9806432	5183120	0	0	0	0	5528483	0	5528483	86397	2764241	0	1842827	0	1842828	5527363	921414	367	3685656	5528483	24230957	90209960	18371582	1525878	0	
vect2_sp_mad_iter_128_unroll_64_kernel	20	256	5040647	2757945240	5720095	15761486	5291167	0	0	0	160	0	0	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	20624982	0	0	0	0	0	0	0	0	0	0	0	10322560	5410928	0	0	0	0	5720095	0	5720095	89412	2860048	0	1906698	0	1906698	5697757	953349	375	3813396	5720095	27587890	101318359	18493652	1708984	0	
vect2_sp_mad_iter_128_unroll_64_kernel	21	256	6196975	2759349944	6931088	19118428	6502558	0	0	0	168	0	0	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	21657564	0	0	0	0	0	0	0	0	0	0	0	10838688	6588416	0	0	0	0	6931088	0	6931088	108347	3465544	0	2310363	0	2310363	6928375	1155182	386	4620725	6931088	31799316	113830566	19287109	1953125	0	
vect2_sp_mad_iter_128_unroll_64_kernel	22	256	6197309	2760935633	6933819	19123893	6502819	0	0	0	176	0	0	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	22687666	0	0	0	0	0	0	0	0	0	0	0	11354816	6587752	0	0	0	0	6933819	0	6933819	108412	3466910	0	2311273	0	2311273	6861286	1155636	379	4622546	6933819	31738281	115844726	19592285	1953125	0	
vect2_sp_mad_iter_128_unroll_64_kernel	23	256	6191725	2762519427	6933819	19116803	6496487	0	0	0	184	0	0	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	23719532	0	0	0	0	0	0	0	0	0	0	0	11870944	6580696	0	0	0	0	6933819	0	6933819	108418	3466910	0	2311273	0	2311273	6919242	1155637	379	4622545	6933819	32104492	118286132	19226074	1953125	0	
vect2_sp_mad_iter_128_unroll_64_kernel	24	256	6264975	2764153453	7002626	19311826	6571948	0	0	0	192	0	0	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	24750902	0	0	0	0	0	0	0	0	0	0	0	12387072	6674912	0	0	0	0	7002626	0	7002626	109426	3501313	0	2334208	0	2334209	6939412	1167105	392	4668417	7002626	32104492	117980957	19348144	1953125	0	
vect2_sp_mad_iter_128_unroll_64_kernel	25	256	6641808	2765789859	7315918	20175607	6945658	0	0	0	200	0	0	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	25781954	0	0	0	0	0	0	0	0	0	0	0	12903200	6854832	0	0	0	0	7315918	0	7315918	114312	3657959	0	2438639	0	2438640	7297159	1219320	388	4877279	7315918	32348632	119323730	19836425	1953125	0	
vect2_sp_mad_iter_128_unroll_64_kernel	26	256	7320471	2767198641	8063292	22416278	7616645	0	0	0	208	0	0	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	26793342	0	0	0	0	0	0	0	0	0	0	0	13419328	7965456	0	0	0	0	8063292	0	8063292	126014	4031646	0	2687764	0	2687764	0	1343882	382	5375528	8063292	36682128	135009765	20935058	2258300	0	
vect2_sp_mad_iter_128_unroll_64_kernel	27	256	8359884	2768545458	9168296	25391279	8730971	0	0	0	216	0	0	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	27868976	0	0	0	0	0	0	0	0	0	0	0	13935456	8942952	0	0	0	0	9168296	0	9168296	143678	4584148	0	3056098	0	3056099	9130524	1528049	387	6112198	9168296	39489746	144470214	21911621	2441406	0	
vect2_sp_mad_iter_128_unroll_64_kernel	28	256	8930798	2770236116	9775913	27070602	9343271	0	0	0	224	0	0	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	28901318	0	0	0	0	0	0	0	0	0	0	0	14451584	9226472	0	0	0	0	9775913	0	9775913	152887	4887957	0	3258638	0	3258638	9105929	1629319	389	6517275	9775913	40039062	145263671	21789550	2441406	0	
vect2_sp_mad_iter_128_unroll_64_kernel	29	256	8979131	2771816799	9825523	27202403	9394006	0	0	0	232	0	0	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	29990230	0	0	0	0	0	0	0	0	0	0	0	14967712	9425032	0	0	0	0	9825523	0	9825523	153524	4912762	0	3275174	0	3275175	9767886	1637587	377	6550349	9825523	43212890	156250000	22033691	2685546	0	
vect2_sp_mad_iter_128_unroll_64_kernel	30	256	9170131	2773355373	10043873	27768530	9593177	0	0	0	240	0	0	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	30977900	0	0	0	0	0	0	0	0	0	0	0	15483840	9685832	0	0	0	0	10043873	0	10043873	156937	5021937	0	3347958	0	3347958	9991662	1673979	380	6695915	10043873	43640136	157531738	22338867	2685546	0	
vect2_sp_mad_iter_128_unroll_64_kernel	31	256	9323046	2775037236	10193419	28204971	9754462	0	0	0	248	0	0	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	31931340	0	0	0	0	0	0	0	0	0	0	0	15999968	9685544	0	0	0	0	10193419	0	10193419	159273	5096710	0	3397807	0	3397806	10026591	1698903	367	6795612	10193419	43884277	159545898	22583007	2685546	0	
vect2_sp_mad_iter_128_unroll_64_kernel	32	256	9555129	2776479409	10445156	28895512	9992160	0	0	0	256	0	0	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	33020518	0	0	0	0	0	0	0	0	0	0	0	16516096	10165200	0	0	0	0	10445156	0	10445156	163366	5222578	0	3481719	0	3481719	10189652	1740860	363	6963437	10445156	44372558	161010742	22338867	2685546	0	
vect2_sp_mad_iter_128_unroll_64_kernel	64	256	16763016	2778345743	17989317	49877962	17518964	0	0	0	512	0	0	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	66028282	0	0	0	0	0	0	0	0	0	0	0	33032192	17782536	0	0	0	0	17989317	0	17989317	281085	8994658	0	5996439	0	5996439	17795462	2998220	402	11992878	17989317	76599121	281188964	30456542	4455566	0	
vect2_sp_mad_iter_128_unroll_64_kernel	128	256	33536282	2780117119	35485783	98517642	35048230	0	0	0	1024	0	0	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	132035684	0	0	0	0	0	0	0	0	0	0	0	66064384	35151528	0	0	0	0	35485783	0	35485783	554540	17742891	0	11828594	0	11828594	34993360	5914297	444	23657189	35485783	149047851	544738769	44555664	8239746	0	
vect2_sp_mad_iter_128_unroll_64_kernel	256	256	64102162	2782269231	67443816	187299732	67000945	0	0	0	2048	0	0	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	264032366	0	0	0	0	0	0	0	0	0	0	0	132128768	67166344	0	0	0	0	67443816	0	67443816	1053816	33721908	0	22481272	0	22481272	67231313	11240636	440	44962544	67443816	279052734	1025878906	70373535	15258789	0	
vect2_sp_mad_iter_128_unroll_64_kernel	512	256	127489825	2785143724	133533334	371404465	133067826	0	0	0	4096	0	0	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	528063560	0	0	0	0	0	0	0	0	0	0	0	264257536	133236616	0	0	0	0	133533334	0	133533334	2086470	66766667	0	44511111	0	44511112	133128813	22255556	685	89022223	133533334	556640625	2014709472	124389648	29663085	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1024	256	253744824	2789529441	265714182	738125003	265206919	0	0	0	8192	0	0	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	1056166506	0	0	0	0	0	0	0	0	0	0	0	528515072	265480592	0	0	0	0	265714182	0	265714182	4151796	132857091	0	88571394	0	88571394	265594885	44285697	999	177142788	265714182	1101501464	4015869140	247802734	58410644	0	
