kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_shm_iter_1024_kernel_exp	5	256	4750	5045	440465	922839	39703	0	0	0	40	0	0	5040	5040	5040	5040	5040	5040	5040	5040	5040	5040	5040	5040	5040	5040	0	0	0	0	0	0	0	0	0	0	80	160	110512	0	0	0	0	440465	0	440465	6882	220232	0	146821	0	146822	421761	73411	187	293644	440465	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	6	256	5083	4711	411254	842850	40088	0	0	0	48	0	0	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	0	0	0	0	0	0	0	0	0	0	96	192	110512	0	0	0	0	411254	0	411254	6426	205627	0	137085	0	137084	368476	68542	192	274169	411254	0	0	1037597	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	7	256	5083	4849	423286	842487	40183	0	0	0	56	0	0	6384	6384	6384	6384	6384	6384	6384	6384	6384	6384	6384	6384	6384	6384	0	0	0	0	0	0	0	0	0	0	112	224	110304	0	0	0	0	423286	0	423286	6614	211643	0	141095	0	141095	399924	70547	203	282191	423286	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	8	256	5416	5033	439371	920732	40534	0	0	0	64	0	0	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	0	0	0	0	0	0	0	0	0	0	128	256	110184	0	0	0	0	439371	0	439371	6865	219685	0	146457	0	146457	436048	73228	197	292915	439371	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	9	256	5666	5034	439439	920689	40708	0	0	0	72	0	0	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	0	0	0	0	0	0	0	0	0	0	144	288	110800	0	0	0	0	439439	0	439439	6866	219720	0	146479	0	146480	436986	73240	204	292959	439439	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	10	256	5750	5049	440800	922613	40762	0	0	0	80	0	0	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	0	0	0	0	0	0	0	0	0	0	160	320	111048	0	0	0	0	440800	0	440800	6888	220400	0	146933	0	146933	369323	73466	202	293867	440800	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	11	256	5916	5074	442928	929313	40991	0	0	0	88	0	0	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	0	0	0	0	0	0	0	0	0	0	176	352	111448	0	0	0	0	442928	0	442928	6922	221464	0	147643	0	147643	373412	73821	202	295286	442928	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	12	256	6250	4544	396634	820707	41025	0	0	0	96	0	0	11040	11040	11040	11040	11040	11040	11040	11040	11040	11040	11040	11040	11040	11040	0	0	0	0	0	0	0	0	0	0	192	384	111440	0	0	0	0	396634	0	396634	6198	198317	0	132211	0	132212	367752	66106	202	264423	396634	0	0	1037597	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	13	256	6084	5062	441886	928533	41198	0	0	0	104	0	0	11856	11856	11856	11856	11856	11856	11856	11856	11856	11856	11856	11856	11856	11856	0	0	0	0	0	0	0	0	0	0	208	416	111424	0	0	0	0	441886	0	441886	6904	220943	0	147295	0	147295	433255	73648	213	294590	441886	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	14	256	6416	4993	435898	913967	41374	0	0	0	112	0	0	12672	12672	12672	12672	12672	12672	12672	12672	12672	12672	12672	12672	12672	12672	0	0	0	0	0	0	0	0	0	0	224	448	111640	0	0	0	0	435898	0	435898	6811	217949	0	145299	0	145300	414432	72650	213	290599	435898	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	15	256	6500	5103	445448	931248	41740	0	0	0	120	0	0	13488	13488	13488	13488	13488	13488	13488	13488	13488	13488	13488	13488	13488	13488	0	0	0	0	0	0	0	0	0	0	240	480	112368	0	0	0	0	445448	0	445448	6960	222724	0	148483	0	148483	369608	74241	212	296966	445448	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	16	256	6750	4749	414568	847516	41960	0	0	0	128	0	0	14464	14464	14464	14464	14464	14464	14464	14464	14464	14464	14464	14464	14464	14464	0	0	0	0	0	0	0	0	0	0	256	512	112952	0	0	0	0	414568	0	414568	6478	207284	0	138189	0	138189	402107	69095	213	276378	414568	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	17	256	6916	5022	438402	920527	41943	0	0	0	136	0	0	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	15440	0	0	0	0	0	0	0	0	0	0	272	544	111920	0	0	0	0	438402	0	438402	6850	219201	0	146134	0	146134	377597	73067	218	292268	438402	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	18	256	6917	4869	425034	885661	42109	0	0	0	144	0	0	16416	16416	16416	16416	16416	16416	16416	16416	16416	16416	16416	16416	16416	16416	0	0	0	0	0	0	0	0	0	0	288	576	112600	0	0	0	0	425034	0	425034	6641	212517	0	141678	0	141678	372869	70839	229	283356	425034	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	19	256	7166	5029	438964	923216	42216	0	0	0	152	0	0	17248	17248	17248	17248	17248	17248	17248	17248	17248	17248	17248	17248	17248	17248	0	0	0	0	0	0	0	0	0	0	304	608	112520	0	0	0	0	438964	0	438964	6859	219482	0	146322	0	146321	403759	73161	222	292642	438964	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	20	256	7333	5049	440758	917018	42414	0	0	0	160	0	0	18096	18096	18096	18096	18096	18096	18096	18096	18096	18096	18096	18096	18096	18096	0	0	0	0	0	0	0	0	0	0	320	640	113080	0	0	0	0	440758	0	440758	6887	220379	0	146919	0	146919	440758	73460	230	293838	440758	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	21	256	7333	4694	409828	847135	42425	0	0	0	168	0	0	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	19272	0	0	0	0	0	0	0	0	0	0	336	672	311920	0	0	0	0	409828	0	409828	6404	204914	0	136609	0	136609	371332	68304	221	273219	409828	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	22	256	7500	5077	443159	921776	42703	0	0	0	176	0	0	20256	20256	20256	20256	20256	20256	20256	20256	20256	20256	20256	20256	20256	20256	0	0	0	0	0	0	0	0	0	0	352	704	113704	0	0	0	0	443159	0	443159	6925	221580	0	147719	0	147720	432719	73860	229	295439	443159	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	23	256	7666	4942	431460	891391	42855	0	0	0	184	0	0	21170	21170	21170	21170	21170	21170	21170	21170	21170	21170	21170	21170	21170	21170	0	0	0	0	0	0	0	0	0	0	368	736	113208	0	0	0	0	431460	0	431460	6741	215730	0	143820	0	143820	371470	71910	225	287640	431460	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	24	256	7750	5049	440786	920090	42801	0	0	0	192	0	0	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	22128	0	0	0	0	0	0	0	0	0	0	384	768	213744	0	0	0	0	440786	0	440786	6887	220393	0	146928	0	146929	400558	73465	232	293857	440786	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	25	256	7750	5058	441588	913370	43044	0	0	0	200	0	0	23186	23186	23186	23186	23186	23186	23186	23186	23186	23186	23186	23186	23186	23186	0	0	0	0	0	0	0	0	0	0	400	800	113080	0	0	0	0	441588	0	441588	6892	220794	0	147196	0	147196	425566	73598	235	294392	441588	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	26	256	7833	5073	442806	930595	43061	0	0	0	208	0	0	24170	24170	24170	24170	24170	24170	24170	24170	24170	24170	24170	24170	24170	24170	0	0	0	0	0	0	0	0	0	0	416	832	112512	0	0	0	0	442806	0	442806	6919	221403	0	147602	0	147602	415519	73801	236	295204	442806	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	27	256	8083	4965	433458	908882	43239	0	0	0	216	0	0	25060	25060	25060	25060	25060	25060	25060	25060	25060	25060	25060	25060	25060	25060	0	0	0	0	0	0	0	0	0	0	432	864	113392	0	0	0	0	433458	0	433458	6773	216729	0	144486	0	144486	376766	72243	229	288972	433458	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	28	256	8250	4994	435960	888168	43488	0	0	0	224	0	0	25840	25840	25840	25840	25840	25840	25840	25840	25840	25840	25840	25840	25840	25840	0	0	0	0	0	0	0	0	0	0	448	896	114872	0	0	0	0	435960	0	435960	6812	217980	0	145320	0	145320	374877	72660	239	290640	435960	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	29	256	8250	5006	437062	916680	43238	0	0	0	232	0	0	26594	26594	26594	26594	26594	26594	26594	26594	26594	26594	26594	26594	26594	26594	0	0	0	0	0	0	0	0	0	0	464	928	114048	0	0	0	0	437062	0	437062	6829	218531	0	145687	0	145688	373124	72844	234	291375	437062	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	30	256	8333	4902	428000	892898	43639	0	0	0	240	0	0	27428	27428	27428	27428	27428	27428	27428	27428	27428	27428	27428	27428	27428	27428	0	0	0	0	0	0	0	0	0	0	480	960	114248	0	0	0	0	428000	0	428000	6688	214000	0	142667	0	142666	370163	71333	239	285333	428000	0	0	1037597	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	31	256	8584	5064	442005	925640	43617	0	0	0	248	0	0	28306	28306	28306	28306	28306	28306	28306	28306	28306	28306	28306	28306	28306	28306	0	0	0	0	0	0	0	0	0	0	496	992	217400	0	0	0	0	442005	0	442005	6906	221002	0	147335	0	147335	373499	73667	237	294671	442005	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	32	256	8583	4840	422509	871258	43821	0	0	0	256	0	0	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	0	0	0	0	0	0	0	0	0	0	512	1024	215792	0	0	0	0	422509	0	422509	6602	211255	0	140836	0	140836	371199	70418	253	281672	422509	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	64	256	12834	5105	445582	940900	48271	0	0	0	512	0	0	64300	64300	64300	64300	64300	64300	64300	64300	64300	64300	64300	64300	64300	64300	0	0	0	0	0	0	0	0	0	0	1024	2048	118992	0	0	0	0	445582	0	445582	6962	222791	0	148528	0	148527	443681	74264	304	297054	445582	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	128	256	22750	5249	458283	969486	58959	0	0	0	1024	0	0	135382	135382	135382	135382	135382	135382	135382	135382	135382	135382	135382	135382	135382	135382	0	0	0	0	0	0	0	0	0	0	2048	4096	130224	0	0	0	0	458283	0	458283	7201	229141	0	152761	0	152761	457407	76381	448	305522	458283	0	0	1281738	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	256	256	41084	5468	477377	1023176	78139	0	0	0	2048	0	0	276778	276778	276778	276778	276778	276778	276778	276778	276778	276778	276778	276778	276778	276778	0	0	0	0	0	0	0	0	0	0	4096	8192	149896	0	0	0	0	477377	0	477377	7459	238688	0	159125	0	159126	425939	79563	767	318252	477377	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	512	256	77833	5815	507594	1107319	117115	0	0	0	4096	0	0	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	0	0	0	0	0	0	0	0	0	0	8192	16384	190184	0	0	0	0	507594	0	507594	7931	253797	0	169198	0	169198	507594	84599	1521	338396	507594	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1024	256	161416	7123	621789	1388959	204785	0	0	0	8192	0	0	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	1151404	0	0	0	0	0	0	0	0	0	0	16384	32768	275432	0	0	0	0	621789	0	621789	9715	310894	0	207263	0	207263	618049	103631	3108	414527	621789	2746582	9460449	1831054	488281	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	2048	256	310249	8411	734320	1642230	360277	0	0	0	16384	0	0	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	2288644	0	0	0	0	0	0	0	0	0	0	32768	65536	436504	0	0	0	0	734320	0	734320	11473	367160	0	244773	0	244773	728941	122387	6174	489546	734320	2807617	9765625	2441406	549316	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	4096	256	620748	12653	1104551	2638570	685413	0	0	0	32768	0	0	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	4572654	0	0	0	0	0	0	0	0	0	0	65536	131072	760208	0	0	0	0	1104551	0	1104551	17230	552275	0	368184	0	368183	1097950	184092	12303	736367	1104551	2990722	10803222	3906250	976562	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	8192	256	1273495	20826	1817985	4590923	1369183	0	0	0	65536	0	0	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	9187922	0	0	0	0	0	0	0	0	0	0	131072	262144	1529208	0	0	0	0	1817985	0	1817985	28406	908993	0	605995	0	605995	1798706	302997	24617	1211990	1817985	6347656	21911621	6774902	1708984	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	16384	256	2604906	37371	3254972	8623817	2756351	0	0	0	131072	0	0	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	18478658	0	0	0	0	0	0	0	0	0	0	262144	524288	2855720	0	0	0	0	3254972	0	3254972	50903	1627486	0	1084991	0	1084990	3254972	542495	43044	2169981	3254972	10864257	38940429	11108398	3784179	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	32768	256	5246396	69571	6031648	16422388	5508936	0	0	0	262144	0	0	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	37041296	0	0	0	0	0	0	0	0	0	0	524288	1048576	5663856	0	0	0	0	6031648	0	6031648	94245	3015824	0	2010549	0	2010550	5996302	1005275	51167	4021099	6031648	21423339	76171875	15014648	7629394	0	
