kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_power_kernel	7	256	389572277	4677801	407655377	1131898315	407434843	0	0	0	56	0	0	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	7585006682	0	0	0	0	0	0	0	0	0	0	0	448	815129984	0	0	0	0	407655377	0	407655377	6369631	203827689	407655377	135885126	0	135885126	407655377	67942563	159	271770251	407655377	1175842285	4393981933	303894042	90332031	0	
scalar_dp_mad_power_kernel	8	256	389387856	4675133	407487770	1131298902	407307137	0	0	0	64	0	0	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	8669874710	0	0	0	0	0	0	0	0	0	0	0	512	407395984	0	0	0	0	407487770	0	407487770	6367755	203743885	0	135829257	1576	135829257	407487770	67914628	131	271658514	407487770	1162841796	4555419921	272583007	87890625	0	
scalar_dp_mad_power_kernel	9	256	389815677	4680422	407635742	1132562549	407441348	0	0	0	72	0	0	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	9753362928	0	0	0	0	0	0	0	0	0	0	0	576	815060352	0	0	0	0	407635742	0	407635742	6370302	203817871	0	135878581	1627	135878581	407635742	67939290	170	271757162	407635742	1193847656	4755798339	279907226	88256835	0	
scalar_dp_mad_power_kernel	10	256	518689435	6226717	542980574	1506781088	542803433	0	0	0	80	0	0	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	10832379124	0	0	0	0	0	0	0	0	0	0	0	640	1085884432	0	0	0	0	542980574	0	542980574	8484990	271490287	0	180993524	1571	180993525	542980574	90496762	138	361987050	542980574	1541442871	6013671875	357971191	116882324	0	
scalar_dp_mad_power_kernel	11	256	518999848	6230541	543118715	1507704181	542932912	0	0	0	88	0	0	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	11908226894	0	0	0	0	0	0	0	0	0	0	0	704	1086344208	0	0	0	0	543118715	0	543118715	8486933	271559358	0	181039571	1558	181039572	543118715	90519786	167	362079143	543118715	1548706054	6080505371	369201660	116943359	0	
scalar_dp_mad_power_kernel	12	256	518983938	6230334	543123482	1507655688	542939459	0	0	0	96	0	0	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	12985572074	0	0	0	0	0	0	0	0	0	0	0	768	1086345528	0	0	0	0	543123482	0	543123482	8486996	271561741	0	181041160	1597	181041161	543123482	90520581	162	362082321	543123482	1600341796	6351684570	367309570	117187500	0	
scalar_dp_mad_power_kernel	13	256	648027181	7778808	678179107	1882386191	677998962	0	0	0	104	0	0	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	14072959992	0	0	0	0	0	0	0	0	0	0	0	832	1356180200	0	0	0	0	678179107	0	678179107	10597241	339089554	0	226059702	1591	226059703	678179107	113029851	164	452119405	678179107	2006774902	7627807617	466613769	145996093	0	
scalar_dp_mad_power_kernel	14	256	648051177	7779276	678225088	1882482932	678029497	0	0	0	112	0	0	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	15160681958	0	0	0	0	0	0	0	0	0	0	0	896	1356336832	0	0	0	0	678225088	0	678225088	10597965	339112544	0	226075030	1637	226075029	678225088	113037515	161	452150058	678225088	2007507324	7945983886	568969726	146240234	0	
scalar_dp_mad_power_kernel	15	256	648033441	7779019	678251287	1882431937	678059502	0	0	0	120	0	0	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	16249303370	0	0	0	0	0	0	0	0	0	0	0	960	1356679272	0	0	0	0	678251287	0	678251287	10598678	339125643	0	226083762	1640	226083763	678251287	113041882	192	452167525	678251287	2098999023	8037597656	476196289	146240234	0	
scalar_dp_mad_power_kernel	16	256	777100123	9327509	813355717	2257177691	813192389	0	0	0	128	0	0	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	17333669162	0	0	0	0	0	0	0	0	0	0	0	1024	1626719544	0	0	0	0	813355717	0	813355717	12709375	406677858	0	271118572	1626	271118572	813355717	135559286	157	542237145	813355717	2437438964	9375732421	575988769	175354003	0	
scalar_dp_mad_power_kernel	17	256	777133985	9328567	813436483	2257410454	813216215	0	0	0	136	0	0	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	18417831748	0	0	0	0	0	0	0	0	0	0	0	1088	813726112	0	0	0	0	813436483	0	813436483	12709968	406718241	0	271145495	0	271145494	0	135572747	149	542290989	813436483	2421447753	9635070800	623840332	176147460	0	
scalar_dp_mad_power_kernel	18	256	777226886	9329359	813420890	2257621727	813227867	0	0	0	144	0	0	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	19502632906	0	0	0	0	0	0	0	0	0	0	0	1152	1626636160	0	0	0	0	813420890	0	813420890	12709723	406710445	0	271140296	0	271140297	0	135570149	173	542280593	813420890	2464965820	9772277832	587158203	174926757	0	
scalar_dp_mad_power_kernel	19	256	908148257	10900599	949855868	2637771111	781562217	114	0	0	152	0	43862	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	20587980024	191741	0	0	0	0	162407	47285	364037	33720	0	0	1216	949713480	0	0	0	0	949855868	0	949855868	14844412	474927934	0	316618622	344443	316618623	949855868	158309311	1979	633237246	949855868	2887512207	11085083007	696655273	205383300	0	
scalar_dp_mad_power_kernel	20	256	906311692	10878288	948799611	2632453925	948615389	0	0	0	160	0	0	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	21670021546	0	0	0	0	0	0	0	0	0	0	0	1280	948706328	0	0	0	0	948799611	0	948799611	14825676	474399805	0	316266537	1666	316266537	948799611	158133268	178	632533075	948799611	2839965820	11322998046	793090820	204223632	0	
scalar_dp_mad_power_kernel	21	256	1036721547	12443350	1084800626	3011205496	1084604396	0	0	0	168	0	0	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	23430518446	0	0	0	0	0	0	0	0	0	0	0	1344	2169397400	0	0	0	0	1084800626	0	1084800626	16950729	542400313	0	361600208	1677	361600209	1084800626	180800104	208	723200418	1084800626	3145324707	12555969238	809814453	233642578	0	
scalar_dp_mad_power_kernel	22	256	1166009381	13994748	1220327040	3386640252	1220135890	0	0	0	176	0	0	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	23837777354	0	0	0	0	0	0	0	0	0	0	0	1408	1220226520	0	0	0	0	1220327040	0	1220327040	19068309	610163520	0	406775680	1709	406775680	1220327040	203387840	201	813551360	1220327040	3494689941	13840270996	897277832	262634277	0	
scalar_dp_mad_power_kernel	23	256	1295935505	15553981	1356195307	3763960282	1355994797	0	0	0	184	0	0	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	24919453810	0	0	0	0	0	0	0	0	0	0	0	1472	1356846632	0	0	0	0	1356195307	0	1356195307	21190595	678097654	0	452065102	37360754	452065103	1356195307	226032551	2896	904130205	1356195307	3836547851	15104370117	1002197265	292053222	0	
scalar_dp_mad_power_kernel	24	256	1426549681	17121536	1492319029	4143235728	1340382304	114	0	0	192	0	43862	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	26002782006	191741	0	0	0	0	162412	47289	364037	33784	0	0	1536	1492145584	0	0	0	0	1492319029	0	1492319029	23317539	746159515	0	497439677	4481221	497439676	1492319029	248719838	49441	994879352	1492319029	4177429199	16476989746	1104553222	322265625	0	
scalar_dp_mad_power_kernel	25	256	1554487512	18656544	1626623078	219807438	1626428593	0	0	0	200	0	0	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	27087292676	0	0	0	0	0	0	0	0	0	0	0	1600	3253034904	0	0	0	0	1626623078	0	1626623078	25416034	813311539	0	542207693	54971036	542207693	1626623078	271103846	2656	1084415386	1626623078	4495666503	17599609375	1187377929	350219726	0	
scalar_dp_mad_power_kernel	26	256	1705440993	20468090	1784624224	658207148	1784421450	0	0	0	208	0	0	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	28513386162	0	0	0	0	0	0	0	0	0	0	0	1664	1784513928	0	0	0	0	1784624224	0	1784624224	27885463	892312112	0	594874741	0	594874742	0	297437371	222	1189749483	1784624224	5023010253	19150573730	1292602539	384399414	0	
scalar_dp_mad_power_kernel	27	256	1705165091	20464697	1784514136	657395851	1784318857	0	0	0	216	0	0	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	30408562904	0	0	0	0	0	0	0	0	0	0	0	1728	1784412640	0	0	0	0	1784514136	0	1784514136	27883078	892257068	892246947	594838045	903219753	594838045	1784514136	297419023	5098	1189676090	1784514136	5069824218	19356933593	1308288574	383911132	0	
scalar_dp_mad_power_kernel	28	256	1705342954	20466815	1784578425	657907026	1784383873	0	0	0	224	0	0	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	31627678286	0	0	0	0	0	0	0	0	0	0	0	1792	1784473944	0	0	0	0	1784578425	0	1784578425	27884770	892289212	0	594859475	813197855	594859475	1784578425	297429737	1782270236	1189718951	1784578425	4939636230	19195983886	1310668945	383972167	0	
scalar_dp_mad_power_kernel	29	256	1704922481	20460887	1784373949	656475184	1784244580	0	0	0	232	0	0	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	32576561306	0	0	0	0	0	0	0	0	0	0	0	1856	3568907448	0	0	0	0	1784373949	0	1784373949	27881784	892186975	0	594791316	813245163	594791316	1784373949	297395658	1782407075	1189582632	1784373949	5086486816	19791259765	1491149902	383911132	0	
scalar_dp_mad_power_kernel	30	256	1705380399	20467470	1784652909	658049558	1784441344	0	0	0	240	0	0	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	33159949180	0	0	0	0	0	0	0	0	0	0	0	1920	1784534160	0	0	0	0	1784652909	0	1784652909	27885938	892326454	0	594884303	813210111	594884303	1784652909	297442152	1782363025	1189768606	1784652909	5051757812	19935485839	1446289062	384460449	0	
scalar_dp_mad_power_kernel	31	256	1705400620	20467565	1784618646	658082462	1784419295	0	0	0	248	0	0	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	33970725958	0	0	0	0	0	0	0	0	0	0	0	1984	1784511504	0	0	0	0	1784618646	0	1784618646	27885375	892309323	0	594872882	813299448	594872882	1784618646	297436441	1782280551	1189745764	1784618646	5169738769	20046936035	1357910156	384094238	0	
scalar_dp_mad_power_kernel	32	256	1704823652	20460576	1784437037	656397367	1784243435	0	0	0	256	0	0	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	34942397266	0	0	0	0	0	0	0	0	0	0	0	2048	1784335808	0	0	0	0	1784437037	0	1784437037	27882537	892218519	0	594812346	813148540	594812345	1784437037	297406172	1782569994	1189624691	1784437037	5062255859	20194396972	1463378906	383850097	0	
