kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_store_iter_1024_kernel	3	256	96375	5977	521764	1170681	135711	0	0	0	24	0	0	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	1584288	0	0	0	0	0	0	0	0	0	0	0	1536	244004	0	0	0	0	521764	0	521764	8152	260882	0	173921	0	173921	255185	86961	239	347843	521764	2685546	9796142	1647949	457763	0	
vect8_sp_store_iter_1024_kernel	4	256	96958	5954	519823	1168748	136373	0	0	0	32	0	0	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	1584624	0	0	0	0	0	0	0	0	0	0	0	2048	246648	0	0	0	0	519823	0	519823	8210	259912	0	173275	0	173274	517867	86636	245	346549	519823	2746582	10284423	1617431	549316	0	
vect8_sp_store_iter_1024_kernel	5	256	97916	5983	522305	1174796	137414	0	0	0	40	0	0	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	1584960	0	0	0	0	0	0	0	0	0	0	0	2560	309740	0	0	0	0	522305	0	522305	8190	261152	0	174101	0	174102	255746	87051	257	348203	522305	2685546	9979247	1739501	518798	0	
vect8_sp_store_iter_1024_kernel	6	256	98916	6008	524523	1183142	138568	0	0	0	48	0	0	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	1585296	0	0	0	0	0	0	0	0	0	0	0	3072	345644	0	0	0	0	524523	0	524523	8243	262261	0	174841	0	174841	0	87420	272	349683	524523	0	0	1678466	0	0	
vect8_sp_store_iter_1024_kernel	7	256	130375	6387	557530	1270863	171349	0	0	0	56	0	0	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	1845178	0	0	0	0	0	0	0	0	0	0	0	3584	287360	0	0	0	0	557530	0	557530	8711	278765	0	185843	0	185844	547768	92921	294	371687	557530	2746582	10314941	1892089	549316	0	
vect8_sp_store_iter_1024_kernel	8	256	132541	6375	556599	1273997	173518	0	0	0	64	0	0	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	2113234	0	0	0	0	0	0	0	0	0	0	0	4096	307816	0	0	0	0	556599	0	556599	8717	278300	0	185533	0	185533	552426	92766	320	371066	556599	2807617	10192871	1831054	549316	0	
vect8_sp_store_iter_1024_kernel	9	256	133624	6419	560373	1282866	174952	0	0	0	72	0	0	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	2373845	0	0	0	0	0	0	0	0	0	0	0	4608	347088	0	0	0	0	560373	0	560373	8778	280186	0	186790	0	186791	553834	93396	354	373582	560373	1373291	5126953	1800536	274658	0	
vect8_sp_store_iter_1024_kernel	10	256	162957	6766	590683	1368177	205664	0	0	0	80	0	0	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	2636867	0	0	0	0	0	0	0	0	0	0	0	5120	290552	0	0	0	0	590683	0	590683	9270	295341	0	196895	0	196894	0	98447	349	393789	590683	2716064	9826660	1983642	518798	0	
vect8_sp_store_iter_1024_kernel	11	256	164208	6818	595165	1374232	207149	0	0	0	88	0	0	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	2901898	0	0	0	0	0	0	0	0	0	0	0	5632	392132	0	0	0	0	595165	0	595165	9312	297582	0	198388	0	198388	585195	99194	393	396777	595165	2746582	10162353	1983642	549316	0	
vect8_sp_store_iter_1024_kernel	12	256	165874	6784	592229	1366262	208642	0	0	0	96	0	0	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	3165329	0	0	0	0	0	0	0	0	0	0	0	6144	313884	0	0	0	0	592229	0	592229	9282	296114	0	197409	0	197409	0	98704	389	394819	592229	1342773	4791259	1892089	244140	0	
vect8_sp_store_iter_1024_kernel	13	256	196499	7171	626075	1462038	240732	0	0	0	104	0	0	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	3428828	0	0	0	0	0	0	0	0	0	0	0	6656	368320	0	0	0	0	626075	0	626075	9830	313037	0	208691	0	208692	615154	104346	427	417383	626075	2746582	9826660	2014160	488281	0	
vect8_sp_store_iter_1024_kernel	14	256	197541	7190	627677	1462032	241856	0	0	0	112	0	0	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	3692743	0	0	0	0	0	0	0	0	0	0	0	7168	353228	0	0	0	0	627677	0	627677	10318	313838	0	209226	0	209225	627233	104612	433	418451	627677	2716064	10070800	2075195	488281	0	
vect8_sp_store_iter_1024_kernel	15	256	199082	7189	627580	1469645	243379	0	0	0	120	0	0	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	3956098	0	0	0	0	0	0	0	0	0	0	0	7680	462488	0	0	0	0	627580	0	627580	9821	313790	0	209193	0	209193	615032	104597	465	418386	627580	2746582	10314941	2044677	518798	0	
vect8_sp_store_iter_1024_kernel	16	256	229540	7544	658601	1554027	275292	0	0	0	128	0	0	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	4220224	0	0	0	0	0	0	0	0	0	0	0	8192	415700	0	0	0	0	658601	0	658601	10304	329300	0	219534	0	219533	328241	109766	458	439067	658601	2777099	10528564	2258300	549316	0	
vect8_sp_store_iter_1024_kernel	17	256	231499	7586	662283	1567735	277388	0	0	0	136	0	0	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	4483813	0	0	0	0	0	0	0	0	0	0	0	8704	360812	0	0	0	0	662283	0	662283	10388	331141	0	220761	0	220760	324512	110380	496	441521	662283	2807617	10345458	2197265	488281	0	
vect8_sp_store_iter_1024_kernel	18	256	232916	7596	663098	1570278	278670	0	0	0	144	0	0	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	4748289	0	0	0	0	0	0	0	0	0	0	0	9216	399324	0	0	0	0	663098	0	663098	10664	331549	0	221032	0	221033	0	110516	537	442065	663098	2746582	10284423	2288817	518798	0	
vect8_sp_store_iter_1024_kernel	19	256	263165	7990	697496	1661730	310295	0	0	0	152	0	0	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	5011794	0	0	0	0	0	0	0	0	0	0	0	9728	539896	0	0	0	0	697496	0	697496	10960	348748	0	232498	0	232499	695354	116249	530	464997	697496	2746582	10101317	2441406	549316	0	
vect8_sp_store_iter_1024_kernel	20	256	264249	7937	692912	1647596	311470	0	0	0	160	0	0	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	5274850	0	0	0	0	0	0	0	0	0	0	0	10240	395600	0	0	0	0	692912	0	692912	10875	346456	0	230971	0	230970	690040	115485	563	461941	692912	2807617	10528564	2563476	488281	0	
vect8_sp_store_iter_1024_kernel	21	256	329290	8727	761845	1838995	379222	0	0	0	168	0	0	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	5568815	0	0	0	0	0	0	0	0	0	0	0	10752	527060	0	0	0	0	761845	0	761845	12037	380922	0	253948	0	253948	761270	126974	568	507896	761845	2838134	10742187	2685546	549316	0	
vect8_sp_store_iter_1024_kernel	22	256	332165	9115	795728	1931501	382714	0	0	0	176	0	0	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	5854396	0	0	0	0	0	0	0	0	0	0	0	11264	607556	0	0	0	0	795728	0	795728	12673	397864	0	265242	0	265243	795728	132621	584	530486	795728	2807617	10162353	2807617	549316	0	
vect8_sp_store_iter_1024_kernel	23	256	363123	9409	821351	2012417	414922	0	0	0	184	0	0	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	6067250	0	0	0	0	0	0	0	0	0	0	0	11776	559872	0	0	0	0	821351	0	821351	13363	410676	0	273783	0	273784	817272	136892	604	547567	821351	2746582	9918212	2990722	549316	0	
vect8_sp_store_iter_1024_kernel	24	256	425164	10165	887377	2184429	480261	0	0	0	192	0	0	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	6329919	0	0	0	0	0	0	0	0	0	0	0	12288	582912	0	0	0	0	887377	0	887377	13920	443688	0	295792	0	295792	873282	147896	432933	591584	887377	2746582	9948730	3173828	518798	0	
vect8_sp_store_iter_1024_kernel	25	256	456706	10304	899520	2219035	513228	0	0	0	200	0	0	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	6594142	0	0	0	0	0	0	0	0	0	0	0	12800	656488	0	0	0	0	899520	0	899520	14169	449760	0	299840	0	299840	894529	149920	630	599680	899520	2807617	10192871	3173828	549316	0	
vect8_sp_store_iter_1024_kernel	26	256	460415	10330	901785	2226385	517319	0	0	0	208	0	0	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	6830870	0	0	0	0	0	0	0	0	0	0	0	13312	629132	0	0	0	0	901785	0	901785	14118	450892	0	300595	0	300595	0	150297	655	601190	901785	2777099	10314941	3173828	518798	0	
vect8_sp_store_iter_1024_kernel	27	256	460956	10345	903153	2230591	517498	0	0	0	216	0	0	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	7065951	0	0	0	0	0	0	0	0	0	0	0	13824	726372	0	0	0	0	903153	0	903153	14111	451576	0	301051	0	301050	0	150525	663	602101	903153	2807617	10375976	3173827	549316	0	
vect8_sp_store_iter_1024_kernel	28	256	462248	10387	906752	2240111	518769	0	0	0	224	0	0	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	7332795	0	0	0	0	0	0	0	0	0	0	0	14336	776272	0	0	0	0	906752	0	906752	14192	453376	0	302250	0	302251	906752	151125	1577	604501	906752	2807617	10345458	3204345	549316	0	
vect8_sp_store_iter_1024_kernel	29	256	462165	10339	902602	2229957	519278	0	0	0	232	0	0	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	7666778	0	0	0	0	0	0	0	0	0	0	0	14848	652996	0	0	0	0	902602	0	902602	14103	451301	0	300868	0	300867	432142	150434	168858	601734	902602	2807617	10406493	3173828	549316	0	
vect8_sp_store_iter_1024_kernel	30	256	463248	10354	903868	2236433	520012	0	0	0	240	0	0	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	7899623	0	0	0	0	0	0	0	0	0	0	0	15360	631236	0	0	0	0	903868	0	903868	14170	451934	0	301289	0	301289	877227	150645	728	602578	903868	2777099	10162353	3265380	549316	0	
vect8_sp_store_iter_1024_kernel	31	256	463414	10364	904739	2237204	520166	0	0	0	248	0	0	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	8164144	0	0	0	0	0	0	0	0	0	0	0	15872	665184	0	0	0	0	904739	161243	904739	14269	452369	0	301580	0	301580	901335	150790	729	603160	904739	2746582	10345458	3173828	549316	0	
vect8_sp_store_iter_1024_kernel	32	256	462873	10419	909547	2242724	519868	0	0	0	256	0	0	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	8448659	0	0	0	0	0	0	0	0	0	0	0	16384	660244	0	0	0	0	909547	0	909547	14221	454773	0	303182	0	303182	907462	151591	790	606365	909547	2807617	10406493	3295898	549316	0	
vect8_sp_store_iter_1024_kernel	64	256	846205	15000	1309413	3359581	921628	0	0	0	512	0	0	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	16876330	0	0	0	0	0	0	0	0	0	0	0	32768	1152428	0	0	0	0	1309413	0	1309413	21005	654706	0	436471	0	436471	1309413	218235	1353	872942	1309413	2899169	10864257	4638671	579833	0	
vect8_sp_store_iter_1024_kernel	128	256	1503869	23277	2031980	5353111	1610618	0	0	0	1024	0	0	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	33777990	0	0	0	0	0	0	0	0	0	0	0	65536	1719712	0	0	0	0	2031980	0	2031980	31761	1015990	0	677326	0	677327	2030713	338663	2793	1354654	2031980	6134032	24719237	7080078	915527	0	
vect8_sp_store_iter_1024_kernel	256	256	2800322	39423	3441575	9244039	2968654	0	0	0	2048	0	0	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	67595992	0	0	0	0	0	0	0	0	0	0	0	131072	3101244	0	0	0	0	3441575	0	3441575	54382	1720787	0	1147192	0	1147191	3440691	573595	5488	2294383	3441575	10498046	42663573	9521484	1312255	0	
vect8_sp_store_iter_1024_kernel	512	256	5494561	73181	6370504	17336805	5780837	0	0	0	4096	0	0	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	135173097	0	0	0	0	0	0	0	0	0	0	0	262144	5902356	0	0	0	0	6370504	0	6370504	99539	3185252	0	2123501	0	2123501	6366203	1061750	5319	4247003	6370504	20355224	82061767	11749267	2410888	0	
vect8_sp_store_iter_1024_kernel	1024	256	10973165	139021	12053998	33245867	11456600	0	0	0	8192	0	0	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	270353714	0	0	0	0	0	0	0	0	0	0	0	524288	11773436	0	0	0	0	12053998	0	12053998	188345	6026999	0	4017999	0	4017999	12053998	2008999	3917	8035999	12053998	40252685	163024902	15411376	4821777	0	
vect8_sp_store_iter_1024_kernel	2048	256	21815205	269070	23350552	64702084	22764552	0	0	0	16384	0	0	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	540740289	0	0	0	0	0	0	0	0	0	0	0	1048576	23376948	0	0	0	0	23350552	0	23350552	364857	11675276	0	7783517	0	7783517	23328512	3891758	5484	15567034	23350552	76507568	301666259	23864746	9216308	0	
vect8_sp_store_iter_1024_kernel	4096	256	43376201	527974	45911347	127349454	45311720	0	0	0	32768	0	0	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	1081493924	0	0	0	0	0	0	0	0	0	0	0	2097152	45416324	0	0	0	0	45911347	0	45911347	717539	22955674	0	15303782	0	15303783	45910228	7651891	7138	30607565	45911347	148406982	603637695	39001464	18127441	0	
vect8_sp_store_iter_1024_kernel	8192	256	86480695	1045149	91017497	252505769	90415425	0	0	0	65536	0	0	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	2162987207	0	0	0	0	0	0	0	0	0	0	0	4194304	90540340	0	0	0	0	91017497	0	91017497	1422152	45508749	0	30339165	0	30339166	91017497	15169583	7427	60678331	91017497	293853759	1196289062	68359375	35491942	0	
