kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_mul_iter_1024_kernel	3	256	592831	3074687580	902150	2296643	659167	0	0	0	24	0	0	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	7777440	0	0	0	0	0	0	0	0	0	0	0	1573632	938656	0	0	0	0	902150	0	902150	14673	451075	0	300717	0	300717	902150	150359	593	601433	902150	4760742	15747070	6164550	671386	0	
vect4_dp_mul_iter_1024_kernel	4	256	816580	3076174530	1139610	2949849	893583	0	0	0	32	0	0	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	7777776	0	0	0	0	0	0	0	0	0	0	0	2098176	961080	0	0	0	0	1139610	0	1139610	18407	569805	0	379870	0	379870	1139610	189935	631	759740	1139610	4638671	17089843	7995605	488281	0	
vect4_dp_mul_iter_1024_kernel	5	256	972329	3077527111	1298321	3395758	1056857	0	0	0	40	0	0	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	7778112	0	0	0	0	0	0	0	0	0	0	0	2622720	1125024	0	0	0	0	1298321	0	1298321	20884	649161	0	432774	0	432773	1298321	216386	646	865547	1298321	4516601	14953613	8605957	610351	0	
vect4_dp_mul_iter_1024_kernel	6	256	1102746	3078967893	1433601	3770658	1193255	0	0	0	48	0	0	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	7778448	0	0	0	0	0	0	0	0	0	0	0	3147264	1261808	0	0	0	0	1433601	0	1433601	23245	716800	0	477867	0	477867	1433601	238934	696	955734	1433601	4699707	14892578	9643554	610351	0	
vect4_dp_mul_iter_1024_kernel	7	256	1311411	3080549229	1657007	4383231	1412416	0	0	0	56	0	0	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	9070862	0	0	0	0	0	0	0	0	0	0	0	3671808	1480936	0	0	0	0	1657007	0	1657007	26476	828504	0	552336	0	552335	1657007	276167	743	1104671	1657007	4943847	17578125	11230468	549316	0	
vect4_dp_mul_iter_1024_kernel	8	256	1489411	3081894444	1844596	4893960	1598851	0	0	0	64	0	0	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	10313008	0	0	0	0	0	0	0	0	0	0	0	4196352	2707352	0	0	0	0	1844596	0	1844596	29374	922298	0	614865	0	614866	1844596	307433	818	1229731	1844596	4699707	17211914	12512207	488281	0	
vect4_dp_mul_iter_1024_kernel	9	256	1611327	3083531658	1998784	5341053	1726485	0	0	0	72	0	0	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	11593500	0	0	0	0	0	0	0	0	0	0	0	4720896	1795176	0	0	0	0	1998784	0	1998784	31967	999392	0	666261	0	666261	1998784	333131	845	1332522	1998784	10314941	37902832	14160156	854492	0	
vect4_dp_mul_iter_1024_kernel	10	256	1862993	3085116759	2263384	6074147	1989963	0	0	0	80	0	0	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	12877662	0	0	0	0	0	0	0	0	0	0	0	5245440	3084368	0	0	0	0	2263384	0	2263384	35902	1131692	0	754462	0	754461	2263384	377231	886	1508922	2263384	10864257	39489746	15319824	854492	0	
vect4_dp_mul_iter_1024_kernel	11	256	2046659	3086848082	2582653	7003446	2173759	0	0	0	88	0	0	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	14179266	0	0	0	0	0	0	0	0	0	0	0	5769984	2262496	0	0	0	0	2582653	0	2582653	41045	1291326	0	860885	0	860884	2582653	430442	373	1721769	2582653	10803222	38879394	15197753	732421	0	
vect4_dp_mul_iter_1024_kernel	12	256	2131075	3088432987	2550716	6866651	2270614	0	0	0	96	0	0	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	15465844	0	0	0	0	0	0	0	0	0	0	0	6294528	3409232	0	0	0	0	2550716	0	2550716	40469	1275358	0	850239	0	850238	2550716	425119	1008	1700477	2550716	10620117	40344238	15869140	732421	0	
vect4_dp_mul_iter_1024_kernel	13	256	2354324	3090070377	2909593	7900498	2496039	0	0	0	104	0	0	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	16764110	0	0	0	0	0	0	0	0	0	0	0	6819072	3629432	0	0	0	0	2909593	0	2909593	46063	1454796	0	969864	0	969865	2909593	484933	329	1939729	2909593	15869140	55114746	15502929	976562	0	
vect4_dp_mul_iter_1024_kernel	14	256	2560074	3091555066	2996359	8104691	2719792	0	0	0	112	0	0	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	18072630	0	0	0	0	0	0	0	0	0	0	0	7343616	3850472	0	0	0	0	2996359	0	2996359	47730	1498179	0	998787	0	998786	2996359	499393	1098	1997573	2996359	10925292	38818359	16906738	732421	0	
vect4_dp_mul_iter_1024_kernel	15	256	2702572	3093002793	3155896	8688437	2834473	0	0	0	120	0	0	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	19374260	0	0	0	0	0	0	0	0	0	0	0	7868160	2926328	0	0	0	0	3155896	0	3155896	50005	1577948	0	1051966	0	1051965	3155896	525983	988	2103930	3155896	16052246	56152343	17395019	1037597	0	
vect4_dp_mul_iter_1024_kernel	16	256	3038571	3094304030	3600870	9877097	3195128	0	0	0	128	0	0	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	20672336	0	0	0	0	0	0	0	0	0	0	0	8392704	3282488	0	0	0	0	3600870	0	3600870	56867	1800435	0	1200290	0	1200290	3600870	600145	373	2400580	3600870	20141601	74401855	17028808	1525878	0	
vect4_dp_mul_iter_1024_kernel	17	256	3180320	3095787910	3771389	10278394	3360923	0	0	0	136	0	0	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	21947324	0	0	0	0	0	0	0	0	0	0	0	8917248	3448272	0	0	0	0	3771389	0	3771389	59615	1885694	0	1257129	0	1257130	3771389	628565	336	2514260	3771389	15686035	60119628	18493652	915527	0	
vect4_dp_mul_iter_1024_kernel	18	256	3211404	3097324736	3815103	10454830	3375209	0	0	0	144	0	0	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	23207668	0	0	0	0	0	0	0	0	0	0	0	9441792	4499800	0	0	0	0	3815103	0	3815103	60168	1907551	0	1271701	0	1271701	3815103	635851	344	2543402	3815103	15441894	56579589	16113281	915527	0	
vect4_dp_mul_iter_1024_kernel	19	256	3391820	3098862469	3990155	10823908	3574583	0	0	0	152	0	0	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	24516224	0	0	0	0	0	0	0	0	0	0	0	9966336	3642976	0	0	0	0	3990155	0	3990155	63386	1995078	0	1330051	0	1330052	3990155	665026	1385	2660103	3990155	15502929	55358886	21850585	976562	0	
vect4_dp_mul_iter_1024_kernel	20	256	3586819	3100215275	4204728	11548988	3768459	0	0	0	160	0	0	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	25826882	0	0	0	0	0	0	0	0	0	0	0	10490880	4868392	0	0	0	0	4204728	0	4204728	66279	2102364	0	1401576	0	1401576	4204728	700788	354	2803152	4204728	20324707	71411132	16540527	1281738	0	
vect4_dp_mul_iter_1024_kernel	21	256	4114900	3101707812	4753201	13056443	4321200	0	0	0	168	0	0	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	27605364	0	0	0	0	0	0	0	0	0	0	0	11015424	4971776	0	0	0	0	4753201	0	4753201	74922	2376600	0	1584401	0	1584400	4753201	792200	338	3168801	4753201	20080566	71228027	17333984	1525878	0	
vect4_dp_mul_iter_1024_kernel	22	256	4395899	3103007992	5025096	13825616	4617432	0	0	0	176	0	0	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	28237694	0	0	0	0	0	0	0	0	0	0	0	11539968	5920224	0	0	0	0	5025096	0	5025096	79061	2512548	0	1675032	0	1675032	5025096	837516	362	3350064	5025096	24291992	89233398	17700195	1525878	0	
vect4_dp_mul_iter_1024_kernel	23	256	4669232	3104446833	5346742	14710702	4902178	0	0	0	184	0	0	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	29725786	0	0	0	0	0	0	0	0	0	0	0	12064512	6053248	0	0	0	0	5346742	0	5346742	84258	2673371	0	1782247	0	1782248	5346742	891124	350	3564495	5346742	24291992	82763671	17883300	1464843	0	
vect4_dp_mul_iter_1024_kernel	24	256	4688232	3105888205	5383997	14804826	4921273	0	0	0	192	0	0	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	31178686	0	0	0	0	0	0	0	0	0	0	0	12589056	5007224	0	0	0	0	5383997	0	5383997	84731	2691999	0	1794665	0	1794666	5383997	897333	362	3589331	5383997	24108886	86608886	17944335	1464843	0	
vect4_dp_mul_iter_1024_kernel	25	256	4659231	3107423738	5335175	14681991	4891356	0	0	0	200	0	0	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	32310192	0	0	0	0	0	0	0	0	0	0	0	13113600	4976464	0	0	0	0	5335175	0	5335175	84011	2667587	0	1778392	0	1778391	5335175	889196	364	3556783	5335175	24475097	85510253	17639160	1464843	0	
vect4_dp_mul_iter_1024_kernel	26	256	5181896	3109019898	5880884	16192918	5439212	0	0	0	208	0	0	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	33769846	0	0	0	0	0	0	0	0	0	0	0	13638144	6149760	0	0	0	0	5880884	0	5880884	92484	2940442	0	1960294	0	1960295	5880884	980148	364	3920589	5880884	29052734	104370117	18249511	1770019	0	
vect4_dp_mul_iter_1024_kernel	27	256	5741727	3110703008	6419781	17738705	6002596	0	0	0	216	0	0	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	34905580	0	0	0	0	0	0	0	0	0	0	0	14162688	6772272	0	0	0	0	6419781	0	6419781	101034	3209890	0	2139927	0	2139927	6419781	1069964	378	4279854	6419781	28015136	99975585	18615722	1770019	0	
vect4_dp_mul_iter_1024_kernel	28	256	5727977	3112623803	6478903	17829372	6012456	0	0	0	224	0	0	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	36172682	0	0	0	0	0	0	0	0	0	0	0	14687232	6098904	0	0	0	0	6478903	0	6478903	101817	3239451	0	2159634	0	2159635	6478903	1079818	401	4319269	6478903	29479980	105834960	20080566	1708984	0	
vect4_dp_mul_iter_1024_kernel	29	256	5795810	3114163393	6550158	18033225	6082071	0	0	0	232	0	0	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	37451892	0	0	0	0	0	0	0	0	0	0	0	15211776	6168952	0	0	0	0	6550158	0	6550158	102927	3275079	0	2183386	0	2183386	6550158	1091693	371	4366772	6550158	28625488	102783203	18554687	1953125	0	
vect4_dp_mul_iter_1024_kernel	30	256	5968060	3115552391	6711211	18485995	6262481	0	0	0	240	0	0	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	38936934	0	0	0	0	0	0	0	0	0	0	0	15736320	6353000	0	0	0	0	6711211	0	6711211	105540	3355606	0	2237070	0	2237070	6711211	1118535	383	4474140	6711211	28625488	99548339	18493652	1770019	0	
vect4_dp_mul_iter_1024_kernel	31	256	5948893	3117038207	6686667	18423730	6242410	0	0	0	248	0	0	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	39886526	0	0	0	0	0	0	0	0	0	0	0	16260864	6979568	0	0	0	0	6686667	0	6686667	105019	3343333	0	2228889	0	2228889	6686667	1114445	346	4457778	6686667	28381347	99914550	18432617	1647949	0	
vect4_dp_mul_iter_1024_kernel	32	256	6133309	3118769205	6882744	18949101	6436299	0	0	0	256	0	0	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	41833348	0	0	0	0	0	0	0	0	0	0	0	16785408	6521848	0	0	0	0	6882744	0	6882744	108129	3441372	0	2294248	0	2294248	6882744	1147124	333	4588496	6882744	28686523	105224609	18737792	1708984	0	
vect4_dp_mul_iter_1024_kernel	64	256	12010369	3120615164	12955131	35952698	12526100	0	0	0	512	0	0	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	82603662	0	0	0	0	0	0	0	0	0	0	0	33570816	14080896	0	0	0	0	12955131	0	12955131	203046	6477565	0	4318377	0	4318377	12955131	2159189	401	8636754	12955131	55725097	200683593	27282714	3173828	0	
vect4_dp_mul_iter_1024_kernel	128	256	22731910	3122328430	24189025	67166348	23733046	0	0	0	1024	0	0	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	165508712	0	0	0	0	0	0	0	0	0	0	0	67141632	23816840	0	0	0	0	24189025	0	24189025	378544	12094512	0	8063008	0	8063008	24189025	4031504	475	16126017	24189025	104980468	373596191	33874511	5981445	0	
vect4_dp_mul_iter_1024_kernel	256	256	45376900	3124334637	47625069	132845311	47177956	0	0	0	2048	0	0	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	330844952	0	0	0	0	0	0	0	0	0	0	0	134283264	47262576	0	0	0	0	47625069	0	47625069	744148	23812534	0	15875023	0	15875023	47625069	7937512	892	31750046	47625069	208312988	744873046	55786132	11779785	0	
vect4_dp_mul_iter_1024_kernel	512	256	89508141	3127258673	93886085	261179418	93369368	0	0	0	4096	0	0	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	661501232	0	0	0	0	0	0	0	0	0	0	0	268566528	93454616	0	0	0	0	93886085	0	93886085	1466977	46943042	0	31295362	8195225	31295362	0	15647681	831	62590724	93886085	402404785	1434875488	89660644	22338867	0	
vect4_dp_mul_iter_1024_kernel	1024	256	178461375	3131262050	186889124	519432323	186389920	0	0	0	8192	0	0	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	1322926244	0	0	0	0	0	0	0	0	0	0	0	537133056	0	0	0	0	0	186889124	0	186889124	2920743	93444562	0	62296375	0	62296374	186889124	31148187	823	124592749	186889124	819213867	2860351562	159545898	43945312	0	
vect4_dp_mul_iter_1024_kernel	2048	256	357120420	3137531506	373238935	1038304933	372726329	0	0	0	16384	0	0	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	2645961846	0	0	0	0	0	0	0	0	0	0	0	1074266112	373826608	0	0	0	0	373238935	0	373238935	5832432	186619467	0	124412979	0	124412978	373238935	62206489	371699454	248825957	373238935	1650939941	5753662109	358703613	88928222	0	
vect4_dp_mul_iter_1024_kernel	4096	256	713448996	3148479630	745267162	2073075625	744774915	4	0	0	32768	0	2	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	5292049062	2	0	0	0	0	2	0	0	0	0	0	2148532224	0	0	0	0	0	745267162	0	745267162	11645818	372633581	0	248422387	0	248422388	745267162	124211194	6557	496844775	745267162	3281188964	11449218750	675537109	177490234	0	
