kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mul_kernel	3	256	5417	3789505004	304085	639977	43375	0	0	0	24	0	0	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	0	0	0	0	0	0	0	0	0	0	0	288	110952	0	0	0	0	304085	0	304085	5336	152042	0	101361	7209	101362	304085	50681	541	202724	304085	0	0	1647949	0	0	
scalar_dp_mul_kernel	4	256	5750	3791124354	281115	574911	44719	0	0	0	32	0	0	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	0	0	0	0	0	0	0	0	0	0	0	384	113552	0	0	0	0	281115	0	281115	4393	140558	0	93705	4538	93705	0	46852	545	187410	281115	0	0	1708984	0	0	
scalar_dp_mul_kernel	5	256	6499	3792472933	279451	577121	44885	0	0	0	40	0	0	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	0	0	0	0	0	0	0	0	0	0	0	480	113976	0	0	0	0	279451	0	279451	4366	139725	0	93150	7301	93151	0	46576	503	186301	279451	4272460	13977050	1647949	549316	0	
scalar_dp_mul_kernel	6	256	6666	3793764992	281350	579556	45617	0	0	0	48	0	0	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	0	0	0	0	0	0	0	0	0	0	576	114184	0	0	0	0	281350	0	281350	4396	140675	0	93783	0	93784	281350	46892	568	187567	281350	0	0	1647949	0	0	
scalar_dp_mul_kernel	7	256	7500	3795095194	280775	582416	45725	0	0	0	56	0	0	5272	5272	5272	5272	5272	5272	5272	5272	5272	5272	5272	5272	5272	5272	0	0	0	0	0	0	0	0	0	0	0	672	114160	0	0	0	0	280775	0	280775	4388	140388	0	93592	4916	93591	280775	46795	541	187183	280775	0	0	1586914	0	0	
scalar_dp_mul_kernel	8	256	8333	3796455744	286853	577511	47997	0	0	0	64	0	0	5776	5776	5776	5776	5776	5776	5776	5776	5776	5776	5776	5776	5776	5776	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	286853	0	286853	4482	143426	143422	95618	4692	95617	286853	47809	578	191235	286853	4394531	14953613	1403808	549316	0	
scalar_dp_mul_kernel	9	256	8833	3798082736	287873	593386	47936	0	0	0	72	0	0	6320	6320	6320	6320	6320	6320	6320	6320	6320	6320	6320	6320	6320	6320	0	0	0	0	0	0	0	0	0	0	0	864	328648	0	0	0	0	287873	48	287873	4498	143936	0	95958	1558	95957	0	47979	608	191915	287873	0	0	1647949	0	0	
scalar_dp_mul_kernel	10	256	9333	3799478219	285133	589324	47912	0	0	0	80	0	0	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	285133	0	285133	5040	142566	0	95044	0	95044	0	47522	636	190089	285133	0	0	1708984	0	0	
scalar_dp_mul_kernel	11	256	9750	3800866836	284823	587172	48437	0	0	0	88	0	0	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	8144	0	0	0	0	0	0	0	0	0	0	0	1056	116304	0	0	0	0	284823	0	284823	4451	142411	0	94941	0	94941	0	47471	640	189882	284823	0	0	1281738	0	0	
scalar_dp_mul_kernel	12	256	10333	3802357527	286579	583101	49485	0	0	0	96	0	0	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	0	0	0	0	0	0	0	0	0	0	0	1152	117240	0	0	0	0	286579	0	286579	5084	143290	0	95527	0	95526	0	47763	579	191052	286579	0	0	1708984	0	0	
scalar_dp_mul_kernel	13	256	10167	3803793499	283904	588943	49728	0	0	0	104	0	0	9696	9696	9696	9696	9696	9696	9696	9696	9696	9696	9696	9696	9696	9696	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	283904	0	283904	5036	141952	0	94634	7386	94635	283904	47318	621	189269	283904	0	0	1708984	0	0	
scalar_dp_mul_kernel	14	256	10667	3805094717	290414	601517	49400	0	0	0	112	0	0	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	0	0	0	0	0	0	0	0	0	0	0	1344	255048	0	0	0	0	290414	0	290414	4538	145207	0	96805	0	96805	0	48402	644	193610	290414	0	0	1647949	0	0	
scalar_dp_mul_kernel	15	256	11749	3806867735	288741	600233	50530	0	0	0	120	0	0	10912	10912	10912	10912	10912	10912	10912	10912	10912	10912	10912	10912	10912	10912	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	288741	0	288741	4512	144370	0	96247	7386	96247	288741	48123	288741	192495	288741	0	0	1708984	0	0	
scalar_dp_mul_kernel	16	256	12167	3808162162	288605	600767	51299	0	0	0	128	0	0	11512	11512	11512	11512	11512	11512	11512	11512	11512	11512	11512	11512	11512	11512	0	0	0	0	0	0	0	0	0	0	0	1536	119600	0	0	0	0	288605	0	288605	4510	144302	144315	96201	0	96202	0	48101	288605	192404	288605	0	0	1708984	0	0	
scalar_dp_mul_kernel	17	256	12583	3809361847	289622	585102	52603	0	0	0	136	0	0	12264	12264	12264	12264	12264	12264	12264	12264	12264	12264	12264	12264	12264	12264	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	289622	0	289622	4526	144811	0	96541	0	96540	0	48270	1803	193081	289622	0	0	1586914	0	0	
scalar_dp_mul_kernel	18	256	12500	3810518390	286554	593610	51656	0	0	0	144	0	0	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0	286554	0	286554	4478	143277	143323	95518	4544	95518	0	47759	593	191036	286554	0	0	1647949	0	0	
scalar_dp_mul_kernel	19	256	12499	3811816364	289168	598758	51716	0	0	0	152	0	0	13912	13912	13912	13912	13912	13912	13912	13912	13912	13912	13912	13912	13912	13912	0	0	0	0	0	0	0	0	0	0	0	1824	118208	0	0	0	0	289168	0	289168	4519	144584	144615	96390	4781	96389	289168	48194	2073	192779	289168	4760742	14831542	1403808	610351	0	
scalar_dp_mul_kernel	20	256	12916	3813102027	284101	598269	52038	0	0	0	160	0	0	14504	14504	14504	14504	14504	14504	14504	14504	14504	14504	14504	14504	14504	14504	0	0	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	284101	0	284101	4439	142050	141988	94700	0	94700	284101	47350	713	189401	284101	0	14038085	1525878	488281	0	
scalar_dp_mul_kernel	21	256	13833	3814695654	295693	611530	52659	0	0	0	168	0	0	15678	15678	15678	15678	15678	15678	15678	15678	15678	15678	15678	15678	15678	15678	0	0	0	0	0	0	0	0	0	0	0	2016	0	0	0	0	0	295693	0	295693	4620	147846	0	98564	0	98565	0	49283	696	197129	295693	4455566	13732910	1831054	549316	0	
scalar_dp_mul_kernel	22	256	14499	3816084345	296912	612582	53278	0	0	0	176	0	0	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	0	0	0	0	0	0	0	0	0	0	0	2112	1164624	0	0	0	0	296912	0	296912	4639	148456	0	98970	0	98971	296912	49486	665	197941	296912	0	0	1647949	0	0	
scalar_dp_mul_kernel	23	256	14833	3817478798	293803	619482	53965	0	0	0	184	0	0	17624	17624	17624	17624	17624	17624	17624	17624	17624	17624	17624	17624	17624	17624	0	0	0	0	0	0	0	0	0	0	0	2208	122272	0	0	0	0	293803	0	293803	4591	146902	0	97934	7793	97934	0	48967	683	195868	293803	0	0	1586914	0	0	
scalar_dp_mul_kernel	24	256	15166	3818772280	298432	619121	54416	0	0	0	192	0	0	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	0	0	0	0	0	0	0	0	0	0	0	2304	122424	0	0	0	0	298432	0	298432	4663	149216	0	99478	7354	99477	298432	49738	671	198955	298432	0	0	1647949	0	0	
scalar_dp_mul_kernel	25	256	16500	3820071515	290655	612168	55469	0	0	0	200	0	0	19668	19668	19668	19668	19668	19668	19668	19668	19668	19668	19668	19668	19668	19668	0	0	0	0	0	0	0	0	0	0	0	2400	331376	0	0	0	0	290655	0	290655	4542	145328	0	96885	0	96885	290655	48443	2449	193769	290655	0	0	1342773	0	0	
scalar_dp_mul_kernel	26	256	17167	3821361758	299808	625653	56597	0	0	0	208	0	0	20436	20436	20436	20436	20436	20436	20436	20436	20436	20436	20436	20436	20436	20436	0	0	0	0	0	0	0	0	0	0	0	2496	0	0	0	0	0	299808	0	299808	4684	149904	0	99936	1847	99936	0	49968	737	199872	299808	0	0	1220703	0	0	
scalar_dp_mul_kernel	27	256	17417	3823187482	296581	611205	56497	0	0	0	216	0	0	20994	20994	20994	20994	20994	20994	20994	20994	20994	20994	20994	20994	20994	20994	0	0	0	0	0	0	0	0	0	0	0	2592	125040	0	0	0	0	296581	0	296581	4634	148290	0	98860	0	98860	0	49430	742	197721	296581	0	0	1647949	0	0	
scalar_dp_mul_kernel	28	256	17416	3824579670	297220	622354	57184	0	0	0	224	0	0	21794	21794	21794	21794	21794	21794	21794	21794	21794	21794	21794	21794	21794	21794	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	297220	0	297220	4644	148610	0	99074	0	99073	0	49536	297220	198147	297220	0	0	1647949	0	0	
scalar_dp_mul_kernel	29	256	18333	3826118600	293108	614789	57289	0	0	0	232	0	0	23006	23006	23006	23006	23006	23006	23006	23006	23006	23006	23006	23006	23006	23006	0	0	0	0	0	0	0	0	0	0	0	2784	330984	0	0	0	0	293108	0	293108	4580	146554	0	97703	0	97702	0	48851	293108	195405	293108	0	0	1708984	0	0	
scalar_dp_mul_kernel	30	256	18416	3827555077	295662	627504	57553	0	0	0	240	0	0	23462	23462	23462	23462	23462	23462	23462	23462	23462	23462	23462	23462	23462	23462	0	0	0	0	0	0	0	0	0	0	0	2880	125952	0	0	0	0	295662	0	295662	4620	147831	0	98554	0	98554	0	49277	877	197108	295662	0	0	1586914	0	0	
scalar_dp_mul_kernel	31	256	18999	3828714427	298248	624616	58042	0	0	0	248	0	0	25248	25248	25248	25248	25248	25248	25248	25248	25248	25248	25248	25248	25248	25248	0	0	0	0	0	0	0	0	0	0	0	2976	0	0	0	0	0	298248	0	298248	4660	149124	0	99416	0	99416	0	49708	769	198832	298248	0	0	1464843	0	0	
scalar_dp_mul_kernel	32	256	18500	3829955874	299884	614544	57645	0	0	0	256	0	0	24908	24908	24908	24908	24908	24908	24908	24908	24908	24908	24908	24908	24908	24908	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	299884	0	299884	4686	149942	0	99962	4929	99961	0	49980	799	199923	299884	0	0	1525878	0	0	
scalar_dp_mul_kernel	64	256	33666	3831466724	321237	670891	79156	0	0	0	512	0	0	57546	57546	57546	57546	57546	57546	57546	57546	57546	57546	57546	57546	57546	57546	0	0	0	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	321237	0	321237	5876	160618	0	107079	0	107079	321237	53540	1144	214158	321237	0	0	1647949	0	0	
scalar_dp_mul_kernel	128	256	68000	3833077356	351848	769279	109336	0	0	0	1024	0	0	124426	124426	124426	124426	124426	124426	124426	124426	124426	124426	124426	124426	124426	124426	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	351848	0	351848	6079	175924	0	117283	0	117283	351848	58642	1772	234565	351848	0	0	2014160	0	0	
scalar_dp_mul_kernel	256	256	126333	3834372177	409776	932594	170849	0	0	0	2048	0	0	262230	262230	262230	262230	262230	262230	262230	262230	262230	262230	262230	262230	262230	262230	0	0	0	0	0	0	0	0	0	0	0	24576	238312	0	0	0	0	409776	0	409776	7017	204888	0	136592	0	136592	0	68296	3957	273184	409776	0	0	2502441	0	0	
scalar_dp_mul_kernel	512	256	242416	3835531692	545625	1269167	292217	0	0	0	4096	0	0	532770	532770	532770	532770	532770	532770	532770	532770	532770	532770	532770	532770	532770	532770	0	0	0	0	0	0	0	0	0	0	0	49152	1382728	0	0	0	0	545625	0	545625	8526	272813	0	181875	10176	181875	545625	90938	10063	363749	545625	4394531	13854980	3417968	549316	0	
scalar_dp_mul_kernel	1024	256	443665	3837293065	815474	1868131	504022	0	0	0	8192	0	0	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	1069012	0	0	0	0	0	0	0	0	0	0	0	98304	573328	0	0	0	0	815474	0	815474	12742	407737	0	271825	12971	271825	815474	135913	16909	543649	815474	4821777	16113281	5065917	1159667	0	
scalar_dp_mul_kernel	2048	256	876163	3839037476	1242778	3122131	957062	0	0	0	16384	0	0	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	2147076	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1242778	0	1242778	19419	621389	0	414259	0	414259	0	207130	1242778	828518	1242778	4882812	15014648	8972167	1220703	0	
scalar_dp_mul_kernel	4096	256	1811409	3841400115	2247264	5917497	1936400	0	0	0	32768	0	0	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	4303762	0	0	0	0	0	0	0	0	0	0	0	393216	2004848	0	0	0	0	2247264	0	2247264	35113	1123632	0	749088	28127	749088	0	374544	67605	1498176	2247264	10437011	33386230	15930175	2929687	0	
scalar_dp_mul_kernel	8192	256	3691818	3844017904	4316375	11633400	3879769	0	0	0	65536	0	0	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	8620162	0	0	0	0	0	0	0	0	0	0	0	786432	3968416	0	0	0	0	4316375	0	4316375	67443	2158187	0	1438792	57038	1438791	0	719396	81105	2877583	4316375	20080566	59936523	19592285	6103515	0	
scalar_dp_mul_kernel	16384	256	7416387	3847428542	8272220	22725746	7773025	0	0	0	131072	0	0	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	17255938	0	0	0	0	0	0	0	0	0	0	0	1572864	0	0	0	0	0	8272220	0	8272220	129254	4136110	0	2757407	111165	2757407	0	1378704	74649	5514813	8272220	37475585	109497070	25268554	12207031	0	
