kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_power_kernel	3	256	97267404	1169646	101718016	282971987	101539696	0	0	0	24	0	0	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	1618872480	0	0	0	0	0	0	0	0	0	0	0	96	101710164	0	0	0	0	101718016	0	101718016	1590030	50859008	0	33906005	0	33906005	101718016	16953003	123	67812011	101718016	264953612	978515624	82519531	22094726	0	
scalar_sp_mad_power_kernel	4	256	104441335	1255232	109287652	303682375	109146706	0	0	0	32	0	0	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	1659957426	0	0	0	0	0	0	0	0	0	0	0	128	163954636	0	0	0	0	109287652	0	109287652	1708290	54643826	0	36429217	0	36429217	109287652	18214608	118	72858434	109287652	299530028	1097137450	98266601	23590087	0	
scalar_sp_mad_power_kernel	5	256	104561579	1257124	109402177	304140294	109228385	0	0	0	40	0	0	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	1701041198	0	0	0	0	0	0	0	0	0	0	0	160	164127064	0	0	0	0	109402177	0	109402177	1710097	54701089	0	36467392	0	36467392	109402177	18233696	125	72934785	109402177	307128905	1136810302	88897704	23559570	0	
scalar_sp_mad_power_kernel	6	256	105847662	1273277	110779534	307965693	63884974	169	0	0	48	0	91876	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	1743457667	383122	0	0	0	0	349286	37533	450586	81942	0	0	192	166879420	0	0	0	0	110779534	0	110779534	1733033	55389767	0	36926512	0	36926511	110779534	18463255	3976	73853023	110779534	313537597	1192077636	98358154	25268554	0	
scalar_sp_mad_power_kernel	7	256	105355744	1266648	110260117	306445960	110086824	0	0	0	56	0	0	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	1969891435	0	0	0	0	0	0	0	0	0	0	0	224	165364268	0	0	0	0	110260117	0	110260117	1723506	55130058	0	36753372	0	36753372	110260117	18376686	109	73506745	110260117	313873290	1201690673	88043212	23651122	0	
scalar_sp_mad_power_kernel	8	256	107098488	1288056	111923022	311570603	78341294	127	0	0	64	0	92496	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	2199138428	377331	0	0	0	0	359128	32053	461878	86247	0	0	256	167322912	0	0	0	0	111923022	0	111923022	1750392	55961511	0	37307674	0	37307674	111923022	18653837	956	74615348	111923022	335906982	1275238036	99945067	26062011	0	
scalar_sp_mad_power_kernel	9	256	105270706	1265700	110218896	306215797	110039582	0	0	0	72	0	0	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	2425830450	0	0	0	0	0	0	0	0	0	0	0	288	220419384	0	0	0	0	110218896	0	110218896	1722857	55109448	0	36739632	0	36739632	110218896	18369815	104	73479264	110218896	330932617	1278106689	89691161	23925781	0	
scalar_sp_mad_power_kernel	10	256	129518816	1556184	135562877	376512562	135420069	0	0	0	80	0	0	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	2694747331	0	0	0	0	0	0	0	0	0	0	0	320	203392744	0	0	0	0	135562877	0	135562877	2118844	67781438	0	45187625	0	45187626	135562877	22593813	155	90375251	135562877	408386230	1539611815	121765136	29327392	0	
scalar_sp_mad_power_kernel	11	256	129822939	1560350	135759227	377520910	135577610	0	0	0	88	0	0	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	2962778856	0	0	0	0	0	0	0	0	0	0	0	352	271560648	0	0	0	0	135759227	0	135759227	2121928	67879613	0	45253076	0	45253076	135759227	22626538	124	90506151	135759227	412292480	1568542479	108612060	29418945	0	
scalar_sp_mad_power_kernel	12	256	129685273	1558690	135715498	377120484	135534830	0	0	0	96	0	0	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	3230490235	0	0	0	0	0	0	0	0	0	0	0	384	203604016	0	0	0	0	135715498	0	135715498	2121267	67857749	0	45238499	0	45238500	135715498	22619250	130	90476999	135715498	417785644	1615325927	108489989	29266357	0	
scalar_sp_mad_power_kernel	13	256	161659851	1942300	169205711	469953780	169032607	0	0	0	104	0	0	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	3501074465	0	0	0	0	0	0	0	0	0	0	0	416	338405416	0	0	0	0	169205711	0	169205711	2644520	84602855	0	56401903	0	56401904	169205711	28200952	125	112803807	169205711	505065917	1950225829	132324218	36499023	0	
scalar_sp_mad_power_kernel	14	256	162001479	1946690	169362879	474100012	169165182	0	0	0	112	0	0	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	3771814593	0	0	0	0	0	0	0	0	0	0	0	448	338691440	0	0	0	0	169362879	0	169362879	2647110	84681439	0	56454293	0	56454293	169362879	28227146	167	112908586	169362879	534576415	2039276122	139221191	40130615	0	
scalar_sp_mad_power_kernel	15	256	161683351	1942569	169213068	470019497	169040926	0	0	0	120	0	0	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	4042797436	0	0	0	0	0	0	0	0	0	0	0	480	253799160	0	0	0	0	169213068	0	169213068	2644682	84606534	0	56404356	0	56404356	169213068	28202177	132	112808713	169213068	528350829	2074768066	132659912	36407470	0	
scalar_sp_mad_power_kernel	16	256	194307181	2346809	204204901	565076495	204065393	39	0	0	128	0	71823	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	4313358306	286926	0	0	0	0	285774	7978	322084	72528	0	0	512	408399540	0	0	0	0	204204901	0	204204901	3191538	102102450	0	68068301	0	68068300	204204901	34034150	3831	136136601	204204901	617553710	2415435790	169555664	44250487	0	
scalar_sp_mad_power_kernel	17	256	194387096	2335148	203138435	565019778	202954655	0	0	0	136	0	0	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	4582261815	0	0	0	0	0	0	0	0	0	0	0	544	203127312	0	0	0	0	203138435	0	203138435	3174055	101569217	0	67712811	0	67712812	0	33856406	149	135425623	203138435	647583007	2459411620	162139892	43945312	0	
scalar_sp_mad_power_kernel	18	256	194346137	2334524	203115318	564871898	202943412	0	0	0	144	0	0	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	4852001057	0	0	0	0	0	0	0	0	0	0	0	576	406228860	0	0	0	0	203115318	0	203115318	3173695	101557659	0	67705106	0	67705106	0	33852553	139	135410212	203115318	645721435	2495605468	160003662	43853759	0	
scalar_sp_mad_power_kernel	19	256	226285724	2717916	236650266	657651889	236468299	0	0	0	152	0	0	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	5123334517	0	0	0	0	0	0	0	0	0	0	0	608	354949220	0	0	0	0	236650266	0	236650266	3698016	118325133	0	78883421	0	78883422	118339639	39441711	117957893	157766845	236650266	746459960	2829315185	188934326	51177978	0	
scalar_sp_mad_power_kernel	20	256	227031347	2726852	236919976	659813963	236738849	0	0	0	160	0	0	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	5394721838	0	0	0	0	0	0	0	0	0	0	0	640	473820656	0	0	0	0	236919976	0	236919976	3702237	118459988	0	78973325	0	78973325	118575935	39486662	117724640	157946650	236919976	747283935	2894348144	189453124	51422118	0	
scalar_sp_mad_power_kernel	21	256	294795909	3539988	308308386	856595332	308130957	0	0	0	168	0	0	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	5869506249	0	0	0	0	0	0	0	0	0	0	0	672	308301800	0	0	0	0	308308386	0	308308386	4817334	154154193	0	102769462	101410391	102769462	152196094	51384730	151873463	205538924	308308386	944122314	3570281982	268157958	66558837	0	
scalar_sp_mad_power_kernel	22	256	300024558	3602277	313275951	871666887	313132206	0	0	0	176	0	0	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	5988588747	0	0	0	0	0	0	0	0	0	0	0	704	626548820	0	0	0	0	313275951	0	313275951	4894960	156637976	0	104425317	101413281	104425317	156449973	52212658	156179281	208850634	313275951	958343505	3683044433	285797118	67779540	0	
scalar_sp_mad_power_kernel	23	256	339625893	4077998	355233227	986790704	355051457	0	0	0	184	0	0	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	6208481234	0	0	0	0	0	0	0	0	0	0	0	736	710482760	0	0	0	0	355233227	0	355233227	5550537	177616614	0	118411076	101375527	118411075	169213004	59205537	168849332	236822151	355233227	1033721923	4021392821	275177001	76629638	0	
scalar_sp_mad_power_kernel	24	256	372044761	4467096	388971970	1080944317	388788702	1	0	0	192	0	0	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	6472373511	0	0	0	0	0	0	0	0	0	0	0	768	777930472	0	0	0	0	388971970	0	388971970	6077706	194485985	0	129657323	101434004	129657323	202871241	64828661	202412875	259314646	388971970	1138793945	4341888427	303405761	84106445	0	
scalar_sp_mad_power_kernel	25	256	404586753	4857151	422729715	1175329883	422579886	1	0	0	200	0	0	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	6742671667	0	0	0	0	0	0	0	0	0	0	0	800	845456044	0	0	0	0	422729715	0	422729715	6605174	211364858	0	140909905	19343458	140909905	219715638	70454952	219068457	281819810	422729715	1240875244	4705505370	345306396	91613769	0	
scalar_sp_mad_power_kernel	26	256	425777960	5111763	445061115	1236961727	444885085	0	0	0	208	0	0	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	7126636752	0	0	0	0	0	0	0	0	0	0	0	832	890132496	0	0	0	0	445061115	0	445061115	6954104	222530557	0	148353705	101429709	148353705	225319831	74176852	224678268	296707410	445061115	1284240722	4959075927	372283935	96252441	0	
scalar_sp_mad_power_kernel	27	256	430972741	5174256	450609603	1252078026	450424728	1	0	0	216	0	0	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	7495727910	0	0	0	0	0	0	0	0	0	0	0	864	450601636	0	0	0	0	450609603	0	450609603	7041621	225304801	112647674	150203201	0	150203201	450609603	75101600	224717136	300406402	450609603	1299163818	5035644530	350677490	97381591	0	
scalar_sp_mad_power_kernel	28	256	431225483	5190236	451825649	1253071276	451687342	47	0	0	224	0	74853	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	7815857217	298862	0	0	0	0	297461	9524	342484	75384	0	0	896	903646708	0	0	0	0	451825649	0	451825649	7060925	225912825	112613984	150608549	0	150608550	451825649	75304274	225666178	301217100	451825649	1302856445	5121246337	357666015	97717285	0	
scalar_sp_mad_power_kernel	29	256	431079072	5175537	450655261	1252389741	450470675	1	0	0	232	0	0	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	8069463898	0	0	0	0	0	0	0	0	0	0	0	928	901298560	0	0	0	0	450655261	0	450655261	7042321	225327630	112644565	150218420	0	150218420	450655261	75109210	224680775	300436841	450655261	1323883056	5154754638	347259521	97442626	0	
scalar_sp_mad_power_kernel	30	256	430913472	5173489	450598989	1251899719	450414274	0	0	0	240	0	0	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	8305258864	0	0	0	0	0	0	0	0	0	0	0	960	675858048	0	0	0	0	450598989	0	450598989	7040967	225299494	112618483	150199663	0	150199663	225238668	75099831	167	300399326	450598989	1322937011	5164947509	352264404	97229003	0	
scalar_sp_mad_power_kernel	31	256	430668403	5170660	450519125	1251204674	450330021	1	0	0	248	0	0	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	8512687892	0	0	0	0	0	0	0	0	0	0	0	992	901037192	0	0	0	0	450519125	0	450519125	7039728	225259563	112631295	150173041	0	150173042	225267345	75086521	212	300346083	450519125	1376464843	5295501708	410369872	97442626	0	
scalar_sp_mad_power_kernel	32	256	430880909	5173031	450574654	1251790784	450395841	0	0	0	256	0	0	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	8711411262	0	0	0	0	0	0	0	0	0	0	0	1024	901131472	0	0	0	0	450574654	0	450574654	7040584	225287327	112634653	150191551	0	150191551	225272817	75095776	142	300383102	450574654	1369201660	5284851073	350067138	97167968	0	
scalar_sp_mad_power_kernel	33	256	431812289	5184470	450949377	1254539866	450758301	2	0	0	264	0	1	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	8981948398	1	0	0	0	0	1	0	0	0	0	0	1056	450938600	0	0	0	0	450949377	0	450949377	7047115	225474688	0	150316459	0	150316459	450949377	75158230	249	300632918	450949377	1408630371	5371765136	360839843	97961425	0	
scalar_sp_mad_power_kernel	34	256	431885701	5185100	450936631	1254707581	450756973	0	0	0	272	0	0	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	9197212898	0	0	0	0	0	0	0	0	0	0	0	1088	901866512	0	0	0	0	450936631	0	450936631	7046590	225468315	0	150312210	0	150312210	450936631	75156105	195	300624421	450936631	1375122070	5428344726	358032226	97595214	0	
scalar_sp_mad_power_kernel	35	256	431336186	5177631	450652262	1252903032	450536736	0	0	0	280	0	0	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	9466587702	0	0	0	0	0	0	0	0	0	0	0	1120	901304328	0	0	0	0	450652262	0	450652262	7042133	225326131	0	150217421	0	150217421	450652262	75108711	268	300434841	450652262	1374572753	5478698730	377807617	97412109	0	
scalar_sp_mad_power_kernel	36	256	431261927	5203538	452970087	1253501450	452867884	96	0	0	288	0	146758	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	9738649228	585952	0	0	0	0	582887	10192	686692	149881	0	0	1152	452969944	0	0	0	0	452970087	0	452970087	7078669	226485044	0	150990029	0	150990029	452970087	75495015	7395	301980057	452970087	1397888183	5541625976	379333496	98144531	0	
scalar_sp_mad_power_kernel	37	256	431211280	5177375	450732153	1252820319	450521198	0	0	0	296	0	0	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	9996557824	0	0	0	0	0	0	0	0	0	0	0	1184	901456168	0	0	0	0	450732153	0	450732153	7043370	225366077	0	150244051	0	150244051	450732153	75122026	193	300488101	450732153	1404418945	5573730468	358520507	100891113	0	
scalar_sp_mad_power_kernel	38	256	452205013	5428973	472933559	1313724963	472749935	0	0	0	304	0	0	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	10277148742	0	0	0	0	0	0	0	0	0	0	0	1216	945846880	0	0	0	0	472933559	0	472933559	7390268	236466780	0	157644519	0	157644520	472933559	78822260	146	315289039	472933559	1462036132	5831237792	379882812	102294921	0	
scalar_sp_mad_power_kernel	39	256	452685120	5434887	473108649	1315143700	472922400	2	0	0	312	0	1	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	10547372172	1	0	0	0	0	1	0	0	0	0	0	1248	946270680	0	0	0	0	473108649	0	473108649	7393392	236554324	0	157702883	0	157702883	473108649	78851441	251	315405767	473108649	1531127929	5896362304	391357421	102661132	0	
scalar_sp_mad_power_kernel	40	256	452281845	5430024	472982769	1313970280	472788591	0	0	0	320	0	0	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	10818062224	0	0	0	0	0	0	0	0	0	0	0	1280	946050248	0	0	0	0	472982769	0	472982769	7391052	236491385	0	157660923	0	157660923	472982769	78830461	150	315321846	472982769	1464172363	5918823242	385681152	102233886	0	
scalar_sp_mad_power_kernel	41	256	515188761	6184834	538839118	1496650029	538651194	0	0	0	328	0	0	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	11276306386	0	0	0	0	0	0	0	0	0	0	0	1312	1077657368	0	0	0	0	538839118	0	538839118	8420083	269419559	0	179613039	0	179613039	538839118	89806519	211	359226079	538839118	1652526855	6573303222	439331054	116210937	0	
scalar_sp_mad_power_kernel	42	256	523503323	6283726	547630817	1520581419	547507929	0	0	0	336	0	0	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	11620102038	0	0	0	0	0	0	0	0	0	0	0	1344	1095261440	0	0	0	0	547630817	0	547630817	8557423	273815409	0	182543606	0	182543606	547630817	91271803	260	365087211	547630817	1674560546	6748046875	490112304	118347167	0	
scalar_sp_mad_power_kernel	43	256	528004404	6338774	551880905	1533894836	551679752	0	0	0	344	0	0	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	11838789260	0	0	0	0	0	0	0	0	0	0	0	1376	1103742696	0	0	0	0	551880905	0	551880905	8623878	275940453	0	183960301	0	183960302	551880905	91980151	214	367920603	551880905	1698730468	6686340332	464843750	119384765	0	
scalar_sp_mad_power_kernel	44	256	581923902	6985766	608451767	1690476488	608254714	0	0	0	352	0	0	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	12093288366	0	0	0	0	0	0	0	0	0	0	0	1408	608441280	0	0	0	0	608451767	0	608451767	9507771	304225884	0	202817256	0	202817256	608451767	101408628	606935252	405634511	608451767	1866943359	7328674316	506103515	131469726	0	
scalar_sp_mad_power_kernel	45	256	614378305	7375321	642261558	1784729389	642056044	0	0	0	360	0	0	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	12369554330	0	0	0	0	0	0	0	0	0	0	0	1440	1284535376	0	0	0	0	642261558	0	642261558	10036103	321130779	0	214087186	0	214087186	642261558	107043593	640516516	428174372	642261558	1983215332	7664123535	538635253	139038085	0	
scalar_sp_mad_power_kernel	46	256	616124106	7396208	644274933	1789801482	644074544	0	0	0	368	0	0	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	12582336746	0	0	0	0	0	0	0	0	0	0	0	1472	1288529120	0	0	0	0	644274933	0	644274933	10067516	322137467	0	214758311	0	214758311	644274933	107379155	642734819	429516622	644274933	2011291503	7730712890	533081054	139038085	0	
scalar_sp_mad_power_kernel	47	256	646888597	7791200	678224259	1879720869	678120477	96	0	0	376	0	146758	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	12811122272	585952	0	0	0	0	582887	10192	686692	149954	0	0	1504	678224112	0	0	0	0	678224259	0	678224259	10598218	339112129	0	226074753	0	226074753	678224259	113037377	676102775	452149506	678224259	2102600097	8057678222	573547363	146789550	0	
scalar_sp_mad_power_kernel	48	256	616244443	7397618	644336540	1790123180	644139506	0	0	0	384	0	0	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	13045958116	0	0	0	0	0	0	0	0	0	0	0	1536	644318176	0	0	0	0	644336540	0	644336540	10068468	322168270	0	214778846	0	214778847	644336540	107389424	642725009	429557693	644336540	2004089355	7829833984	544982910	139221191	0	
scalar_sp_mad_power_kernel	49	256	646160554	7755582	675613719	1876760929	675493644	0	0	0	392	0	0	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	13266107792	0	0	0	0	0	0	0	0	0	0	0	1568	1351227248	0	0	0	0	675613719	0	675613719	10557171	337806860	0	225204573	0	225204573	675613719	112602286	674040929	450409146	675613719	2135864257	8179504394	593872070	145812988	0	
scalar_sp_mad_power_kernel	50	256	645925395	7753818	675621384	1876327889	675432078	2	0	0	400	0	1	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	13490520340	1	0	0	0	0	1	0	0	0	0	0	1600	675612736	0	0	0	0	675621384	0	675621384	10557582	337810692	0	225207128	0	225207128	675621384	112603564	674238268	450414256	675621384	2141967773	8316955566	630554199	146057128	0	
scalar_sp_mad_power_kernel	51	256	653550313	7845269	683461156	1898471772	683265253	0	0	0	408	0	0	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	13768996324	0	0	0	0	0	0	0	0	0	0	0	1632	683450672	0	0	0	0	683461156	0	683461156	10679783	341730578	0	227820385	0	227820385	683461156	113910193	681927179	455640770	683461156	2137695312	8336853027	580078125	147583007	0	
