kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_div_iter_1024_kernel	3	256	745997	1988419616	1090745	2756616	819966	0	0	0	96	0	0	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	2987990	0	0	0	0	0	0	0	0	0	0	0	196704	0	0	0	0	0	1090745	0	1090745	17580	545372	0	363582	0	363581	1090745	181791	524	727163	1090745	4821777	15319824	7446289	488281	0	
scalar_dp_div_iter_1024_kernel	4	256	755830	1989915693	1074908	2789635	829839	0	0	0	128	0	0	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	4284220	0	0	0	0	0	0	0	0	0	0	0	262272	897696	0	0	0	0	1074908	0	1074908	17375	537454	0	358303	791019	358303	0	179151	1074908	716606	1074908	5310058	17333984	8239746	732421	0	
scalar_dp_div_iter_1024_kernel	5	256	829830	1991447248	1157648	3007571	907455	0	0	0	160	0	0	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	5692288	0	0	0	0	0	0	0	0	0	0	0	327840	0	0	0	0	0	1157648	0	1157648	18628	578824	0	385882	864188	385883	1157648	192942	1959	771765	1157648	4760742	15686035	7873535	610351	0	
scalar_dp_div_iter_1024_kernel	6	256	1444411	1993038580	1799889	4774332	1551623	0	0	0	192	0	0	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	6782830	0	0	0	0	0	0	0	0	0	0	0	393408	1619536	0	0	0	0	1799889	0	1799889	28124	899944	0	599963	817252	599963	0	299982	536	1199926	1799889	4699707	16357421	12329101	610351	0	
scalar_dp_div_iter_1024_kernel	7	256	1473411	1994717261	1834959	4882086	1581543	0	0	0	224	0	0	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	7923564	0	0	0	0	0	0	0	0	0	0	0	458976	0	0	0	0	0	1834959	0	1834959	28671	917480	0	611653	1511457	611653	1834959	305826	601	1223306	1834959	4760742	16540527	13671875	488281	0	
scalar_dp_div_iter_1024_kernel	8	256	1460411	1996538172	1816052	4830207	1568021	0	0	0	256	0	0	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	9090832	0	0	0	0	0	0	0	0	0	0	0	524544	0	0	0	0	0	1816052	0	1816052	28375	908026	0	605351	0	605350	0	302675	600	1210701	1816052	9460449	32226562	12329101	854492	0	
scalar_dp_div_iter_1024_kernel	9	256	1467411	1998123437	1822271	4847736	1575919	0	0	0	288	0	0	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	10244422	0	0	0	0	0	0	0	0	0	0	0	590112	1857272	0	0	0	0	1822271	0	1822271	28473	911135	0	607423	0	607424	0	303712	582	1214848	1822271	9277343	32958984	12145996	854492	0	
scalar_dp_div_iter_1024_kernel	10	256	1482911	1999893906	1839741	4888449	1591161	0	0	0	320	0	0	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	11481104	0	0	0	0	0	0	0	0	0	0	0	655680	0	0	0	0	0	1839741	0	1839741	28746	919870	0	613247	830446	613247	1839741	306624	7435	1226494	1839741	9704589	36010742	12756347	854492	0	
scalar_dp_div_iter_1024_kernel	11	256	2015159	2001729189	2428767	6535099	2149290	0	0	0	352	0	0	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	12622778	0	0	0	0	0	0	0	0	0	0	0	721248	0	0	0	0	0	2428767	0	2428767	37950	1214384	0	809589	2061573	809589	0	404794	570	1619178	2428767	14892578	51696777	15258789	1098632	0	
scalar_dp_div_iter_1024_kernel	12	256	2083909	2003362835	2493005	6695476	2221207	0	0	0	384	0	0	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	13743592	0	0	0	0	0	0	0	0	0	0	0	786816	0	0	0	0	0	2493005	0	2493005	38953	1246502	0	831002	2155182	831001	2493005	415501	636	1662003	2493005	14709472	52429199	15258789	1037597	0	
scalar_dp_div_iter_1024_kernel	13	256	2085658	2004614622	2501373	6740071	2222791	0	0	0	416	0	0	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	14881806	0	0	0	0	0	0	0	0	0	0	0	852384	2290592	0	0	0	0	2501373	0	2501373	39665	1250687	0	833791	1485627	833791	2501373	416895	3124	1667582	2501373	10009765	35461425	15441894	915527	0	
scalar_dp_div_iter_1024_kernel	14	256	2129825	2006053051	2555990	6937708	2260514	0	0	0	448	0	0	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	16051048	0	0	0	0	0	0	0	0	0	0	0	917952	0	0	0	0	0	2555990	0	2555990	39938	1277995	0	851997	1526164	851996	2555990	425998	336	1703993	2555990	10192871	37902832	15197753	671386	0	
scalar_dp_div_iter_1024_kernel	15	256	2147825	2007638261	2552576	6910957	2270286	0	0	0	480	0	0	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	17287996	0	0	0	0	0	0	0	0	0	0	0	983520	0	0	0	0	0	2552576	0	2552576	39884	1276288	0	850859	1536430	850859	0	425429	634	1701718	2552576	10253906	35766601	15380859	732421	0	
scalar_dp_div_iter_1024_kernel	16	256	2743323	2009177830	3177396	8656763	2894849	0	0	0	512	0	0	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	18351246	0	0	0	0	0	0	0	0	0	0	0	1049088	4065832	0	0	0	0	3177396	0	3177396	49648	1588698	0	1059132	1452917	1059132	3177396	529566	3152466	2118264	3177396	14587402	51452636	16235351	1037597	0	
scalar_dp_div_iter_1024_kernel	17	256	2720156	2010616874	3149100	8571196	2870244	0	0	0	544	0	0	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	19484802	0	0	0	0	0	0	0	0	0	0	0	1114656	4018072	0	0	0	0	3149100	0	3149100	49798	1574550	1574466	1049700	1502095	1049700	3149100	524850	646	2099400	3149100	14648437	51208496	15869140	1037597	0	
scalar_dp_div_iter_1024_kernel	18	256	2774490	2012585583	3212925	8750528	2926892	0	0	0	576	0	0	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	20711602	0	0	0	0	0	0	0	0	0	0	0	1180224	0	0	0	0	0	3212925	0	3212925	50203	1606462	0	1070975	1465937	1070975	3212925	535487	3549	2141951	3212925	15136718	51513671	16174316	1037597	0	
scalar_dp_div_iter_1024_kernel	19	256	2764990	2014067524	3215522	8712524	2934317	0	0	0	608	0	0	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	21878528	0	0	0	0	0	0	0	0	0	0	0	1245792	3002840	0	0	0	0	3215522	0	3215522	50243	1607761	0	1071841	1551915	1071840	0	535920	3215522	2143681	3215522	14831542	51269531	17028808	976562	0	
scalar_dp_div_iter_1024_kernel	20	256	2818906	2015517085	3382846	9264760	2965443	0	0	0	640	0	0	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	23071006	0	0	0	0	0	0	0	0	0	0	0	1311360	0	0	0	0	0	3382846	0	3382846	52858	1691423	0	1127616	0	1127615	0	563808	350	2255230	3382846	19165039	68176269	15808105	1342773	0	
scalar_dp_div_iter_1024_kernel	21	256	3330820	2017201395	3909750	10733592	3501122	0	0	0	672	0	0	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	24067604	0	0	0	0	0	0	0	0	0	0	0	1376928	0	0	0	0	0	3909750	0	3909750	61091	1954875	0	1303250	2101428	1303250	0	651625	374	2606500	3909750	19348144	66772460	17028808	1342773	0	
scalar_dp_div_iter_1024_kernel	22	256	3431904	2018455940	4020127	11038232	3607384	0	0	0	704	0	0	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	25311184	0	0	0	0	0	0	0	0	0	0	0	1442496	3730960	0	0	0	0	4020127	0	4020127	63385	2010063	0	1340043	0	1340042	4020127	670021	394	2680085	4020127	15014648	50476074	17028808	1159667	0	
scalar_dp_div_iter_1024_kernel	23	256	3431070	2019846808	4017803	11032002	3606504	0	0	0	736	0	0	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	26396986	0	0	0	0	0	0	0	0	0	0	0	1508064	0	0	0	0	0	4017803	0	4017803	62778	2008901	0	1339268	0	1339268	0	669634	397	2678536	4017803	14709472	52673339	16784667	915527	0	
scalar_dp_div_iter_1024_kernel	24	256	3449153	2021478171	4032980	11077054	3624791	0	0	0	768	0	0	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	27632162	0	0	0	0	0	0	0	0	0	0	0	1573632	3852824	0	0	0	0	4032980	0	4032980	63016	2016490	0	1344327	862273	1344326	4032980	672163	401	2688653	4032980	14892578	51452636	16845703	976562	0	
scalar_dp_div_iter_1024_kernel	25	256	3465986	2022820650	4050356	11135537	3642555	0	0	0	800	0	0	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	28822378	0	0	0	0	0	0	0	0	0	0	0	1639200	0	0	0	0	0	4050356	0	4050356	63288	2025178	0	1350118	2161072	1350119	4050356	675059	3999868	2700238	4050356	19836425	64941406	17150878	1342773	0	
scalar_dp_div_iter_1024_kernel	26	256	4049568	2024700131	4662286	12829829	4254432	0	0	0	832	0	0	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	29951698	0	0	0	0	0	0	0	0	0	0	0	1704768	0	0	0	0	0	4662286	0	4662286	73440	2331143	0	1554096	2160654	1554095	4662286	777047	4611444	3108191	4662286	23925781	81115722	17456054	1586914	0	
scalar_dp_div_iter_1024_kernel	27	256	4026901	2026003602	4768240	12770187	4262002	4	0	0	864	0	2	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	31141434	2	0	0	0	0	2	0	0	0	0	0	1770336	4374200	0	0	0	0	4768240	0	4768240	74504	2384120	0	1589413	1505155	1589413	4768240	794707	4742560	3178826	4768240	20263671	70861816	18554687	1403808	0	
scalar_dp_div_iter_1024_kernel	28	256	4078984	2027725120	4701009	12921203	4285362	0	0	0	896	0	0	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	32167414	0	0	0	0	0	0	0	0	0	0	0	1835904	4408824	0	0	0	0	4701009	0	4701009	74231	2350505	0	1567003	1586271	1567003	4701009	783501	4650240	3134006	4701009	24108886	79833984	17333984	1525878	0	
scalar_dp_div_iter_1024_kernel	29	256	4102317	2029111978	4727529	12986470	4309710	0	0	0	928	0	0	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	33419580	0	0	0	0	0	0	0	0	0	0	0	1901472	4397024	0	0	0	0	4727529	0	4727529	73868	2363764	0	1575843	2235073	1575843	4727529	787921	391	3151687	4727529	23742675	77514648	17395019	1525878	0	
scalar_dp_div_iter_1024_kernel	30	256	4117900	2030751730	4740194	13032279	4325825	0	0	0	960	0	0	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	34562638	0	0	0	0	0	0	0	0	0	0	0	1967040	4412600	0	0	0	0	4740194	0	4740194	74679	2370097	0	1580064	1540738	1580065	4740194	790033	397	3160129	4740194	19653320	65124511	17883300	1281738	0	
scalar_dp_div_iter_1024_kernel	31	256	4675398	2032201138	5369184	14727167	4925786	0	0	0	992	0	0	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	35704630	0	0	0	0	0	0	0	0	0	0	0	2032608	5010840	0	0	0	0	5369184	0	5369184	83894	2684592	0	1789728	1568624	1789728	5369184	894864	344	3579456	5369184	23742675	80139160	16845703	1464843	0	
scalar_dp_div_iter_1024_kernel	32	256	4741565	2033884749	5375353	14831304	4962056	0	0	0	1024	0	0	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	36823874	0	0	0	0	0	0	0	0	0	0	0	2098176	0	0	0	0	0	5375353	0	5375353	83992	2687676	0	1791784	3410199	1791785	0	895893	358	3583569	5375353	24108886	80444335	18432617	1708984	0	
scalar_dp_div_iter_1024_kernel	64	256	8692049	2035362466	9515929	26388220	9070581	0	0	0	2048	0	0	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	73967074	0	0	0	0	0	0	0	0	0	0	0	4196352	9156280	0	0	0	0	9515929	0	9515929	148687	4757964	0	3171976	2199933	3171976	9515929	1585988	415	6343953	9515929	40710449	140319824	20935058	2502441	0	
scalar_dp_div_iter_1024_kernel	128	256	17131598	2037101750	18361324	50923308	17903575	0	0	0	4096	0	0	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	147836356	0	0	0	0	0	0	0	0	0	0	0	8392704	17988840	0	0	0	0	18361324	0	18361324	286898	9180662	0	6120442	0	6120441	0	3060221	444	12240882	18361324	75134277	254882812	28686523	4394531	0	
scalar_dp_div_iter_1024_kernel	256	256	33950613	2039130362	35884320	99757558	35430056	0	0	0	8192	0	0	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	295948138	0	0	0	0	0	0	0	0	0	0	0	16785408	35515360	0	0	0	0	35884320	0	35884320	560696	17942160	0	11961440	6853648	11961440	35884320	5980720	631	23922880	35884320	148620605	503906250	40405273	8361816	0	
scalar_dp_div_iter_1024_kernel	512	256	67545816	2041498563	70827197	197340905	70352855	0	0	0	16384	0	0	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	592257924	0	0	0	0	0	0	0	0	0	0	0	33570816	71485672	0	0	0	0	70827197	0	70827197	1106682	35413599	0	23609065	39197190	23609066	0	11804533	847	47218131	70827197	293395996	995666503	69396972	16296386	0	
scalar_dp_div_iter_1024_kernel	1024	256	134451302	2044410347	140552291	391673035	140049703	0	0	0	32768	0	0	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	1184299486	0	0	0	0	0	0	0	0	0	0	0	67141632	140134672	0	0	0	0	140552291	0	140552291	2196146	70276145	0	46850763	11882530	46850764	140552291	23425382	1779	93701528	140552291	589233398	2012329101	158447265	32958984	0	
scalar_dp_div_iter_1024_kernel	2048	256	267788688	2049081081	279979176	778903874	279470235	0	0	0	65536	0	0	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	2367747072	0	0	0	0	0	0	0	0	0	0	0	134283264	280709872	0	0	0	0	279979176	0	279979176	4375239	139989588	0	93326392	27388954	93326392	279979176	46663196	278779747	186652784	279979176	1152770996	3938232421	215087890	63232421	0	
scalar_dp_div_iter_1024_kernel	4096	256	534699045	2057364622	558990257	1553919532	558511301	0	0	0	131072	0	0	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	4733059876	0	0	0	0	0	0	0	0	0	0	0	268566528	558597592	0	0	0	0	558990257	0	558990257	8734809	279495129	0	186330086	49370488	186330086	558990257	93165043	556999284	372660171	558990257	2266357421	7892028808	475097656	126281738	0	
