kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_power_kernel	18	256	3871280202	46458658	4036240942	2652929281	4036005068	0	0	0	144	0	0	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	4879960290	0	0	0	0	0	0	0	0	0	0	0	536871200	4036403276	0	0	0	0	4036240942	0	4036240942	63066567	2018120471	0	1345413647	0	1345413647	2017910794	672706823	2007276862	2690827294	4036240942	12852386474	52531646728	2806671142	878936767	0	
scalar_sp_add_power_kernel	19	256	4196471394	50361006	78460491	3597300593	4373188530	0	0	0	152	0	0	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	5152330618	0	0	0	0	0	0	0	0	0	0	0	805306672	78406544	0	0	0	0	78460491	0	78460491	68335198	2186713894	0	1457809262	0	1457809262	38630666	728904631	26006462	2915618525	78460491	13777526855	56212860107	3003540038	951873779	0	
scalar_sp_add_power_kernel	20	256	4339218854	52073935	240288107	4011826458	4535019583	0	0	0	160	0	0	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	5425934310	0	0	0	0	0	0	0	0	0	0	0	1073742144	240151772	0	0	0	0	240288107	0	240288107	70863582	2267627701	0	1511751800	0	1511751801	120224484	755875900	114433614	3023503603	240288107	14261535644	58514343261	3130157470	983825683	0	
scalar_sp_add_power_kernel	21	256	5353639322	64247309	1289833066	2662777306	4810261959	70	0	0	168	0	83853	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	5866754935	343454	0	0	0	0	327367	33960	428007	81660	0	0	1342177616	1290168404	0	0	0	0	1289833066	0	1289833066	87262853	2792400181	0	1861600120	0	1861600120	644537292	930800060	633133283	3723200241	1289833066	16743774413	68215179443	3804473876	1215179443	0	
scalar_sp_add_power_kernel	22	256	5349249620	64194525	1287778157	2650043187	5582494579	0	0	0	176	0	0	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	6019045023	0	0	0	0	0	0	0	0	0	0	0	1610613088	1287789712	0	0	0	0	1287778157	0	1287778157	87230756	2791372726	0	1860915151	0	1860915151	645329585	930457575	633652446	3721830303	1287778157	17022766112	69279815673	3830780029	1214752197	0	
scalar_sp_add_power_kernel	23	256	5384505171	64617808	1321406802	2752439078	5340600654	67	0	0	184	0	83809	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	6274034960	343298	0	0	0	0	327251	33885	427851	81826	0	0	1879048560	1321328232	0	0	0	0	1321406802	0	1321406802	87756204	2808187049	0	1872124699	0	1872124699	661244250	936062349	647540475	3744249399	1321406802	17284423828	70667510986	3828765869	1222503661	0	
scalar_sp_add_power_kernel	24	256	5436954618	65246823	1381401773	2904697515	5676132957	0	0	0	192	0	0	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	6527155063	0	0	0	0	0	0	0	0	0	0	0	2147484032	1381553776	0	0	0	0	1381401773	0	1381401773	88693600	2838184535	0	1892123023	0	1892123023	670681602	946061511	697425174	3784246046	1381401773	17549468993	72272369384	4023956298	1233673095	0	
scalar_sp_add_power_kernel	25	256	5637110528	67648802	1588453408	3485977722	5883175925	0	0	0	200	0	0	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	6779887722	0	0	0	0	0	0	0	0	0	0	0	2415919504	1588308020	0	0	0	0	1588453408	0	1588453408	91928816	2941710352	0	1961140235	0	1961140235	795972859	980570117	784378907	3922280470	1588453408	18104125976	74306396484	4037811279	1278106689	0	
scalar_sp_add_power_kernel	26	256	6264734583	75180413	2235036716	1013657614	6529751265	0	0	0	208	0	0	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	7179495536	0	0	0	0	0	0	0	0	0	0	0	2684354976	2235164592	0	0	0	0	2235036716	0	2235036716	102032195	3265002006	0	2176668004	0	2176668004	1117801834	1088334002	1099932041	58368712	2235036716	19793121337	81036895751	4518280028	1420471191	0	
scalar_sp_add_power_kernel	27	256	7076128375	84916854	3091818629	3369847832	6029400213	59	0	0	216	0	22126	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	7579570190	96673	0	0	0	0	83128	24652	182787	17498	0	0	2952790448	3091663520	0	0	0	0	3091818629	0	3091818629	115420030	3693392963	0	2462261974	0	2462261975	1563904881	1231130987	1517942172	629556654	3091818629	21838073730	88634399413	5163299560	1604614257	0	
scalar_sp_add_power_kernel	28	256	7175478302	86109524	3189883341	1510949742	6249782529	62	0	0	224	0	22173	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	7686731151	96838	0	0	0	0	83257	24742	182952	17427	0	0	3221225920	3189898932	0	0	0	0	3189883341	0	3189883341	116951558	3742425319	0	2494950212	0	2494950212	1748583510	1247475106	1424374015	694933128	3189883341	22320251464	90350646972	5105865478	1628234863	0	
scalar_sp_add_power_kernel	29	256	7360925744	88334847	3380837865	2049548257	7675545807	0	0	0	232	0	0	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	7985168031	0	0	0	0	0	0	0	0	0	0	0	3489661392	3380768652	0	0	0	0	3380837865	0	3380837865	119935345	3837902580	0	2558601720	0	2558601720	1621352362	1279300860	1739976855	822236145	3380837865	22993652343	93271942138	5210876464	1669097900	0	
scalar_sp_add_power_kernel	30	256	7787660359	93455396	3826224328	1141239443	8120956654	0	0	0	240	0	0	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	8245019564	0	0	0	0	0	0	0	0	0	0	0	3758096864	3826164652	0	0	0	0	3826224328	0	3826224328	126894486	4060595812	0	2707063875	0	2707063875	1867004377	1353531937	1938277280	1119160454	3826224328	24094818115	97419311523	5502593994	1765930175	0	
scalar_sp_add_power_kernel	31	256	7821579002	93862834	3866828066	1239804647	6512212645	59	0	0	248	0	22126	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	8533697675	96673	0	0	0	0	83128	24651	182787	17501	0	0	4026532336	3866629380	0	0	0	0	3866828066	0	3866828066	127529738	4080897681	0	2720598454	0	2720598454	1855490686	1360299227	1996208785	1146229612	3866828066	24449676513	99354003905	5583099364	1774200439	0	
scalar_sp_add_power_kernel	32	256	7718476937	92625417	3754024690	940383972	8048737266	0	0	0	256	0	0	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	8765520275	0	0	0	0	0	0	0	0	0	0	0	512	3753870056	0	0	0	0	3754024690	0	3754024690	125766404	4024495993	0	2682997328	0	2682997328	1881864599	1341498664	1854384385	1071027361	3754024690	24372894286	99456787108	5469421386	1752105712	0	
