kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_iter_1024_kernel	3	256	162707	6662	581550	1335521	205372	0	0	0	24	0	0	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	0	0	0	0	0	0	0	0	0	0	0	98304	419412	0	0	0	0	581550	0	581550	9087	290775	0	193850	0	193850	290500	96925	190	387701	581550	1312255	4852294	1983642	244140	0	
scalar_sp_load_store_iter_1024_kernel	4	256	165207	6693	584299	1352416	207989	0	0	0	32	0	0	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	0	0	0	0	0	0	0	0	0	0	0	131072	342448	0	0	0	0	584299	0	584299	9181	292150	145591	194766	0	194766	582982	97383	180	389532	584299	0	0	1892089	0	0	
scalar_sp_load_store_iter_1024_kernel	5	256	166124	6708	585627	1350287	208712	0	0	0	40	0	0	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	0	0	0	0	0	0	0	0	0	0	0	163840	426548	0	0	0	0	585627	0	585627	9166	292813	0	195209	0	195209	583003	97605	194	390418	585627	2807617	10009765	2014160	518798	0	
scalar_sp_load_store_iter_1024_kernel	6	256	177083	6844	597460	1387278	220681	0	0	0	48	0	0	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	0	0	0	0	0	0	0	0	0	0	0	196608	440864	0	0	0	0	597460	0	597460	9335	298730	0	199153	0	199154	595152	99577	194	398307	597460	1281738	4852294	1983642	244140	0	
scalar_sp_load_store_iter_1024_kernel	7	256	212999	7331	639990	1499333	258216	0	0	0	56	0	0	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	0	0	0	0	0	0	0	0	0	0	0	229376	395508	0	0	0	0	639990	0	639990	10046	319995	0	213330	0	213330	633154	106665	190	426660	639990	2624511	9735107	2197265	488281	0	
scalar_sp_load_store_iter_1024_kernel	8	256	233791	7501	654869	1552788	279674	0	0	0	64	0	0	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	0	0	0	0	0	0	0	0	0	0	0	262144	397112	0	0	0	0	654869	0	654869	10240	327434	0	218289	0	218289	653447	109144	200	436579	654869	1342773	4882812	2197265	213623	0	
scalar_sp_load_store_iter_1024_kernel	9	256	239832	7631	666224	1576153	286214	0	0	0	72	0	0	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	0	0	0	0	0	0	0	0	0	0	0	294912	399808	0	0	0	0	666224	0	666224	10418	333111	0	222074	0	222074	657100	111037	199	444150	666224	0	0	2197265	0	0	
scalar_sp_load_store_iter_1024_kernel	10	256	285290	8170	713227	1714112	333901	0	0	0	80	0	0	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	0	0	0	0	0	0	0	0	0	0	0	327680	419092	0	0	0	0	713227	0	713227	11144	356613	0	237742	0	237742	708630	118871	199	475484	713227	1342773	4699707	2380371	274658	0	
scalar_sp_load_store_iter_1024_kernel	11	256	302540	8396	732985	1762219	351753	0	0	0	88	0	0	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	0	0	0	0	0	0	0	0	0	0	0	360448	436328	0	0	0	0	732985	0	732985	11472	366492	0	244328	0	244328	0	122164	193	488657	732985	2624511	9490966	2471923	274658	0	
scalar_sp_load_store_iter_1024_kernel	12	256	322248	8595	750322	1811039	372555	0	0	0	96	0	0	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	0	0	0	0	0	0	0	0	0	0	0	393216	534376	0	0	0	0	750322	0	750322	11724	375161	0	250107	0	250107	743948	125053	206	500215	750322	2685546	9552001	2502441	488281	0	
scalar_sp_load_store_iter_1024_kernel	13	256	363623	9126	796631	1936008	415997	0	0	0	104	0	0	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	0	0	0	0	0	0	0	0	0	0	0	425984	584868	0	0	0	0	796631	0	796631	12455	398315	0	265543	0	265543	796334	132772	205	531087	796631	2685546	9674071	2624511	549316	0	
scalar_sp_load_store_iter_1024_kernel	14	256	382623	9327	814238	1989836	435501	0	0	0	112	0	0	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	0	0	0	0	0	0	0	0	0	0	0	458752	669240	0	0	0	0	814238	0	814238	12723	407119	0	271412	0	271412	812045	135706	205	542825	814238	2777099	10040282	2777099	549316	0	
scalar_sp_load_store_iter_1024_kernel	15	256	401790	9578	836161	2043168	455877	0	0	0	120	0	0	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	0	0	0	0	0	0	0	0	0	0	0	491520	599880	0	0	0	0	836161	0	836161	13065	418080	0	278720	0	278720	833027	139360	204	557441	836161	2716064	9674071	2899169	518798	0	
scalar_sp_load_store_iter_1024_kernel	16	256	442456	10070	879166	2167748	498293	0	0	0	128	0	0	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	0	0	0	0	0	0	0	0	0	0	0	524288	630852	0	0	0	0	879166	0	879166	13722	439583	0	293055	0	293055	0	146527	211	586110	879166	2716064	10009765	3051757	549316	0	
scalar_sp_load_store_iter_1024_kernel	17	256	460956	10294	898613	2220247	517617	0	0	0	136	0	0	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	0	0	0	0	0	0	0	0	0	0	0	557056	634060	0	0	0	0	898613	0	898613	14041	449306	0	299538	0	299537	897324	149768	212	599076	898613	2685546	10131835	3082274	488281	0	
scalar_sp_load_store_iter_1024_kernel	18	256	479665	10464	913513	2266869	537343	0	0	0	144	0	0	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	0	0	0	0	0	0	0	0	0	0	0	589824	677912	0	0	0	0	913513	0	913513	14273	456757	0	304504	0	304504	911983	152252	219	609009	913513	2746582	9979248	3204345	549316	0	
scalar_sp_load_store_iter_1024_kernel	19	256	520789	10979	958445	2384975	580411	0	0	0	152	0	0	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252	0	0	0	0	0	0	0	0	0	0	0	622592	752900	0	0	0	0	958445	0	958445	14975	479222	0	319481	0	319482	933585	159741	212	638964	958445	2777099	10803222	3295898	549316	0	
scalar_sp_load_store_iter_1024_kernel	20	256	539123	11216	979117	2447757	599623	0	0	0	160	0	0	15984	15984	15984	15984	15984	15984	15984	15984	15984	15984	15984	15984	15984	15984	0	0	0	0	0	0	0	0	0	0	0	655360	712508	0	0	0	0	979117	0	979117	15298	489559	0	326372	0	326373	977075	163186	226	652745	979117	2868652	10345458	3265380	549316	0	
scalar_sp_load_store_iter_1024_kernel	21	256	623122	12217	1066529	2687795	687572	0	0	0	168	0	0	17135	17135	17135	17135	17135	17135	17135	17135	17135	17135	17135	17135	17135	17135	0	0	0	0	0	0	0	0	0	0	0	688128	771576	0	0	0	0	1066529	0	1066529	16665	533265	0	355510	0	355509	0	177755	221	711019	1066529	2777099	10375976	3692626	549316	0	
scalar_sp_load_store_iter_1024_kernel	22	256	631456	12352	1078255	2718593	696511	0	0	0	176	0	0	18209	18209	18209	18209	18209	18209	18209	18209	18209	18209	18209	18209	18209	18209	0	0	0	0	0	0	0	0	0	0	0	720896	853448	0	0	0	0	1078255	0	1078255	16847	539127	0	359418	0	359418	1077590	179709	226	718836	1078255	2838134	10406493	3662109	549316	0	
scalar_sp_load_store_iter_1024_kernel	23	256	652081	12575	1097766	2772774	718316	0	0	0	184	0	0	19319	19319	19319	19319	19319	19319	19319	19319	19319	19319	19319	19319	19319	19319	0	0	0	0	0	0	0	0	0	0	0	753664	854480	0	0	0	0	1097766	0	1097766	17172	548883	0	365922	0	365922	1082839	182961	225	731844	1097766	2868652	10711669	3784179	549316	0	
scalar_sp_load_store_iter_1024_kernel	24	256	668289	12776	1115253	2826722	734802	0	0	0	192	0	0	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	0	0	0	0	0	0	0	0	0	0	0	786432	916840	0	0	0	0	1115253	0	1115253	17426	557626	0	371751	0	371751	555576	185876	238	743502	1115253	2807617	10467529	3936767	518798	0	
scalar_sp_load_store_iter_1024_kernel	25	256	717539	13367	1166990	2958869	786041	0	0	0	200	0	0	21592	21592	21592	21592	21592	21592	21592	21592	21592	21592	21592	21592	21592	21592	0	0	0	0	0	0	0	0	0	0	0	819200	907832	0	0	0	0	1166990	0	1166990	18380	583495	0	388996	0	388997	1138483	194498	220	777993	1166990	2807617	10009765	3967285	488281	0	
scalar_sp_load_store_iter_1024_kernel	26	256	748414	13767	1201817	3057312	819058	0	0	0	208	0	0	22818	22818	22818	22818	22818	22818	22818	22818	22818	22818	22818	22818	22818	22818	0	0	0	0	0	0	0	0	0	0	0	851968	962152	0	0	0	0	1201817	0	1201817	18812	600909	0	400606	0	400605	0	200303	225	801211	1201817	2777099	10467529	4241942	549316	0	
scalar_sp_load_store_iter_1024_kernel	27	256	804247	14320	1250049	3196693	877132	0	0	0	216	0	0	23969	23969	23969	23969	23969	23969	23969	23969	23969	23969	23969	23969	23969	23969	0	0	0	0	0	0	0	0	0	0	0	884736	989300	0	0	0	0	1250049	0	1250049	19829	625024	0	416683	0	416682	1224381	208341	235	833365	1250049	2868652	10589599	4364013	610351	0	
scalar_sp_load_store_iter_1024_kernel	28	256	837122	14728	1285705	3302161	911372	0	0	0	224	0	0	25011	25011	25011	25011	25011	25011	25011	25011	25011	25011	25011	25011	25011	25011	0	0	0	0	0	0	0	0	0	0	0	917504	1051064	0	0	0	0	1285705	0	1285705	20165	642853	0	428568	0	428568	1264158	214284	224	857137	1285705	2838134	10894774	4425048	549316	0	
scalar_sp_load_store_iter_1024_kernel	29	256	847913	14953	1305291	3344155	923673	0	0	0	232	0	0	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	0	0	0	0	0	0	0	0	0	0	0	950272	1035344	0	0	0	0	1305291	0	1305291	20762	652646	0	435097	0	435097	0	217548	231	870194	1305291	2960204	11596679	4516601	488281	0	
scalar_sp_load_store_iter_1024_kernel	30	256	880621	15301	1335719	3435726	957451	0	0	0	240	0	0	27168	27168	27168	27168	27168	27168	27168	27168	27168	27168	27168	27168	27168	27168	0	0	0	0	0	0	0	0	0	0	0	983040	1198596	0	0	0	0	1335719	0	1335719	20870	667859	0	445239	0	445240	1317750	222619	227	890480	1335719	2807617	10925292	4669189	518798	0	
scalar_sp_load_store_iter_1024_kernel	31	256	891705	15447	1348484	3467165	969016	0	0	0	248	0	0	28361	28361	28361	28361	28361	28361	28361	28361	28361	28361	28361	28361	28361	28361	0	0	0	0	0	0	0	0	0	0	0	1015808	1169032	0	0	0	0	1348484	0	1348484	21152	674242	0	449495	0	449495	659329	224747	237	898989	1348484	2899169	10894775	4638671	579833	0	
scalar_sp_load_store_iter_1024_kernel	32	256	931913	15858	1384423	3577389	1011194	0	0	0	256	0	0	29401	29401	29401	29401	29401	29401	29401	29401	29401	29401	29401	29401	29401	29401	0	0	0	0	0	0	0	0	0	0	0	1048576	1107136	0	0	0	0	1384423	0	1384423	21631	692211	338137	461474	0	461474	675315	230737	255	922949	1384423	2868652	11199950	4791259	549316	0	
scalar_sp_load_store_iter_1024_kernel	64	256	1742326	26487	2312209	6148864	1860302	0	0	0	512	0	0	65966	65966	65966	65966	65966	65966	65966	65966	65966	65966	65966	65966	65966	65966	0	0	0	0	0	0	0	0	0	0	0	2097152	1957460	0	0	0	0	2312209	0	2312209	36128	1156104	0	770736	0	770736	2294668	385368	304	1541472	2312209	6530761	26184082	7812500	793457	0	
scalar_sp_load_store_iter_1024_kernel	128	256	3428653	47378	4127329	11204316	3623146	0	0	0	1024	0	0	139308	139308	139308	139308	139308	139308	139308	139308	139308	139308	139308	139308	139308	139308	0	0	0	0	0	0	0	0	0	0	0	4194304	3857312	0	0	0	0	4127329	0	4127329	64489	2063664	0	1375776	0	1375776	4044107	687888	409	2751552	4127329	13153075	51300048	9826660	1281738	0	
scalar_sp_load_store_iter_1024_kernel	256	256	6785931	87935	7640550	21014726	7115789	0	0	0	2048	0	0	286987	286987	286987	286987	286987	286987	286987	286987	286987	286987	286987	286987	286987	286987	0	0	0	0	0	0	0	0	0	0	0	8388608	7258636	0	0	0	0	7640550	0	7640550	119499	3820275	0	2546850	0	2546850	7640550	1273425	148	5093700	7640550	22491454	90484618	11962890	2044677	0	
scalar_sp_load_store_iter_1024_kernel	512	256	13465154	168157	14602758	40419267	14075143	0	0	0	4096	0	0	583367	583367	583367	583367	583367	583367	583367	583367	583367	583367	583367	583367	583367	583367	0	0	0	0	0	0	0	0	0	0	0	16777216	14224248	0	0	0	0	14602758	0	14602758	228168	7301379	0	4867586	0	4867586	14600912	2433793	157	9735172	14602758	43945312	176208495	16326903	3784179	0	
scalar_sp_load_store_iter_1024_kernel	1024	256	26880060	329353	28602948	79405773	28056049	0	0	0	8192	0	0	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	1177435	0	0	0	0	0	0	0	0	0	0	0	33554432	28193676	0	0	0	0	28602948	0	28602948	447033	14301474	0	9534316	0	9534316	28602948	4767158	217	19068632	28602948	84350585	337310790	25054931	7049560	0	
scalar_sp_load_store_iter_1024_kernel	2048	256	53580161	650441	56606007	157047122	56016000	0	0	0	16384	0	0	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	2365193	0	0	0	0	0	0	0	0	0	0	0	67108864	56151496	0	0	0	0	56606007	0	56606007	884469	28303003	0	18868669	0	18868668	56599690	9434334	237	37737338	56606007	166625976	670349120	40771484	13671875	0	
scalar_sp_load_store_iter_1024_kernel	4096	256	107213782	1293978	112541923	312775639	111951879	0	0	0	32768	0	0	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	4739798	0	0	0	0	0	0	0	0	0	0	0	134217728	112074988	0	0	0	0	112541923	0	112541923	1758475	56270961	0	37513974	0	37513974	56241442	18756987	325	75027949	112541923	337219238	1341491698	74096679	27099609	0	
scalar_sp_load_store_iter_1024_kernel	8192	256	214114479	2576811	224398850	623209511	223798834	0	0	0	65536	0	0	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	9491389	0	0	0	0	0	0	0	0	0	0	0	268435456	223928780	0	0	0	0	224398850	0	224398850	3506244	112199425	0	74799616	0	74799617	224398850	37399808	377	149599233	224398850	669067382	2668884277	137023925	53649902	0	
