kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_kernel	15	256	74750	1244417073	409717	829610	116540	0	0	0	240	0	0	42276	42276	42276	42276	42276	42276	42276	42276	42276	42276	42276	42276	42276	42276	0	0	0	0	0	0	0	0	0	0	0	46080	0	0	0	0	0	409717	0	409717	6402	204858	0	136573	0	136572	409717	68286	409717	273145	409717	4699707	15136718	2075195	549316	0	
vect16_sp_add_kernel	16	256	99833	1245998146	396139	891832	142381	0	0	0	256	0	0	45668	45668	45668	45668	45668	45668	45668	45668	45668	45668	45668	45668	45668	45668	0	0	0	0	0	0	0	0	0	0	0	49152	209616	0	0	0	0	396139	0	396139	6189	198069	0	132046	0	132047	0	66024	396139	264093	396139	0	0	2014160	0	0	
vect16_sp_add_kernel	17	256	78749	1247390879	380107	840165	121123	0	0	0	272	0	0	48718	48718	48718	48718	48718	48718	48718	48718	48718	48718	48718	48718	48718	48718	0	0	0	0	0	0	0	0	0	0	0	52224	437712	0	0	0	0	380107	0	380107	5939	190054	0	126703	0	126702	380107	63351	1984	253404	380107	4455566	14465332	2014160	671386	0	
vect16_sp_add_kernel	18	256	80916	1248880044	378773	837292	122936	0	0	0	288	0	0	53022	53022	53022	53022	53022	53022	53022	53022	53022	53022	53022	53022	53022	53022	0	0	0	0	0	0	0	0	0	0	0	55296	315160	0	0	0	0	378773	0	378773	5918	189386	0	126258	0	126258	378773	63129	2193	252516	378773	4394531	14831542	1953125	549316	0	
vect16_sp_add_kernel	19	256	115416	1250036067	436253	1000134	159601	0	0	0	304	0	0	56072	56072	56072	56072	56072	56072	56072	56072	56072	56072	56072	56072	56072	56072	0	0	0	0	0	0	0	0	0	0	0	58368	226904	0	0	0	0	436253	0	436253	6817	218127	0	145418	0	145418	436253	72709	2391	290835	436253	0	0	2746582	0	0	
vect16_sp_add_kernel	20	256	90166	1251430310	409780	928316	133599	0	0	0	320	0	0	59674	59674	59674	59674	59674	59674	59674	59674	59674	59674	59674	59674	59674	59674	0	0	0	0	0	0	0	0	0	0	0	61440	200312	0	0	0	0	409780	0	409780	6973	204890	0	136593	0	136593	409780	68297	409780	273186	409780	0	0	2014160	0	0	
vect16_sp_add_kernel	21	256	91917	1253104266	429806	882776	134871	0	0	0	336	0	0	62246	62246	62246	62246	62246	62246	62246	62246	62246	62246	62246	62246	62246	62246	0	0	0	0	0	0	0	0	0	0	0	64512	202280	0	0	0	0	429806	0	429806	6716	214903	0	143268	0	143269	429806	71634	2702	286538	429806	4333496	14404296	2563476	549316	0	
vect16_sp_add_kernel	22	256	103250	1254494346	415490	936631	147432	0	0	0	352	0	0	67000	67000	67000	67000	67000	67000	67000	67000	67000	67000	67000	67000	67000	67000	0	0	0	0	0	0	0	0	0	0	0	67584	0	0	0	0	0	415490	0	415490	6492	207745	0	138497	0	138496	0	69248	2748	276993	415490	0	0	2197265	0	0	
vect16_sp_add_kernel	23	256	95833	1256033551	395308	885254	139302	0	0	0	368	0	0	70486	70486	70486	70486	70486	70486	70486	70486	70486	70486	70486	70486	70486	70486	0	0	0	0	0	0	0	0	0	0	0	70656	207232	0	0	0	0	395308	0	395308	6177	197654	0	131769	0	131770	395308	65885	2826	263539	395308	4577636	14465332	2319335	549316	0	
vect16_sp_add_kernel	24	256	103083	1257519280	401034	898211	146873	0	0	0	384	0	0	73582	73582	73582	73582	73582	73582	73582	73582	73582	73582	73582	73582	73582	73582	0	0	0	0	0	0	0	0	0	0	0	73728	0	0	0	0	0	401034	0	401034	6838	200517	0	133678	0	133678	401034	66839	2857	267356	401034	4638671	14465332	2075195	671386	0	
vect16_sp_add_kernel	25	256	106083	1258912336	405990	911874	149398	0	0	0	400	0	0	76878	76878	76878	76878	76878	76878	76878	76878	76878	76878	76878	76878	76878	76878	0	0	0	0	0	0	0	0	0	0	0	76800	1348736	0	0	0	0	405990	0	405990	6344	202995	0	135330	0	135330	405990	67665	405990	270660	405990	4394531	13488769	1953125	549316	0	
vect16_sp_add_kernel	26	256	114333	1260404965	424242	936917	168248	0	0	0	416	0	0	80422	80422	80422	80422	80422	80422	80422	80422	80422	80422	80422	80422	80422	80422	0	0	0	0	0	0	0	0	0	0	0	79872	0	0	0	0	0	424242	0	424242	7227	212121	0	141414	0	141414	424242	70707	3113	282828	424242	0	0	2563476	0	0	
vect16_sp_add_kernel	27	256	118000	1262130458	453711	949554	161820	0	0	0	432	0	0	83606	83606	83606	83606	83606	83606	83606	83606	83606	83606	83606	83606	83606	83606	0	0	0	0	0	0	0	0	0	0	0	82944	0	0	0	0	0	453711	0	453711	7090	226856	0	151237	0	151237	453711	75618	3641	302474	453711	4333496	14221191	2502441	488281	0	
vect16_sp_add_kernel	28	256	119583	1263476509	451562	1020022	164276	0	0	0	448	0	0	86798	86798	86798	86798	86798	86798	86798	86798	86798	86798	86798	86798	86798	86798	0	0	0	0	0	0	0	0	0	0	0	86016	507216	0	0	0	0	451562	0	451562	7055	225781	0	150521	0	150521	451562	75261	3326	301041	451562	0	0	2380371	0	0	
vect16_sp_add_kernel	29	256	125250	1265056351	452028	1047517	169478	0	0	0	464	0	0	91658	91658	91658	91658	91658	91658	91658	91658	91658	91658	91658	91658	91658	91658	0	0	0	0	0	0	0	0	0	0	0	89088	237472	0	0	0	0	452028	0	452028	7063	226014	0	150676	0	150676	452028	75338	3422	301352	452028	4577636	14099121	2868652	610351	0	
vect16_sp_add_kernel	30	256	126500	1266445098	430623	976012	171492	0	0	0	480	0	0	94402	94402	94402	94402	94402	94402	94402	94402	94402	94402	94402	94402	94402	94402	0	0	0	0	0	0	0	0	0	0	0	92160	1626136	0	0	0	0	430623	0	430623	6729	215312	0	143541	0	143541	430623	71770	3978	287082	430623	0	0	2380371	0	0	
vect16_sp_add_kernel	31	256	131667	1267699270	433649	988126	176251	0	0	0	496	0	0	97486	97486	97486	97486	97486	97486	97486	97486	97486	97486	97486	97486	97486	97486	0	0	0	0	0	0	0	0	0	0	0	95232	244464	0	0	0	0	433649	0	433649	6776	216824	0	144550	0	144549	433649	72275	3668	289099	433649	0	0	2685546	0	0	
vect16_sp_add_kernel	32	256	136833	1269428277	454904	1005908	181937	0	0	0	512	0	0	101396	101396	101396	101396	101396	101396	101396	101396	101396	101396	101396	101396	101396	101396	0	0	0	0	0	0	0	0	0	0	0	98304	250440	0	0	0	0	454904	0	454904	7108	227452	0	151635	0	151634	454904	75817	3787	303269	454904	0	0	3295898	0	0	
vect16_sp_add_kernel	64	256	251416	1270866462	603029	1338837	302286	0	0	0	1024	0	0	211380	211380	211380	211380	211380	211380	211380	211380	211380	211380	211380	211380	211380	211380	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	603029	0	603029	9973	301515	0	201009	0	201010	603029	100505	8037	402019	603029	4516601	13916015	3417968	549316	0	
vect16_sp_add_kernel	128	256	472831	1272499113	821374	1968954	534475	0	0	0	2048	0	0	429084	429084	429084	429084	429084	429084	429084	429084	429084	429084	429084	429084	429084	429084	0	0	0	0	0	0	0	0	0	0	0	393216	2195056	0	0	0	0	821374	0	821374	12834	410687	0	273791	0	273791	821374	136895	16222	547583	821374	4699707	14831542	5371093	793457	0	
vect16_sp_add_kernel	256	256	908580	1274280735	1290059	3239015	990052	0	0	0	4096	0	0	869084	869084	869084	869084	869084	869084	869084	869084	869084	869084	869084	869084	869084	869084	0	0	0	0	0	0	0	0	0	0	0	786432	1060184	0	0	0	0	1290059	237706	1290059	20157	645030	0	430019	0	430020	0	215010	33089	860039	1290059	4394531	14038085	8544921	732421	0	
vect16_sp_add_kernel	512	256	1840826	1275781623	2324683	6106007	1967092	0	0	0	8192	0	0	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	1742828	0	0	0	0	0	0	0	0	0	0	0	1572864	2036144	0	0	0	0	2324683	0	2324683	36323	1162342	0	774894	0	774895	2324683	387447	67201	1549789	2324683	10009765	33325195	16113281	2441406	0	
vect16_sp_add_kernel	1024	256	3699236	1277724335	4342762	11665196	3905179	0	0	0	16384	0	0	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	3494118	0	0	0	0	0	0	0	0	0	0	0	3145728	3992744	0	0	0	0	4342762	0	4342762	67856	2171381	2171059	1447587	0	1447588	4342762	723794	4321916	2895175	4342762	20385742	65612792	21057128	6042480	0	
vect16_sp_add_kernel	2048	256	7514137	1279837089	8360172	23019401	7852916	0	0	0	32768	0	0	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	6994816	0	0	0	0	0	0	0	0	0	0	0	6291456	9011792	0	0	0	0	8360172	0	8360172	130628	4180086	0	2786724	0	2786724	8360172	1393362	8311790	5573448	8360172	38696289	120239257	30578613	12939453	0	
vect16_sp_add_kernel	4096	256	14933774	1282529354	17278070	47750192	15574981	0	0	0	65536	0	0	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	13998848	0	0	0	0	0	0	0	0	0	0	0	12582912	0	0	0	0	0	17278070	0	17278070	270583	8639035	8638466	5759356	0	5759357	17278070	2879679	123912	11518713	17278070	77880859	233642578	49377441	27770996	0	
vect16_sp_add_kernel	8192	256	29831465	1287122046	32439502	89862043	31191098	0	0	0	131072	0	0	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	28033534	0	0	0	0	0	0	0	0	0	0	0	25165824	31261168	0	0	0	0	32439502	0	32439502	506867	16219751	0	10813167	0	10813167	32439502	5406584	506017	21626334	32439502	146484375	451721191	115600585	53710937	0	
