kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_iter_1024_kernel	3	256	1054413	17777	1551863	3992746	1139282	0	0	0	96	0	0	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	3258690	0	0	0	0	0	0	0	0	0	0	0	3147264	2868144	0	0	0	0	1551863	0	1551863	24248	775932	0	517287	0	517288	1551863	258644	266	1034575	1551863	5859375	24475097	5493164	793457	0	
vect16_sp_add_iter_1024_kernel	4	256	1416994	21111	1842893	4826049	1519066	0	0	0	128	0	0	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	4360464	0	0	0	0	0	0	0	0	0	0	0	4196352	3792920	0	0	0	0	1842893	0	1842893	28795	921446	0	614297	0	614298	1842893	307149	329	1228596	1842893	5981445	25085449	6530761	854492	0	
vect16_sp_add_iter_1024_kernel	5	256	1783160	26912	2349348	6216180	1902827	0	0	0	160	0	0	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	5412830	0	0	0	0	0	0	0	0	0	0	0	5245440	3946416	0	0	0	0	2349348	0	2349348	36709	1174674	0	783116	0	783116	2349348	391558	377	1566232	2349348	6286621	25756835	8239746	793457	0	
vect16_sp_add_iter_1024_kernel	6	256	2188908	32585	2827242	7592512	2319224	0	0	0	192	0	0	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	6498180	0	0	0	0	0	0	0	0	0	0	0	6294528	4817504	0	0	0	0	2827242	0	2827242	44176	1413621	0	942414	0	942414	2827242	471207	186	1884828	2827242	7141113	30151367	8605957	1098632	0	
vect16_sp_add_iter_1024_kernel	7	256	2630573	37638	3268270	8814346	2781876	0	0	0	224	0	0	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	7627602	0	0	0	0	0	0	0	0	0	0	0	7343616	6011176	0	0	0	0	3268270	0	3268270	51067	1634135	0	1089423	0	1089423	3268270	544712	143	2178846	3268270	10314941	42785644	8972167	1037597	0	
vect16_sp_add_iter_1024_kernel	8	256	2939738	40564	3523726	9541781	3105805	0	0	0	256	0	0	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	8680982	0	0	0	0	0	0	0	0	0	0	0	8392704	7046096	0	0	0	0	3523726	0	3523726	55059	1761863	0	1174575	0	1174575	3523726	587288	186	2349150	3523726	13671875	55786132	9033203	1281738	0	
vect16_sp_add_iter_1024_kernel	9	256	3474236	48181	4166091	11357677	3646538	0	0	0	288	0	0	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	9800640	0	0	0	0	0	0	0	0	0	0	0	9441792	9741656	0	0	0	0	4166091	0	4166091	65097	2083046	0	1388697	0	1388697	4166091	694349	143	2777393	4166091	13549804	57067871	9826660	1281738	0	
vect16_sp_add_iter_1024_kernel	10	256	3611402	49067	4243266	11562934	3789998	0	0	0	320	0	0	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	10856192	0	0	0	0	0	0	0	0	0	0	0	10490880	7753896	0	0	0	0	4243266	0	4243266	66302	2121633	0	1414422	0	1414422	4243266	707211	161	2828844	4243266	14038085	56274414	9521484	1281738	0	
vect16_sp_add_iter_1024_kernel	11	256	4107150	56030	4851179	13256879	4309199	0	0	0	352	0	0	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	11856904	0	0	0	0	0	0	0	0	0	0	0	11539968	9048424	0	0	0	0	4851179	0	4851179	75801	2425589	0	1617060	0	1617060	4851179	808530	169	3234120	4851179	17639160	70678710	10314941	1586914	0	
vect16_sp_add_iter_1024_kernel	12	256	4427816	59648	5121989	14129471	4600286	0	0	0	384	0	0	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	13006676	0	0	0	0	0	0	0	0	0	0	0	12589056	9707248	0	0	0	0	5121989	0	5121989	80033	2560995	0	1707329	0	1707330	5121989	853665	174	3414659	5121989	17700195	72814941	10986328	1586914	0	
vect16_sp_add_iter_1024_kernel	13	256	4769648	62890	5449988	14907638	5003447	0	0	0	416	0	0	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	14110478	0	0	0	0	0	0	0	0	0	0	0	13638144	10517336	0	0	0	0	5449988	0	5449988	85157	2724994	0	1816662	0	1816663	5449988	908332	188	3633325	5449988	17395019	70739746	10620117	1525878	0	
vect16_sp_add_iter_1024_kernel	14	256	5232063	69238	6004242	16457900	5487844	0	0	0	448	0	0	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	15215072	0	0	0	0	0	0	0	0	0	0	0	14687232	11149440	0	0	0	0	6004242	0	6004242	93817	3002121	0	2001414	0	2001414	6004242	1000707	193	4002828	6004242	18066406	73852539	11535644	1403808	0	
vect16_sp_add_iter_1024_kernel	15	256	5346812	70584	6121765	16783113	5608210	0	0	0	480	0	0	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	16280214	0	0	0	0	0	0	0	0	0	0	0	15736320	11392840	0	0	0	0	6121765	0	6121765	95654	3060883	0	2040589	0	2040588	6121765	1020294	164	4081176	6121765	20935058	86059570	11230468	1770019	0	
vect16_sp_add_iter_1024_kernel	16	256	5918976	77450	6721251	18443530	6207830	0	0	0	512	0	0	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	17404600	0	0	0	0	0	0	0	0	0	0	0	16785408	12590680	0	0	0	0	6721251	0	6721251	105021	3360626	0	2240417	0	2240417	6721251	1120209	151	4480833	6721251	24597167	98876953	11718750	2014160	0	
vect16_sp_add_iter_1024_kernel	17	256	6199309	80822	7015519	19253641	6501498	0	0	0	544	0	0	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	18348734	0	0	0	0	0	0	0	0	0	0	0	17834496	14276376	0	0	0	0	7015519	0	7015519	109618	3507759	0	2338506	0	2338507	7015519	1169254	139	4677013	7015519	24230957	99182128	12084960	2075195	0	
vect16_sp_add_iter_1024_kernel	18	256	6559224	84375	7325618	20112741	6878088	0	0	0	576	0	0	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	19571908	0	0	0	0	0	0	0	0	0	0	0	18883584	14188848	0	0	0	0	7325618	0	7325618	114464	3662809	0	2441873	0	2441872	7325618	1220936	138	4883745	7325618	24658203	100524902	11596679	2075195	0	
vect16_sp_add_iter_1024_kernel	19	256	6788223	88214	7656952	21030603	7114748	0	0	0	608	0	0	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	20591316	0	0	0	0	0	0	0	0	0	0	0	19932672	15558520	0	0	0	0	7656952	0	7656952	119641	3828476	0	2552317	0	2552318	7656952	1276159	151	5104635	7656952	27832031	114868164	12268066	2319335	0	
vect16_sp_add_iter_1024_kernel	20	256	7094722	91596	7950894	21868047	7433735	0	0	0	640	0	0	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	21700218	0	0	0	0	0	0	0	0	0	0	0	20981760	15873440	0	0	0	0	7950894	0	7950894	124234	3975447	0	2650298	0	2650298	7950894	1325149	158	5300596	7950894	28259277	114929199	12695312	2258300	0	
vect16_sp_add_iter_1024_kernel	21	256	7520053	96670	8370099	23089627	7856315	0	0	0	672	0	0	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	22806526	0	0	0	0	0	0	0	0	0	0	0	22030848	17857016	0	0	0	0	8370099	0	8370099	130785	4185049	0	2790033	0	2790033	8370099	1395017	140	5580066	8370099	25207519	102539062	12939453	1892089	0	
vect16_sp_add_iter_1024_kernel	22	256	8050384	103106	8898354	24644873	8378043	0	0	0	704	0	0	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	23912514	0	0	0	0	0	0	0	0	0	0	0	23079936	16929776	0	0	0	0	8898354	0	8898354	139039	4449177	0	2966118	0	2966118	8898354	1483059	155	5932236	8898354	31799316	127624511	13793945	2563476	0	
vect16_sp_add_iter_1024_kernel	23	256	8257551	105576	9151566	25240854	8633251	0	0	0	736	0	0	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	24967120	0	0	0	0	0	0	0	0	0	0	0	24129024	17439552	0	0	0	0	9151566	0	9151566	142994	4575783	0	3050522	0	3050522	9151566	1525261	161	6101044	9151566	31921386	130249023	13977050	2502441	0	
vect16_sp_add_iter_1024_kernel	24	256	8683632	110603	9570073	26461655	9058482	0	0	0	768	0	0	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	26062914	0	0	0	0	0	0	0	0	0	0	0	25178112	19135280	0	0	0	0	9570073	0	9570073	149535	4785036	0	3190024	0	3190024	9570073	1595012	204	6380049	9570073	35034179	143615722	14099121	2746582	0	
vect16_sp_add_iter_1024_kernel	25	256	8976048	113387	9812166	27131677	9363586	0	0	0	800	0	0	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	27139300	0	0	0	0	0	0	0	0	0	0	0	26227200	19774072	0	0	0	0	9812166	0	9812166	153317	4906083	0	3270722	0	3270722	9812166	1635361	140	6541444	9812166	34240722	142272949	14160156	2807617	0	
vect16_sp_add_iter_1024_kernel	26	256	9278380	117788	10213822	28199038	9698210	0	0	0	832	0	0	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	28206466	0	0	0	0	0	0	0	0	0	0	0	27276288	19830688	0	0	0	0	10213822	0	10213822	159592	5106911	0	3404607	0	3404607	10213822	1702304	126	6809214	10213822	34179687	143676757	14587402	2746582	0	
vect16_sp_add_iter_1024_kernel	27	256	9697128	122867	10657068	29424034	10136558	0	0	0	864	0	0	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	29340058	0	0	0	0	0	0	0	0	0	0	0	28325376	22460504	0	0	0	0	10657068	0	10657068	166518	5328534	0	3552356	0	3552356	10657068	1776178	152	7104712	10657068	34057617	142150878	14892578	2746582	0	
vect16_sp_add_iter_1024_kernel	28	256	10163960	128426	11138630	30778288	10622424	0	0	0	896	0	0	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	30420836	0	0	0	0	0	0	0	0	0	0	0	29374464	23440152	0	0	0	0	11138630	0	11138630	174042	5569315	0	3712877	0	3712877	11138630	1856439	153	7425753	11138630	37536621	157531738	15197753	2990722	0	
vect16_sp_add_iter_1024_kernel	29	256	10404458	130860	11328348	31356670	10851706	0	0	0	928	0	0	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	31470830	0	0	0	0	0	0	0	0	0	0	0	30423552	21878544	0	0	0	0	11328348	0	11328348	177006	5664174	0	3776116	0	3776116	11328348	1888058	133	7552232	11328348	37658691	158264160	15502929	3051757	0	
vect16_sp_add_iter_1024_kernel	30	256	10611125	133824	11609867	32073944	11090535	0	0	0	960	0	0	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	32591080	0	0	0	0	0	0	0	0	0	0	0	31472640	25474904	0	0	0	0	11609867	0	11609867	181405	5804934	0	3869955	0	3869956	11609867	1934978	121	7739911	11609867	37658691	158020019	15380859	2990722	0	
vect16_sp_add_iter_1024_kernel	31	256	11012706	138726	12042366	33273038	11516186	0	0	0	992	0	0	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	33622136	0	0	0	0	0	0	0	0	0	0	0	32521728	24044824	0	0	0	0	12042366	0	12042366	188163	6021183	0	4014122	0	4014122	12042366	2007061	203	8028244	12042366	41137695	171936035	15686035	3295898	0	
vect16_sp_add_iter_1024_kernel	32	256	11623371	145922	12514037	35004372	11998785	0	0	0	1024	0	0	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	34776376	0	0	0	0	0	0	0	0	0	0	0	33570816	24171960	0	0	0	0	12514037	0	12514037	195537	6257018	0	4171345	0	4171346	12514037	2085673	167	8342692	12514037	40893554	172668457	17456054	3295898	0	
vect16_sp_add_iter_1024_kernel	64	256	22471995	275585	23922341	66354956	23452933	0	0	0	2048	0	0	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	69552840	0	0	0	0	0	0	0	0	0	0	0	67141632	47093360	0	0	0	0	23922341	0	23922341	373786	11961171	0	7974113	0	7974114	23922341	3987057	185	15948227	23922341	78674316	336242675	25573730	6042480	0	
vect16_sp_add_iter_1024_kernel	128	256	44892906	545815	47467499	131707718	46895303	0	0	0	4096	0	0	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	139097044	0	0	0	0	0	0	0	0	0	0	0	134283264	47346128	0	0	0	0	47467499	0	47467499	741683	23733749	0	15822500	0	15822499	0	7911250	194	31644999	47467499	154724121	664184570	43518066	11291503	0	
vect16_sp_add_iter_1024_kernel	256	256	89400060	1080176	93998428	260991630	93403195	0	0	0	8192	0	0	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	278323118	0	0	0	0	0	0	0	0	0	0	0	268566528	95477496	0	0	0	0	93998428	0	93998428	1468730	46999214	0	31332809	0	31332809	93998428	15666404	93676459	62665619	93998428	311218261	1327819824	79345703	22216796	0	
vect16_sp_add_iter_1024_kernel	512	256	178980369	2155053	187335702	521119242	186747825	0	0	0	16384	0	0	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	556464182	0	0	0	0	0	0	0	0	0	0	0	537133056	186869256	0	0	0	0	187335702	485694	187335702	0	93667851	0	62445234	0	62445234	0	31222617	412	124890468	187335702	619445800	2643310546	150817871	43701171	0	
vect16_sp_add_iter_1024_kernel	1024	256	355731980	4275090	373019842	1034151343	372529133	2	0	0	32768	0	1	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1112896774	1	0	0	0	0	1	0	0	0	0	0	1074266112	372640632	0	0	0	0	373019842	0	373019842	5828438	186509921	186508680	124339947	0	124339948	373019842	62169974	1388415	248679895	373019842	1262817382	5341857910	414978027	86730957	0	
vect16_sp_add_iter_1024_kernel	2048	256	713327868	8590623	747904043	2073649414	747539160	32	0	0	65536	0	134196	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	2227087294	536537	0	0	0	0	531722	25140	606926	132303	0	0	2148532224	1497238128	0	0	0	0	747904043	0	747904043	11686041	373952022	373943402	249301348	0	249301348	747904043	124650674	4210451	498602695	747904043	2506469726	10658081054	593566894	174194335	0	
vect16_sp_add_iter_1024_kernel	4096	256	1425553967	17113823	1490768494	4141104788	1490195351	0	0	0	131072	0	0	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	4451396710	0	0	0	0	0	0	0	0	0	0	0	2097152	1490281704	0	0	0	0	1490768494	0	1490768494	23293324	745384247	0	496922832	0	496922831	0	248461416	2287	993845662	1490768494	5093444824	21405761718	1142944335	345336914	0	
vect16_sp_add_iter_1024_kernel	8192	256	2849784647	34203944	2980429070	3981954744	2979928640	2	0	0	262144	0	1	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	8902925706	1	0	0	0	0	1	0	0	0	0	0	4194304	2981494536	0	0	0	0	2980429070	0	2980429070	46569316	1490214535	0	993476356	0	993476357	2980429070	496738178	11661	1986952714	2980429070	10058837890	42971801757	2301391601	690002441	0	
