kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_load_store_shm_iter_1024_kernel_exp	3	256	10334	4922	429670	899255	45415	0	0	0	24	0	0	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	5616	0	0	0	0	0	0	0	0	0	0	768	1536	220648	0	0	0	0	429670	0	429670	6714	214835	0	143223	0	143223	429670	71611	222	286447	429670	0	0	1037597	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	4	256	12083	4985	435210	921109	47392	0	0	0	32	0	0	6224	6224	6224	6224	6224	6224	6224	6224	6224	6224	6224	6224	6224	6224	0	0	0	0	0	0	0	0	0	0	1024	2048	220712	0	0	0	0	435210	0	435210	6800	217605	0	145070	0	145070	435210	72535	435210	290140	435210	0	0	1098632	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	5	256	14000	4114	359075	721216	49717	0	0	0	40	0	0	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	0	0	0	0	0	0	0	0	0	0	1280	2560	222136	0	0	0	0	359075	0	359075	5611	179538	0	119691	0	119692	359075	59846	258	239383	359075	2685546	9399414	793457	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	6	256	15917	5241	457490	930472	54341	0	0	0	48	0	0	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	0	0	0	0	0	0	0	0	0	0	1536	3072	345688	0	0	0	0	457490	0	457490	7148	228745	0	152497	0	152497	0	76248	0	304994	457490	2685546	9399414	1220703	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	7	256	17250	5206	454511	951985	52575	0	0	0	56	0	0	8496	8496	8496	8496	8496	8496	8496	8496	8496	8496	8496	8496	8496	8496	0	0	0	0	0	0	0	0	0	0	1792	3584	224696	0	0	0	0	454511	0	454511	7102	227255	0	151503	0	151504	454511	75752	309	303008	454511	0	0	1281738	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	8	256	19917	5138	448452	943889	55399	0	0	0	64	0	0	9552	9552	9552	9552	9552	9552	9552	9552	9552	9552	9552	9552	9552	9552	0	0	0	0	0	0	0	0	0	0	2048	4096	229416	0	0	0	0	448452	0	448452	7007	224226	0	149484	0	149484	0	74742	315	298968	448452	2807617	9521484	976562	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	9	256	22167	4268	372590	760063	58140	0	0	0	72	0	0	10608	10608	10608	10608	10608	10608	10608	10608	10608	10608	10608	10608	10608	10608	0	0	0	0	0	0	0	0	0	0	2304	4608	232432	0	0	0	0	372590	0	372590	5822	186295	0	124197	0	124196	372590	62098	344	248393	372590	0	0	1159667	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	10	256	25750	5185	452631	962537	61487	0	0	0	80	0	0	11696	11696	11696	11696	11696	11696	11696	11696	11696	11696	11696	11696	11696	11696	0	0	0	0	0	0	0	0	0	0	2560	5120	348280	0	0	0	0	452631	0	452631	7072	226316	0	150877	0	150877	452631	75438	352	301754	452631	0	9460449	976562	427246	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	11	256	27084	5158	450281	950937	63493	0	0	0	88	0	0	12784	12784	12784	12784	12784	12784	12784	12784	12784	12784	12784	12784	12784	12784	0	0	0	0	0	0	0	0	0	0	2816	5632	238296	0	0	0	0	450281	0	450281	7035	225141	0	150094	3090	150094	450281	75047	368	300187	450281	2807617	9704589	1281738	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	12	256	29833	5291	461931	984117	66086	0	0	0	96	0	0	13872	13872	13872	13872	13872	13872	13872	13872	13872	13872	13872	13872	13872	13872	0	0	0	0	0	0	0	0	0	0	3072	6144	1877056	0	0	0	0	461931	0	461931	7218	230965	0	153977	0	153977	461931	76989	366	307954	461931	2990722	9704589	1281738	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	13	256	30333	5107	445801	947906	66514	0	0	0	104	0	0	15088	15088	15088	15088	15088	15088	15088	15088	15088	15088	15088	15088	15088	15088	0	0	0	0	0	0	0	0	0	0	3328	6656	235520	0	0	0	0	445801	0	445801	6966	222900	0	148601	0	148600	445801	74300	411	297201	445801	0	0	1159667	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	14	256	32417	5227	456322	972883	68591	0	0	0	112	0	0	16304	16304	16304	16304	16304	16304	16304	16304	16304	16304	16304	16304	16304	16304	0	0	0	0	0	0	0	0	0	0	3584	7168	1950776	0	0	0	0	456322	0	456322	7130	228161	0	152108	0	152107	456322	76053	400	304215	456322	2746582	8972167	1342773	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	15	256	35583	4255	371462	761437	71651	0	0	0	120	0	0	17520	17520	17520	17520	17520	17520	17520	17520	17520	17520	17520	17520	17520	17520	0	0	0	0	0	0	0	0	0	0	3840	7680	246304	0	0	0	0	371462	0	371462	5804	185731	0	123820	0	123821	371462	61910	371462	247642	371462	2929687	10498046	976562	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	16	256	37250	5361	467962	999390	73545	0	0	0	128	0	0	18768	18768	18768	18768	18768	18768	18768	18768	18768	18768	18768	18768	18768	18768	0	0	0	0	0	0	0	0	0	0	4096	8192	248816	0	0	0	0	467962	0	467962	7967	233981	0	155987	0	155987	0	77993	461	311975	467962	2807617	9277343	1281738	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	17	256	39167	5382	469841	1008941	75544	0	0	0	136	0	0	20016	20016	20016	20016	20016	20016	20016	20016	20016	20016	20016	20016	20016	20016	0	0	0	0	0	0	0	0	0	0	4352	8704	249120	0	0	0	0	469841	0	469841	7342	234921	0	156614	0	156614	469841	78307	457	313227	469841	0	0	1281738	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	18	256	39584	5344	466561	992117	76349	0	0	0	144	0	0	21264	21264	21264	21264	21264	21264	21264	21264	21264	21264	21264	21264	21264	21264	0	0	0	0	0	0	0	0	0	0	4608	9216	250624	0	0	0	0	466561	0	466561	7290	233281	0	155520	0	155521	466561	77760	466561	311041	466561	0	0	1281738	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	19	256	44667	4481	391124	807735	82130	0	0	0	152	0	0	22400	22400	22400	22400	22400	22400	22400	22400	22400	22400	22400	22400	22400	22400	0	0	0	0	0	0	0	0	0	0	4864	9728	255072	0	0	0	0	391124	0	391124	6112	195562	0	130374	0	130375	391124	65188	526	260749	391124	2563476	9399414	1037597	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	20	256	43917	4486	391598	808837	80473	0	0	0	160	0	0	23568	23568	23568	23568	23568	23568	23568	23568	23568	23568	23568	23568	23568	23568	0	0	0	0	0	0	0	0	0	0	5120	10240	318032	0	0	0	0	391598	0	391598	6119	195799	0	130532	0	130533	391598	65267	556	261065	391598	2685546	9155273	976562	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	21	256	46917	5427	473745	1018206	83201	0	0	0	168	0	0	25350	25350	25350	25350	25350	25350	25350	25350	25350	25350	25350	25350	25350	25350	0	0	0	0	0	0	0	0	0	0	5376	10752	386512	0	0	0	0	473745	0	473745	7403	236873	0	157915	0	157915	473745	78958	599	315829	473745	2685546	9643554	1281738	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	22	256	38250	5688	496546	1074031	74496	0	0	0	176	0	0	26600	26600	26600	26600	26600	26600	26600	26600	26600	26600	26600	26600	26600	26600	0	0	0	0	0	0	0	0	0	0	5632	11264	247336	0	0	0	0	496546	0	496546	7758	248273	0	165515	0	165516	496546	82758	546	331031	496546	0	0	1586914	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	23	256	50333	5622	490735	1069995	87085	0	0	0	184	0	0	28520	28520	28520	28520	28520	28520	28520	28520	28520	28520	28520	28520	28520	28520	0	0	0	0	0	0	0	0	0	0	5888	11776	258744	0	0	0	0	490735	0	490735	7668	245368	0	163578	0	163579	490735	81789	600	327157	490735	2685546	9887695	1342773	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	24	256	53833	5827	508697	1109753	90522	0	0	0	192	0	0	30072	30072	30072	30072	30072	30072	30072	30072	30072	30072	30072	30072	30072	30072	0	0	0	0	0	0	0	0	0	0	6144	12288	265984	0	0	0	0	508697	0	508697	7948	254348	0	169565	0	169566	508697	84783	3180	339132	508697	0	0	1281738	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	25	256	55417	5591	488023	1054727	92534	0	0	0	200	0	0	31422	31422	31422	31422	31422	31422	31422	31422	31422	31422	31422	31422	31422	31422	0	0	0	0	0	0	0	0	0	0	6400	12800	268752	0	0	0	0	488023	0	488023	7625	244012	0	162674	0	162674	488023	81337	2853	325348	488023	2807617	9887695	1342773	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	26	256	57333	5572	486416	1054144	94735	0	0	0	208	0	0	33030	33030	33030	33030	33030	33030	33030	33030	33030	33030	33030	33030	33030	33030	0	0	0	0	0	0	0	0	0	0	6656	13312	268768	0	0	0	0	486416	0	486416	7600	243208	0	162139	0	162139	486416	81069	659	324278	486416	0	0	1281738	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	27	256	57416	5540	483626	1041189	94963	0	0	0	216	0	0	35422	35422	35422	35422	35422	35422	35422	35422	35422	35422	35422	35422	35422	35422	0	0	0	0	0	0	0	0	0	0	6912	13824	270192	0	0	0	0	483626	0	483626	7557	241813	0	161208	281462	161209	483626	80605	660	322417	483626	2929687	10009765	1403808	610351	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	28	256	60417	5633	491700	1064068	97971	0	0	0	224	0	0	37234	37234	37234	37234	37234	37234	37234	37234	37234	37234	37234	37234	37234	37234	0	0	0	0	0	0	0	0	0	0	7168	14336	1897824	0	0	0	0	491700	0	491700	7683	245850	0	163900	0	163900	491700	81950	491700	327800	491700	2868652	10192871	1342773	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	29	256	48250	5421	473244	1008118	85204	0	0	0	232	0	0	38036	38036	38036	38036	38036	38036	38036	38036	38036	38036	38036	38036	38036	38036	0	0	0	0	0	0	0	0	0	0	7424	14848	257376	0	0	0	0	473244	0	473244	7394	236622	0	157748	0	157748	473244	78874	699	315496	473244	0	0	1342773	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	30	256	65667	5599	488811	1061652	103297	0	0	0	240	0	0	40722	40722	40722	40722	40722	40722	40722	40722	40722	40722	40722	40722	40722	40722	0	0	0	0	0	0	0	0	0	0	7680	15360	400768	0	0	0	0	488811	0	488811	7638	244406	0	162937	0	162937	488811	81469	706	325873	488811	2807617	9216308	1281738	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	31	256	67916	5618	490482	1065756	105778	0	0	0	248	0	0	41754	41754	41754	41754	41754	41754	41754	41754	41754	41754	41754	41754	41754	41754	0	0	0	0	0	0	0	0	0	0	7936	15872	277496	0	0	0	0	490482	0	490482	7664	245241	0	163494	0	163494	490482	81747	723	326988	490482	2807617	9765625	1220703	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	32	256	68666	4824	421127	888461	106250	0	0	0	256	0	0	43526	43526	43526	43526	43526	43526	43526	43526	43526	43526	43526	43526	43526	43526	0	0	0	0	0	0	0	0	0	0	8192	16384	279288	0	0	0	0	421127	0	421127	6580	210564	0	140376	0	140376	421127	70188	806	280751	421127	2868652	10437011	1037597	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	64	256	126249	6377	556712	1242658	167244	0	0	0	512	0	0	98056	98056	98056	98056	98056	98056	98056	98056	98056	98056	98056	98056	98056	98056	0	0	0	0	0	0	0	0	0	0	16384	32768	341160	0	0	0	0	556712	0	556712	8699	278356	0	185571	0	185570	556712	92785	1554	371141	556712	2868652	9704589	1403808	732421	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	128	256	242832	6968	608272	1386595	289717	0	0	0	1024	0	0	205726	205726	205726	205726	205726	205726	205726	205726	205726	205726	205726	205726	205726	205726	0	0	0	0	0	0	0	0	0	0	32768	65536	460800	0	0	0	0	608272	0	608272	9504	304136	0	202757	0	202757	608272	101379	3150	405514	608272	2746582	9643554	1708984	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	256	256	436415	10581	923708	2154389	492633	0	0	0	2048	0	0	417470	417470	417470	417470	417470	417470	417470	417470	417470	417470	417470	417470	417470	417470	0	0	0	0	0	0	0	0	0	0	65536	131072	667200	0	0	0	0	923708	0	923708	14433	461854	0	307903	0	307903	923708	153952	6313	615805	923708	0	0	2929687	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	512	256	895746	16229	1416758	3494952	973643	0	0	0	4096	0	0	844854	844854	844854	844854	844854	844854	844854	844854	844854	844854	844854	844854	844854	844854	0	0	0	0	0	0	0	0	0	0	131072	262144	1148392	0	0	0	0	1416758	0	1416758	22137	708379	0	472253	0	472252	1416758	236126	12457	944505	1416758	5920410	22277832	4943847	2075195	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1024	256	1820660	27918	2437179	6367244	1942002	0	0	0	8192	0	0	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	1707904	0	0	0	0	0	0	0	0	0	0	262144	524288	2117488	0	0	0	0	2437179	0	2437179	38081	1218589	0	812393	0	812393	0	406197	24977	1624786	2437179	6225585	22094726	8728027	2441406	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	2048	256	3643069	50155	4360990	11725626	3841981	0	0	0	16384	0	0	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	3408260	0	0	0	0	0	0	0	0	0	0	524288	1048576	4070192	0	0	0	0	4360990	0	4360990	68140	2180495	2180366	1453664	0	1453663	4360990	726831	4340109	2907327	4360990	16601562	56335449	12329101	7446289	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	4096	256	7371554	94158	8179632	22334299	7717144	0	0	0	32768	0	0	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	6860072	0	0	0	0	0	0	0	0	0	0	1048576	2097152	7922424	0	0	0	0	8179632	0	8179632	127808	4089816	0	2726544	0	2726544	8179632	1363272	35178	5453088	8179632	26794433	91186523	16967773	13427734	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	8192	256	14741692	183951	15950571	44090047	15382659	0	0	0	65536	0	0	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	13603326	0	0	0	0	0	0	0	0	0	0	2097152	4194304	17203848	0	0	0	0	15950571	0	15950571	249230	7975285	0	5316857	0	5316857	15950571	2658429	57967	10633714	15950571	54748535	180053710	28381347	27587890	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	16384	256	29629132	362168	31451220	87225081	30916699	0	0	0	131072	0	0	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	27313070	0	0	0	0	0	0	0	0	0	0	4194304	8388608	32027496	0	0	0	0	31451220	0	31451220	491428	15725610	0	10483740	0	10483740	31451220	5241870	143398	20967480	31451220	103454589	345947265	57983398	53344726	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	32768	256	59129014	716651	62242042	173011434	61669599	0	0	0	262144	0	0	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	54544100	0	0	0	0	0	0	0	0	0	0	8388608	16777216	61910872	0	0	0	0	62242042	0	62242042	972540	31121021	0	20747348	0	20747347	62242042	10373673	62023467	41494695	62242042	209838867	686401367	107849121	108520507	0	
