kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mad_power_kernel	18	256	777141000	9328215	813367590	2257340817	813184486	0	0	0	144	0	0	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	19502030656	0	0	0	0	0	0	0	0	0	0	0	2304	813276176	0	0	0	0	813367590	0	813367590	12708890	406683795	0	271122530	0	271122530	0	135561265	170	542245060	813367590	2453491210	9981872558	612731933	174987792	0	
vect2_dp_mad_power_kernel	19	256	906676595	10882715	948895980	2633527464	948707127	0	0	0	152	0	0	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	20585706758	0	0	0	0	0	0	0	0	0	0	0	2432	948811504	0	0	0	0	948895980	0	948895980	14826524	474447990	0	316298660	0	316298660	948895980	158149330	148	632597320	948895980	2797302246	11038757324	707153320	204284667	0	
vect2_dp_mad_power_kernel	20	256	906905185	10885486	949003067	2634197550	948811542	0	0	0	160	0	0	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	21669349426	0	0	0	0	0	0	0	0	0	0	0	2560	948902152	0	0	0	0	949003067	0	949003067	14828203	474501534	0	316334355	0	316334356	949003067	158167178	176	632668711	949003067	2914489746	11418395996	708496093	204345703	0	
vect2_dp_mad_power_kernel	21	256	1035754529	12431733	1084401721	3008378799	1084206474	0	0	0	168	0	0	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	23428323728	0	0	0	0	0	0	0	0	0	0	0	2688	1084298152	0	0	0	0	1084401721	0	1084401721	16943792	542200860	0	361467241	0	361467240	1084401721	180733620	158	722934481	1084401721	3272583007	13192626953	1248107910	233459472	0	
vect2_dp_mad_power_kernel	22	256	1165478360	13988359	1219869959	3385096103	1219680141	0	0	0	176	0	0	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	23971330402	0	0	0	0	0	0	0	0	0	0	0	2816	1220441960	0	0	0	0	1219869959	0	1219869959	19060500	609934980	0	406623320	0	406623320	1219869959	203311660	175	813246639	1219869959	3492919921	14008178710	901306152	262512207	0	
vect2_dp_mad_power_kernel	23	256	1295384037	15547295	1355735645	3762355183	1355540966	0	0	0	184	0	0	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	25054053142	0	0	0	0	0	0	0	0	0	0	0	2944	1355648296	0	0	0	0	1355735645	0	1355735645	21183405	677867822	0	451911882	0	451911882	1355735645	225955941	201	903823764	1355735645	3916625976	15324523925	1028442382	291931152	0	
vect2_dp_mad_power_kernel	24	256	1554179556	18652911	1626474701	218936389	1626275193	0	0	0	192	0	0	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	26001871236	0	0	0	0	0	0	0	0	0	0	0	3072	1626367824	0	0	0	0	1626474701	0	1626474701	25413716	813237351	813229431	542158234	0	542158233	0	271079116	1624418444	1084316467	1626474701	4444580078	17460388183	1216125488	350036621	0	
vect2_dp_mad_power_kernel	25	256	1683484915	20204614	1761916957	594458497	1761714864	0	0	0	200	0	0	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	27086032804	0	0	0	0	0	0	0	0	0	0	0	3200	1761810696	0	0	0	0	1761916957	0	1761916957	27529990	880958479	880949999	587305652	0	587305653	0	293652826	1759839005	1174611305	1761916957	4767395019	18905029296	1298522949	379211425	0	
vect2_dp_mad_power_kernel	26	256	1705431149	20467636	1784563788	658058159	1784378323	0	0	0	208	0	0	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	28624821314	0	0	0	0	0	0	0	0	0	0	0	3328	1784456456	0	0	0	0	1784563788	0	1784563788	27883864	892281894	892273302	594854596	0	594854596	0	297427298	1782165264	1189709192	1784563788	4851135253	19160339355	1326660156	384033203	0	
vect2_dp_mad_power_kernel	27	256	1705063560	20463498	1784463771	657102359	1784266429	0	0	0	216	0	0	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	30406885786	0	0	0	0	0	0	0	0	0	0	0	3456	1784358536	0	0	0	0	1784463771	0	1784463771	27882288	892231886	892225579	594821257	0	594821257	0	297410629	1782332143	1189642513	1784463771	5030456542	19408142089	1353820800	383911132	0	
vect2_dp_mad_power_kernel	28	256	1705296029	20466383	1784489012	657786558	1784283447	0	0	0	224	0	0	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	31488679028	0	0	0	0	0	0	0	0	0	0	0	3584	1784861680	0	0	0	0	1784489012	0	1784489012	27882697	892244506	892237114	594829671	0	594829670	0	297414835	1782114724	1189659341	1784489012	5035949707	19349121093	1320190429	384399414	0	
vect2_dp_mad_power_kernel	29	256	1705162989	20464865	1784442887	657410276	1784230708	0	0	0	232	0	0	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	32573757898	0	0	0	0	0	0	0	0	0	0	0	3712	1784322568	0	0	0	0	1784442887	0	1784442887	27881961	892221444	892212016	594814295	0	594814296	0	297407148	1782172457	1189628591	1784442887	5087097167	19723937988	1313293457	384338378	0	
vect2_dp_mad_power_kernel	30	256	1705142411	20464513	1784519007	657346850	1784316436	0	0	0	240	0	0	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	33269372618	0	0	0	0	0	0	0	0	0	0	0	3840	1784808248	0	0	0	0	1784519007	0	1784519007	27883161	892259503	892250430	594839669	0	594839669	0	297419834	1782342830	1189679339	1784519007	5046508789	19956298828	1285034179	384033203	0	
vect2_dp_mad_power_kernel	31	256	1704914225	20461707	1784428097	656671755	1784230675	0	0	0	248	0	0	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	34131498074	0	0	0	0	0	0	0	0	0	0	0	3968	1784319000	0	0	0	0	1784428097	0	1784428097	27881734	892214049	892206250	594809366	0	594809366	0	297404683	1782435956	1189618731	1784428097	5101318359	19873718261	1293395996	383850097	0	
vect2_dp_mad_power_kernel	32	256	1704657249	20457669	1784254223	655697279	1784128126	0	0	0	256	0	0	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	34939326122	0	0	0	0	0	0	0	0	0	0	0	4096	1784205000	0	0	0	0	1784254223	0	1784254223	27879006	892127112	892120534	594751407	0	594751408	0	297375704	1782449196	1189502815	1784254223	5134277343	20479980468	1494445800	383911132	0	
