kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_iter_128_unroll_64_kernel	13	256	2790989	2287125242	3345253	9133637	2953392	0	0	0	104	0	0	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	3379486	0	0	0	0	0	0	0	0	0	0	0	3354832	3041528	0	0	0	0	3345253	0	3345253	52296	1672626	0	1115084	0	1115085	3233349	557543	334	2230169	3345253	14953613	54321289	16235351	1037597	0	
scalar_sp_mad_iter_128_unroll_64_kernel	14	256	2972571	2288762292	3528510	9672834	3126041	0	0	0	112	0	0	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	3639682	0	0	0	0	0	0	0	0	0	0	0	3612896	3337040	0	0	0	0	3528510	0	3528510	55232	1764255	0	1176170	0	1176170	3447002	588085	321	2352340	3528510	18859863	66406250	16784667	1281738	0	
scalar_sp_mad_iter_128_unroll_64_kernel	15	256	3126404	2290491308	3699828	10145058	3286753	0	0	0	120	0	0	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	3899864	0	0	0	0	0	0	0	0	0	0	0	3870960	3372520	0	0	0	0	3699828	0	3699828	57943	1849914	0	1233276	0	1233276	3676965	616638	336	2466552	3699828	18798828	66467285	16845703	1281738	0	
scalar_sp_mad_iter_128_unroll_64_kernel	16	256	3435736	2291788229	4032376	11077737	3609759	0	0	0	128	0	0	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	4159378	0	0	0	0	0	0	0	0	0	0	0	4129024	3789640	0	0	0	0	4032376	0	4032376	63122	2016188	0	1344125	0	1344126	4025136	672063	340	2688251	4032376	18920898	67565917	17150878	1281738	0	
scalar_sp_mad_iter_128_unroll_64_kernel	17	256	3589735	2292988932	4199304	11545709	3771590	0	0	0	136	0	0	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	4419670	0	0	0	0	0	0	0	0	0	0	0	4387088	3985072	0	0	0	0	4199304	0	4199304	66103	2099652	0	1399768	0	1399768	4191972	699884	338	2799536	4199304	19042968	69213867	17395019	1281738	0	
scalar_sp_mad_iter_128_unroll_64_kernel	18	256	3743485	2294146812	4357304	11971173	3932312	0	0	0	144	0	0	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	4679382	0	0	0	0	0	0	0	0	0	0	0	4645152	4085888	0	0	0	0	4357304	0	4357304	68091	2178652	0	1452435	0	1452434	4203683	726217	334	2904869	4357304	18920898	68908691	17395019	1281738	0	
scalar_sp_mad_iter_128_unroll_64_kernel	19	256	4051318	2295303176	4678873	12875301	4254775	0	0	0	152	0	0	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	4939254	0	0	0	0	0	0	0	0	0	0	0	4903216	4454464	0	0	0	0	4678873	0	4678873	73353	2339437	0	1559624	0	1559624	0	779812	334	3119248	4678873	22949218	81481933	17700195	1525878	0	
scalar_sp_mad_iter_128_unroll_64_kernel	20	256	4205567	2296887553	4840879	13312752	4416441	0	0	0	160	0	0	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	5199144	0	0	0	0	0	0	0	0	0	0	0	5161280	4502168	0	0	0	0	4840879	0	4840879	75678	2420439	0	1613626	0	1613626	4825459	806813	333	3227253	4840879	22888183	82885742	17822265	1525878	0	
scalar_sp_mad_iter_128_unroll_64_kernel	21	256	5160313	2298339424	5841969	16098278	5416771	0	0	0	168	0	0	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	5428906	0	0	0	0	0	0	0	0	0	0	0	5419344	5630960	0	0	0	0	5841969	0	5841969	91329	2920985	0	1947323	0	1947323	5818429	973662	332	3894645	5841969	26489257	93933105	18554687	1770019	0	
scalar_sp_mad_iter_128_unroll_64_kernel	22	256	5161313	2299540827	5843995	16092772	5417838	0	0	0	176	0	0	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	5751238	0	0	0	0	0	0	0	0	0	0	0	5677408	5631808	0	0	0	0	5843995	0	5843995	91386	2921997	0	1947998	0	1947999	5836709	974000	340	3895997	5843995	26428222	94848632	18554687	1770019	0	
scalar_sp_mad_iter_128_unroll_64_kernel	23	256	5161396	2300980760	5841164	16114084	5418244	0	0	0	184	0	0	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	5979700	0	0	0	0	0	0	0	0	0	0	0	5935472	5569400	0	0	0	0	5841164	0	5841164	91493	2920582	0	1947055	0	1947054	5834525	973527	334	3894109	5841164	26733398	95886230	18493652	1770019	0	
scalar_sp_mad_iter_128_unroll_64_kernel	24	256	5283395	2302280671	5971326	16442214	5545071	0	0	0	192	0	0	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	6239418	0	0	0	0	0	0	0	0	0	0	0	6193536	5630464	0	0	0	0	5971326	0	5971326	93318	2985663	0	1990442	0	1990442	5859714	995221	349	3980884	5971326	26916503	96679687	18615722	1770019	0	
scalar_sp_mad_iter_128_unroll_64_kernel	25	256	5685978	2303963362	6377203	17739637	5900841	0	0	0	200	0	0	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	6499458	0	0	0	0	0	0	0	0	0	0	0	6451600	6127080	0	0	0	0	6377203	0	6377203	99645	3188602	0	2125734	0	2125735	0	1062867	334	4251469	6377203	26977539	96435546	18798828	1770019	0	
scalar_sp_mad_iter_128_unroll_64_kernel	26	256	6769639	2305754086	7510098	20718299	7102065	0	0	0	208	0	0	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	6764464	0	0	0	0	0	0	0	0	0	0	0	6709664	7042832	0	0	0	0	7510098	0	7510098	117346	3755049	0	2503366	0	2503366	6753947	1251683	345	5006732	7510098	30944824	109863281	19714355	2014160	0	
scalar_sp_mad_iter_128_unroll_64_kernel	27	256	6806473	2307049500	7570568	20911650	7128774	0	0	0	216	0	0	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	7053348	0	0	0	0	0	0	0	0	0	0	0	6967728	7244832	0	0	0	0	7570568	0	7570568	118366	3785284	0	2523523	0	2523522	7541738	1261761	357	5047045	7570568	31372070	114929199	19836425	2014160	0	
scalar_sp_mad_iter_128_unroll_64_kernel	28	256	7139388	2308301653	7891010	21831177	7466428	0	0	0	224	0	0	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	7261624	0	0	0	0	0	0	0	0	0	0	0	7225792	7632728	0	0	0	0	7891010	0	7891010	123479	3945505	0	2630337	0	2630337	7562301	1315169	359	5260673	7891010	33508300	117553710	20385742	2197265	0	
scalar_sp_mad_iter_128_unroll_64_kernel	29	256	7200722	2309642396	7921724	21927906	7550399	0	0	0	232	0	0	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	7568256	0	0	0	0	0	0	0	0	0	0	0	7483856	7660472	0	0	0	0	7921724	0	7921724	124128	3960862	0	2640575	0	2640574	7886279	1320287	359	5281149	7921724	33874511	121582031	20507812	2197265	0	
scalar_sp_mad_iter_128_unroll_64_kernel	30	256	7230471	2310801247	7989230	22110867	7562673	0	0	0	240	0	0	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	7816494	0	0	0	0	0	0	0	0	0	0	0	7741920	7678072	0	0	0	0	7989230	0	7989230	124833	3994615	0	2663076	0	2663077	7881664	1331538	357	5326154	7989230	34118652	121765136	20507812	2197265	0	
scalar_sp_mad_iter_128_unroll_64_kernel	31	256	7474137	2312473728	8255657	22841087	7817305	0	0	0	248	0	0	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	8064668	0	0	0	0	0	0	0	0	0	0	0	7999984	7924344	0	0	0	0	8255657	0	8255657	128996	4127828	0	2751886	0	2751885	8089875	1375943	364	5503771	8255657	34362792	123901367	20751953	2197265	0	
scalar_sp_mad_iter_128_unroll_64_kernel	32	256	7504803	2314113037	8279661	22908228	7831595	0	0	0	256	0	0	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	8339572	0	0	0	0	0	0	0	0	0	0	0	8258048	7903408	0	0	0	0	8279661	0	8279661	129439	4139831	0	2759887	0	2759887	8049330	1379944	362	5519773	8279661	34484863	124267578	20935058	2197265	0	
scalar_sp_mad_iter_128_unroll_64_kernel	64	256	13850945	2315485850	14896974	41328129	14469131	0	0	0	512	0	0	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	16622312	0	0	0	0	0	0	0	0	0	0	0	16516096	14591200	0	0	0	0	14896974	0	14896974	232895	7448487	0	4965658	0	4965658	14781751	2482829	382	9931316	14896974	61523437	219848632	26550292	3784179	0	
scalar_sp_mad_iter_128_unroll_64_kernel	128	256	27983222	2317382430	29651218	82316138	29221864	0	0	0	1024	0	0	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	33297944	0	0	0	0	0	0	0	0	0	0	0	33032192	28803184	0	0	0	0	29651218	0	29651218	463569	14825609	0	9883739	0	9883739	0	4941869	408	19767479	29651218	116638183	419799804	39306640	7019042	0	
scalar_sp_mad_iter_128_unroll_64_kernel	256	256	53441537	2319128067	56288281	156317216	55853148	0	0	0	2048	0	0	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	66618272	0	0	0	0	0	0	0	0	0	0	0	66064384	56065136	0	0	0	0	56288281	0	56288281	879525	28144141	0	18762761	0	18762760	56157012	9381380	469	37525520	56288281	218383789	783142089	60424804	12756347	0	
scalar_sp_mad_iter_128_unroll_64_kernel	512	256	106089245	2321727527	111249598	309236258	110831128	0	0	0	4096	0	0	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	133221476	0	0	0	0	0	0	0	0	0	0	0	132128768	110974888	0	0	0	0	111249598	0	111249598	1738525	55624799	0	37083200	0	37083199	111096543	18541600	538	74166398	111249598	432006835	1539367675	103515625	24719238	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1024	256	211354741	2325627679	221451035	615248759	220976733	0	0	0	8192	0	0	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	266484748	0	0	0	0	0	0	0	0	0	0	0	264257536	221191816	0	0	0	0	221451035	0	221451035	3460358	110725517	0	73817012	0	73817011	221314122	36908506	734	147634023	221451035	865783691	3062133789	210144042	48583984	0	
