kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_iter_128_unroll_64_kernel	11	256	31625708	1153322110	33250218	92861927	32861110	0	0	0	352	0	0	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	91896005	0	0	0	0	0	0	0	0	0	0	0	90838528	32708792	0	0	0	0	33250218	0	33250218	519541	16625109	0	11083406	0	11083405	32642329	5541702	387	22166812	33250218	131958007	485137938	37902831	7934570	0	
vect16_sp_add_iter_128_unroll_64_kernel	12	256	34747738	1155165414	36488552	101870878	36094098	0	0	0	384	0	0	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	100088006	0	0	0	0	0	0	0	0	0	0	0	99096576	36334352	0	0	0	0	36488552	0	36488552	570149	18244276	0	12162850	0	12162851	36488552	6081426	18011362	24325702	36488552	144653320	532897949	39733886	8575439	0	
vect16_sp_add_iter_128_unroll_64_kernel	13	256	37618932	1057826275	39503701	110360468	39108140	0	0	0	416	0	0	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	108333794	0	0	0	0	0	0	0	0	0	0	0	107354624	0	0	0	0	0	39503701	0	39503701	617250	19751850	0	13167901	0	13167900	39159056	6583950	444	26335801	39503701	154846191	574584960	41992187	9155273	0	
vect16_sp_add_iter_128_unroll_64_kernel	14	256	41122668	1060078693	42960158	120432008	42537004	0	0	0	448	0	0	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	116653120	0	0	0	0	0	0	0	0	0	0	0	115612672	43140104	0	0	0	0	42960158	0	42960158	671258	21480079	0	14320053	0	14320052	42793041	7160026	474	28640105	42960158	169982910	620971679	44494628	9948730	0	
vect16_sp_add_iter_128_unroll_64_kernel	15	256	42194247	1061716853	44154944	123472432	43811283	0	0	0	480	0	0	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	124989556	0	0	0	0	0	0	0	0	0	0	0	123870720	43776608	0	0	0	0	44154944	0	44154944	690565	22077472	0	14718315	0	14718314	43960194	7359157	426	29436629	44154944	173217773	643249511	45593261	10314941	0	
vect16_sp_add_iter_128_unroll_64_kernel	16	256	45758651	1063872142	47812042	133814459	47435143	0	0	0	512	0	0	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	133153552	0	0	0	0	0	0	0	0	0	0	0	132128768	0	0	0	0	0	47812042	0	47812042	747070	23906021	0	15937347	0	15937348	47812042	7968674	371617	31874695	47812042	189208984	698791503	49072265	11596679	0	
vect16_sp_add_iter_128_unroll_64_kernel	17	256	48829556	1066024738	51301802	142787621	50907040	0	0	0	544	0	0	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	141807738	0	0	0	0	0	0	0	0	0	0	0	140386816	50398232	0	0	0	0	51301802	0	51301802	802274	25650901	0	17100600	0	17100601	49962362	8550301	367676	34201201	51301802	196899414	739929199	50170898	11718750	0	
vect16_sp_add_iter_128_unroll_64_kernel	18	256	51740208	1068410467	54236557	151362568	53827282	0	0	0	576	0	0	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	150063392	0	0	0	0	0	0	0	0	0	0	0	148644864	53403280	0	0	0	0	54236557	0	54236557	847453	27118279	0	18078852	0	18078853	53911190	9039426	343	36157705	54236557	212829589	783630371	51879882	12512207	0	
vect16_sp_add_iter_128_unroll_64_kernel	19	256	54476451	1070457394	56960010	159151167	56561085	0	0	0	608	0	0	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	158233990	0	0	0	0	0	0	0	0	0	0	0	156902912	56637128	0	0	0	0	56960010	0	56960010	890008	28480005	0	18986670	0	18986670	56886351	9493335	377	37973340	56960010	223999023	828002929	54870605	13183593	0	
vect16_sp_add_iter_128_unroll_64_kernel	20	256	56037110	1072310078	58515437	163781923	58114681	0	0	0	640	0	0	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	166634514	0	0	0	0	0	0	0	0	0	0	0	165160960	58282984	0	0	0	0	58515437	0	58515437	914487	29257718	0	19505146	0	19505145	58502050	9752573	401	39010291	58515437	231872558	851989746	55541992	13549804	0	
vect16_sp_add_iter_128_unroll_64_kernel	21	256	59383513	1074591861	61815437	173465622	61405358	0	0	0	672	0	0	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	174803450	0	0	0	0	0	0	0	0	0	0	0	173419008	61428128	0	0	0	0	61815437	0	61815437	965874	30907718	0	20605146	0	20605145	61815437	10302573	61207263	41210291	61815437	247253417	908386230	59082031	14404296	0	
vect16_sp_add_iter_128_unroll_64_kernel	22	256	62614668	1076655175	65368535	182765964	64962596	0	0	0	704	0	0	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	183203314	0	0	0	0	0	0	0	0	0	0	0	181677056	64963384	0	0	0	0	65368535	0	65368535	1022120	32684267	0	21789512	0	21789512	64781340	10894756	422	43579024	65368535	259521484	946716308	61523437	14953613	0	
vect16_sp_add_iter_128_unroll_64_kernel	23	256	65332741	1079072041	68170860	190691203	67774314	0	0	0	736	0	0	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	191720884	0	0	0	0	0	0	0	0	0	0	0	189935104	68636072	0	0	0	0	68170860	0	68170860	1065435	34085430	0	22723620	0	22723620	68141439	11361810	446	45447240	68170860	270874023	990051269	64147949	15563964	0	
vect16_sp_add_iter_128_unroll_64_kernel	24	256	67823061	1081179622	70822340	198051976	70411722	0	0	0	768	0	0	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	199965102	0	0	0	0	0	0	0	0	0	0	0	198193152	70624656	0	0	0	0	70822340	0	70822340	1106610	35411170	0	23607447	0	23607446	70570385	11803723	438	47214893	70822340	278930664	1030151367	64636230	16235351	0	
vect16_sp_add_iter_128_unroll_64_kernel	25	256	70030137	1083408420	73059919	204302954	72628452	0	0	0	800	0	0	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	208323512	0	0	0	0	0	0	0	0	0	0	0	206451200	72775168	0	0	0	0	73059919	0	73059919	1141564	36529959	0	24353307	0	24353306	72980965	12176653	72307203	48706613	73059919	293579101	1073303222	66711425	16967773	0	
vect16_sp_add_iter_128_unroll_64_kernel	26	256	73269794	1085713938	76231979	213833531	75819641	0	0	0	832	0	0	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	216878190	0	0	0	0	0	0	0	0	0	0	0	214709248	76036504	0	0	0	0	76231979	0	76231979	1191133	38115989	0	25410660	0	25410659	75927937	12705330	441	50821319	76231979	304138183	1105651855	68603515	17395019	0	
vect16_sp_add_iter_128_unroll_64_kernel	27	256	76877279	1088043323	80025415	224270144	79606989	0	0	0	864	0	0	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	225059716	0	0	0	0	0	0	0	0	0	0	0	222967296	79421216	0	0	0	0	80025415	0	80025415	1250414	40012707	0	26675138	0	26675138	79665912	13337569	386	53350277	80025415	317260742	1165039062	72021484	18554687	0	
vect16_sp_add_iter_128_unroll_64_kernel	28	256	79641263	1090095027	82893908	232274308	82490732	0	0	0	896	0	0	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	233335052	0	0	0	0	0	0	0	0	0	0	0	231225344	0	0	0	0	0	82893908	0	82893908	1295891	41446954	0	27631302	0	27631303	82552089	13815651	377	55262606	82893908	326660156	1205627441	74401855	19042968	0	
vect16_sp_add_iter_128_unroll_64_kernel	29	256	81653926	1092473812	85182943	238081589	84789498	0	0	0	928	0	0	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	241423776	0	0	0	0	0	0	0	0	0	0	0	239483392	0	0	0	0	0	85182943	0	85182943	1330993	42591471	0	28394315	0	28394314	85182943	14197157	16736	56788629	85182943	335693359	1237976074	75378417	19470214	0	
vect16_sp_add_iter_128_unroll_64_kernel	30	256	83735829	1094617062	87390903	244108266	86978385	0	0	0	960	0	0	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	249954526	0	0	0	0	0	0	0	0	0	0	0	247741440	0	0	0	0	0	87390903	0	87390903	1365495	43695452	0	29130301	0	29130301	87324764	14565150	345	58260602	87390903	345825195	1269897460	76477050	19958496	0	
vect16_sp_add_iter_128_unroll_64_kernel	31	256	87182153	1096765636	91070279	254132362	90682467	0	0	0	992	0	0	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	258293972	0	0	0	0	0	0	0	0	0	0	0	255999488	91095504	0	0	0	0	91070279	0	91070279	1422983	45535139	0	30356760	0	30356759	90731722	15178380	743	60713519	91070279	356018066	1323608398	79284667	20690917	0	
vect16_sp_add_iter_128_unroll_64_kernel	32	256	90714134	1099200343	94282157	264469992	93829035	0	0	0	1024	0	0	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	266569628	0	0	0	0	0	0	0	0	0	0	0	264257536	93457080	0	0	0	0	94282157	0	94282157	1473173	47141079	0	31427386	0	31427386	93659149	15713693	421	62854771	94282157	372314453	1366760253	82580566	21423339	0	
vect16_sp_add_iter_128_unroll_64_kernel	64	256	179168874	1102812293	185457343	521335376	185014481	0	0	0	2048	0	0	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	533386656	0	0	0	0	0	0	0	0	0	0	0	528515072	184964080	0	0	0	0	185457343	0	185457343	2898104	92728672	0	61819114	0	61819114	185457343	30909557	671	123638228	185457343	734069824	2703063964	152221679	42053222	0	
vect16_sp_add_iter_128_unroll_64_kernel	128	256	357064663	1108778298	370161585	1037960362	369729276	0	0	0	4096	0	0	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	1066428600	0	0	0	0	0	0	0	0	0	0	0	1057030144	369594144	0	0	0	0	370161585	0	370161585	5784553	185080793	0	123387195	0	123387195	369917519	61693597	1155	246774390	370161585	1447387695	5364013671	285766601	82702636	0	
vect16_sp_add_iter_128_unroll_64_kernel	256	256	715569142	1118828752	739147667	2079071037	738704862	0	0	0	8192	0	0	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	2133132772	0	0	0	0	0	0	0	0	0	0	0	2114060288	738694112	0	0	0	0	739147667	0	739147667	11549943	369573833	0	246382556	0	246382556	738913381	123191278	2375	492765112	739147667	2892028808	10725646972	564819335	164733886	0	
vect16_sp_add_iter_128_unroll_64_kernel	512	256	1429892367	1137488711	1477540605	4153384925	1477117872	4	0	0	16384	0	2	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	4266179368	2	0	0	0	0	2	0	0	0	0	0	4228120576	1477163544	0	0	0	0	1477540605	0	1477540605	23087842	738770303	0	492513535	0	492513535	1477360185	246256767	278750	985027070	1477540605	5769409179	21407958984	1136169433	330078125	0	
vect16_sp_add_iter_128_unroll_64_kernel	1024	256	2866747086	1174092332	2953956525	4031048699	2953561947	4	0	0	32768	0	2	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	8532695234	2	0	0	0	0	2	0	0	0	0	0	4161273856	2953397464	0	0	0	0	2953956525	0	2953956525	46155938	1476978263	0	984652175	0	984652175	2953791655	492326088	3991	1969304349	2953956525	11670104980	42914978027	2250915527	660705566	0	
