kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_priv_iter_1024_kernel	18	256	51916	5627	491176	1059652	89141	0	0	0	144	0	0	601451	601451	601451	601451	601451	601451	601451	601451	601451	601451	601451	601451	601451	601451	0	0	0	0	0	0	0	0	0	0	0	576	159512	0	0	0	0	491176	0	491176	8229	245588	0	163725	0	163725	487491	81863	226	327450	491176	1434326	5065917	1525878	213623	0	
scalar_sp_mad_priv_iter_1024_kernel	19	256	55166	5680	495835	1060705	92497	0	0	0	152	0	0	635001	635001	635001	635001	635001	635001	635001	635001	635001	635001	635001	635001	635001	635001	0	0	0	0	0	0	0	0	0	0	0	608	162956	0	0	0	0	495835	0	495835	7767	247918	0	165278	0	165278	246318	82638	221	330556	495835	0	0	1464843	213623	0	
scalar_sp_mad_priv_iter_1024_kernel	20	256	55083	5683	496148	1066664	92248	0	0	0	160	0	0	668440	668440	668440	668440	668440	668440	668440	668440	668440	668440	668440	668440	668440	668440	0	0	0	0	0	0	0	0	0	0	0	640	294324	0	0	0	0	496148	0	496148	8313	248074	0	165382	0	165383	491468	82691	219	330765	496148	2899169	9918212	1403808	457763	0	
scalar_sp_mad_priv_iter_1024_kernel	21	256	66166	5798	506189	1093180	104150	0	0	0	168	0	0	714591	714591	714591	714591	714591	714591	714591	714591	714591	714591	714591	714591	714591	714591	0	0	0	0	0	0	0	0	0	0	0	672	174128	0	0	0	0	506189	0	506189	8470	253094	0	168730	0	168729	502281	84364	230	337460	506189	0	0	1495360	0	0	
scalar_sp_mad_priv_iter_1024_kernel	22	256	66249	5799	506260	1098949	104047	0	0	0	176	0	0	739768	739768	739768	739768	739768	739768	739768	739768	739768	739768	739768	739768	739768	739768	0	0	0	0	0	0	0	0	0	0	0	704	174620	0	0	0	0	506260	0	506260	8446	253129	0	168753	0	168753	502137	84377	229	337506	506260	2929687	10131835	1373290	488281	0	
scalar_sp_mad_priv_iter_1024_kernel	23	256	76208	5899	515009	1117499	114466	0	0	0	184	0	0	769054	769054	769054	769054	769054	769054	769054	769054	769054	769054	769054	769054	769054	769054	0	0	0	0	0	0	0	0	0	0	0	736	630200	0	0	0	0	515009	0	515009	8599	257505	0	171670	0	171670	0	85835	232	343339	515009	1403808	4913330	1586914	244140	0	
scalar_sp_mad_priv_iter_1024_kernel	24	256	76125	5924	517204	1124653	114683	0	0	0	192	0	0	802131	802131	802131	802131	802131	802131	802131	802131	802131	802131	802131	802131	802131	802131	0	0	0	0	0	0	0	0	0	0	0	768	185008	0	0	0	0	517204	0	517204	8112	258602	0	172401	0	172401	255043	86200	229	344803	517204	0	0	1556396	0	0	
scalar_sp_mad_priv_iter_1024_kernel	25	256	80291	5951	519557	1134446	118698	0	0	0	200	0	0	835650	835650	835650	835650	835650	835650	835650	835650	835650	835650	835650	835650	835650	835650	0	0	0	0	0	0	0	0	0	0	0	800	189236	0	0	0	0	519557	0	519557	8128	259778	0	173185	0	173186	517803	86593	233	346371	519557	1434326	5126953	1617431	244140	0	
scalar_sp_mad_priv_iter_1024_kernel	26	256	80291	5945	519015	1134112	118961	0	0	0	208	0	0	863501	863501	863501	863501	863501	863501	863501	863501	863501	863501	863501	863501	863501	863501	0	0	0	0	0	0	0	0	0	0	0	832	663476	0	0	0	0	519015	0	519015	8137	259507	0	173005	0	173005	517839	86502	244	346010	519015	0	0	1617431	0	0	
scalar_sp_mad_priv_iter_1024_kernel	27	256	80375	5989	522784	1136626	118839	0	0	0	216	0	0	898503	898503	898503	898503	898503	898503	898503	898503	898503	898503	898503	898503	898503	898503	0	0	0	0	0	0	0	0	0	0	0	864	189120	0	0	0	0	522784	0	522784	8763	261392	0	174261	0	174261	521414	87130	236	348523	522784	2899169	10101317	1647949	488281	0	
scalar_sp_mad_priv_iter_1024_kernel	28	256	80458	5986	522573	1139091	119371	0	0	0	224	0	0	934973	934973	934973	934973	934973	934973	934973	934973	934973	934973	934973	934973	934973	934973	0	0	0	0	0	0	0	0	0	0	0	896	190124	0	0	0	0	522573	0	522573	8731	261287	0	174191	0	174191	503832	87096	240	348381	522573	2960204	10070800	1586914	549316	0	
scalar_sp_mad_priv_iter_1024_kernel	29	256	80416	5939	518484	1127432	119118	0	0	0	232	0	0	974268	974268	974268	974268	974268	974268	974268	974268	974268	974268	974268	974268	974268	974268	0	0	0	0	0	0	0	0	0	0	0	928	189872	0	0	0	0	518484	0	518484	8644	259242	0	172828	0	172828	515067	86414	246	345656	518484	1464843	10589599	1586913	457763	0	
scalar_sp_mad_priv_iter_1024_kernel	30	256	80291	5939	518498	1133857	118695	0	0	0	240	0	0	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	1001873	0	0	0	0	0	0	0	0	0	0	0	960	188516	0	0	0	0	518498	0	518498	8398	259249	0	172832	0	172832	0	86416	244	345666	518498	2868652	10040282	1586914	457763	0	
scalar_sp_mad_priv_iter_1024_kernel	31	256	80333	5959	520220	1130086	118968	0	0	0	248	0	0	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	1034592	0	0	0	0	0	0	0	0	0	0	0	992	189552	0	0	0	0	520220	0	520220	8716	260110	0	173406	0	173407	0	86703	244	346813	520220	1434326	4974365	1617431	244140	0	
scalar_sp_mad_priv_iter_1024_kernel	32	256	80458	5962	520474	1134337	119190	0	0	0	256	0	0	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	1068290	0	0	0	0	0	0	0	0	0	0	0	1024	188984	0	0	0	0	520474	0	520474	8688	260237	0	173491	0	173492	518040	86746	243	346983	520474	2929687	9979247	1647949	488281	0	
scalar_sp_mad_priv_iter_1024_kernel	64	256	127208	6528	569905	1270562	167837	0	0	0	512	0	0	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	2128489	0	0	0	0	0	0	0	0	0	0	0	2048	359276	0	0	0	0	569905	0	569905	9199	284953	0	189969	0	189968	566300	94984	328	379936	569905	1434326	5004882	1800536	213623	0	
scalar_sp_mad_priv_iter_1024_kernel	128	256	213790	7564	660307	1523077	258722	0	0	0	1024	0	0	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	4264839	0	0	0	0	0	0	0	0	0	0	0	4096	330028	0	0	0	0	660307	0	660307	10381	330153	0	220102	0	220102	657363	110051	464	440204	660307	1434326	9826660	2136230	427246	0	
scalar_sp_mad_priv_iter_1024_kernel	256	256	381874	9587	836898	2009563	434748	0	0	0	2048	0	0	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	8525339	0	0	0	0	0	0	0	0	0	0	0	8192	947104	0	0	0	0	836898	0	836898	13393	418449	0	278966	0	278966	835390	139483	757	557932	836898	2990722	10467528	2807617	518798	0	
scalar_sp_mad_priv_iter_1024_kernel	512	256	727372	13774	1202454	3022418	797042	0	0	0	4096	0	0	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	17045262	0	0	0	0	0	0	0	0	0	0	0	16384	867416	0	0	0	0	1202454	0	1202454	18818	601227	0	400817	0	400818	0	200409	1328	801636	1202454	3051757	10833739	4089355	518798	0	
scalar_sp_mad_priv_iter_1024_kernel	1024	256	1407035	21938	1915123	4992432	1509052	0	0	0	8192	0	0	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	34092941	0	0	0	0	0	0	0	0	0	0	0	32768	1579076	0	0	0	0	1915123	0	1915123	29924	957562	0	638374	0	638375	1908997	319187	3147	1276749	1915123	6713867	25878905	6713867	1037597	0	
scalar_sp_mad_priv_iter_1024_kernel	2048	256	2767239	38882	3394318	9073419	2933658	0	0	0	16384	0	0	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	68184223	0	0	0	0	0	0	0	0	0	0	0	65536	3008428	0	0	0	0	3394318	0	3394318	53605	1697159	0	1131440	0	1131439	3389894	565719	6643	2262878	3394318	11108398	42083739	9704589	1586914	0	
scalar_sp_mad_priv_iter_1024_kernel	4096	256	5521895	73338	6367511	17343563	5793466	0	0	0	32768	0	0	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	136361270	0	0	0	0	0	0	0	0	0	0	0	131072	5888504	0	0	0	0	6367511	0	6367511	99935	3183756	0	2122504	0	2122503	6317365	1061251	3150554	4245007	6367511	21606444	81695556	12023925	3021239	0	
scalar_sp_mad_priv_iter_1024_kernel	8192	256	11024873	139702	12111368	33400223	11509151	0	0	0	65536	0	0	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	272720383	0	0	0	0	0	0	0	0	0	0	0	262144	11623952	0	0	0	0	12111368	0	12111368	189767	6055684	0	4037122	0	4037123	12093566	2018561	5995706	8074246	12111368	42602538	160522460	16632079	6195067	0	
