kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_div_priv_iter_1024_kernel	3	256	45332	5562	485534	1028347	82287	0	0	0	24	0	0	224232	224232	224232	224232	224232	224232	224232	224232	224232	224232	224232	224232	224232	224232	0	0	0	0	0	0	0	0	0	0	0	108	279292	0	0	0	0	485534	0	485534	7906	242767	0	161845	0	161844	254233	80922	176	323689	485534	2807617	10253905	1403808	518798	0	
vect2_sp_div_priv_iter_1024_kernel	4	256	45749	5048	440673	921648	82722	0	0	0	32	0	0	225104	225104	225104	225104	225104	225104	225104	225104	225104	225104	225104	225104	225104	225104	0	0	0	0	0	0	0	0	0	0	0	144	281276	0	0	0	0	440673	0	440673	6886	220336	0	146890	11748	146891	212146	73445	192	293782	440673	1464843	5035400	1190185	274658	0	
vect2_sp_div_priv_iter_1024_kernel	5	256	46041	5516	481482	1028075	83169	0	0	0	40	0	0	225992	225992	225992	225992	225992	225992	225992	225992	225992	225992	225992	225992	225992	225992	0	0	0	0	0	0	0	0	0	0	0	180	153752	0	0	0	0	481482	0	481482	7867	240741	0	160494	0	160494	481482	80247	193	320988	481482	0	0	1434325	0	0	
vect2_sp_div_priv_iter_1024_kernel	6	256	46291	5086	444025	931207	83328	0	0	0	48	0	0	226890	226890	226890	226890	226890	226890	226890	226890	226890	226890	226890	226890	226890	226890	0	0	0	0	0	0	0	0	0	0	0	216	153236	0	0	0	0	444025	0	444025	7371	222012	0	148008	0	148008	255765	74004	184	296016	444025	1495361	5340576	1342773	274658	0	
vect2_sp_div_priv_iter_1024_kernel	7	256	49249	5566	485865	1033921	86565	0	0	0	56	0	0	263770	263770	263770	263770	263770	263770	263770	263770	263770	263770	263770	263770	263770	263770	0	0	0	0	0	0	0	0	0	0	0	252	156368	0	0	0	0	485865	0	485865	7591	242933	0	161955	408	161955	485865	80977	227369	323910	485865	1403808	5493164	1464843	244140	0	
vect2_sp_div_priv_iter_1024_kernel	8	256	49957	4774	416772	857980	86841	0	0	0	64	0	0	300715	300715	300715	300715	300715	300715	300715	300715	300715	300715	300715	300715	300715	300715	0	0	0	0	0	0	0	0	0	0	0	288	156076	0	0	0	0	416772	0	416772	6911	208386	0	138924	0	138923	416772	69461	133035	277848	416772	2807616	10284423	1190185	518798	0	
vect2_sp_div_priv_iter_1024_kernel	9	256	50125	5602	489054	1044258	87532	0	0	0	72	0	0	337760	337760	337760	337760	337760	337760	337760	337760	337760	337760	337760	337760	337760	337760	0	0	0	0	0	0	0	0	0	0	0	324	157588	0	0	0	0	489054	0	489054	7641	244527	0	163018	0	163017	0	81508	254819	326035	489054	2838134	10101318	1525878	488281	0	
vect2_sp_div_priv_iter_1024_kernel	10	256	53208	5202	454168	962877	90480	0	0	0	80	0	0	375318	375318	375318	375318	375318	375318	375318	375318	375318	375318	375318	375318	375318	375318	0	0	0	0	0	0	0	0	0	0	0	360	160420	0	0	0	0	454168	0	454168	7096	227084	0	151389	0	151389	220954	75695	221051	302779	454168	2807617	10131835	1342773	549316	0	
vect2_sp_div_priv_iter_1024_kernel	11	256	53416	5521	481933	1033810	90839	0	0	0	88	0	0	412918	412918	412918	412918	412918	412918	412918	412918	412918	412918	412918	412918	412918	412918	0	0	0	0	0	0	0	0	0	0	0	396	283348	0	0	0	0	481933	213719	481933	4051	240966	0	160644	0	160644	481933	80322	216	321289	481933	1342773	5035400	1525878	244140	0	
vect2_sp_div_priv_iter_1024_kernel	12	256	53916	5191	453163	954270	91416	0	0	0	96	0	0	450396	450396	450396	450396	450396	450396	450396	450396	450396	450396	450396	450396	450396	450396	0	0	0	0	0	0	0	0	0	0	0	432	161188	0	0	0	0	453163	1001	453163	7417	226582	0	151054	0	151055	453163	75527	208	302109	453163	1373291	4943847	1342773	244140	0	
vect2_sp_div_priv_iter_1024_kernel	13	256	56458	5658	493929	1056525	93873	0	0	0	104	0	0	487665	487665	487665	487665	487665	487665	487665	487665	487665	487665	487665	487665	487665	487665	0	0	0	0	0	0	0	0	0	0	0	468	288704	0	0	0	0	493929	0	493929	7717	246965	0	164643	0	164643	262822	82321	213	329286	493929	1434326	5096435	1586914	274658	0	
vect2_sp_div_priv_iter_1024_kernel	14	256	56749	5244	457837	967937	94408	0	0	0	112	0	0	525039	525039	525039	525039	525039	525039	525039	525039	525039	525039	525039	525039	525039	525039	0	0	0	0	0	0	0	0	0	0	0	504	164552	0	0	0	0	457837	0	457837	7153	228918	0	152612	0	152612	457837	76306	977	305224	457837	2777099	10162353	1220702	518798	0	
vect2_sp_div_priv_iter_1024_kernel	15	256	56875	5287	461534	986390	94455	0	0	0	120	0	0	562236	562236	562236	562236	562236	562236	562236	562236	562236	562236	562236	562236	562236	562236	0	0	0	0	0	0	0	0	0	0	0	540	884316	0	0	0	0	461534	0	461534	7540	230767	0	153844	0	153844	461534	76922	211	307689	461534	1434326	5065917	1373290	244140	0	
vect2_sp_div_priv_iter_1024_kernel	16	256	60250	5617	490373	1055986	97459	0	0	0	128	0	0	600177	600177	600177	600177	600177	600177	600177	600177	600177	600177	600177	600177	600177	600177	0	0	0	0	0	0	0	0	0	0	0	576	1115300	0	0	0	0	490373	49571	490373	7662	245186	0	163457	0	163458	265721	81729	198	326915	490373	1495361	5279541	1464843	488281	0	
vect2_sp_div_priv_iter_1024_kernel	17	256	60208	4844	422880	879574	97874	0	0	0	136	0	0	637589	637589	637589	637589	637589	637589	637589	637589	637589	637589	637589	637589	637589	637589	0	0	0	0	0	0	0	0	0	0	0	612	295992	0	0	0	0	422880	0	422880	6607	211440	0	140960	195339	140960	422880	70480	227626	281920	422880	1373291	5004882	1190185	244140	0	
vect2_sp_div_priv_iter_1024_kernel	18	256	60874	5713	498813	1073829	98234	0	0	0	144	0	0	675108	675108	675108	675108	675108	675108	675108	675108	675108	675108	675108	675108	675108	675108	0	0	0	0	0	0	0	0	0	0	0	648	514268	0	0	0	0	498813	0	498813	7794	249407	0	166271	11995	166271	498813	83135	195	332542	498813	2929687	10498046	1495361	518798	0	
vect2_sp_div_priv_iter_1024_kernel	19	256	63458	5119	446879	942750	101007	0	0	0	152	0	0	712176	712176	712176	712176	712176	712176	712176	712176	712176	712176	712176	712176	712176	712176	0	0	0	0	0	0	0	0	0	0	0	684	107424	0	0	0	0	446879	0	446879	7387	223439	0	148959	214781	148960	446879	74480	218618	297920	446879	1464843	5554199	1220702	244140	0	
vect2_sp_div_priv_iter_1024_kernel	20	256	63666	5648	493074	1055393	101356	0	0	0	160	0	0	749774	749774	749774	749774	749774	749774	749774	749774	749774	749774	749774	749774	749774	749774	0	0	0	0	0	0	0	0	0	0	0	720	297044	0	0	0	0	493074	0	493074	8394	246537	0	164358	0	164358	267034	82179	217	328716	493074	2990722	10742187	1617431	488281	0	
vect2_sp_div_priv_iter_1024_kernel	21	256	72250	4936	430907	902373	110019	0	0	0	168	0	0	803512	803512	803512	803512	803512	803512	803512	803512	803512	803512	803512	803512	803512	803512	0	0	0	0	0	0	0	0	0	0	0	756	179468	0	0	0	0	430907	0	430907	6733	215453	0	143636	0	143636	235716	71818	235792	287272	430907	1403808	5096435	1190185	213623	0	
vect2_sp_div_priv_iter_1024_kernel	22	256	81374	5948	519302	1129987	120113	0	0	0	176	0	0	839450	839450	839450	839450	839450	839450	839450	839450	839450	839450	839450	839450	839450	839450	0	0	0	0	0	0	0	0	0	0	0	792	1156660	0	0	0	0	519302	0	519302	8114	259651	0	173101	0	173101	519302	86550	218	346201	519302	2868652	10803222	1525878	518798	0	
vect2_sp_div_priv_iter_1024_kernel	23	256	89333	6103	532811	1164682	128331	0	0	0	184	0	0	871424	871424	871424	871424	871424	871424	871424	871424	871424	871424	871424	871424	871424	871424	0	0	0	0	0	0	0	0	0	0	0	828	1229216	0	0	0	0	532811	0	532811	8772	266406	0	177603	0	177604	293141	88802	219	355207	532811	1464843	5157470	1617431	244140	0	
vect2_sp_div_priv_iter_1024_kernel	24	256	89624	5636	492042	1065215	128618	0	0	0	192	0	0	904095	904095	904095	904095	904095	904095	904095	904095	904095	904095	904095	904095	904095	904095	0	0	0	0	0	0	0	0	0	0	0	864	373532	0	0	0	0	492042	0	492042	7688	246021	0	164014	0	164014	295907	82007	295997	328028	492042	1342773	5279541	1556396	274658	0	
vect2_sp_div_priv_iter_1024_kernel	25	256	93583	6066	529501	1158207	132371	0	0	0	200	0	0	941097	941097	941097	941097	941097	941097	941097	941097	941097	941097	941097	941097	941097	941097	0	0	0	0	0	0	0	0	0	0	0	900	202092	0	0	0	0	529501	0	529501	4590	264750	0	176500	0	176500	293800	88250	236	353001	529501	1342773	5371093	1708984	213623	0	
vect2_sp_div_priv_iter_1024_kernel	26	256	93541	5644	492676	1069498	132590	0	0	0	208	0	0	982154	982154	982154	982154	982154	982154	982154	982154	982154	982154	982154	982154	982154	982154	0	0	0	0	0	0	0	0	0	0	0	936	881128	0	0	0	0	492676	0	492676	7698	246338	0	164225	249	164226	492676	82112	234377	328451	492676	1373291	5279541	1403808	244140	0	
vect2_sp_div_priv_iter_1024_kernel	27	256	93333	6249	545528	1201572	132444	0	0	0	216	0	0	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	1025712	0	0	0	0	0	0	0	0	0	0	0	972	1311152	0	0	0	0	545528	0	545528	4018	272764	0	181842	0	181843	310944	90921	212	363685	545528	1464843	5310058	1617431	274658	0	
vect2_sp_div_priv_iter_1024_kernel	28	256	93624	5284	461364	981587	132948	0	0	0	224	0	0	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	1067673	0	0	0	0	0	0	0	0	0	0	0	1008	404680	0	0	0	0	461364	977	461364	7209	230682	0	153788	0	153788	461364	76894	234	307576	461364	2929687	10314941	1373290	549316	0	
vect2_sp_div_priv_iter_1024_kernel	29	256	94291	6117	533987	1169181	133900	0	0	0	232	0	0	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	1091128	0	0	0	0	0	0	0	0	0	0	0	1044	331432	0	0	0	0	533987	0	533987	8675	266994	0	177996	0	177996	533987	88998	231	355991	533987	2929687	10253906	1617431	518798	0	
vect2_sp_div_priv_iter_1024_kernel	30	256	94208	6050	528167	1152111	133591	0	0	0	240	0	0	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	1128753	0	0	0	0	0	0	0	0	0	0	0	1080	133556	0	0	0	0	528167	0	528167	8252	264084	0	176056	19576	176055	296691	88028	233	352110	528167	0	0	1647949	0	0	
vect2_sp_div_priv_iter_1024_kernel	31	256	93875	5165	450954	958850	133601	0	0	0	248	0	0	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	1171662	0	0	0	0	0	0	0	0	0	0	0	1116	203736	0	0	0	0	450954	2695	450954	3047	225477	0	150317	0	150318	255964	75159	264	300637	450954	2929687	10742187	1220702	518798	0	
vect2_sp_div_priv_iter_1024_kernel	32	256	94458	5999	523720	1139717	133541	0	0	0	256	0	0	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	1200838	0	0	0	0	0	0	0	0	0	0	0	1152	203532	0	0	0	0	523720	0	523720	8183	261860	0	174573	0	174574	295946	87287	238	349147	523720	2868652	10345458	1586913	518798	0	
vect2_sp_div_priv_iter_1024_kernel	64	256	149416	5920	516853	1138435	191420	0	0	0	512	0	0	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	2397874	0	0	0	0	0	0	0	0	0	0	0	2304	383824	0	0	0	0	516853	0	516853	8076	258427	0	172284	0	172284	306642	86142	298	344569	516853	2868652	10314940	1525878	518798	0	
vect2_sp_div_priv_iter_1024_kernel	128	256	251498	7995	697982	1622170	298112	0	0	0	1024	0	0	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	4790899	0	0	0	0	0	0	0	0	0	0	0	4608	490800	0	0	0	0	697982	0	697982	10906	348991	0	232661	0	232661	434815	116330	435778	465321	697982	2807617	9979247	2075195	518798	0	
vect2_sp_div_priv_iter_1024_kernel	256	256	455331	10521	918487	2204836	512592	0	0	0	2048	0	0	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	9580732	0	0	0	0	0	0	0	0	0	0	0	9216	582540	0	0	0	0	918487	0	918487	14351	459244	0	306162	0	306163	619000	153081	768	612325	918487	2990722	17486572	2899169	701904	0	
vect2_sp_div_priv_iter_1024_kernel	512	256	862371	14862	1297442	3294183	938137	0	0	0	4096	0	0	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	19155305	0	0	0	0	0	0	0	0	0	0	0	18432	1007468	0	0	0	0	1297442	0	1297442	20273	648721	0	432481	0	432480	962226	216240	2675	864961	1297442	2990722	11688232	4455566	518798	0	
vect2_sp_div_priv_iter_1024_kernel	1024	256	1678035	24466	2135820	5615039	1793046	0	0	0	8192	0	0	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	38309930	0	0	0	0	0	0	0	0	0	0	0	36864	1862724	0	0	0	0	2135820	0	2135820	33372	1067910	0	711940	0	711940	2135820	355970	485065	1423880	2135820	6500244	25939941	6439208	1007079	0	
vect2_sp_div_priv_iter_1024_kernel	2048	256	3336029	45926	3991812	10760068	3516431	0	0	0	16384	0	0	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	76626807	0	0	0	0	0	0	0	0	0	0	0	73728	3754164	0	0	0	0	3991812	0	3991812	62372	1995906	0	1330603	0	1330604	3171528	665302	822343	2661208	3991812	13244628	50903320	8941650	1831054	0	
vect2_sp_div_priv_iter_1024_kernel	4096	256	6634391	85486	7422724	20308034	6951041	0	0	0	32768	0	0	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	153252518	0	0	0	0	0	0	0	0	0	0	0	147456	7163400	0	0	0	0	7422724	0	7422724	116329	3711362	0	2474241	0	2474242	1439748	1237120	8568	4948483	7422724	25054931	97717284	12573241	3448486	0	
vect2_sp_div_priv_iter_1024_kernel	8192	256	13208989	164554	14291044	39454536	13808759	0	0	0	65536	0	0	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	306486790	0	0	0	0	0	0	0	0	0	0	0	294912	11432892	0	0	0	0	14291044	0	14291044	223299	7145522	0	4763681	0	4763681	11676699	2381841	482916	9527362	14291044	45501708	177490234	18218993	6469726	0	
