kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_iter_128_unroll_64_kernel	10	256	2228324	1157640952	2635654	7113112	2372688	0	0	0	80	0	0	45920	45920	45920	45920	45920	45920	45920	45920	45920	45920	45920	45920	45920	45920	0	0	0	0	0	0	0	0	0	0	0	2580640	2439336	0	0	0	0	2635654	0	2635654	41206	1317827	0	878551	0	878552	2633708	439276	554	1757103	2635654	14831542	53466796	16174316	1037597	0	
scalar_sp_div_iter_128_unroll_64_kernel	11	256	2406907	1159324895	2940630	8012146	2550948	0	0	0	88	0	0	55492	55492	55492	55492	55492	55492	55492	55492	55492	55492	55492	55492	55492	55492	0	0	0	0	0	0	0	0	0	0	0	2838704	2639016	0	0	0	0	2940630	0	2940630	45949	1470315	0	980210	0	980210	2830307	490105	347	1960420	2940630	14953613	54199218	15930175	1037597	0	
scalar_sp_div_iter_128_unroll_64_kernel	12	256	2484407	1160814526	3023629	8240822	2632018	0	0	0	96	0	0	56830	56830	56830	56830	56830	56830	56830	56830	56830	56830	56830	56830	56830	56830	0	0	0	0	0	0	0	0	0	0	0	3096768	2720592	0	0	0	0	3023629	0	3023629	47257	1511815	0	1007876	0	1007877	0	503938	316	2015753	3023629	14953613	54077148	15991210	1037597	0	
scalar_sp_div_iter_128_unroll_64_kernel	13	256	2791155	1162354181	3346058	9139047	2953599	0	0	0	104	0	0	62614	62614	62614	62614	62614	62614	62614	62614	62614	62614	62614	62614	62614	62614	0	0	0	0	0	0	0	0	0	0	0	3354832	3170344	0	0	0	0	3346058	0	3346058	52362	1673029	0	1115353	0	1115352	3223048	557676	338	2230705	3346058	15014648	54687500	16418457	1037597	0	
scalar_sp_div_iter_128_unroll_64_kernel	14	256	2958988	1163795692	3504933	9574192	3120818	0	0	0	112	0	0	67896	67896	67896	67896	67896	67896	67896	67896	67896	67896	67896	67896	67896	67896	0	0	0	0	0	0	0	0	0	0	0	3612896	3264760	0	0	0	0	3504933	0	3504933	54764	1752467	0	1168311	0	1168311	0	584156	473	2336621	3504933	18798828	68054199	16784667	1281738	0	
scalar_sp_div_iter_128_unroll_64_kernel	15	256	3126237	1165094867	3690147	10134759	3286906	0	0	0	120	0	0	71362	71362	71362	71362	71362	71362	71362	71362	71362	71362	71362	71362	71362	71362	0	0	0	0	0	0	0	0	0	0	0	3870960	3503368	0	0	0	0	3690147	0	3690147	57857	1845073	0	1230049	0	1230049	3662831	615024	330	2460099	3690147	18737792	66345214	16845703	1220703	0	
scalar_sp_div_iter_128_unroll_64_kernel	16	256	3435737	1166586207	4034490	11088735	3610099	0	0	0	128	0	0	117628	117628	117628	117628	117628	117628	117628	117628	117628	117628	117628	117628	117628	117628	0	0	0	0	0	0	0	0	0	0	0	4129024	3762056	0	0	0	0	4034490	0	4034490	63098	2017245	0	1344830	0	1344830	0	672415	328	2689660	4034490	19104003	69458007	17150878	1281738	0	
scalar_sp_div_iter_128_unroll_64_kernel	17	256	3589902	1167836053	4198240	11537916	3771406	0	0	0	136	0	0	83152	83152	83152	83152	83152	83152	83152	83152	83152	83152	83152	83152	83152	83152	0	0	0	0	0	0	0	0	0	0	0	4387088	3871616	0	0	0	0	4198240	0	4198240	65767	2099120	0	1399413	0	1399413	4112812	699707	336	2798826	4198240	19104003	70129394	17272949	1281738	0	
scalar_sp_div_iter_128_unroll_64_kernel	18	256	3743735	1016445248	4355965	11981093	3932601	0	0	0	144	0	0	85706	85706	85706	85706	85706	85706	85706	85706	85706	85706	85706	85706	85706	85706	0	0	0	0	0	0	0	0	0	0	0	4645152	4017048	0	0	0	0	4355965	0	4355965	68104	2177983	0	1451988	0	1451989	0	725994	326	2903977	4355965	19104003	69396972	17395019	1281738	0	
scalar_sp_div_iter_128_unroll_64_kernel	19	256	4051485	1017746060	4677513	12870837	4255072	0	0	0	152	0	0	154702	154702	154702	154702	154702	154702	154702	154702	154702	154702	154702	154702	154702	154702	0	0	0	0	0	0	0	0	0	0	0	4903216	4351360	0	0	0	0	4677513	0	4677513	73093	2338757	0	1559171	0	1559171	4662526	779585	348	3118342	4677513	23010253	81970214	17761230	1525878	0	
scalar_sp_div_iter_128_unroll_64_kernel	20	256	4205900	1019044506	4841178	13323314	4416633	0	0	0	160	0	0	97368	97368	97368	97368	97368	97368	97368	97368	97368	97368	97368	97368	97368	97368	0	0	0	0	0	0	0	0	0	0	0	5161280	4626352	0	0	0	0	4841178	0	4841178	75643	2420589	0	1613726	0	1613726	4834392	806863	336	3227452	4841178	22949218	82946777	17822265	1464843	0	
scalar_sp_div_iter_128_unroll_64_kernel	21	256	5376396	1020497949	6068186	16724690	5643104	0	0	0	168	0	0	100002	100002	100002	100002	100002	100002	100002	100002	100002	100002	100002	100002	100002	100002	0	0	0	0	0	0	0	0	0	0	0	5419344	5744080	0	0	0	0	6068186	0	6068186	94823	3034093	0	2022729	0	2022728	0	1011364	344	4045457	6068186	26611328	95703125	18737792	1708984	0	
scalar_sp_div_iter_128_unroll_64_kernel	22	256	5377312	1021875844	6073268	16733005	5644411	0	0	0	176	0	0	105444	105444	105444	105444	105444	105444	105444	105444	105444	105444	105444	105444	105444	105444	0	0	0	0	0	0	0	0	0	0	0	5677408	5730864	0	0	0	0	6073268	0	6073268	94908	3036634	0	2024423	0	2024422	6068006	1012211	338	4048845	6073268	26916503	96313476	18737792	1708984	0	
scalar_sp_div_iter_128_unroll_64_kernel	23	256	5399729	1023472652	6093038	16795207	5667164	0	0	0	184	0	0	112170	112170	112170	112170	112170	112170	112170	112170	112170	112170	112170	112170	112170	112170	0	0	0	0	0	0	0	0	0	0	0	5935472	5675456	0	0	0	0	6093038	0	6093038	95204	3046519	0	2031013	0	2031012	6026455	1015506	349	4062025	6093038	26794433	96740722	18676757	1708984	0	
scalar_sp_div_iter_128_unroll_64_kernel	24	256	5617644	1024962658	6321398	17424801	5895458	0	0	0	192	0	0	171286	171286	171286	171286	171286	171286	171286	171286	171286	171286	171286	171286	171286	171286	0	0	0	0	0	0	0	0	0	0	0	6193536	5979392	0	0	0	0	6321398	0	6321398	98795	3160699	0	2107133	0	2107133	6128183	1053567	334	4214265	6321398	27038574	97045898	18859863	1708984	0	
scalar_sp_div_iter_128_unroll_64_kernel	25	256	5840393	1026260669	6553520	18072819	6128795	0	0	0	200	0	0	326824	326824	326824	326824	326824	326824	326824	326824	326824	326824	326824	326824	326824	326824	0	0	0	0	0	0	0	0	0	0	0	6451600	6214008	0	0	0	0	6553520	0	6553520	102414	3276760	0	2184507	0	2184506	6552018	1092253	346	4369013	6553520	27465820	98754882	18920898	1770019	0	
scalar_sp_div_iter_128_unroll_64_kernel	26	256	6105810	1027562844	6831734	18877966	6380740	0	0	0	208	0	0	449286	449286	449286	449286	449286	449286	449286	449286	449286	449286	449286	449286	449286	449286	0	0	0	0	0	0	0	0	0	0	0	6709664	6584296	0	0	0	0	6831734	0	6831734	106747	3415867	0	2277245	0	2277245	6793231	1138622	356	4554490	6831734	30883789	111328125	19531250	1953125	0	
scalar_sp_div_iter_128_unroll_64_kernel	27	256	7057972	1029162892	7804751	21602894	7385900	0	0	0	216	0	0	426862	426862	426862	426862	426862	426862	426862	426862	426862	426862	426862	426862	426862	426862	0	0	0	0	0	0	0	0	0	0	0	6967728	7505992	0	0	0	0	7804751	0	7804751	121950	3902375	0	2601584	0	2601584	0	1300792	366	5203168	7804751	33569335	117919921	20263671	2197265	0	
scalar_sp_div_iter_128_unroll_64_kernel	28	256	7117305	1030603150	7899465	21806325	7420451	0	0	0	224	0	0	358794	358794	358794	358794	358794	358794	358794	358794	358794	358794	358794	358794	358794	358794	0	0	0	0	0	0	0	0	0	0	0	7225792	7457568	0	0	0	0	7899465	0	7899465	123431	3949733	0	2633155	0	2633155	7775744	1316577	364	5266310	7899465	33874511	120361328	20446777	2197265	0	
scalar_sp_div_iter_128_unroll_64_kernel	29	256	7331221	1032131943	8100695	22402130	7671656	0	0	0	232	0	0	318268	318268	318268	318268	318268	318268	318268	318268	318268	318268	318268	318268	318268	318268	0	0	0	0	0	0	0	0	0	0	0	7483856	7868360	0	0	0	0	8100695	0	8100695	126974	4050348	0	2700232	0	2700232	7801424	1350116	371	5400463	8100695	34301757	121459960	20568847	2197265	0	
scalar_sp_div_iter_128_unroll_64_kernel	30	256	7394138	1033332554	8175529	22612041	7737773	0	0	0	240	0	0	220856	220856	220856	220856	220856	220856	220856	220856	220856	220856	220856	220856	220856	220856	0	0	0	0	0	0	0	0	0	0	0	7741920	7794312	0	0	0	0	8175529	0	8175529	128089	4087765	0	2725177	0	2725176	7935396	1362588	376	5450352	8175529	34606933	123229980	20812988	2197265	0	
scalar_sp_div_iter_128_unroll_64_kernel	31	256	7475304	1034920020	8260575	22848425	7803946	0	0	0	248	0	0	187466	187466	187466	187466	187466	187466	187466	187466	187466	187466	187466	187466	187466	187466	0	0	0	0	0	0	0	0	0	0	0	7999984	7800896	0	0	0	0	8260575	0	8260575	129307	4130288	0	2753525	0	2753525	8132790	1376763	384	5507049	8260575	34667968	123718261	20629882	2197265	0	
scalar_sp_div_iter_128_unroll_64_kernel	32	256	7616803	1036317566	8376579	23202137	7966809	0	0	0	256	0	0	186070	186070	186070	186070	186070	186070	186070	186070	186070	186070	186070	186070	186070	186070	0	0	0	0	0	0	0	0	0	0	0	8258048	8015168	0	0	0	0	8376579	0	8376579	131151	4188289	0	2792193	0	2792193	8202552	1396097	362	5584386	8376579	34973144	126220703	20874023	2197265	0	
scalar_sp_div_iter_128_unroll_64_kernel	64	256	14036028	1037881769	15090794	41882559	14666584	0	0	0	512	0	0	362050	362050	362050	362050	362050	362050	362050	362050	362050	362050	362050	362050	362050	362050	0	0	0	0	0	0	0	0	0	0	0	16516096	14878352	0	0	0	0	15090794	0	15090794	236356	7545397	0	5030265	0	5030264	0	2515132	389	10060529	15090794	62683105	224365234	26672363	3784179	0	
scalar_sp_div_iter_128_unroll_64_kernel	128	256	28044556	1039873363	29692927	82584807	29269065	0	0	0	1024	0	0	648266	648266	648266	648266	648266	648266	648266	648266	648266	648266	648266	648266	648266	648266	0	0	0	0	0	0	0	0	0	0	0	33032192	28999304	0	0	0	0	29692927	0	29692927	463954	14846463	0	9897643	0	9897642	29218301	4948821	428	19795285	29692927	118164062	427062988	39428710	6896972	0	
scalar_sp_div_iter_128_unroll_64_kernel	256	256	53490702	1041956258	56342014	156478156	55890086	0	0	0	2048	0	0	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	1304630	0	0	0	0	0	0	0	0	0	0	0	66064384	55865184	0	0	0	0	56342014	0	56342014	880543	28171007	0	18780672	0	18780671	0	9390336	433	37561342	56342014	221862792	797729492	59448242	12695312	0	
scalar_sp_div_iter_128_unroll_64_kernel	512	256	106051663	1044747695	111249796	309202123	110789139	0	0	0	4096	0	0	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	2611896	0	0	0	0	0	0	0	0	0	0	0	132128768	111022472	0	0	0	0	111249796	0	111249796	1738685	55624898	0	37083265	0	37083266	111138159	18541633	572	74166531	111249796	441711425	1580688476	112426757	24719238	0	
scalar_sp_div_iter_128_unroll_64_kernel	1024	256	211530820	1048744096	221515457	615342366	221035816	0	0	0	8192	0	0	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	5235410	0	0	0	0	0	0	0	0	0	0	0	264257536	221082208	0	0	0	0	221515457	0	221515457	3461194	110757729	0	73838485	0	73838486	221229118	36919243	67109	147676971	221515457	873291015	3104614257	196533203	48522949	0	
