kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_store_iter_1024_volatile_kernel	14	256	1092996	18585	1622432	4193072	1179816	0	0	0	224	0	0	913430	913430	913430	913430	913430	913430	913430	913430	913430	913430	913430	913430	913430	913430	0	0	0	0	0	0	0	0	0	0	0	1606080	2787196	0	0	0	0	1622432	0	1622432	25428	811216	0	540810	0	540811	1600209	270405	243	1081621	1622432	6408691	23651122	6286621	793457	0	
vect2_sp_load_store_iter_1024_volatile_kernel	15	256	1092870	18474	1612711	4166316	1180021	0	0	0	240	0	0	988182	988182	988182	988182	988182	988182	988182	988182	988182	988182	988182	988182	988182	988182	0	0	0	0	0	0	0	0	0	0	0	1720800	2551356	0	0	0	0	1612711	0	1612711	25420	806355	0	537570	0	537570	1604505	268785	245	1075140	1612711	3265380	11779784	6072997	610351	0	
vect2_sp_load_store_iter_1024_volatile_kernel	16	256	1115745	18887	1648766	4261905	1203643	0	0	0	256	0	0	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	1054778	0	0	0	0	0	0	0	0	0	0	0	1835520	2580304	0	0	0	0	1648766	0	1648766	25877	824383	0	549589	0	549589	1623012	274794	253	1099177	1648766	3387450	13793945	6225585	579833	0	
vect2_sp_load_store_iter_1024_volatile_kernel	17	256	1154995	19196	1675768	4338443	1244784	0	0	0	272	0	0	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	1116841	0	0	0	0	0	0	0	0	0	0	0	1950240	2789492	0	0	0	0	1675768	0	1675768	26278	837884	0	558589	0	558589	1669398	279294	260	1117179	1675768	3234863	12359618	6256103	610351	0	
vect2_sp_load_store_iter_1024_volatile_kernel	18	256	1159079	19293	1684293	4376478	1249006	0	0	0	288	0	0	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	1191516	0	0	0	0	0	0	0	0	0	0	0	2064960	2772892	0	0	0	0	1684293	0	1684293	26543	842147	0	561431	0	561431	1675948	280715	284	1122862	1684293	3265380	12725829	6317138	671386	0	
vect2_sp_load_store_iter_1024_volatile_kernel	19	256	1164079	19282	1683222	4372979	1254395	0	0	0	304	0	0	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	1261691	0	0	0	0	0	0	0	0	0	0	0	2179680	2648660	0	0	0	0	1683222	0	1683222	26667	841611	0	561074	0	561073	1668771	280536	278	1122147	1683222	3295898	13214111	6469726	610351	0	
vect2_sp_load_store_iter_1024_volatile_kernel	20	256	1167120	19337	1688068	4391573	1257372	0	0	0	320	0	0	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	1328611	0	0	0	0	0	0	0	0	0	0	0	2294400	2682304	0	0	0	0	1688068	0	1688068	26496	844033	0	562689	0	562689	1676819	281344	280	1125379	1688068	3417968	14129638	6347656	671386	0	
vect2_sp_load_store_iter_1024_volatile_kernel	21	256	1492535	23253	2029945	5329988	1598527	0	0	0	336	0	0	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	1387020	0	0	0	0	0	0	0	0	0	0	0	2409120	3340368	0	0	0	0	2029945	0	2029945	31807	1014972	0	676648	0	676648	2016042	338324	270	1353297	2029945	7202148	27282714	7507324	854492	0	
vect2_sp_load_store_iter_1024_volatile_kernel	22	256	1649701	25853	2256904	5964607	1762920	0	0	0	352	0	0	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	1457437	0	0	0	0	0	0	0	0	0	0	0	2523840	3695212	0	0	0	0	2256904	0	2256904	35520	1128452	0	752301	0	752301	2245449	376151	286	1504603	2256904	7232665	28198242	8361816	946044	0	
vect2_sp_load_store_iter_1024_volatile_kernel	23	256	1649826	25736	2246674	5926381	1762880	0	0	0	368	0	0	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	1528208	0	0	0	0	0	0	0	0	0	0	0	2638560	3666980	0	0	0	0	2246674	0	2246674	35515	1123337	0	748891	0	748891	2242959	374446	284	1497783	2246674	7263183	28045654	8392333	854492	0	
vect2_sp_load_store_iter_1024_volatile_kernel	24	256	1676327	26209	2287954	6024332	1790785	0	0	0	384	0	0	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	1586447	0	0	0	0	0	0	0	0	0	0	0	2753280	3724628	0	0	0	0	2287954	0	2287954	35980	1143977	0	762651	0	762651	2273835	381325	286	1525303	2287954	7232665	28442382	8361816	793457	0	
vect2_sp_load_store_iter_1024_volatile_kernel	25	256	1679451	26150	2282848	6036460	1794405	0	0	0	400	0	0	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	1660594	0	0	0	0	0	0	0	0	0	0	0	2868000	3710496	0	0	0	0	2282848	0	2282848	35725	1141424	0	760949	0	760949	2276692	380474	297	1521898	2282848	7019042	27740478	8453368	823974	0	
vect2_sp_load_store_iter_1024_volatile_kernel	26	256	1678618	26279	2294125	6066446	1793272	0	0	0	416	0	0	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	1727528	0	0	0	0	0	0	0	0	0	0	0	2982720	3725816	0	0	0	0	2294125	0	2294125	36177	1147062	0	764708	0	764708	2278959	382354	306	1529417	2294125	7415771	28167724	8483886	885009	0	
vect2_sp_load_store_iter_1024_volatile_kernel	27	256	1726409	26653	2326765	6151728	1842980	0	0	0	432	0	0	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	1785969	0	0	0	0	0	0	0	0	0	0	0	3097440	3988748	0	0	0	0	2326765	0	2326765	36648	1163382	0	775588	0	775588	2321078	387794	1147841	1551177	2326765	7324218	29144286	8544921	793457	0	
vect2_sp_load_store_iter_1024_volatile_kernel	28	256	1730077	26784	2338211	6194564	1847153	0	0	0	448	0	0	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	1858317	0	0	0	0	0	0	0	0	0	0	0	3212160	3907212	0	0	0	0	2338211	0	2338211	36704	1169105	0	779403	0	779403	2316757	389701	312	1558808	2338211	7354735	29418945	8422851	946044	0	
vect2_sp_load_store_iter_1024_volatile_kernel	29	256	1734409	26781	2337904	6198659	1851551	0	0	0	464	0	0	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	1926662	0	0	0	0	0	0	0	0	0	0	0	3326880	3839828	0	0	0	0	2337904	0	2337904	36739	1168952	0	779301	0	779302	2328248	389651	313	1558603	2337904	7354735	28900146	8422851	854492	0	
vect2_sp_load_store_iter_1024_volatile_kernel	30	256	1736534	26933	2351163	6233913	1853921	0	0	0	480	0	0	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	1992769	0	0	0	0	0	0	0	0	0	0	0	3441600	3898076	0	0	0	0	2351163	0	2351163	36771	1175581	0	783721	0	783721	2342168	391860	308	1567442	2351163	7324218	28839111	8605957	793457	0	
vect2_sp_load_store_iter_1024_volatile_kernel	31	256	2070241	30977	2704231	7205018	2203788	0	0	0	496	0	0	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	2055263	0	0	0	0	0	0	0	0	0	0	0	3556320	4555656	0	0	0	0	2704231	0	2704231	42326	1352116	0	901410	0	901410	2680512	450705	312	1802820	2704231	7598876	30029296	9033203	915527	0	
vect2_sp_load_store_iter_1024_volatile_kernel	32	256	2171908	32567	2841031	7580532	2310141	0	0	0	512	0	0	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	2121929	0	0	0	0	0	0	0	0	0	0	0	3671040	4713788	0	0	0	0	2841031	0	2841031	44436	1420515	0	947010	0	947010	2799247	473505	325	1894021	2841031	7659911	30944823	9033203	885009	0	
vect2_sp_load_store_iter_1024_volatile_kernel	64	256	4003526	54941	4766203	13002983	4218811	0	0	0	1024	0	0	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	4253593	0	0	0	0	0	0	0	0	0	0	0	7342080	8673932	0	0	0	0	4766203	0	4766203	74842	2383102	0	1588734	0	1588734	4751731	794367	160	3177469	4766203	15411376	59478759	10894774	1403808	0	
vect2_sp_load_store_iter_1024_volatile_kernel	128	256	7528470	97390	8427594	23266924	7860302	0	0	0	2048	0	0	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	8516279	0	0	0	0	0	0	0	0	0	0	0	14684160	15904648	0	0	0	0	8427594	0	8427594	131755	4213797	0	2809197	0	2809198	8393724	1404599	455	5618395	8427594	29510497	115417480	13732910	2319335	0	
vect2_sp_load_store_iter_1024_volatile_kernel	256	256	14923399	186411	16132929	44722915	15577286	0	0	0	4096	0	0	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	17038398	0	0	0	0	0	0	0	0	0	0	0	29368320	31220588	0	0	0	0	16132929	0	16132929	252556	8066464	0	5377643	0	5377643	16102290	2688822	515	10755286	16132929	57128905	223388671	20080566	4211425	0	
vect2_sp_load_store_iter_1024_volatile_kernel	512	256	29605549	362499	31432660	87378239	30854535	0	0	0	8192	0	0	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	34095158	0	0	0	0	0	0	0	0	0	0	0	58736640	62006660	0	0	0	0	31432660	0	31432660	491435	15716330	0	10477553	0	10477553	15708241	5238776	301	20955107	31432660	109954833	432006835	31738281	7781982	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1024	256	58847640	713597	61995555	172304714	61374675	0	0	0	16384	0	0	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	68223370	0	0	0	0	0	0	0	0	0	0	0	117473280	62474084	0	0	0	0	61995555	0	61995555	969070	30997777	0	20665185	0	20665184	61941401	10332592	505	41330370	61995555	218292236	851440429	53619384	14739989	0	
vect2_sp_load_store_iter_1024_volatile_kernel	2048	256	117837196	1421529	123335614	343622784	122723462	0	0	0	32768	0	0	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	136486684	0	0	0	0	0	0	0	0	0	0	0	234946560	122858364	0	0	0	0	123335614	0	123335614	1927534	61667807	0	41111871	0	41111871	123300109	20555935	1074	82223743	123335614	435363769	1706115722	99029540	29113769	0	
vect2_sp_load_store_iter_1024_volatile_kernel	4096	256	235129729	2829273	245761664	684298608	245137544	0	0	0	65536	0	0	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	273035469	0	0	0	0	0	0	0	0	0	0	0	469893120	368749992	0	0	0	0	245761664	0	245761664	3840049	122880832	0	81920554	0	81920555	122821080	40960278	2045	163841109	245761664	861511230	3393371581	189575195	57495117	0	
vect2_sp_load_store_iter_1024_volatile_kernel	8192	256	469604002	5643064	490450438	1365037344	489876722	0	0	0	131072	0	0	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	546163243	0	0	0	0	0	0	0	0	0	0	0	939786240	491214004	0	0	0	0	490450438	0	490450438	7663561	245225219	0	163483479	0	163483479	490342435	81741739	12107	326966958	490450438	1748870849	6811676025	369720458	114074707	0	
