kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_load_store_iter_1024_kernel	9	256	287166	7470	652117	1516126	336044	0	0	0	72	0	0	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	7392	0	0	0	0	0	0	0	0	0	0	0	589824	512736	0	0	0	0	652117	0	652117	10226	326059	0	217372	0	217372	649959	108686	214	434744	652117	3601074	12573242	3356933	793457	0	
scalar_dp_load_store_iter_1024_kernel	10	256	341165	8113	708276	1665632	392418	0	0	0	80	0	0	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	0	0	0	0	0	0	0	0	0	0	0	655360	746112	0	0	0	0	708276	0	708276	11273	354138	0	236092	0	236092	698156	118046	237	472184	708276	3723144	13122558	4028320	610351	0	
scalar_dp_load_store_iter_1024_kernel	11	256	363165	8368	730550	1737768	415762	0	0	0	88	0	0	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	8960	0	0	0	0	0	0	0	0	0	0	0	720896	597176	0	0	0	0	730550	0	730550	11446	365275	0	243517	0	243516	728887	121758	217	487033	730550	0	0	3967285	0	0	
scalar_dp_load_store_iter_1024_kernel	12	256	385665	8693	758862	1800214	439354	0	0	0	96	0	0	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	9744	0	0	0	0	0	0	0	0	0	0	0	786432	615944	0	0	0	0	758862	0	758862	11857	379431	0	252954	0	252954	754918	126477	216	505908	758862	3662109	12939453	3906250	732421	0	
scalar_dp_load_store_iter_1024_kernel	13	256	434915	9324	814006	1962658	491405	0	0	0	104	0	0	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	10560	0	0	0	0	0	0	0	0	0	0	0	851968	675208	0	0	0	0	814006	0	814006	12719	407003	0	271335	0	271335	813582	135668	223	542670	814006	3662109	12573242	4272460	793457	0	
scalar_dp_load_store_iter_1024_kernel	14	256	457331	9592	837282	2019771	514952	0	0	0	112	0	0	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	11376	0	0	0	0	0	0	0	0	0	0	0	917504	689992	0	0	0	0	837282	0	837282	13324	418641	0	279094	0	279094	0	139547	226	558188	837282	3540039	12817382	4760742	793457	0	
scalar_dp_load_store_iter_1024_kernel	15	256	480248	9783	853957	2079617	538543	0	0	0	120	0	0	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	12192	0	0	0	0	0	0	0	0	0	0	0	983040	714480	0	0	0	0	853957	0	853957	13737	426978	0	284652	0	284653	849517	142327	246	569305	853957	3540039	13122558	4516601	793457	0	
scalar_dp_load_store_iter_1024_kernel	16	256	529165	10390	907074	2215147	589709	0	0	0	128	0	0	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	0	0	0	0	0	0	0	0	0	0	0	1048576	768320	0	0	0	0	907074	0	907074	14698	453537	0	302358	0	302358	897728	151179	234	604716	907074	3723144	13427734	4943847	793457	0	
scalar_dp_load_store_iter_1024_kernel	17	256	551164	10704	934474	2280596	612898	0	0	0	136	0	0	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	0	0	0	0	0	0	0	0	0	0	0	1114112	787456	0	0	0	0	934474	0	934474	14709	467237	0	311491	0	311492	922036	155746	241	622983	934474	3784179	13610839	5249023	793457	0	
scalar_dp_load_store_iter_1024_kernel	18	256	574414	10960	956757	2349465	637122	0	0	0	144	0	0	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	0	0	0	0	0	0	0	0	0	0	0	1179648	820128	0	0	0	0	956757	0	956757	15069	478379	0	318919	0	318919	951867	159459	245	637838	956757	3662109	13366699	5249023	793457	0	
scalar_dp_load_store_iter_1024_kernel	19	256	623581	11559	1009093	2493912	688500	0	0	0	152	0	0	15272	15272	15272	15272	15272	15272	15272	15272	15272	15272	15272	15272	15272	15272	0	0	0	0	0	0	0	0	0	0	0	1245184	875320	0	0	0	0	1009093	0	1009093	16187	504547	0	336365	0	336364	986193	168182	244	672728	1009093	3662109	12939453	5676269	854492	0	
scalar_dp_load_store_iter_1024_kernel	20	256	645831	11794	1029523	2558089	711838	0	0	0	160	0	0	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	15920	0	0	0	0	0	0	0	0	0	0	0	1310720	895416	0	0	0	0	1029523	0	1029523	16244	514762	0	343174	0	343174	1022279	171587	275	686348	1029523	3662109	13061523	5981445	732421	0	
scalar_dp_load_store_iter_1024_kernel	21	256	735413	12882	1124625	2818298	805257	0	0	0	168	0	0	17114	17114	17114	17114	17114	17114	17114	17114	17114	17114	17114	17114	17114	17114	0	0	0	0	0	0	0	0	0	0	0	1376256	979128	0	0	0	0	1124625	0	1124625	18097	562313	0	374875	0	374875	1119765	187437	1752	749750	1124625	3784179	14038085	6530761	793457	0	
scalar_dp_load_store_iter_1024_kernel	22	256	744080	13085	1142332	2847086	814563	0	0	0	176	0	0	18308	18308	18308	18308	18308	18308	18308	18308	18308	18308	18308	18308	18308	18308	0	0	0	0	0	0	0	0	0	0	0	1441792	991136	0	0	0	0	1142332	0	1142332	18472	571166	0	380777	0	380778	1140079	190389	249	761555	1142332	3723144	14099121	6286621	854492	0	
scalar_dp_load_store_iter_1024_kernel	23	256	788497	13516	1179932	2973720	860897	0	0	0	184	0	0	19478	19478	19478	19478	19478	19478	19478	19478	19478	19478	19478	19478	19478	19478	0	0	0	0	0	0	0	0	0	0	0	1507328	1031360	0	0	0	0	1179932	0	1179932	18797	589966	0	393310	0	393311	1172024	196656	250	786621	1179932	3845214	15014648	6469726	854492	0	
scalar_dp_load_store_iter_1024_kernel	24	256	812246	13914	1214633	3052078	886014	0	0	0	192	0	0	20590	20590	20590	20590	20590	20590	20590	20590	20590	20590	20590	20590	20590	20590	0	0	0	0	0	0	0	0	0	0	0	1572864	1061496	0	0	0	0	1214633	0	1214633	19158	607316	0	404877	0	404878	1181915	202439	260	809756	1214633	3723144	13610839	7141113	732421	0	
scalar_dp_load_store_iter_1024_kernel	25	256	856830	14738	1286540	3208134	933182	0	0	0	200	0	0	21810	21810	21810	21810	21810	21810	21810	21810	21810	21810	21810	21810	21810	21810	0	0	0	0	0	0	0	0	0	0	0	1638400	1135152	0	0	0	0	1286540	0	1286540	20102	643270	0	428847	0	428847	1286540	214423	257	857694	1286540	3967285	14648437	7202148	793457	0	
scalar_dp_load_store_iter_1024_kernel	26	256	933663	15348	1339767	3394511	1013078	0	0	0	208	0	0	22922	22922	22922	22922	22922	22922	22922	22922	22922	22922	22922	22922	22922	22922	0	0	0	0	0	0	0	0	0	0	0	1703936	1190048	0	0	0	0	1339767	0	1339767	21208	669884	0	446589	0	446589	1302311	223294	276	893178	1339767	3723144	14648437	7446289	793457	0	
scalar_dp_load_store_iter_1024_kernel	27	256	973830	15745	1374486	3514591	1055474	0	0	0	216	0	0	24156	24156	24156	24156	24156	24156	24156	24156	24156	24156	24156	24156	24156	24156	0	0	0	0	0	0	0	0	0	0	0	1769472	1259552	0	0	0	0	1374486	0	1374486	21477	687243	0	458162	0	458162	1332495	229081	280	916324	1374486	3784179	14160156	7568359	854492	0	
scalar_dp_load_store_iter_1024_kernel	28	256	1001746	16053	1401426	3589971	1084874	0	0	0	224	0	0	25308	25308	25308	25308	25308	25308	25308	25308	25308	25308	25308	25308	25308	25308	0	0	0	0	0	0	0	0	0	0	0	1835008	1260288	0	0	0	0	1401426	0	1401426	21950	700713	0	467142	0	467142	1382475	233571	284	934284	1401426	3723144	14343261	8300781	793457	0	
scalar_dp_load_store_iter_1024_kernel	29	256	1016412	16395	1431260	3660827	1100483	0	0	0	232	0	0	26498	26498	26498	26498	26498	26498	26498	26498	26498	26498	26498	26498	26498	26498	0	0	0	0	0	0	0	0	0	0	0	1900544	1262824	0	0	0	0	1431260	0	1431260	22421	715630	0	477087	0	477086	1388011	238543	288	954173	1431260	7690429	29235839	7995605	1464843	0	
scalar_dp_load_store_iter_1024_kernel	30	256	1024913	16462	1437073	3647490	1109301	0	0	0	240	0	0	27652	27652	27652	27652	27652	27652	27652	27652	27652	27652	27652	27652	27652	27652	0	0	0	0	0	0	0	0	0	0	0	1966080	1276144	0	0	0	0	1437073	0	1437073	22620	718536	0	479024	0	479024	1430125	239512	302	958049	1437073	3845214	14587402	7995605	915527	0	
scalar_dp_load_store_iter_1024_kernel	31	256	1048830	16869	1472562	3738160	1134618	0	0	0	248	0	0	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	28938	0	0	0	0	0	0	0	0	0	0	0	2031616	1315312	0	0	0	0	1472562	0	1472562	23139	736281	0	490854	0	490854	1472562	245427	306	981708	1472562	3845214	14709472	8239746	793457	0	
scalar_dp_load_store_iter_1024_kernel	32	256	1068912	16995	1483551	3788085	1155224	0	0	0	256	0	0	30048	30048	30048	30048	30048	30048	30048	30048	30048	30048	30048	30048	30048	30048	0	0	0	0	0	0	0	0	0	0	0	2097152	1331160	0	0	0	0	1483551	0	1483551	23404	741776	0	494517	0	494517	1476228	247258	328	989034	1483551	3906250	14831542	8300781	915527	0	
scalar_dp_load_store_iter_1024_kernel	64	256	2087241	29847	2605568	6907973	2221865	0	0	0	512	0	0	67482	67482	67482	67482	67482	67482	67482	67482	67482	67482	67482	67482	67482	67482	0	0	0	0	0	0	0	0	0	0	0	4194304	2413704	0	0	0	0	2605568	0	2605568	40970	1302784	0	868523	0	868522	2588861	434261	426	1737045	2605568	8850097	35278320	14953613	1464843	0	
scalar_dp_load_store_iter_1024_kernel	128	256	4104484	54319	4741841	12783705	4334280	0	0	0	1024	0	0	142268	142268	142268	142268	142268	142268	142268	142268	142268	142268	142268	142268	142268	142268	0	0	0	0	0	0	0	0	0	0	0	8388608	4509736	0	0	0	0	4741841	0	4741841	74091	2370921	0	1580613	0	1580614	0	790307	717	3161227	4741841	17700195	70922851	22888183	2685546	0	
scalar_dp_load_store_iter_1024_kernel	256	256	8067552	102282	8928834	24378020	8487370	0	0	0	2048	0	0	292186	292186	292186	292186	292186	292186	292186	292186	292186	292186	292186	292186	292186	292186	0	0	0	0	0	0	0	0	0	0	0	16777216	8669600	0	0	0	0	8928834	0	8928834	139513	4464417	0	2976278	0	2976278	8928534	1488139	1439	5952556	8928834	36193847	138671875	38757324	5432128	0	
scalar_dp_load_store_iter_1024_kernel	512	256	16075937	198755	17350664	47699807	16875708	0	0	0	4096	0	0	590708	590708	590708	590708	590708	590708	590708	590708	590708	590708	590708	590708	590708	590708	0	0	0	0	0	0	0	0	0	0	0	33554432	17060032	0	0	0	0	17350664	0	17350664	271529	8675332	0	5783555	0	5783554	0	2891777	2875	11567109	17350664	69885253	269897460	67565917	10375976	0	
scalar_dp_load_store_iter_1024_kernel	1024	256	32081539	390944	34128083	94214147	33643559	0	0	0	8192	0	0	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	1187460	0	0	0	0	0	0	0	0	0	0	0	67108864	33842224	0	0	0	0	34128083	0	34128083	533310	17064041	0	11376028	0	11376028	34113278	5688014	6109	22752056	34128083	137817382	543884277	126892089	20202636	0	
scalar_dp_load_store_iter_1024_kernel	2048	256	64124579	775468	67695621	187258778	67210429	0	0	0	16384	0	0	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	2380324	0	0	0	0	0	0	0	0	0	0	0	134217728	67388048	0	0	0	0	67695621	0	67695621	1058167	33847811	0	22565207	0	22565207	67689534	11282604	11214	45130413	67695621	272705078	1074829101	242614746	40100097	0	
scalar_dp_load_store_iter_1024_kernel	4096	256	128187574	1544079	134792773	373277006	134320755	0	0	0	32768	0	0	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	4767450	0	0	0	0	0	0	0	0	0	0	0	268435456	134493936	0	0	0	0	134792773	0	134792773	2106137	67396386	0	44930925	0	44930924	134781266	22465462	22131	89861849	134792773	540954589	2145019531	482604980	77209472	0	
scalar_dp_load_store_iter_1024_kernel	8192	256	256335309	3081146	268973514	745219341	268563231	0	0	0	65536	0	0	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	9544216	0	0	0	0	0	0	0	0	0	0	0	536870912	268634776	0	0	0	0	268973514	0	268973514	4202711	134486757	0	89657838	0	89657838	268973514	44828919	48644	179315676	268973514	1164123535	4431823730	1190856933	172363281	0	
