kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_add_iter_1024_kernel	3	256	2118741	2810336069	2540452	6827441	2257771	0	0	0	48	0	0	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	7971696	0	0	0	0	0	0	0	0	0	0	0	6294528	1210164	0	0	0	0	2540452	0	2540452	39694	1270226	0	846818	2209805	846817	2540452	423408	745	1693635	2540452	10437011	37200927	16021728	640868	0	
vect8_dp_add_iter_1024_kernel	4	256	2917447	2811909429	3480152	9535387	3068399	0	0	0	64	0	0	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	10388385	0	0	0	0	0	0	0	0	0	0	0	8392704	0	0	0	0	0	3480152	0	3480152	54379	1740076	0	1160051	3019776	1160050	3480152	580025	360	2320101	3480152	15106200	52276611	16937255	1037597	0	
vect8_dp_add_iter_1024_kernel	5	256	3571152	2813356062	4192522	11439306	3761889	0	0	0	80	0	0	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	13031328	0	0	0	0	0	0	0	0	0	0	0	10490880	3958244	0	0	0	0	4192522	0	4192522	65509	2096260	1048583	1397507	1857336	1397507	2097450	698754	371	2795015	4192522	17242431	62194823	17333984	1190185	0	
vect8_dp_add_iter_1024_kernel	6	256	4233108	2814825991	4860659	13242231	4455274	0	0	0	96	0	0	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	15842929	0	0	0	0	0	0	0	0	0	0	0	12589056	4612012	0	0	0	0	4860659	0	4860659	75948	2430330	0	1620219	0	1620219	2424758	810109	403	3240439	4860659	21759032	75256347	17639159	1403808	0	
vect8_dp_add_iter_1024_kernel	7	256	5009522	2816243752	5686764	15638344	5259177	0	0	0	112	0	0	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	18575178	0	0	0	0	0	0	0	0	0	0	0	14687232	5411080	0	0	0	0	5686764	0	5686764	88856	2843382	0	1895588	2596304	1895588	0	947794	354	3791176	5686764	25665283	88836669	18096923	1556396	0	
vect8_dp_add_iter_1024_kernel	8	256	5684269	2817916661	6372904	17579806	5957999	0	0	0	128	0	0	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	21207038	0	0	0	0	0	0	0	0	0	0	0	16785408	0	0	0	0	0	6372904	0	6372904	99577	3186452	0	2124301	5891009	2124301	3189577	1062150	3151776	4248603	6372904	27740478	97503661	19470214	1678466	0	
vect8_dp_add_iter_1024_kernel	9	256	6344558	2819413592	7055475	19476264	6648279	0	0	0	144	0	0	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	23850165	0	0	0	0	0	0	0	0	0	0	0	18883584	6797708	0	0	0	0	7055475	0	7055475	110524	3527738	0	2351825	6577993	2351825	7055475	1175912	382	4703650	7055475	32409667	112243651	19317626	2014160	0	
vect8_dp_add_iter_1024_kernel	10	256	7126014	2820912038	7915567	21850678	7466476	0	0	0	160	0	0	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	26465558	0	0	0	0	0	0	0	0	0	0	0	20981760	3767396	0	0	0	0	7915567	0	7915567	123993	3957783	0	2638523	3391	2638522	7915567	1319261	3923688	5277045	7915567	33691406	118011474	19561767	2014159	0	
vect8_dp_add_iter_1024_kernel	11	256	8592841	2822319336	9438124	26117021	8989554	0	0	0	176	0	0	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	29123247	0	0	0	0	0	0	0	0	0	0	0	23079936	5349188	0	0	0	0	9438124	0	9438124	147742	4719062	0	3146041	0	3146041	9438124	1573020	388	6292082	9438124	39489745	138305663	20843505	2685546	0	
vect8_dp_add_iter_1024_kernel	12	256	9264547	2823963038	10136763	28112062	9668954	0	0	0	192	0	0	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	31750499	0	0	0	0	0	0	0	0	0	0	0	25178112	10594692	0	0	0	0	10136763	0	10136763	158695	5068382	0	3378921	3460059	3378921	10136763	1689460	365	6757842	10136763	41625976	145935058	22369384	2593994	0	
vect8_dp_add_iter_1024_kernel	13	256	9471712	2825523229	10362514	28676740	9910007	0	0	0	208	0	0	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	34364779	0	0	0	0	0	0	0	0	0	0	0	27276288	5066800	0	0	0	0	10362514	0	10362514	162214	5181257	0	3454171	6908163	3454171	10362514	1727085	353	6908343	10362514	41503905	143920898	21209716	2502440	0	
vect8_dp_add_iter_1024_kernel	14	256	11222247	2827294498	12165320	33746550	11720035	0	0	0	224	0	0	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	37103317	0	0	0	0	0	0	0	0	0	0	0	29374464	12383224	0	0	0	0	12165320	2484198	12165320	190086	6082660	0	4055107	5671744	4055107	6045046	2027553	379	8110214	12165320	49530029	170898437	22918700	3021240	0	
vect8_dp_add_iter_1024_kernel	15	256	11658912	2828814362	12618527	35006946	12172644	0	0	0	240	0	0	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	39615691	0	0	0	0	0	0	0	0	0	0	0	31472640	12914612	0	0	0	0	12618527	0	12618527	197435	6309264	0	4206176	6921709	4206175	6301880	2103087	382	8412351	12618527	51055907	179107666	23803710	3082274	0	
vect8_dp_add_iter_1024_kernel	16	256	11408788	2830273936	12319268	34092101	11921217	0	0	0	256	0	0	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	42389813	0	0	0	0	0	0	0	0	0	0	0	33570816	12063660	0	0	0	0	12319268	0	12319268	192768	6159633	0	4106423	6932015	4106422	6222627	2053211	1237	8212845	12319268	50292968	177734374	30181884	3540038	0	
vect8_dp_add_iter_1024_kernel	17	256	13449238	2831958268	14682378	40695292	14060619	0	0	0	272	0	0	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	44979404	0	0	0	0	0	0	0	0	0	0	0	35668992	7270944	0	0	0	0	14682378	4032324	14682378	229412	7341189	3812563	4894126	6934118	4894126	14682378	2447063	368	9788252	14682378	57647704	199401855	25543212	3479003	0	
vect8_dp_add_iter_1024_kernel	18	256	13834153	2833688647	15011515	41604617	14464410	0	0	0	288	0	0	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	47706551	0	0	0	0	0	0	0	0	0	0	0	37767168	14689324	0	0	0	0	15011515	0	15011515	234852	7505758	0	5003838	2687446	5003838	7562538	2501919	365	10007677	15011515	61920165	215484618	25939940	3692626	0	
vect8_dp_add_iter_1024_kernel	19	256	14084569	2835516117	15229442	42358172	14666185	0	0	0	304	0	0	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	50287120	0	0	0	0	0	0	0	0	0	0	0	39865344	7370872	0	0	0	0	15229442	0	15229442	237962	7614721	0	5076480	3462943	5076481	7651616	2538240	1088	10152962	15229442	60272216	210937499	27008056	3570556	0	
vect8_dp_add_iter_1024_kernel	20	256	14119319	2837382930	15216655	42242989	14726301	0	0	0	320	0	0	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	52937685	0	0	0	0	0	0	0	0	0	0	0	41963520	14869860	0	0	0	0	15216655	0	15216655	238349	7608328	0	5072218	6941134	5072218	15216655	2536109	1134	10144436	15216655	60485839	212188720	26123046	3601074	0	
vect8_dp_add_iter_1024_kernel	21	256	16005686	2839109755	17166570	47631947	16717561	0	0	0	336	0	0	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	55576221	0	0	0	0	0	0	0	0	0	0	0	44061696	17571152	0	0	0	0	17166570	0	17166570	268505	8583285	0	5722190	3463383	5722190	8535222	2861095	361	11444380	17166570	68023681	239074706	27923583	4119872	0	
vect8_dp_add_iter_1024_kernel	22	256	16390435	2840798572	17527059	48775407	17067881	0	0	0	352	0	0	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	58225115	0	0	0	0	0	0	0	0	0	0	0	46159872	8865072	0	0	0	0	17527059	0	17527059	273862	8763529	0	5842353	5259227	5842352	17527059	2921176	402	11684706	17527059	70617675	247650146	29602050	4272460	0	
vect8_dp_add_iter_1024_kernel	23	256	16586059	2842507018	17820363	49327758	17352851	0	0	0	368	0	0	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	60885065	0	0	0	0	0	0	0	0	0	0	0	48258048	8699600	0	0	0	0	17820363	0	17820363	278753	8910181	0	5940121	6928178	5940121	17820363	2970060	821	11880242	17820363	76904296	271240234	45532226	4791259	0	
vect8_dp_add_iter_1024_kernel	24	256	17679930	2844287342	18862581	52497458	18412895	0	0	0	384	0	0	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	63580632	0	0	0	0	0	0	0	0	0	0	0	50356224	9048716	0	0	0	0	18862581	0	18862581	294728	9431290	0	6287527	3462022	6287526	18862581	3143763	400	12575054	18862581	79132079	276458739	31311035	4760741	0	
vect8_dp_add_iter_1024_kernel	25	256	18072429	2845952592	19271321	53630760	18822813	0	0	0	400	0	0	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	66224011	0	0	0	0	0	0	0	0	0	0	0	52454400	9973260	0	0	0	0	19271321	0	19271321	301117	9635660	0	6423773	3457353	6423773	19271321	3211887	568	12847547	19271321	81054687	283691406	30670165	4943847	0	
vect8_dp_add_iter_1024_kernel	26	256	19340756	2847864850	20635933	57314584	20187107	0	0	0	416	0	0	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	68772905	0	0	0	0	0	0	0	0	0	0	0	54552576	21294732	0	0	0	0	20635933	0	20635933	322438	10317966	0	6878644	7029687	6878644	10417606	3439322	546	13757289	20635933	83160399	292114257	31036376	4974365	0	
vect8_dp_add_iter_1024_kernel	27	256	20330960	2849409680	21634507	60196967	21183580	0	0	0	432	0	0	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	71415932	0	0	0	0	0	0	0	0	0	0	0	56650752	21683472	0	0	0	0	21634507	0	21634507	338043	10817254	0	7211502	3475909	7211502	0	3605751	484	14423005	21634507	89782714	309295654	32470703	5187987	0	
vect8_dp_add_iter_1024_kernel	28	256	20804750	2851073332	22103677	61492200	21684537	2	0	0	448	0	1	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	74228221	1	0	0	0	0	1	0	0	0	0	0	58748928	10913240	0	0	0	0	22103677	0	22103677	345372	11051838	0	7367893	3474361	7367892	11042453	3683946	808	14735784	22103677	93109130	320526122	35858154	5676269	0	
vect8_dp_add_iter_1024_kernel	29	256	21000958	2853173384	22445983	62228167	21962528	0	0	0	464	0	0	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	76804765	0	0	0	0	0	0	0	0	0	0	0	60847104	11146152	0	0	0	0	22445983	0	22445983	350721	11222992	0	7481994	3474335	7481994	0	3740996	1438	14963989	22445983	93994140	327392577	48217773	5340575	0	
vect8_dp_add_iter_1024_kernel	30	256	21271665	2854942963	22633394	62937317	22178616	0	0	0	480	0	0	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	79457789	0	0	0	0	0	0	0	0	0	0	0	62945280	22805080	0	0	0	0	22633394	0	22633394	353940	11316697	5668963	7544465	3495402	7544465	11294689	3772232	869	15088929	22633394	91156005	313568115	32775878	5218505	0	
vect8_dp_add_iter_1024_kernel	31	256	22969117	2856715272	24349290	67733600	23943247	0	0	0	496	0	0	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	82102422	0	0	0	0	0	0	0	0	0	0	0	65043456	24431124	0	0	0	0	24349290	0	24349290	380762	12174645	0	8116430	3513870	8116430	24349290	4058215	8119	16232860	24349290	99304198	342498779	34606933	6225585	0	
vect8_dp_add_iter_1024_kernel	32	256	23958154	2858478836	25446567	70727646	24993067	0	0	0	512	0	0	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	84452951	0	0	0	0	0	0	0	0	0	0	0	67141632	25145508	0	0	0	0	25446567	0	25446567	397604	12723284	0	8482189	0	8482189	12640086	4241094	681	16964378	25446567	102752685	354644775	34973144	6134032	0	
vect8_dp_add_iter_1024_kernel	64	256	46232400	2860358091	48780136	135523887	48279140	0	0	0	1024	0	0	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	169389940	0	0	0	0	0	0	0	0	0	0	0	134283264	24634036	0	0	0	0	48780136	0	48780136	762193	24390068	0	16260046	7204501	16260045	24843560	8130022	18195	32520091	48780136	197845458	680633544	53039550	11657714	0	
vect8_dp_add_iter_1024_kernel	128	256	90027681	2862853821	94644899	262683779	94132139	0	0	0	2048	0	0	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	338909154	0	0	0	0	0	0	0	0	0	0	0	268566528	0	0	0	0	0	94644899	0	94644899	1478829	47322449	0	31548300	0	31548299	47123667	15774149	47000665	63096600	94644899	382934570	1327026366	87493896	21667480	0	
vect8_dp_add_iter_1024_kernel	256	256	179640492	2866395026	187745645	522951227	187223674	0	0	0	4096	0	0	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	677500276	0	0	0	0	0	0	0	0	0	0	0	537133056	187455676	0	0	0	0	187745645	0	187745645	2933890	93872822	0	62581881	46364846	62581881	93744468	31290940	1757	125163763	187745645	760375976	2666839599	192077636	43914794	0	
vect8_dp_add_iter_1024_kernel	512	256	358145484	2872347405	374329514	1041256247	373827263	0	0	0	8192	0	0	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	1355095349	0	0	0	0	0	0	0	0	0	0	0	1074266112	373978920	0	0	0	0	374329514	0	374329514	5848925	187164757	0	124776504	6877581	124776505	187238305	62388252	1622	249553009	374329514	1510589599	5241119384	307769774	84594726	0	
vect8_dp_add_iter_1024_kernel	1024	256	714958462	2882701700	747316722	2077460256	746810149	0	0	0	16384	0	0	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	2710129522	0	0	0	0	0	0	0	0	0	0	0	2148532224	746963232	0	0	0	0	747316722	0	747316722	11676872	373658361	0	249105574	10456941	249105574	373663917	124552787	12296	498211148	747316722	3043670653	10584381103	699951171	169525146	0	
vect8_dp_add_iter_1024_kernel	2048	256	1429362075	2901987895	1494531173	4152289357	1494136908	20	0	0	32768	0	64927	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	5421132120	259576	0	0	0	0	256388	4798	294769	65698	0	0	2097152	1494308500	0	0	0	0	1494531173	0	1494531173	23352142	747265586	0	498177057	18123844	498177058	747780811	249088529	29707	996354115	1494531173	6021789550	21003112792	1237030028	338287353	0	
vect8_dp_add_iter_1024_kernel	4096	256	2858938433	2939822963	2987424378	4008384999	2987014670	20	0	0	65536	0	64927	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	10842318657	259576	0	0	0	0	256388	4798	294769	65633	0	0	4194304	1492907552	0	0	0	0	2987424378	0	2987424378	46679480	1493712189	0	995808126	157444227	995808126	1494361766	497904063	2977614025	1991616252	2987424378	12207855224	42721710205	3005432128	693908691	0	
