kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_iter_1024_kernel_better	27	256	790080	14429	1259548	3213168	862439	0	0	0	216	0	0	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	11598460	0	0	0	0	0	0	0	0	0	0	0	1660608	995476	0	0	0	0	1259548	0	1259548	19680	629774	0	419849	0	419849	1255118	209924	273	839699	1259548	4547119	19012450	4364013	701904	0	
vect2_sp_load_iter_1024_kernel_better	28	256	800997	14550	1270115	3236733	874202	0	0	0	224	0	0	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	12076017	0	0	0	0	0	0	0	0	0	0	0	1722112	959900	0	0	0	0	1270115	0	1270115	19921	635057	0	423371	0	423371	1257539	211685	275	846743	1270115	2960204	12634277	4394531	518798	0	
vect2_sp_load_iter_1024_kernel_better	29	256	802580	14582	1272936	3246704	875736	0	0	0	232	0	0	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	12519715	0	0	0	0	0	0	0	0	0	0	0	1783616	960264	0	0	0	0	1272936	0	1272936	19945	636468	0	424312	0	424312	1264789	212156	298	848624	1272936	2899169	11169433	4333496	488281	0	
vect2_sp_load_iter_1024_kernel_better	30	256	809122	14667	1280381	3275607	882428	0	0	0	240	0	0	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	13027386	0	0	0	0	0	0	0	0	0	0	0	1845120	996292	0	0	0	0	1280381	0	1280381	20005	640190	0	426793	0	426793	1272137	213397	161170	853587	1280381	3021239	13244628	4516601	549316	0	
vect2_sp_load_iter_1024_kernel_better	31	256	833330	14967	1306546	3348425	908088	0	0	0	248	0	0	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	13350876	0	0	0	0	0	0	0	0	0	0	0	1906624	1036504	0	0	0	0	1306546	0	1306546	20545	653273	0	435515	0	435515	628652	217757	279	871031	1306546	3112792	14160155	4577636	549316	0	
vect2_sp_load_iter_1024_kernel_better	32	256	854955	15179	1325062	3392354	930791	0	0	0	256	0	0	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	13914110	0	0	0	0	0	0	0	0	0	0	0	1968128	1014252	0	0	0	0	1325062	0	1325062	20760	662531	0	441687	0	441687	647838	220844	286	883375	1325062	2990722	13092040	4577636	549316	0	
vect2_sp_load_iter_1024_kernel_better	64	256	1574660	24684	2154843	5697298	1684631	0	0	0	512	0	0	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	27819601	0	0	0	0	0	0	0	0	0	0	0	3936256	1781896	0	0	0	0	2154843	0	2154843	33669	1077421	0	718281	0	718281	2153645	359140	414	1436562	2154843	6591796	27770995	7415771	793457	0	
vect2_sp_load_iter_1024_kernel_better	128	256	2796655	39357	3435687	9246291	2964551	0	0	0	1024	0	0	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	55613463	0	0	0	0	0	0	0	0	0	0	0	7872512	3067268	0	0	0	0	3435687	0	3435687	53694	1717843	0	1145229	0	1145229	1715984	572614	686	2290458	3435687	11810302	50598144	9338378	1068114	0	
vect2_sp_load_iter_1024_kernel_better	256	256	5283771	69296	6031945	16482625	5555944	0	0	0	2048	0	0	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	110980512	0	0	0	0	0	0	0	0	0	0	0	15745024	5685576	0	0	0	0	6031945	0	6031945	94250	3015972	0	2010648	0	2010648	6029306	1005324	1458	4021297	6031945	20782470	85662841	12145996	1800536	0	
vect2_sp_load_iter_1024_kernel_better	512	256	10523583	133371	11573383	31958833	11001556	0	0	0	4096	0	0	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	221964742	0	0	0	0	0	0	0	0	0	0	0	31490048	11094516	0	0	0	0	11573383	0	11573383	180835	5786692	0	3857794	0	3857795	5768693	1928897	317	7715589	11573383	44342040	184997558	15045165	3265380	0	
vect2_sp_load_iter_1024_kernel_better	1024	256	20824458	257302	22322491	61897896	21725600	0	0	0	8192	0	0	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	443501288	0	0	0	0	0	0	0	0	0	0	0	62980096	22604744	0	0	0	0	22322491	0	22322491	348815	11161246	0	7440830	0	7440831	22321009	3720415	330	14881661	22322491	88653564	367797851	22308349	6347656	0	
vect2_sp_load_iter_1024_kernel_better	2048	256	41381084	504249	43839096	121651996	43215865	0	0	0	16384	0	0	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	886631573	0	0	0	0	0	0	0	0	0	0	0	125960192	43397120	0	0	0	0	43839096	0	43839096	684988	21919548	0	14613032	0	14613032	43838385	7306516	393	29226063	43839096	170318603	709869384	35766601	11840820	0	
vect2_sp_load_iter_1024_kernel_better	4096	256	85216908	1030343	89736988	248953370	89110098	0	0	0	32768	0	0	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	2050445008	0	0	0	0	0	0	0	0	0	0	0	251863481	89267928	0	0	0	0	89736988	0	89736988	1402285	44868494	0	29912330	0	29912329	89725538	14956165	409	59824658	89736988	367462158	1534729003	63568115	23010253	0	
vect2_sp_load_iter_1024_kernel_better	8192	256	170422403	2052468	178617902	496295619	178020552	0	0	0	65536	0	0	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	4100368642	0	0	0	0	0	0	0	0	0	0	0	503783865	178144448	0	0	0	0	178617902	0	178617902	2791075	89308951	0	59539300	0	59539300	178602443	29769650	625	119078601	178617902	730895996	3059020995	119567871	45410156	0	
