kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_div_iter_1024_kernel	3	256	1052913	17738	1548488	3973805	1137531	0	0	0	96	0	0	13698	13698	13698	13698	13698	13698	13698	13698	13698	13698	13698	13698	13698	13698	0	0	0	0	0	0	0	0	0	0	0	3147264	3145136	0	0	0	0	1548488	0	1548488	24195	774244	0	516163	0	516163	1548488	258081	275	1032326	1548488	2929687	12939453	5493164	427246	0	
vect16_sp_div_iter_1024_kernel	4	256	1447411	22371	1952957	5107943	1551204	0	0	0	128	0	0	304336	304336	304336	304336	304336	304336	304336	304336	304336	304336	304336	304336	304336	304336	0	0	0	0	0	0	0	0	0	0	0	4196352	3246472	0	0	0	0	1952957	0	1952957	30514	976478	0	650986	0	650986	1952957	325493	339	1301972	1952957	6774902	28076171	7019042	732421	0	
vect16_sp_div_iter_1024_kernel	5	256	1778659	26818	2341102	6193691	1897714	0	0	0	160	0	0	240228	240228	240228	240228	240228	240228	240228	240228	240228	240228	240228	240228	240228	240228	0	0	0	0	0	0	0	0	0	0	0	5245440	4197008	0	0	0	0	2341102	0	2341102	36580	1170551	0	780368	0	780367	2341102	390184	359	1560734	2341102	6530761	29052734	8117675	793457	0	
vect16_sp_div_iter_1024_kernel	6	256	2364907	33761	2929992	7879996	2503938	0	0	0	192	0	0	873250	873250	873250	873250	873250	873250	873250	873250	873250	873250	873250	873250	873250	873250	0	0	0	0	0	0	0	0	0	0	0	6294528	5207832	0	0	0	0	2929992	0	2929992	45781	1464996	0	976664	0	976664	2929992	488332	175	1953328	2929992	7202148	30029296	8666992	793457	0	
vect16_sp_div_iter_1024_kernel	7	256	2922655	41502	3605671	9747933	3087409	0	0	0	224	0	0	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	1455412	0	0	0	0	0	0	0	0	0	0	0	7343616	6351288	0	0	0	0	3605671	0	3605671	56339	1802836	0	1201891	0	1201890	3605671	600945	176	2403780	3605671	10559082	43029785	9399414	1037597	0	
vect16_sp_div_iter_1024_kernel	8	256	3148904	43173	3751489	10159736	3324600	0	0	0	256	0	0	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	1953384	0	0	0	0	0	0	0	0	0	0	0	8392704	6826640	0	0	0	0	3751489	0	3751489	58618	1875744	0	1250497	0	1250496	3751489	625248	154	2500993	3751489	10925292	45898437	9582519	1037597	0	
vect16_sp_div_iter_1024_kernel	9	256	3568320	49237	4258245	11606705	3745290	0	0	0	288	0	0	533260	533260	533260	533260	533260	533260	533260	533260	533260	533260	533260	533260	533260	533260	0	0	0	0	0	0	0	0	0	0	0	9441792	9964392	0	0	0	0	4258245	0	4258245	66536	2129122	0	1419415	0	1419415	4258245	709708	121	2838830	4258245	14038085	57312011	10009765	1281738	0	
vect16_sp_div_iter_1024_kernel	10	256	3608485	49722	4300655	11724299	3786804	0	0	0	320	0	0	330586	330586	330586	330586	330586	330586	330586	330586	330586	330586	330586	330586	330586	330586	0	0	0	0	0	0	0	0	0	0	0	10490880	7749080	0	0	0	0	4300655	0	4300655	67199	2150328	0	1433552	0	1433551	4300655	716775	137	2867103	4300655	14709472	61401367	10009765	1220703	0	
vect16_sp_div_iter_1024_kernel	11	256	4319400	57735	5000186	13667142	4532071	0	0	0	352	0	0	826682	826682	826682	826682	826682	826682	826682	826682	826682	826682	826682	826682	826682	826682	0	0	0	0	0	0	0	0	0	0	0	11539968	9548808	0	0	0	0	5000186	0	5000186	78130	2500093	0	1666729	0	1666728	5000186	833364	129	3333457	5000186	18066406	73608398	10437011	1525878	0	
vect16_sp_div_iter_1024_kernel	12	256	4623982	62525	5418287	14828554	4851360	0	0	0	384	0	0	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	1457814	0	0	0	0	0	0	0	0	0	0	0	12589056	10515176	0	0	0	0	5418287	0	5418287	84661	2709144	0	1806096	0	1806096	5418287	903048	172	3612191	5418287	18249511	76049804	10925292	1525878	0	
vect16_sp_div_iter_1024_kernel	13	256	4986064	66396	5756148	15765532	5229844	0	0	0	416	0	0	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	1662288	0	0	0	0	0	0	0	0	0	0	0	13638144	13529208	0	0	0	0	5756148	0	5756148	89941	2878074	0	1918716	0	1918716	5756148	959358	164	3837432	5756148	18310546	73181152	10864257	1525878	0	
vect16_sp_div_iter_1024_kernel	14	256	5315312	69432	6021207	16497213	5575146	0	0	0	448	0	0	973332	973332	973332	973332	973332	973332	973332	973332	973332	973332	973332	973332	973332	973332	0	0	0	0	0	0	0	0	0	0	0	14687232	11328424	0	0	0	0	6021207	0	6021207	94082	3010603	0	2007069	0	2007069	6021207	1003534	184	4014139	6021207	21484375	87036132	10986328	1708984	0	
vect16_sp_div_iter_1024_kernel	15	256	5382062	70299	6096688	16700325	5645337	0	0	0	480	0	0	403942	403942	403942	403942	403942	403942	403942	403942	403942	403942	403942	403942	403942	403942	0	0	0	0	0	0	0	0	0	0	0	15736320	11718872	0	0	0	0	6096688	0	6096688	95261	3048344	0	2032229	0	2032229	6096688	1016114	132	4064459	6096688	21606445	88378906	11047363	1708984	0	
vect16_sp_div_iter_1024_kernel	16	256	6004726	77834	6754602	18529490	6297434	0	0	0	512	0	0	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	1002076	0	0	0	0	0	0	0	0	0	0	0	16785408	6773088	0	0	0	0	6754602	0	6754602	105541	3377301	0	2251534	0	2251534	0	1125767	147	4503068	6754602	25085449	102844238	11718750	2014160	0	
vect16_sp_div_iter_1024_kernel	17	256	6227642	81196	7048144	19340669	6530807	0	0	0	544	0	0	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	1368152	0	0	0	0	0	0	0	0	0	0	0	17834496	6617288	0	0	0	0	7048144	0	7048144	110129	3524072	0	2349382	0	2349381	7048144	1174690	125	4698763	7048144	25146484	102600097	12145996	2075195	0	
vect16_sp_div_iter_1024_kernel	18	256	6705973	87002	7555109	20743611	7032320	0	0	0	576	0	0	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	1484006	0	0	0	0	0	0	0	0	0	0	0	18883584	7715272	0	0	0	0	7555109	0	7555109	118050	3777555	0	2518369	0	2518370	7555109	1259185	7504843	5036739	7555109	25268554	102416992	12573242	2014160	0	
vect16_sp_div_iter_1024_kernel	19	256	6935223	89987	7815579	21472073	7272027	0	0	0	608	0	0	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	1858596	0	0	0	0	0	0	0	0	0	0	0	19932672	7465744	0	0	0	0	7815579	0	7815579	122119	3907790	0	2605193	0	2605193	7815579	1302596	164	5210386	7815579	28564453	116394042	12695312	2197265	0	
vect16_sp_div_iter_1024_kernel	20	256	7258888	93774	8123459	22391236	7588244	0	0	0	640	0	0	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	1215662	0	0	0	0	0	0	0	0	0	0	0	20981760	7939624	0	0	0	0	8123459	0	8123459	0	4061730	0	2707820	0	2707819	8123459	1353909	156	5415639	8123459	27770996	117431640	13183593	2258300	0	
vect16_sp_div_iter_1024_kernel	21	256	7733886	98449	8529404	23524217	8084435	0	0	0	672	0	0	982674	982674	982674	982674	982674	982674	982674	982674	982674	982674	982674	982674	982674	982674	0	0	0	0	0	0	0	0	0	0	0	22030848	8992848	0	0	0	0	8529404	7115988	8529404	133272	4264702	0	2843135	0	2843134	8529404	1421567	8454518	5686269	8529404	28015136	117858886	13244628	2197265	0	
vect16_sp_div_iter_1024_kernel	22	256	8122218	103957	9009965	24852841	8491392	0	0	0	704	0	0	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	1418076	0	0	0	0	0	0	0	0	0	0	0	23079936	8577512	0	0	0	0	9009965	0	9009965	140782	4504983	0	3003322	0	3003322	9009965	1501661	8934738	6006643	9009965	31616210	132629394	13671875	2502441	0	
vect16_sp_div_iter_1024_kernel	23	256	8349634	106737	9255225	25509898	8731591	0	0	0	736	0	0	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	1592722	0	0	0	0	0	0	0	0	0	0	0	24129024	8819528	0	0	0	0	9255225	0	9255225	144613	4627613	0	3085075	0	3085075	9255225	1542537	9186252	6170150	9255225	31494140	131286621	13854980	2563476	0	
vect16_sp_div_iter_1024_kernel	24	256	8618883	109119	9460838	26099442	9010580	0	0	0	768	0	0	690996	690996	690996	690996	690996	690996	690996	690996	690996	690996	690996	690996	690996	690996	0	0	0	0	0	0	0	0	0	0	0	25178112	10567656	0	0	0	0	9460838	0	9460838	147826	4730419	0	3153613	0	3153613	9460838	1576806	214	6307226	9460838	31555175	133178710	13916015	2563476	0	
vect16_sp_div_iter_1024_kernel	25	256	9026214	113963	9838466	27275943	9392373	0	0	0	800	0	0	578924	578924	578924	578924	578924	578924	578924	578924	578924	578924	578924	578924	578924	578924	0	0	0	0	0	0	0	0	0	0	0	26227200	9479968	0	0	0	0	9838466	0	9838466	153729	4919233	0	3279488	0	3279489	9838466	1639744	198	6558978	9838466	34790039	148010253	14343261	2685546	0	
vect16_sp_div_iter_1024_kernel	26	256	9522212	120790	10479576	28924172	9957783	0	0	0	832	0	0	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	1014698	0	0	0	0	0	0	0	0	0	0	0	27276288	10289504	0	0	0	0	10479576	0	10479576	163743	5239788	0	3493192	0	3493192	10479576	1746596	155	6986384	10479576	34851074	147155761	14953613	2746582	0	
vect16_sp_div_iter_1024_kernel	27	256	9836962	124465	10800349	29816550	10286674	0	0	0	864	0	0	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	1663360	0	0	0	0	0	0	0	0	0	0	0	28325376	10723560	0	0	0	0	10800349	0	10800349	168757	5400175	0	3600116	0	3600117	10800349	1800058	122	7200233	10800349	38146972	160888671	15075683	2746582	0	
vect16_sp_div_iter_1024_kernel	28	256	10011794	127073	11027996	30441154	10470213	0	0	0	896	0	0	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	1232950	0	0	0	0	0	0	0	0	0	0	0	29374464	12861384	0	0	0	0	11027996	0	11027996	172908	5513998	0	3675999	0	3675998	11027996	1837999	168	7351997	11027996	38696289	162353515	15014648	2990722	0	
vect16_sp_div_iter_1024_kernel	29	256	10539458	133143	11560192	31914070	11025427	0	0	0	928	0	0	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	1684544	0	0	0	0	0	0	0	0	0	0	0	30423552	11113080	0	0	0	0	11560192	0	11560192	180630	5780096	0	3853397	0	3853397	0	1926698	146	7706795	11560192	38574218	161254882	15502929	2990722	0	
vect16_sp_div_iter_1024_kernel	30	256	10786124	135169	11720046	32400490	11266814	0	0	0	960	0	0	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	1143398	0	0	0	0	0	0	0	0	0	0	0	31472640	11354144	0	0	0	0	11720046	0	11720046	183127	5860023	0	3906682	0	3906682	11720046	1953341	131	7813364	11720046	38696289	163085937	15808105	3051757	0	
vect16_sp_div_iter_1024_kernel	31	256	11128706	140108	12143150	33595010	11617804	0	0	0	992	0	0	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	1650072	0	0	0	0	0	0	0	0	0	0	0	32521728	11706560	0	0	0	0	12143150	0	12143150	189738	6071575	0	4047717	0	4047716	12143150	2023858	152	8095433	12143150	41809082	176269531	16296386	3234863	0	
vect16_sp_div_iter_1024_kernel	32	256	11586454	145519	12593105	34905816	12074653	0	0	0	1024	0	0	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	1158866	0	0	0	0	0	0	0	0	0	0	0	33570816	13362048	0	0	0	0	12593105	0	12593105	196769	6296553	0	4197702	0	4197702	12593105	2098851	191	8395403	12593105	42175292	177185058	16601562	3234863	0	
vect16_sp_div_iter_1024_kernel	64	256	22764077	280023	24267211	67425096	23716011	0	0	0	2048	0	0	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	1247924	0	0	0	0	0	0	0	0	0	0	0	67141632	23803352	0	0	0	0	24267211	0	24267211	379181	12133606	0	8089070	0	8089070	24267211	4044535	216	16178140	24267211	80749511	341430664	26733398	6042480	0	
vect16_sp_div_iter_1024_kernel	128	256	45278321	549679	47741750	132633041	47236428	0	0	0	4096	0	0	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	1699258	0	0	0	0	0	0	0	0	0	0	0	134283264	47649800	0	0	0	0	47741750	0	47741750	745972	23870875	0	15913917	0	15913916	47741750	7956958	236	31827833	47741750	161621093	688781738	44189453	11596679	0	
vect16_sp_div_iter_1024_kernel	256	256	89741557	1084446	94460156	262021676	93849198	0	0	0	8192	0	0	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	3116268	0	0	0	0	0	0	0	0	0	0	0	268566528	95421440	0	0	0	0	94460156	0	94460156	1475944	47230078	0	31486719	0	31486719	94460156	15743360	23408	62973437	94460156	317749023	1351135253	79101562	22155761	0	
vect16_sp_div_iter_1024_kernel	512	256	179944444	2167022	188471880	524020425	187848496	0	0	0	16384	0	0	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	3851630	0	0	0	0	0	0	0	0	0	0	0	537133056	187935848	0	0	0	0	188471880	0	188471880	2944891	94235940	0	62823960	0	62823960	188471880	31411980	1061234	125647920	188471880	638305664	2716003417	152221679	44128417	0	
vect16_sp_div_iter_1024_kernel	1024	256	359165641	4316479	375681187	1044156229	375173349	2	0	0	32768	0	1	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	6862308	1	0	0	0	0	1	0	0	0	0	0	1074266112	750825312	0	0	0	0	375681187	0	375681187	5870046	187840594	0	125227062	0	125227063	0	62613531	834	250454125	375681187	1272094726	5414428710	296752929	87402343	0	
vect16_sp_div_iter_1024_kernel	2048	256	717511617	8617368	750513169	2084981528	749932783	0	0	0	65536	0	0	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	12962106	0	0	0	0	0	0	0	0	0	0	0	2148532224	1500291768	0	0	0	0	750513169	0	750513169	11726798	375256585	0	250171057	0	250171056	0	125085528	4732	500342112	750513169	2582031250	10809143066	608093261	174743652	0	
vect16_sp_div_iter_1024_kernel	4096	256	1434894270	17248823	1502399971	4168794834	1502039467	32	0	0	131072	0	134196	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	27009396	536537	0	0	0	0	531722	25140	606926	132228	0	0	2097152	1502384824	0	0	0	0	1502399971	0	1502399971	0	751199986	0	500799990	0	500799990	1502399971	250399995	1032511	1001599980	1502399971	5193542480	21785766601	1159667968	348144531	0	
vect16_sp_div_iter_1024_kernel	8192	256	2867973191	34422198	2999193298	4034786065	2998693415	2	0	0	262144	0	1	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	49514376	1	0	0	0	0	1	0	0	0	0	0	4194304	2998805688	0	0	0	0	2999193298	0	2999193298	46862516	1499596649	0	999731099	0	999731099	0	499865550	3850	1999462198	2999193298	10256103515	43628295898	2289184570	694458007	0	
